DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-08-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1770
05-08-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,523
05-08-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,715
05-08-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1231
05-08-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11044
05-08-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15077
05-08-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1137
05-08-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1585
05-08-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6073
05-08-2024,ABRUZZO,PESCARA,068016,CORVARA,209
05-08-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1335
05-08-2024,ABRUZZO,PESCARA,068018,ELICE,1652
05-08-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1315
05-08-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2677
05-08-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7093
05-08-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6763
05-08-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,832
05-08-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54391
05-08-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3136
05-08-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1699
05-08-2024,ABRUZZO,PESCARA,068027,PENNE,11278
05-08-2024,ABRUZZO,PESCARA,068028,PESCARA,119259
05-08-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,453
05-08-2024,ABRUZZO,PESCARA,068030,PIANELLA,8591
05-08-2024,ABRUZZO,PESCARA,068031,PICCIANO,1298
05-08-2024,ABRUZZO,PESCARA,068032,PIETRANICO,430
05-08-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4663
05-08-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,867
05-08-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4103
05-08-2024,ABRUZZO,PESCARA,068036,SALLE,264
05-08-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1823
05-08-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
05-08-2024,ABRUZZO,PESCARA,068039,SCAFA,3469
05-08-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
05-08-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19199
05-08-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2369
05-08-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2858
05-08-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,811
05-08-2024,ABRUZZO,PESCARA,068045,VICOLI,377
05-08-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
05-08-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13281
05-08-2024,ABRUZZO,TERAMO,067002,ANCARANO,1862
05-08-2024,ABRUZZO,TERAMO,067003,ARSITA,738
05-08-2024,ABRUZZO,TERAMO,067004,ATRI,10056
05-08-2024,ABRUZZO,TERAMO,067005,BASCIANO,2367
05-08-2024,ABRUZZO,TERAMO,067006,BELLANTE,6882
05-08-2024,ABRUZZO,TERAMO,067007,BISENTI,1679
05-08-2024,ABRUZZO,TERAMO,067008,CAMPLI,6628
05-08-2024,ABRUZZO,TERAMO,067009,CANZANO,1790
05-08-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,412
05-08-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7300
05-08-2024,ABRUZZO,TERAMO,067012,CASTELLI,944
05-08-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2021
05-08-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1334
05-08-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2262
05-08-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1440
05-08-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4564
05-08-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2101
05-08-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3709
05-08-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2219
05-08-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5135
05-08-2024,ABRUZZO,TERAMO,067022,CORTINO,571
05-08-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1073
05-08-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
05-08-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23905
05-08-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4484
05-08-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16581
05-08-2024,ABRUZZO,TERAMO,067027,MONTEFINO,930
05-08-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7464
05-08-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3605
05-08-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9303
05-08-2024,ABRUZZO,TERAMO,067031,NERETO,5483
05-08-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6338
05-08-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1649
05-08-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,204
05-08-2024,ABRUZZO,TERAMO,067035,PINETO,14932
05-08-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
05-08-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26251
05-08-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9854
05-08-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5199
05-08-2024,ABRUZZO,TERAMO,067040,SILVI,15716
05-08-2024,ABRUZZO,TERAMO,067041,TERAMO,52563
05-08-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1469
05-08-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2417
05-08-2024,ABRUZZO,TERAMO,067044,TORTORETO,12108
05-08-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1215
05-08-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,841
05-08-2024,BASILICATA,MATERA,077001,ACCETTURA,1593
05-08-2024,BASILICATA,MATERA,077002,ALIANO,852
05-08-2024,BASILICATA,MATERA,077003,BERNALDA,12151
05-08-2024,BASILICATA,MATERA,077004,CALCIANO,651
05-08-2024,BASILICATA,MATERA,077005,CIRIGLIANO,272
05-08-2024,BASILICATA,MATERA,077006,COLOBRARO,1047
05-08-2024,BASILICATA,MATERA,077007,CRACO,583
05-08-2024,BASILICATA,MATERA,077008,FERRANDINA,7974
05-08-2024,BASILICATA,MATERA,077009,GARAGUSO,924
05-08-2024,BASILICATA,MATERA,077010,GORGOGLIONE,838
05-08-2024,BASILICATA,MATERA,077011,GRASSANO,4652
05-08-2024,BASILICATA,MATERA,077012,GROTTOLE,1989
05-08-2024,BASILICATA,MATERA,077013,IRSINA,4427
05-08-2024,BASILICATA,MATERA,077014,MATERA,60148
05-08-2024,BASILICATA,MATERA,077015,MIGLIONICO,2381
05-08-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6632
05-08-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9403
05-08-2024,BASILICATA,MATERA,077018,NOVA SIRI,6933
05-08-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
05-08-2024,BASILICATA,MATERA,077020,PISTICCI,16996
05-08-2024,BASILICATA,MATERA,077021,POLICORO,17773
05-08-2024,BASILICATA,MATERA,077022,POMARICO,3769
05-08-2024,BASILICATA,MATERA,077023,ROTONDELLA,2395
05-08-2024,BASILICATA,MATERA,077024,SALANDRA,2474
05-08-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1024
05-08-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1261
05-08-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7666
05-08-2024,BASILICATA,MATERA,077027,STIGLIANO,3516
05-08-2024,BASILICATA,MATERA,077028,TRICARICO,4719
05-08-2024,BASILICATA,MATERA,077029,TURSI,4797
05-08-2024,BASILICATA,MATERA,077030,VALSINNI,1319
05-08-2024,BASILICATA,POTENZA,076001,ABRIOLA,1257
05-08-2024,BASILICATA,POTENZA,076002,ACERENZA,2062
05-08-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1297
05-08-2024,BASILICATA,POTENZA,076004,ANZI,1495
05-08-2024,BASILICATA,POTENZA,076005,ARMENTO,549
05-08-2024,BASILICATA,POTENZA,076006,ATELLA,3651
05-08-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10607
05-08-2024,BASILICATA,POTENZA,076008,BALVANO,1682
05-08-2024,BASILICATA,POTENZA,076009,BANZI,1166
05-08-2024,BASILICATA,POTENZA,076010,BARAGIANO,2504
05-08-2024,BASILICATA,POTENZA,076011,BARILE,2565
05-08-2024,BASILICATA,POTENZA,076012,BELLA,4651
05-08-2024,BASILICATA,POTENZA,076013,BRIENZA,3900
05-08-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,781
05-08-2024,BASILICATA,POTENZA,076015,CALVELLO,1795
05-08-2024,BASILICATA,POTENZA,076016,CALVERA,359
05-08-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,700
05-08-2024,BASILICATA,POTENZA,076018,CANCELLARA,1131
05-08-2024,BASILICATA,POTENZA,076019,CARBONE,491
05-08-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,804
05-08-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1895
05-08-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,702
05-08-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,702
05-08-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1143
05-08-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,862
05-08-2024,BASILICATA,POTENZA,076027,CERSOSIMO,511
05-08-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1720
05-08-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2337
05-08-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1319
05-08-2024,BASILICATA,POTENZA,076031,FARDELLA,576
05-08-2024,BASILICATA,POTENZA,076032,FILIANO,2678
05-08-2024,BASILICATA,POTENZA,076033,FORENZA,1784
05-08-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3968
05-08-2024,BASILICATA,POTENZA,076035,GALLICCHIO,775
05-08-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5219
05-08-2024,BASILICATA,POTENZA,076099,GINESTRA,670
05-08-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1554
05-08-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
05-08-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4998
05-08-2024,BASILICATA,POTENZA,076040,LATRONICO,4003
05-08-2024,BASILICATA,POTENZA,076041,LAURENZANA,1562
