DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-11-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,477
06-11-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,895
06-11-2023,ABRUZZO,L'AQUILA,066018,CANSANO,223
06-11-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,840
06-11-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4792
06-11-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,625
06-11-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
06-11-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,588
06-11-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
06-11-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5041
06-11-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,415
06-11-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,294
06-11-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6741
06-11-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1052
06-11-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
06-11-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
06-11-2023,ABRUZZO,L'AQUILA,066032,CELANO,10319
06-11-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1565
06-11-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,942
06-11-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,296
06-11-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3037
06-11-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
06-11-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
06-11-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1085
06-11-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
06-11-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,957
06-11-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
06-11-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,284
06-11-2023,ABRUZZO,L'AQUILA,066044,FOSSA,659
06-11-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
06-11-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1701
06-11-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,514
06-11-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1977
06-11-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70707
06-11-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1541
06-11-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5941
06-11-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,829
06-11-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3503
06-11-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1359
06-11-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
06-11-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2238
06-11-2023,ABRUZZO,L'AQUILA,066057,MORINO,1314
06-11-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,564
06-11-2023,ABRUZZO,L'AQUILA,066059,OCRE,1114
06-11-2023,ABRUZZO,L'AQUILA,066060,OFENA,448
06-11-2023,ABRUZZO,L'AQUILA,066061,OPI,378
06-11-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1296
06-11-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,390
06-11-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1742
06-11-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
06-11-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1093
06-11-2023,ABRUZZO,L'AQUILA,066067,PERETO,641
06-11-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2106
06-11-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3760
06-11-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
06-11-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1323
06-11-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4496
06-11-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1015
06-11-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,452
06-11-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7091
06-11-2023,ABRUZZO,L'AQUILA,066076,PREZZA,857
06-11-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2642
06-11-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,659
06-11-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,867
06-11-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,511
06-11-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1365
06-11-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,182
06-11-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
06-11-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1521
06-11-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3750
06-11-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
06-11-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1967
06-11-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
06-11-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2097
06-11-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
06-11-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1087
06-11-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
06-11-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1724
06-11-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
06-11-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3799
06-11-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2690
06-11-2023,ABRUZZO,L'AQUILA,066097,SECINARO,306
06-11-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22436
06-11-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6526
06-11-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,264
06-11-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2795
06-11-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5837
06-11-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,495
06-11-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
06-11-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,510
06-11-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
06-11-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,608
06-11-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,819
06-11-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
06-11-2023,ABRUZZO,PESCARA,068002,ALANNO,3346
06-11-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1017
06-11-2023,ABRUZZO,PESCARA,068004,BRITTOLI,254
06-11-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
06-11-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4076
06-11-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1790
06-11-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,525
06-11-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
06-11-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1244
06-11-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11067
06-11-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15053
06-11-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1146
06-11-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1595
06-11-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6065
06-11-2023,ABRUZZO,PESCARA,068016,CORVARA,213
06-11-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1347
06-11-2023,ABRUZZO,PESCARA,068018,ELICE,1646
06-11-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1348
06-11-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2723
06-11-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7139
06-11-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6792
06-11-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,849
06-11-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54431
06-11-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3091
06-11-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1718
06-11-2023,ABRUZZO,PESCARA,068027,PENNE,11378
06-11-2023,ABRUZZO,PESCARA,068028,PESCARA,119490
06-11-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,457
06-11-2023,ABRUZZO,PESCARA,068030,PIANELLA,8567
06-11-2023,ABRUZZO,PESCARA,068031,PICCIANO,1288
06-11-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
06-11-2023,ABRUZZO,PESCARA,068033,POPOLI,4710
06-11-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,873
06-11-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4063
06-11-2023,ABRUZZO,PESCARA,068036,SALLE,262
06-11-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1834
06-11-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
06-11-2023,ABRUZZO,PESCARA,068039,SCAFA,3508
06-11-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
06-11-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19268
06-11-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2401
06-11-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2868
06-11-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,789
06-11-2023,ABRUZZO,PESCARA,068045,VICOLI,380
06-11-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
06-11-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13217
06-11-2023,ABRUZZO,TERAMO,067002,ANCARANO,1860
06-11-2023,ABRUZZO,TERAMO,067003,ARSITA,739
06-11-2023,ABRUZZO,TERAMO,067004,ATRI,10109
06-11-2023,ABRUZZO,TERAMO,067005,BASCIANO,2341
06-11-2023,ABRUZZO,TERAMO,067006,BELLANTE,6884
06-11-2023,ABRUZZO,TERAMO,067007,BISENTI,1708
06-11-2023,ABRUZZO,TERAMO,067008,CAMPLI,6653
06-11-2023,ABRUZZO,TERAMO,067009,CANZANO,1773
06-11-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,426
06-11-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7335
06-11-2023,ABRUZZO,TERAMO,067012,CASTELLI,958
06-11-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2051
06-11-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1344
06-11-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2273
06-11-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1445
06-11-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4597
06-11-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2110
06-11-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3685
06-11-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2229
06-11-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5117
06-11-2023,ABRUZZO,TERAMO,067022,CORTINO,587
06-11-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1087
06-11-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,258
06-11-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23855
06-11-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4517
06-11-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16599
06-11-2023,ABRUZZO,TERAMO,067027,MONTEFINO,930
06-11-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7491
06-11-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3593
06-11-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9214
06-11-2023,ABRUZZO,TERAMO,067031,NERETO,5447
06-11-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6367
06-11-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1667
06-11-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
06-11-2023,ABRUZZO,TERAMO,067035,PINETO,14868
06-11-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,460
06-11-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26222
06-11-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9868
06-11-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5192
06-11-2023,ABRUZZO,TERAMO,067040,SILVI,15756
06-11-2023,ABRUZZO,TERAMO,067041,TERAMO,52656
06-11-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1469
06-11-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2433
06-11-2023,ABRUZZO,TERAMO,067044,TORTORETO,12029
06-11-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1233
06-11-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
06-11-2023,BASILICATA,MATERA,077001,ACCETTURA,1626
06-11-2023,BASILICATA,MATERA,077002,ALIANO,867
06-11-2023,BASILICATA,MATERA,077003,BERNALDA,12179
06-11-2023,BASILICATA,MATERA,077004,CALCIANO,662
06-11-2023,BASILICATA,MATERA,077005,CIRIGLIANO,277
06-11-2023,BASILICATA,MATERA,077006,COLOBRARO,1064
06-11-2023,BASILICATA,MATERA,077007,CRACO,597
06-11-2023,BASILICATA,MATERA,077008,FERRANDINA,7963
06-11-2023,BASILICATA,MATERA,077009,GARAGUSO,944
06-11-2023,BASILICATA,MATERA,077010,GORGOGLIONE,855
06-11-2023,BASILICATA,MATERA,077011,GRASSANO,4710
06-11-2023,BASILICATA,MATERA,077012,GROTTOLE,2030
06-11-2023,BASILICATA,MATERA,077013,IRSINA,4431
06-11-2023,BASILICATA,MATERA,077014,MATERA,60072
06-11-2023,BASILICATA,MATERA,077015,MIGLIONICO,2366
06-11-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6666
06-11-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9474
06-11-2023,BASILICATA,MATERA,077018,NOVA SIRI,6909
06-11-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,347
06-11-2023,BASILICATA,MATERA,077020,PISTICCI,17222
06-11-2023,BASILICATA,MATERA,077021,POLICORO,18008
06-11-2023,BASILICATA,MATERA,077022,POMARICO,3815
06-11-2023,BASILICATA,MATERA,077023,ROTONDELLA,2450
06-11-2023,BASILICATA,MATERA,077024,SALANDRA,2511
06-11-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1035
06-11-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1299
06-11-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7677
06-11-2023,BASILICATA,MATERA,077027,STIGLIANO,3573
06-11-2023,BASILICATA,MATERA,077028,TRICARICO,4735
06-11-2023,BASILICATA,MATERA,077029,TURSI,4811
06-11-2023,BASILICATA,MATERA,077030,VALSINNI,1333
06-11-2023,BASILICATA,POTENZA,076001,ABRIOLA,1283
06-11-2023,BASILICATA,POTENZA,076002,ACERENZA,2094
06-11-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1314
06-11-2023,BASILICATA,POTENZA,076004,ANZI,1518
06-11-2023,BASILICATA,POTENZA,076005,ARMENTO,547
06-11-2023,BASILICATA,POTENZA,076006,ATELLA,3683
06-11-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10647
06-11-2023,BASILICATA,POTENZA,076008,BALVANO,1713
06-11-2023,BASILICATA,POTENZA,076009,BANZI,1166
06-11-2023,BASILICATA,POTENZA,076010,BARAGIANO,2487
06-11-2023,BASILICATA,POTENZA,076011,BARILE,2593
06-11-2023,BASILICATA,POTENZA,076012,BELLA,4698
06-11-2023,BASILICATA,POTENZA,076013,BRIENZA,3905
06-11-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,780
06-11-2023,BASILICATA,POTENZA,076015,CALVELLO,1801
06-11-2023,BASILICATA,POTENZA,076016,CALVERA,356
06-11-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,705
06-11-2023,BASILICATA,POTENZA,076018,CANCELLARA,1133
06-11-2023,BASILICATA,POTENZA,076019,CARBONE,497
06-11-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,811
06-11-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1929
06-11-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
06-11-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,709
06-11-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1171
06-11-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,871
06-11-2023,BASILICATA,POTENZA,076027,CERSOSIMO,517
06-11-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1738
06-11-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2327
06-11-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1296
06-11-2023,BASILICATA,POTENZA,076031,FARDELLA,574
06-11-2023,BASILICATA,POTENZA,076032,FILIANO,2709
06-11-2023,BASILICATA,POTENZA,076033,FORENZA,1816
06-11-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3977
06-11-2023,BASILICATA,POTENZA,076035,GALLICCHIO,812
06-11-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5287
06-11-2023,BASILICATA,POTENZA,076099,GINESTRA,678
06-11-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1565
06-11-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,531
06-11-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5018
06-11-2023,BASILICATA,POTENZA,076040,LATRONICO,4060
06-11-2023,BASILICATA,POTENZA,076041,LAURENZANA,1578
