DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
09-01-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6736
09-01-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1048
09-01-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
09-01-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
09-01-2024,ABRUZZO,L'AQUILA,066032,CELANO,10318
09-01-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1558
09-01-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,948
09-01-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
09-01-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3033
09-01-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
09-01-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,781
09-01-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1084
09-01-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
09-01-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,959
09-01-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,352
09-01-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,287
09-01-2024,ABRUZZO,L'AQUILA,066044,FOSSA,663
09-01-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
09-01-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1715
09-01-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,515
09-01-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1984
09-01-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70672
09-01-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1540
09-01-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5962
09-01-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,827
09-01-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3504
09-01-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1352
09-01-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,344
09-01-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2230
09-01-2024,ABRUZZO,L'AQUILA,066057,MORINO,1314
09-01-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,567
09-01-2024,ABRUZZO,L'AQUILA,066059,OCRE,1118
09-01-2024,ABRUZZO,L'AQUILA,066060,OFENA,439
09-01-2024,ABRUZZO,L'AQUILA,066061,OPI,378
09-01-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1289
09-01-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
09-01-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1739
09-01-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
09-01-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1098
09-01-2024,ABRUZZO,L'AQUILA,066067,PERETO,639
09-01-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2103
09-01-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3744
09-01-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
09-01-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1307
09-01-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4516
09-01-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1014
09-01-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,452
09-01-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7090
09-01-2024,ABRUZZO,L'AQUILA,066076,PREZZA,846
09-01-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2640
09-01-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,648
09-01-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,862
09-01-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,510
09-01-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1367
09-01-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
09-01-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,590
09-01-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1515
09-01-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3737
09-01-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
09-01-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1982
09-01-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,660
09-01-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2095
09-01-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
09-01-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1086
09-01-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
09-01-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1728
09-01-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,541
09-01-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3811
09-01-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2692
09-01-2024,ABRUZZO,L'AQUILA,066097,SECINARO,302
09-01-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22320
09-01-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6532
09-01-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,259
09-01-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2798
09-01-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5821
09-01-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,490
09-01-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
09-01-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,502
09-01-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
09-01-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,610
09-01-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,816
09-01-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,361
09-01-2024,ABRUZZO,PESCARA,068002,ALANNO,3352
09-01-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1018
09-01-2024,ABRUZZO,PESCARA,068004,BRITTOLI,250
09-01-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
09-01-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4085
09-01-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1791
09-01-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,523
09-01-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
09-01-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1250
09-01-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11048
09-01-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15067
09-01-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1136
09-01-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1602
09-01-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6072
09-01-2024,ABRUZZO,PESCARA,068016,CORVARA,213
09-01-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1346
09-01-2024,ABRUZZO,PESCARA,068018,ELICE,1652
09-01-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1346
09-01-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2704
09-01-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7106
09-01-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6795
09-01-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,844
09-01-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54381
09-01-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3100
09-01-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1713
09-01-2024,ABRUZZO,PESCARA,068027,PENNE,11337
09-01-2024,ABRUZZO,PESCARA,068028,PESCARA,119446
09-01-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,451
09-01-2024,ABRUZZO,PESCARA,068030,PIANELLA,8577
09-01-2024,ABRUZZO,PESCARA,068031,PICCIANO,1289
09-01-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
09-01-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4717
09-01-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,867
09-01-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4063
09-01-2024,ABRUZZO,PESCARA,068036,SALLE,259
09-01-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1833
09-01-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
09-01-2024,ABRUZZO,PESCARA,068039,SCAFA,3495
09-01-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
09-01-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19275
09-01-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2394
09-01-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2861
09-01-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,801
09-01-2024,ABRUZZO,PESCARA,068045,VICOLI,378
09-01-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,545
09-01-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13241
09-01-2024,ABRUZZO,TERAMO,067002,ANCARANO,1865
09-01-2024,ABRUZZO,TERAMO,067003,ARSITA,736
09-01-2024,ABRUZZO,TERAMO,067004,ATRI,10088
09-01-2024,ABRUZZO,TERAMO,067005,BASCIANO,2343
09-01-2024,ABRUZZO,TERAMO,067006,BELLANTE,6891
09-01-2024,ABRUZZO,TERAMO,067007,BISENTI,1710
09-01-2024,ABRUZZO,TERAMO,067008,CAMPLI,6627
09-01-2024,ABRUZZO,TERAMO,067009,CANZANO,1777
09-01-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,424
09-01-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7326
09-01-2024,ABRUZZO,TERAMO,067012,CASTELLI,951
09-01-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2028
09-01-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1340
09-01-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2262
09-01-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1450
09-01-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4602
09-01-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2108
09-01-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3700
09-01-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2227
09-01-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5094
09-01-2024,ABRUZZO,TERAMO,067022,CORTINO,575
09-01-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1070
09-01-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
09-01-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23849
09-01-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4477
09-01-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16598
09-01-2024,ABRUZZO,TERAMO,067027,MONTEFINO,929
09-01-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7486
09-01-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3566
09-01-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9230
09-01-2024,ABRUZZO,TERAMO,067031,NERETO,5448
09-01-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6357
09-01-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1670
09-01-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
09-01-2024,ABRUZZO,TERAMO,067035,PINETO,14887
09-01-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
09-01-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26215
09-01-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9869
09-01-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5186
09-01-2024,ABRUZZO,TERAMO,067040,SILVI,15735
09-01-2024,ABRUZZO,TERAMO,067041,TERAMO,52650
09-01-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1474
09-01-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2428
09-01-2024,ABRUZZO,TERAMO,067044,TORTORETO,12044
09-01-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1226
09-01-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
09-01-2024,BASILICATA,MATERA,077001,ACCETTURA,1615
09-01-2024,BASILICATA,MATERA,077002,ALIANO,862
09-01-2024,BASILICATA,MATERA,077003,BERNALDA,12151
09-01-2024,BASILICATA,MATERA,077004,CALCIANO,656
09-01-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
09-01-2024,BASILICATA,MATERA,077006,COLOBRARO,1062
09-01-2024,BASILICATA,MATERA,077007,CRACO,593
09-01-2024,BASILICATA,MATERA,077008,FERRANDINA,7959
09-01-2024,BASILICATA,MATERA,077009,GARAGUSO,940
09-01-2024,BASILICATA,MATERA,077010,GORGOGLIONE,852
09-01-2024,BASILICATA,MATERA,077011,GRASSANO,4697
09-01-2024,BASILICATA,MATERA,077012,GROTTOLE,2018
09-01-2024,BASILICATA,MATERA,077013,IRSINA,4438
09-01-2024,BASILICATA,MATERA,077014,MATERA,60103
09-01-2024,BASILICATA,MATERA,077015,MIGLIONICO,2370
09-01-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6665
09-01-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9443
09-01-2024,BASILICATA,MATERA,077018,NOVA SIRI,6911
09-01-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
09-01-2024,BASILICATA,MATERA,077020,PISTICCI,17183
09-01-2024,BASILICATA,MATERA,077021,POLICORO,17953
09-01-2024,BASILICATA,MATERA,077022,POMARICO,3805
09-01-2024,BASILICATA,MATERA,077023,ROTONDELLA,2444
09-01-2024,BASILICATA,MATERA,077024,SALANDRA,2501
09-01-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1032
09-01-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1287
09-01-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7668
09-01-2024,BASILICATA,MATERA,077027,STIGLIANO,3561
09-01-2024,BASILICATA,MATERA,077028,TRICARICO,4742
09-01-2024,BASILICATA,MATERA,077029,TURSI,4805
09-01-2024,BASILICATA,MATERA,077030,VALSINNI,1326
09-01-2024,BASILICATA,POTENZA,076001,ABRIOLA,1280
09-01-2024,BASILICATA,POTENZA,076002,ACERENZA,2087
09-01-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1311
09-01-2024,BASILICATA,POTENZA,076004,ANZI,1510
09-01-2024,BASILICATA,POTENZA,076005,ARMENTO,547
09-01-2024,BASILICATA,POTENZA,076006,ATELLA,3668
09-01-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10643
09-01-2024,BASILICATA,POTENZA,076008,BALVANO,1703
09-01-2024,BASILICATA,POTENZA,076009,BANZI,1169
09-01-2024,BASILICATA,POTENZA,076010,BARAGIANO,2492
09-01-2024,BASILICATA,POTENZA,076011,BARILE,2589
09-01-2024,BASILICATA,POTENZA,076012,BELLA,4694
09-01-2024,BASILICATA,POTENZA,076013,BRIENZA,3912
09-01-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,776
09-01-2024,BASILICATA,POTENZA,076015,CALVELLO,1799
09-01-2024,BASILICATA,POTENZA,076016,CALVERA,356
09-01-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,706
09-01-2024,BASILICATA,POTENZA,076018,CANCELLARA,1133
09-01-2024,BASILICATA,POTENZA,076019,CARBONE,500
09-01-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,806
09-01-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1923
09-01-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
09-01-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,704
09-01-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1163
09-01-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,865
09-01-2024,BASILICATA,POTENZA,076027,CERSOSIMO,515
09-01-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1732
09-01-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2320
09-01-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1298
09-01-2024,BASILICATA,POTENZA,076031,FARDELLA,570
09-01-2024,BASILICATA,POTENZA,076032,FILIANO,2697
09-01-2024,BASILICATA,POTENZA,076033,FORENZA,1808
09-01-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3979
09-01-2024,BASILICATA,POTENZA,076035,GALLICCHIO,803
09-01-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5274
09-01-2024,BASILICATA,POTENZA,076099,GINESTRA,670
09-01-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1557
09-01-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,527
09-01-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5006
09-01-2024,BASILICATA,POTENZA,076040,LATRONICO,4053
09-01-2024,BASILICATA,POTENZA,076041,LAURENZANA,1574
