DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-08-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
05-08-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1690
05-08-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
05-08-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1966
05-08-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70686
05-08-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1550
05-08-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5943
05-08-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,831
05-08-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3515
05-08-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1355
05-08-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
05-08-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2237
05-08-2023,ABRUZZO,L'AQUILA,066057,MORINO,1315
05-08-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,552
05-08-2023,ABRUZZO,L'AQUILA,066059,OCRE,1118
05-08-2023,ABRUZZO,L'AQUILA,066060,OFENA,436
05-08-2023,ABRUZZO,L'AQUILA,066061,OPI,377
05-08-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1296
05-08-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,398
05-08-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1758
05-08-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
05-08-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1078
05-08-2023,ABRUZZO,L'AQUILA,066067,PERETO,635
05-08-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2104
05-08-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3755
05-08-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1088
05-08-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1331
05-08-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4491
05-08-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1019
05-08-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,447
05-08-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7148
05-08-2023,ABRUZZO,L'AQUILA,066076,PREZZA,850
05-08-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2642
05-08-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,663
05-08-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,874
05-08-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,506
05-08-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1362
05-08-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,178
05-08-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,598
05-08-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
05-08-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3744
05-08-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
05-08-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1968
05-08-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
05-08-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2101
05-08-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,372
05-08-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1095
05-08-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,113
05-08-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1737
05-08-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,534
05-08-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3776
05-08-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2697
05-08-2023,ABRUZZO,L'AQUILA,066097,SECINARO,305
05-08-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22495
05-08-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6514
05-08-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,263
05-08-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2816
05-08-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5845
05-08-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,496
05-08-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,90
05-08-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
05-08-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
05-08-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,605
05-08-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,808
05-08-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
05-08-2023,ABRUZZO,PESCARA,068002,ALANNO,3374
05-08-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1019
05-08-2023,ABRUZZO,PESCARA,068004,BRITTOLI,259
05-08-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2312
05-08-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4089
05-08-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1794
05-08-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,534
05-08-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
05-08-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1250
05-08-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11067
05-08-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14996
05-08-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1146
05-08-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1607
05-08-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6053
05-08-2023,ABRUZZO,PESCARA,068016,CORVARA,216
05-08-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1348
05-08-2023,ABRUZZO,PESCARA,068018,ELICE,1645
05-08-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1351
05-08-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2722
05-08-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7139
05-08-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6806
05-08-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,858
05-08-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54556
05-08-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3111
05-08-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1708
05-08-2023,ABRUZZO,PESCARA,068027,PENNE,11410
05-08-2023,ABRUZZO,PESCARA,068028,PESCARA,119474
05-08-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,461
05-08-2023,ABRUZZO,PESCARA,068030,PIANELLA,8537
05-08-2023,ABRUZZO,PESCARA,068031,PICCIANO,1291
05-08-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
05-08-2023,ABRUZZO,PESCARA,068033,POPOLI,4732
05-08-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,870
05-08-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4056
05-08-2023,ABRUZZO,PESCARA,068036,SALLE,264
05-08-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1843
05-08-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,255
05-08-2023,ABRUZZO,PESCARA,068039,SCAFA,3513
05-08-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
05-08-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19301
05-08-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2414
05-08-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2864
05-08-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,791
05-08-2023,ABRUZZO,PESCARA,068045,VICOLI,376
05-08-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,549
05-08-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13180
05-08-2023,ABRUZZO,TERAMO,067002,ANCARANO,1856
05-08-2023,ABRUZZO,TERAMO,067003,ARSITA,740
05-08-2023,ABRUZZO,TERAMO,067004,ATRI,10112
05-08-2023,ABRUZZO,TERAMO,067005,BASCIANO,2354
05-08-2023,ABRUZZO,TERAMO,067006,BELLANTE,6876
05-08-2023,ABRUZZO,TERAMO,067007,BISENTI,1710
05-08-2023,ABRUZZO,TERAMO,067008,CAMPLI,6652
05-08-2023,ABRUZZO,TERAMO,067009,CANZANO,1783
05-08-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,424
05-08-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7373
05-08-2023,ABRUZZO,TERAMO,067012,CASTELLI,960
05-08-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2060
05-08-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1347
05-08-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2278
05-08-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1453
05-08-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4628
05-08-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2115
05-08-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3695
05-08-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2234
05-08-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5119
05-08-2023,ABRUZZO,TERAMO,067022,CORTINO,586
05-08-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1092
05-08-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
05-08-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23831
05-08-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4511
05-08-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16626
05-08-2023,ABRUZZO,TERAMO,067027,MONTEFINO,936
05-08-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7486
05-08-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3572
05-08-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9194
05-08-2023,ABRUZZO,TERAMO,067031,NERETO,5402
05-08-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6384
05-08-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1667
05-08-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,209
05-08-2023,ABRUZZO,TERAMO,067035,PINETO,14800
05-08-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,466
05-08-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26191
05-08-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9855
05-08-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5185
05-08-2023,ABRUZZO,TERAMO,067040,SILVI,15721
05-08-2023,ABRUZZO,TERAMO,067041,TERAMO,52662
05-08-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1467
05-08-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2431
05-08-2023,ABRUZZO,TERAMO,067044,TORTORETO,12034
05-08-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1240
05-08-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,849
05-08-2023,BASILICATA,MATERA,077001,ACCETTURA,1622
05-08-2023,BASILICATA,MATERA,077002,ALIANO,869
05-08-2023,BASILICATA,MATERA,077003,BERNALDA,12178
05-08-2023,BASILICATA,MATERA,077004,CALCIANO,688
05-08-2023,BASILICATA,MATERA,077005,CIRIGLIANO,280
05-08-2023,BASILICATA,MATERA,077006,COLOBRARO,1065
05-08-2023,BASILICATA,MATERA,077007,CRACO,602
05-08-2023,BASILICATA,MATERA,077008,FERRANDINA,7981
05-08-2023,BASILICATA,MATERA,077009,GARAGUSO,954
05-08-2023,BASILICATA,MATERA,077010,GORGOGLIONE,857
05-08-2023,BASILICATA,MATERA,077011,GRASSANO,4739
05-08-2023,BASILICATA,MATERA,077012,GROTTOLE,2039
05-08-2023,BASILICATA,MATERA,077013,IRSINA,4469
05-08-2023,BASILICATA,MATERA,077014,MATERA,60134
05-08-2023,BASILICATA,MATERA,077015,MIGLIONICO,2362
05-08-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6704
05-08-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9474
05-08-2023,BASILICATA,MATERA,077018,NOVA SIRI,6887
05-08-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,348
05-08-2023,BASILICATA,MATERA,077020,PISTICCI,17190
05-08-2023,BASILICATA,MATERA,077021,POLICORO,18091
05-08-2023,BASILICATA,MATERA,077022,POMARICO,3811
05-08-2023,BASILICATA,MATERA,077023,ROTONDELLA,2450
05-08-2023,BASILICATA,MATERA,077024,SALANDRA,2521
05-08-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1042
05-08-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1304
05-08-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7708
05-08-2023,BASILICATA,MATERA,077027,STIGLIANO,3594
05-08-2023,BASILICATA,MATERA,077028,TRICARICO,4765
05-08-2023,BASILICATA,MATERA,077029,TURSI,4802
05-08-2023,BASILICATA,MATERA,077030,VALSINNI,1341
05-08-2023,BASILICATA,POTENZA,076001,ABRIOLA,1288
05-08-2023,BASILICATA,POTENZA,076002,ACERENZA,2102
05-08-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1328
05-08-2023,BASILICATA,POTENZA,076004,ANZI,1529
05-08-2023,BASILICATA,POTENZA,076005,ARMENTO,551
05-08-2023,BASILICATA,POTENZA,076006,ATELLA,3677
05-08-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10661
05-08-2023,BASILICATA,POTENZA,076008,BALVANO,1715
05-08-2023,BASILICATA,POTENZA,076009,BANZI,1168
05-08-2023,BASILICATA,POTENZA,076010,BARAGIANO,2490
05-08-2023,BASILICATA,POTENZA,076011,BARILE,2572
05-08-2023,BASILICATA,POTENZA,076012,BELLA,4709
05-08-2023,BASILICATA,POTENZA,076013,BRIENZA,3922
05-08-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,786
05-08-2023,BASILICATA,POTENZA,076015,CALVELLO,1804
05-08-2023,BASILICATA,POTENZA,076016,CALVERA,355
05-08-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,709
05-08-2023,BASILICATA,POTENZA,076018,CANCELLARA,1131
05-08-2023,BASILICATA,POTENZA,076019,CARBONE,501
05-08-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,813
05-08-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1935
05-08-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,705
05-08-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,714
05-08-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1173
05-08-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,875
05-08-2023,BASILICATA,POTENZA,076027,CERSOSIMO,523
05-08-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1753
05-08-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2333
05-08-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1298
05-08-2023,BASILICATA,POTENZA,076031,FARDELLA,578
05-08-2023,BASILICATA,POTENZA,076032,FILIANO,2723
05-08-2023,BASILICATA,POTENZA,076033,FORENZA,1814
05-08-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4004
05-08-2023,BASILICATA,POTENZA,076035,GALLICCHIO,818
05-08-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5269
05-08-2023,BASILICATA,POTENZA,076099,GINESTRA,683
05-08-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1574
05-08-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
05-08-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5039
05-08-2023,BASILICATA,POTENZA,076040,LATRONICO,4094
05-08-2023,BASILICATA,POTENZA,076041,LAURENZANA,1583
