DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-12-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,253
25-12-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1390
25-12-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,921
25-12-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
25-12-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1112
25-12-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41331
25-12-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3235
25-12-2025,ABRUZZO,L'AQUILA,066008,BARETE,639
25-12-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1642
25-12-2025,ABRUZZO,L'AQUILA,066010,BARREA,678
25-12-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
25-12-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1027
25-12-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1140
25-12-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,120
25-12-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,739
25-12-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,434
25-12-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,909
25-12-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
25-12-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,818
25-12-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4672
25-12-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,602
25-12-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
25-12-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,594
25-12-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
25-12-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5012
25-12-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,389
25-12-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,274
25-12-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6720
25-12-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1086
25-12-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,124
25-12-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,802
25-12-2025,ABRUZZO,L'AQUILA,066032,CELANO,10232
25-12-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
25-12-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,907
25-12-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,283
25-12-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3036
25-12-2025,ABRUZZO,L'AQUILA,066037,COCULLO,200
25-12-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,750
25-12-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1049
25-12-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
25-12-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,948
25-12-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,339
25-12-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
25-12-2025,ABRUZZO,L'AQUILA,066044,FOSSA,684
25-12-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
25-12-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1693
25-12-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
25-12-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
25-12-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71543
25-12-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1486
25-12-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5975
25-12-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,840
25-12-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3407
25-12-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1348
25-12-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,328
25-12-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2213
25-12-2025,ABRUZZO,L'AQUILA,066057,MORINO,1294
25-12-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,584
25-12-2025,ABRUZZO,L'AQUILA,066059,OCRE,1113
25-12-2025,ABRUZZO,L'AQUILA,066060,OFENA,462
25-12-2025,ABRUZZO,L'AQUILA,066061,OPI,376
25-12-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
25-12-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,370
25-12-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1743
25-12-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1175
25-12-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1070
25-12-2025,ABRUZZO,L'AQUILA,066067,PERETO,635
25-12-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2011
25-12-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3733
25-12-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1090
25-12-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1280
25-12-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4369
25-12-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1030
25-12-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
25-12-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6930
25-12-2025,ABRUZZO,L'AQUILA,066076,PREZZA,806
25-12-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2608
25-12-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,680
25-12-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,896
25-12-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,533
25-12-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1317
25-12-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
25-12-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,563
25-12-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1476
25-12-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3729
25-12-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
25-12-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2028
25-12-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,675
25-12-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2034
25-12-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,371
25-12-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1069
25-12-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
25-12-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1684
25-12-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,529
25-12-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3826
25-12-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2724
25-12-2025,ABRUZZO,L'AQUILA,066097,SECINARO,304
25-12-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21929
25-12-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6500
25-12-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,243
25-12-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2764
25-12-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5821
25-12-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,515
25-12-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
25-12-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,494
25-12-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
25-12-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,593
25-12-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,805
25-12-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,347
25-12-2025,ABRUZZO,PESCARA,068002,ALANNO,3287
25-12-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
25-12-2025,ABRUZZO,PESCARA,068004,BRITTOLI,237
25-12-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2235
25-12-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4128
25-12-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1739
25-12-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,504
25-12-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,719
25-12-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1253
25-12-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11076
25-12-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15075
25-12-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1169
25-12-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1523
25-12-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6160
25-12-2025,ABRUZZO,PESCARA,068016,CORVARA,186
25-12-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1328
25-12-2025,ABRUZZO,PESCARA,068018,ELICE,1633
25-12-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1315
25-12-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2669
25-12-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7063
25-12-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6784
25-12-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,813
25-12-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54162
25-12-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3169
25-12-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1697
25-12-2025,ABRUZZO,PESCARA,068027,PENNE,10992
25-12-2025,ABRUZZO,PESCARA,068028,PESCARA,119041
25-12-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,443
25-12-2025,ABRUZZO,PESCARA,068030,PIANELLA,8621
25-12-2025,ABRUZZO,PESCARA,068031,PICCIANO,1302
25-12-2025,ABRUZZO,PESCARA,068032,PIETRANICO,419
25-12-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4599
25-12-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,844
25-12-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4128
25-12-2025,ABRUZZO,PESCARA,068036,SALLE,250
25-12-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1811
25-12-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,236
25-12-2025,ABRUZZO,PESCARA,068039,SCAFA,3407
25-12-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,496
25-12-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19119
25-12-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2324
25-12-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2873
25-12-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,778
25-12-2025,ABRUZZO,PESCARA,068045,VICOLI,360
25-12-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,526
25-12-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13416
25-12-2025,ABRUZZO,TERAMO,067002,ANCARANO,1858
25-12-2025,ABRUZZO,TERAMO,067003,ARSITA,717
25-12-2025,ABRUZZO,TERAMO,067004,ATRI,9934
25-12-2025,ABRUZZO,TERAMO,067005,BASCIANO,2334
25-12-2025,ABRUZZO,TERAMO,067006,BELLANTE,6905
25-12-2025,ABRUZZO,TERAMO,067007,BISENTI,1663
25-12-2025,ABRUZZO,TERAMO,067008,CAMPLI,6702
25-12-2025,ABRUZZO,TERAMO,067009,CANZANO,1759
25-12-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
25-12-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7282
25-12-2025,ABRUZZO,TERAMO,067012,CASTELLI,914
25-12-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1998
25-12-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1331
25-12-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2221
25-12-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1419
25-12-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4549
25-12-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2098
25-12-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3719
25-12-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2183
25-12-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5151
25-12-2025,ABRUZZO,TERAMO,067022,CORTINO,545
25-12-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1022
25-12-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,243
25-12-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23915
25-12-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4415
25-12-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16626
25-12-2025,ABRUZZO,TERAMO,067027,MONTEFINO,902
25-12-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7398
25-12-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3541
25-12-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9257
25-12-2025,ABRUZZO,TERAMO,067031,NERETO,5553
25-12-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6393
25-12-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1628
25-12-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,194
25-12-2025,ABRUZZO,TERAMO,067035,PINETO,14944
25-12-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,451
25-12-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26402
25-12-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10010
25-12-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5149
25-12-2025,ABRUZZO,TERAMO,067040,SILVI,15718
25-12-2025,ABRUZZO,TERAMO,067041,TERAMO,52454
25-12-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1449
25-12-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2373
25-12-2025,ABRUZZO,TERAMO,067044,TORTORETO,12337
25-12-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1209
25-12-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,822
25-12-2025,BASILICATA,MATERA,077001,ACCETTURA,1582
25-12-2025,BASILICATA,MATERA,077002,ALIANO,806
25-12-2025,BASILICATA,MATERA,077003,BERNALDA,12147
25-12-2025,BASILICATA,MATERA,077004,CALCIANO,617
25-12-2025,BASILICATA,MATERA,077005,CIRIGLIANO,279
25-12-2025,BASILICATA,MATERA,077006,COLOBRARO,1025
25-12-2025,BASILICATA,MATERA,077007,CRACO,567
25-12-2025,BASILICATA,MATERA,077008,FERRANDINA,7848
25-12-2025,BASILICATA,MATERA,077009,GARAGUSO,888
25-12-2025,BASILICATA,MATERA,077010,GORGOGLIONE,829
25-12-2025,BASILICATA,MATERA,077011,GRASSANO,4564
25-12-2025,BASILICATA,MATERA,077012,GROTTOLE,1964
25-12-2025,BASILICATA,MATERA,077013,IRSINA,4358
25-12-2025,BASILICATA,MATERA,077014,MATERA,59850
25-12-2025,BASILICATA,MATERA,077015,MIGLIONICO,2354
25-12-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6497
25-12-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9360
25-12-2025,BASILICATA,MATERA,077018,NOVA SIRI,6935
25-12-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,328
25-12-2025,BASILICATA,MATERA,077020,PISTICCI,16592
25-12-2025,BASILICATA,MATERA,077021,POLICORO,17778
25-12-2025,BASILICATA,MATERA,077022,POMARICO,3692
25-12-2025,BASILICATA,MATERA,077023,ROTONDELLA,2353
25-12-2025,BASILICATA,MATERA,077024,SALANDRA,2411
25-12-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1006
25-12-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1213
25-12-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7617
25-12-2025,BASILICATA,MATERA,077027,STIGLIANO,3396
25-12-2025,BASILICATA,MATERA,077028,TRICARICO,4644
25-12-2025,BASILICATA,MATERA,077029,TURSI,4746
25-12-2025,BASILICATA,MATERA,077030,VALSINNI,1307
25-12-2025,BASILICATA,POTENZA,076001,ABRIOLA,1201
25-12-2025,BASILICATA,POTENZA,076002,ACERENZA,2015
25-12-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1280
25-12-2025,BASILICATA,POTENZA,076004,ANZI,1456
25-12-2025,BASILICATA,POTENZA,076005,ARMENTO,535
25-12-2025,BASILICATA,POTENZA,076006,ATELLA,3609
25-12-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10390
25-12-2025,BASILICATA,POTENZA,076008,BALVANO,1666
25-12-2025,BASILICATA,POTENZA,076009,BANZI,1142
25-12-2025,BASILICATA,POTENZA,076010,BARAGIANO,2509
25-12-2025,BASILICATA,POTENZA,076011,BARILE,2496
25-12-2025,BASILICATA,POTENZA,076012,BELLA,4541
25-12-2025,BASILICATA,POTENZA,076013,BRIENZA,3873
25-12-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,760
25-12-2025,BASILICATA,POTENZA,076015,CALVELLO,1725
25-12-2025,BASILICATA,POTENZA,076016,CALVERA,348
25-12-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,697
25-12-2025,BASILICATA,POTENZA,076018,CANCELLARA,1092
25-12-2025,BASILICATA,POTENZA,076019,CARBONE,478
25-12-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,784
25-12-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1855
25-12-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,710
25-12-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
25-12-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1122
25-12-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,837
25-12-2025,BASILICATA,POTENZA,076027,CERSOSIMO,498
25-12-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1701
25-12-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2332
25-12-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1236
25-12-2025,BASILICATA,POTENZA,076031,FARDELLA,546
25-12-2025,BASILICATA,POTENZA,076032,FILIANO,2616
25-12-2025,BASILICATA,POTENZA,076033,FORENZA,1743
25-12-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3921
25-12-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
25-12-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5116
25-12-2025,BASILICATA,POTENZA,076099,GINESTRA,657
25-12-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1532
25-12-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,504
25-12-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4918
25-12-2025,BASILICATA,POTENZA,076040,LATRONICO,3966
25-12-2025,BASILICATA,POTENZA,076041,LAURENZANA,1536
