DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-05-2023,ABRUZZO,CHIETI,069039,GAMBERALE,275
20-05-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1218
20-05-2023,ABRUZZO,CHIETI,069041,GISSI,2480
20-05-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1159
20-05-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8520
20-05-2023,ABRUZZO,CHIETI,069044,GUILMI,412
20-05-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1087
20-05-2023,ABRUZZO,CHIETI,069046,LANCIANO,34088
20-05-2023,ABRUZZO,CHIETI,069047,LENTELLA,662
20-05-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
20-05-2023,ABRUZZO,CHIETI,069049,LISCIA,642
20-05-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4709
20-05-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,821
20-05-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
20-05-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,111
20-05-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,74
20-05-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,601
20-05-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2376
20-05-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
20-05-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3758
20-05-2023,ABRUZZO,CHIETI,069058,ORTONA,22399
20-05-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4178
20-05-2023,ABRUZZO,CHIETI,069060,PALENA,1238
20-05-2023,ABRUZZO,CHIETI,069061,PALMOLI,809
20-05-2023,ABRUZZO,CHIETI,069062,PALOMBARO,954
20-05-2023,ABRUZZO,CHIETI,069063,PENNADOMO,217
20-05-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,409
20-05-2023,ABRUZZO,CHIETI,069065,PERANO,1495
20-05-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
20-05-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,966
20-05-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,788
20-05-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2070
20-05-2023,ABRUZZO,CHIETI,069069,PRETORO,865
20-05-2023,ABRUZZO,CHIETI,069070,QUADRI,697
20-05-2023,ABRUZZO,CHIETI,069071,RAPINO,1170
20-05-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3944
20-05-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2319
20-05-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1575
20-05-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1060
20-05-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1181
20-05-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
20-05-2023,ABRUZZO,CHIETI,069078,ROSELLO,164
20-05-2023,ABRUZZO,CHIETI,069079,SAN BUONO,861
20-05-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,135
20-05-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14546
20-05-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,835
20-05-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20112
20-05-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5280
20-05-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2312
20-05-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2027
20-05-2023,ABRUZZO,CHIETI,069087,SCERNI,2986
20-05-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,654
20-05-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
20-05-2023,ABRUZZO,CHIETI,069090,TOLLO,3985
20-05-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2923
20-05-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1678
20-05-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,684
20-05-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4230
20-05-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1158
20-05-2023,ABRUZZO,CHIETI,069096,TREGLIO,1755
20-05-2023,ABRUZZO,CHIETI,069097,TUFILLO,339
20-05-2023,ABRUZZO,CHIETI,069098,VACRI,1536
20-05-2023,ABRUZZO,CHIETI,069099,VASTO,41536
20-05-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1216
20-05-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,884
20-05-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2188
20-05-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,257
20-05-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1428
20-05-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,916
20-05-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,314
20-05-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1111
20-05-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,40959
20-05-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3307
20-05-2023,ABRUZZO,L'AQUILA,066008,BARETE,635
20-05-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1663
20-05-2023,ABRUZZO,L'AQUILA,066010,BARREA,706
20-05-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,216
20-05-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1043
20-05-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1181
20-05-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
20-05-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,743
20-05-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,471
20-05-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,898
20-05-2023,ABRUZZO,L'AQUILA,066018,CANSANO,219
20-05-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,841
20-05-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4816
20-05-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,627
20-05-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,200
20-05-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,575
20-05-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,78
20-05-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5067
20-05-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,411
20-05-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,291
20-05-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6731
20-05-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1048
20-05-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
20-05-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,829
20-05-2023,ABRUZZO,L'AQUILA,066032,CELANO,10331
20-05-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1569
20-05-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,953
20-05-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,292
20-05-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3035
20-05-2023,ABRUZZO,L'AQUILA,066037,COCULLO,209
20-05-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,792
20-05-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1110
20-05-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
20-05-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,981
20-05-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,361
20-05-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,289
20-05-2023,ABRUZZO,L'AQUILA,066044,FOSSA,657
20-05-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,233
20-05-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1684
20-05-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,513
20-05-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1970
20-05-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70661
20-05-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1555
20-05-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5942
20-05-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,837
20-05-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3529
20-05-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
20-05-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,339
20-05-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2212
20-05-2023,ABRUZZO,L'AQUILA,066057,MORINO,1311
20-05-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,551
20-05-2023,ABRUZZO,L'AQUILA,066059,OCRE,1129
20-05-2023,ABRUZZO,L'AQUILA,066060,OFENA,416
20-05-2023,ABRUZZO,L'AQUILA,066061,OPI,379
20-05-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
20-05-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,400
20-05-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1756
20-05-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1182
20-05-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1085
20-05-2023,ABRUZZO,L'AQUILA,066067,PERETO,636
20-05-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2093
20-05-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3756
20-05-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1084
20-05-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1337
20-05-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4501
20-05-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1023
20-05-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,444
20-05-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7168
20-05-2023,ABRUZZO,L'AQUILA,066076,PREZZA,851
20-05-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2658
20-05-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,662
20-05-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,873
20-05-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,497
20-05-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1361
20-05-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,176
20-05-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,597
20-05-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1517
20-05-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3749
20-05-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
20-05-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1959
20-05-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,662
20-05-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2107
20-05-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
20-05-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1081
20-05-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,114
20-05-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1732
20-05-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,533
20-05-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3769
20-05-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2694
20-05-2023,ABRUZZO,L'AQUILA,066097,SECINARO,306
20-05-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22542
20-05-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6525
20-05-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,264
20-05-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2834
20-05-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5844
20-05-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,488
20-05-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,90
20-05-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
20-05-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
20-05-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,607
20-05-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,805
20-05-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,357
20-05-2023,ABRUZZO,PESCARA,068002,ALANNO,3374
20-05-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1024
20-05-2023,ABRUZZO,PESCARA,068004,BRITTOLI,260
20-05-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
20-05-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4070
20-05-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1801
20-05-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,539
20-05-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,709
20-05-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1243
20-05-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11069
20-05-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15003
20-05-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1153
20-05-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1607
20-05-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6054
20-05-2023,ABRUZZO,PESCARA,068016,CORVARA,215
20-05-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1346
20-05-2023,ABRUZZO,PESCARA,068018,ELICE,1641
20-05-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1355
20-05-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2732
20-05-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7159
20-05-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6801
20-05-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,862
20-05-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54566
20-05-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3109
20-05-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1702
20-05-2023,ABRUZZO,PESCARA,068027,PENNE,11413
20-05-2023,ABRUZZO,PESCARA,068028,PESCARA,119714
20-05-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,466
20-05-2023,ABRUZZO,PESCARA,068030,PIANELLA,8558
20-05-2023,ABRUZZO,PESCARA,068031,PICCIANO,1292
20-05-2023,ABRUZZO,PESCARA,068032,PIETRANICO,435
20-05-2023,ABRUZZO,PESCARA,068033,POPOLI,4738
20-05-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,879
20-05-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4061
20-05-2023,ABRUZZO,PESCARA,068036,SALLE,272
20-05-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1851
20-05-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,262
20-05-2023,ABRUZZO,PESCARA,068039,SCAFA,3520
20-05-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,506
20-05-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19271
20-05-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2412
20-05-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2863
20-05-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,795
20-05-2023,ABRUZZO,PESCARA,068045,VICOLI,373
20-05-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,555
20-05-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13142
20-05-2023,ABRUZZO,TERAMO,067002,ANCARANO,1845
20-05-2023,ABRUZZO,TERAMO,067003,ARSITA,737
20-05-2023,ABRUZZO,TERAMO,067004,ATRI,10108
20-05-2023,ABRUZZO,TERAMO,067005,BASCIANO,2356
20-05-2023,ABRUZZO,TERAMO,067006,BELLANTE,6881
20-05-2023,ABRUZZO,TERAMO,067007,BISENTI,1702
20-05-2023,ABRUZZO,TERAMO,067008,CAMPLI,6650
20-05-2023,ABRUZZO,TERAMO,067009,CANZANO,1787
20-05-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,424
20-05-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7396
20-05-2023,ABRUZZO,TERAMO,067012,CASTELLI,972
20-05-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2059
20-05-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1360
20-05-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2288
20-05-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1455
20-05-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4620
20-05-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2106
20-05-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3697
20-05-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2226
20-05-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5118
20-05-2023,ABRUZZO,TERAMO,067022,CORTINO,588
20-05-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1089
20-05-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
20-05-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23789
20-05-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4534
20-05-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16637
20-05-2023,ABRUZZO,TERAMO,067027,MONTEFINO,939
20-05-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7476
20-05-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3568
20-05-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9131
20-05-2023,ABRUZZO,TERAMO,067031,NERETO,5370
20-05-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6412
20-05-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1663
20-05-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,215
20-05-2023,ABRUZZO,TERAMO,067035,PINETO,14789
20-05-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,470
20-05-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26142
20-05-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9845
20-05-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5179
20-05-2023,ABRUZZO,TERAMO,067040,SILVI,15701
20-05-2023,ABRUZZO,TERAMO,067041,TERAMO,52713
20-05-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1470
20-05-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2444
20-05-2023,ABRUZZO,TERAMO,067044,TORTORETO,11999
20-05-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1244
20-05-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,854
20-05-2023,BASILICATA,MATERA,077001,ACCETTURA,1626
20-05-2023,BASILICATA,MATERA,077002,ALIANO,878
20-05-2023,BASILICATA,MATERA,077003,BERNALDA,12173
20-05-2023,BASILICATA,MATERA,077004,CALCIANO,689
20-05-2023,BASILICATA,MATERA,077005,CIRIGLIANO,283
20-05-2023,BASILICATA,MATERA,077006,COLOBRARO,1077
20-05-2023,BASILICATA,MATERA,077007,CRACO,608
20-05-2023,BASILICATA,MATERA,077008,FERRANDINA,8022
20-05-2023,BASILICATA,MATERA,077009,GARAGUSO,965
20-05-2023,BASILICATA,MATERA,077010,GORGOGLIONE,856
20-05-2023,BASILICATA,MATERA,077011,GRASSANO,4740
20-05-2023,BASILICATA,MATERA,077012,GROTTOLE,2039
20-05-2023,BASILICATA,MATERA,077013,IRSINA,4487
20-05-2023,BASILICATA,MATERA,077014,MATERA,60151
20-05-2023,BASILICATA,MATERA,077015,MIGLIONICO,2368
20-05-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6702
20-05-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9462
20-05-2023,BASILICATA,MATERA,077018,NOVA SIRI,6894
20-05-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
20-05-2023,BASILICATA,MATERA,077020,PISTICCI,17216
20-05-2023,BASILICATA,MATERA,077021,POLICORO,18118
20-05-2023,BASILICATA,MATERA,077022,POMARICO,3810
20-05-2023,BASILICATA,MATERA,077023,ROTONDELLA,2454
20-05-2023,BASILICATA,MATERA,077024,SALANDRA,2530
20-05-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1045
20-05-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1317
20-05-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7697
20-05-2023,BASILICATA,MATERA,077027,STIGLIANO,3610
20-05-2023,BASILICATA,MATERA,077028,TRICARICO,4774
20-05-2023,BASILICATA,MATERA,077029,TURSI,4799
20-05-2023,BASILICATA,MATERA,077030,VALSINNI,1353
20-05-2023,BASILICATA,POTENZA,076001,ABRIOLA,1300
20-05-2023,BASILICATA,POTENZA,076002,ACERENZA,2103
20-05-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1331
20-05-2023,BASILICATA,POTENZA,076004,ANZI,1535
20-05-2023,BASILICATA,POTENZA,076005,ARMENTO,552
20-05-2023,BASILICATA,POTENZA,076006,ATELLA,3692
20-05-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10676
20-05-2023,BASILICATA,POTENZA,076008,BALVANO,1732
20-05-2023,BASILICATA,POTENZA,076009,BANZI,1166
20-05-2023,BASILICATA,POTENZA,076010,BARAGIANO,2497
20-05-2023,BASILICATA,POTENZA,076011,BARILE,2579
20-05-2023,BASILICATA,POTENZA,076012,BELLA,4718
20-05-2023,BASILICATA,POTENZA,076013,BRIENZA,3920
20-05-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,788
20-05-2023,BASILICATA,POTENZA,076015,CALVELLO,1794
20-05-2023,BASILICATA,POTENZA,076016,CALVERA,356
20-05-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,712
20-05-2023,BASILICATA,POTENZA,076018,CANCELLARA,1135
20-05-2023,BASILICATA,POTENZA,076019,CARBONE,504
20-05-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,809
20-05-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1940
20-05-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
20-05-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,711
20-05-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1180
20-05-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,883
20-05-2023,BASILICATA,POTENZA,076027,CERSOSIMO,524
20-05-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1755
20-05-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2336
20-05-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1299
20-05-2023,BASILICATA,POTENZA,076031,FARDELLA,581
20-05-2023,BASILICATA,POTENZA,076032,FILIANO,2727
20-05-2023,BASILICATA,POTENZA,076033,FORENZA,1819
20-05-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4012
20-05-2023,BASILICATA,POTENZA,076035,GALLICCHIO,818
20-05-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5284
20-05-2023,BASILICATA,POTENZA,076099,GINESTRA,683
20-05-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1572
20-05-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,522
20-05-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5038
20-05-2023,BASILICATA,POTENZA,076040,LATRONICO,4104
20-05-2023,BASILICATA,POTENZA,076041,LAURENZANA,1589
