DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
13-09-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,337
13-09-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,312
13-09-2026,ABRUZZO,L'AQUILA,066044,FOSSA,708
13-09-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
13-09-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1691
13-09-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
13-09-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
13-09-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71777
13-09-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1495
13-09-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,6049
13-09-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,858
13-09-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3371
13-09-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
13-09-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,325
13-09-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2196
13-09-2026,ABRUZZO,L'AQUILA,066057,MORINO,1263
13-09-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,586
13-09-2026,ABRUZZO,L'AQUILA,066059,OCRE,1127
13-09-2026,ABRUZZO,L'AQUILA,066060,OFENA,461
13-09-2026,ABRUZZO,L'AQUILA,066061,OPI,369
13-09-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1268
13-09-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,368
13-09-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1752
13-09-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1171
13-09-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1069
13-09-2026,ABRUZZO,L'AQUILA,066067,PERETO,642
13-09-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1967
13-09-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3740
13-09-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
13-09-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1266
13-09-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4358
13-09-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1042
13-09-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,434
13-09-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6864
13-09-2026,ABRUZZO,L'AQUILA,066076,PREZZA,793
13-09-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2607
13-09-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,700
13-09-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,906
13-09-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,538
13-09-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1315
13-09-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,155
13-09-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,560
13-09-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1468
13-09-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3749
13-09-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
13-09-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2016
13-09-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,660
13-09-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,1991
13-09-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,366
13-09-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1054
13-09-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
13-09-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1669
13-09-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,517
13-09-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3801
13-09-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2751
13-09-2026,ABRUZZO,L'AQUILA,066097,SECINARO,305
13-09-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21786
13-09-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6484
13-09-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,242
13-09-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2788
13-09-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5814
13-09-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,524
13-09-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,85
13-09-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,492
13-09-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,817
13-09-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,595
13-09-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,802
13-09-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,350
13-09-2026,ABRUZZO,PESCARA,068002,ALANNO,3273
13-09-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1004
13-09-2026,ABRUZZO,PESCARA,068004,BRITTOLI,241
13-09-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2218
13-09-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4137
13-09-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1714
13-09-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,500
13-09-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,721
13-09-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1255
13-09-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11044
13-09-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15124
13-09-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1155
13-09-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1514
13-09-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6195
13-09-2026,ABRUZZO,PESCARA,068016,CORVARA,176
13-09-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1318
13-09-2026,ABRUZZO,PESCARA,068018,ELICE,1649
13-09-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1293
13-09-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2661
13-09-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7031
13-09-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6754
13-09-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
13-09-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53947
13-09-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3183
13-09-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1693
13-09-2026,ABRUZZO,PESCARA,068027,PENNE,10869
13-09-2026,ABRUZZO,PESCARA,068028,PESCARA,119033
13-09-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,439
13-09-2026,ABRUZZO,PESCARA,068030,PIANELLA,8588
13-09-2026,ABRUZZO,PESCARA,068031,PICCIANO,1292
13-09-2026,ABRUZZO,PESCARA,068032,PIETRANICO,415
13-09-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4565
13-09-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,840
13-09-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4116
13-09-2026,ABRUZZO,PESCARA,068036,SALLE,252
13-09-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1795
13-09-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,242
13-09-2026,ABRUZZO,PESCARA,068039,SCAFA,3381
13-09-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,492
13-09-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19051
13-09-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2293
13-09-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2840
13-09-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,796
13-09-2026,ABRUZZO,PESCARA,068045,VICOLI,357
13-09-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,525
13-09-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13449
13-09-2026,ABRUZZO,TERAMO,067002,ANCARANO,1846
13-09-2026,ABRUZZO,TERAMO,067003,ARSITA,700
13-09-2026,ABRUZZO,TERAMO,067004,ATRI,9881
13-09-2026,ABRUZZO,TERAMO,067005,BASCIANO,2316
13-09-2026,ABRUZZO,TERAMO,067006,BELLANTE,6856
13-09-2026,ABRUZZO,TERAMO,067007,BISENTI,1656
13-09-2026,ABRUZZO,TERAMO,067008,CAMPLI,6721
13-09-2026,ABRUZZO,TERAMO,067009,CANZANO,1768
13-09-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,399
13-09-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7230
13-09-2026,ABRUZZO,TERAMO,067012,CASTELLI,908
13-09-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1980
13-09-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1327
13-09-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2203
13-09-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1436
13-09-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4540
13-09-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2095
13-09-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3744
13-09-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2173
13-09-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5172
13-09-2026,ABRUZZO,TERAMO,067022,CORTINO,526
13-09-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1020
13-09-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,245
13-09-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23854
13-09-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4391
13-09-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16636
13-09-2026,ABRUZZO,TERAMO,067027,MONTEFINO,887
13-09-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7360
13-09-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3572
13-09-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9240
13-09-2026,ABRUZZO,TERAMO,067031,NERETO,5543
13-09-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6322
13-09-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1622
13-09-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,191
13-09-2026,ABRUZZO,TERAMO,067035,PINETO,14862
13-09-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,432
13-09-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26598
13-09-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10045
13-09-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5155
13-09-2026,ABRUZZO,TERAMO,067040,SILVI,15707
13-09-2026,ABRUZZO,TERAMO,067041,TERAMO,52400
13-09-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1425
13-09-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2366
13-09-2026,ABRUZZO,TERAMO,067044,TORTORETO,12389
13-09-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1200
13-09-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,800
13-09-2026,BASILICATA,MATERA,077001,ACCETTURA,1563
13-09-2026,BASILICATA,MATERA,077002,ALIANO,799
13-09-2026,BASILICATA,MATERA,077003,BERNALDA,12162
13-09-2026,BASILICATA,MATERA,077004,CALCIANO,623
13-09-2026,BASILICATA,MATERA,077005,CIRIGLIANO,270
13-09-2026,BASILICATA,MATERA,077006,COLOBRARO,1012
13-09-2026,BASILICATA,MATERA,077007,CRACO,539
13-09-2026,BASILICATA,MATERA,077008,FERRANDINA,7827
13-09-2026,BASILICATA,MATERA,077009,GARAGUSO,882
13-09-2026,BASILICATA,MATERA,077010,GORGOGLIONE,818
13-09-2026,BASILICATA,MATERA,077011,GRASSANO,4501
13-09-2026,BASILICATA,MATERA,077012,GROTTOLE,1966
13-09-2026,BASILICATA,MATERA,077013,IRSINA,4217
13-09-2026,BASILICATA,MATERA,077014,MATERA,59704
13-09-2026,BASILICATA,MATERA,077015,MIGLIONICO,2332
13-09-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6430
13-09-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9308
13-09-2026,BASILICATA,MATERA,077018,NOVA SIRI,6888
13-09-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,320
13-09-2026,BASILICATA,MATERA,077020,PISTICCI,16625
13-09-2026,BASILICATA,MATERA,077021,POLICORO,17711
13-09-2026,BASILICATA,MATERA,077022,POMARICO,3644
13-09-2026,BASILICATA,MATERA,077023,ROTONDELLA,2338
13-09-2026,BASILICATA,MATERA,077024,SALANDRA,2387
13-09-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1000
13-09-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1177
13-09-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7629
13-09-2026,BASILICATA,MATERA,077027,STIGLIANO,3335
13-09-2026,BASILICATA,MATERA,077028,TRICARICO,4600
13-09-2026,BASILICATA,MATERA,077029,TURSI,4711
13-09-2026,BASILICATA,MATERA,077030,VALSINNI,1299
13-09-2026,BASILICATA,POTENZA,076001,ABRIOLA,1181
13-09-2026,BASILICATA,POTENZA,076002,ACERENZA,2008
13-09-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1264
13-09-2026,BASILICATA,POTENZA,076004,ANZI,1428
13-09-2026,BASILICATA,POTENZA,076005,ARMENTO,518
13-09-2026,BASILICATA,POTENZA,076006,ATELLA,3584
13-09-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10301
13-09-2026,BASILICATA,POTENZA,076008,BALVANO,1657
13-09-2026,BASILICATA,POTENZA,076009,BANZI,1128
13-09-2026,BASILICATA,POTENZA,076010,BARAGIANO,2476
13-09-2026,BASILICATA,POTENZA,076011,BARILE,2488
13-09-2026,BASILICATA,POTENZA,076012,BELLA,4505
13-09-2026,BASILICATA,POTENZA,076013,BRIENZA,3823
13-09-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,746
13-09-2026,BASILICATA,POTENZA,076015,CALVELLO,1685
13-09-2026,BASILICATA,POTENZA,076016,CALVERA,348
13-09-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,691
13-09-2026,BASILICATA,POTENZA,076018,CANCELLARA,1055
13-09-2026,BASILICATA,POTENZA,076019,CARBONE,467
13-09-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,768
13-09-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1824
13-09-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,701
13-09-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
13-09-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1107
13-09-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,830
13-09-2026,BASILICATA,POTENZA,076027,CERSOSIMO,491
13-09-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1697
13-09-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2351
13-09-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1224
13-09-2026,BASILICATA,POTENZA,076031,FARDELLA,543
13-09-2026,BASILICATA,POTENZA,076032,FILIANO,2587
13-09-2026,BASILICATA,POTENZA,076033,FORENZA,1714
13-09-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3910
13-09-2026,BASILICATA,POTENZA,076035,GALLICCHIO,734
13-09-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5051
13-09-2026,BASILICATA,POTENZA,076099,GINESTRA,655
13-09-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1519
13-09-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,490
13-09-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4865
13-09-2026,BASILICATA,POTENZA,076040,LATRONICO,3917
13-09-2026,BASILICATA,POTENZA,076041,LAURENZANA,1513
