DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
30-08-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
30-08-2025,ABRUZZO,CHIETI,069104,FALLO,125
30-08-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1988
30-08-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1261
30-08-2025,ABRUZZO,CHIETI,069032,FILETTO,818
30-08-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6360
30-08-2025,ABRUZZO,CHIETI,069034,FRAINE,242
30-08-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26016
30-08-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,915
30-08-2025,ABRUZZO,CHIETI,069037,FRISA,1640
30-08-2025,ABRUZZO,CHIETI,069038,FURCI,777
30-08-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
30-08-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1159
30-08-2025,ABRUZZO,CHIETI,069041,GISSI,2433
30-08-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1121
30-08-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8335
30-08-2025,ABRUZZO,CHIETI,069044,GUILMI,432
30-08-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1038
30-08-2025,ABRUZZO,CHIETI,069046,LANCIANO,34025
30-08-2025,ABRUZZO,CHIETI,069047,LENTELLA,657
30-08-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
30-08-2025,ABRUZZO,CHIETI,069049,LISCIA,629
30-08-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4685
30-08-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,789
30-08-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
30-08-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
30-08-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
30-08-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,563
30-08-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2363
30-08-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
30-08-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3657
30-08-2025,ABRUZZO,CHIETI,069058,ORTONA,22177
30-08-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4107
30-08-2025,ABRUZZO,CHIETI,069060,PALENA,1207
30-08-2025,ABRUZZO,CHIETI,069061,PALMOLI,849
30-08-2025,ABRUZZO,CHIETI,069062,PALOMBARO,924
30-08-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
30-08-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,371
30-08-2025,ABRUZZO,CHIETI,069065,PERANO,1482
30-08-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
30-08-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,947
30-08-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,763
30-08-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2029
30-08-2025,ABRUZZO,CHIETI,069069,PRETORO,864
30-08-2025,ABRUZZO,CHIETI,069070,QUADRI,676
30-08-2025,ABRUZZO,CHIETI,069071,RAPINO,1144
30-08-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3908
30-08-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2341
30-08-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1558
30-08-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
30-08-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
30-08-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
30-08-2025,ABRUZZO,CHIETI,069078,ROSELLO,166
30-08-2025,ABRUZZO,CHIETI,069079,SAN BUONO,842
30-08-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
30-08-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14663
30-08-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,852
30-08-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20287
30-08-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5193
30-08-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2273
30-08-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2037
30-08-2025,ABRUZZO,CHIETI,069087,SCERNI,2951
30-08-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,621
30-08-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,302
30-08-2025,ABRUZZO,CHIETI,069090,TOLLO,3933
30-08-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2947
30-08-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1657
30-08-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
30-08-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4226
30-08-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1121
30-08-2025,ABRUZZO,CHIETI,069096,TREGLIO,1736
30-08-2025,ABRUZZO,CHIETI,069097,TUFILLO,319
30-08-2025,ABRUZZO,CHIETI,069098,VACRI,1519
30-08-2025,ABRUZZO,CHIETI,069099,VASTO,41542
30-08-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1141
30-08-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,871
30-08-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2149
30-08-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,247
30-08-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1399
30-08-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,907
30-08-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,309
30-08-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1101
30-08-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41276
30-08-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3245
30-08-2025,ABRUZZO,L'AQUILA,066008,BARETE,640
30-08-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1656
30-08-2025,ABRUZZO,L'AQUILA,066010,BARREA,680
30-08-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
30-08-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1036
30-08-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
30-08-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,118
30-08-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,746
30-08-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,452
30-08-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,920
30-08-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
30-08-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,816
30-08-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4690
30-08-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,608
30-08-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
30-08-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,592
30-08-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
30-08-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5023
30-08-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
30-08-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
30-08-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6719
30-08-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1075
30-08-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
30-08-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,806
30-08-2025,ABRUZZO,L'AQUILA,066032,CELANO,10226
30-08-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1547
30-08-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,917
30-08-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
30-08-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3045
30-08-2025,ABRUZZO,L'AQUILA,066037,COCULLO,195
30-08-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,760
30-08-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1056
30-08-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
30-08-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,945
30-08-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,343
30-08-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
30-08-2025,ABRUZZO,L'AQUILA,066044,FOSSA,678
30-08-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
30-08-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1685
30-08-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,525
30-08-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1972
30-08-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71422
30-08-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1510
30-08-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5946
30-08-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,842
30-08-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3410
30-08-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1352
30-08-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,331
30-08-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2204
30-08-2025,ABRUZZO,L'AQUILA,066057,MORINO,1291
30-08-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
30-08-2025,ABRUZZO,L'AQUILA,066059,OCRE,1109
30-08-2025,ABRUZZO,L'AQUILA,066060,OFENA,459
30-08-2025,ABRUZZO,L'AQUILA,066061,OPI,375
30-08-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
30-08-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,376
30-08-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1729
30-08-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1183
30-08-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1072
30-08-2025,ABRUZZO,L'AQUILA,066067,PERETO,641
30-08-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2030
30-08-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3739
30-08-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
30-08-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1278
30-08-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4364
30-08-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1024
30-08-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
30-08-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6944
30-08-2025,ABRUZZO,L'AQUILA,066076,PREZZA,808
30-08-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2610
30-08-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,673
30-08-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,891
30-08-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,535
30-08-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1324
30-08-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
30-08-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,561
30-08-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1479
30-08-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3719
30-08-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
30-08-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2014
30-08-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,671
30-08-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2042
30-08-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
30-08-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1074
30-08-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
30-08-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1687
30-08-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,524
30-08-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3843
30-08-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2702
30-08-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
30-08-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21924
30-08-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6497
30-08-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,247
30-08-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2759
30-08-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5795
30-08-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,512
30-08-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
30-08-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,497
30-08-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
30-08-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,599
30-08-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,805
30-08-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,352
30-08-2025,ABRUZZO,PESCARA,068002,ALANNO,3305
30-08-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1010
30-08-2025,ABRUZZO,PESCARA,068004,BRITTOLI,236
30-08-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2255
30-08-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4128
30-08-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1752
30-08-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,512
30-08-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,714
30-08-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1247
30-08-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11071
30-08-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15071
30-08-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1163
30-08-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1545
30-08-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6162
30-08-2025,ABRUZZO,PESCARA,068016,CORVARA,190
30-08-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1336
30-08-2025,ABRUZZO,PESCARA,068018,ELICE,1642
30-08-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1317
30-08-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2666
30-08-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7061
30-08-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6785
30-08-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,814
30-08-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54198
30-08-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3161
30-08-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1695
30-08-2025,ABRUZZO,PESCARA,068027,PENNE,11024
30-08-2025,ABRUZZO,PESCARA,068028,PESCARA,118970
30-08-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
30-08-2025,ABRUZZO,PESCARA,068030,PIANELLA,8602
30-08-2025,ABRUZZO,PESCARA,068031,PICCIANO,1294
30-08-2025,ABRUZZO,PESCARA,068032,PIETRANICO,423
30-08-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4609
30-08-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,854
30-08-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4135
30-08-2025,ABRUZZO,PESCARA,068036,SALLE,255
30-08-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1807
30-08-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,242
30-08-2025,ABRUZZO,PESCARA,068039,SCAFA,3427
30-08-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,502
30-08-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19142
30-08-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2336
30-08-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2876
30-08-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,782
30-08-2025,ABRUZZO,PESCARA,068045,VICOLI,360
30-08-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,528
30-08-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13394
30-08-2025,ABRUZZO,TERAMO,067002,ANCARANO,1871
30-08-2025,ABRUZZO,TERAMO,067003,ARSITA,719
30-08-2025,ABRUZZO,TERAMO,067004,ATRI,9947
30-08-2025,ABRUZZO,TERAMO,067005,BASCIANO,2334
30-08-2025,ABRUZZO,TERAMO,067006,BELLANTE,6883
30-08-2025,ABRUZZO,TERAMO,067007,BISENTI,1656
30-08-2025,ABRUZZO,TERAMO,067008,CAMPLI,6685
30-08-2025,ABRUZZO,TERAMO,067009,CANZANO,1784
30-08-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
30-08-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7271
30-08-2025,ABRUZZO,TERAMO,067012,CASTELLI,918
30-08-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2013
30-08-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1328
30-08-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2226
30-08-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1412
30-08-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4541
30-08-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2092
30-08-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3723
30-08-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2195
30-08-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5123
30-08-2025,ABRUZZO,TERAMO,067022,CORTINO,553
30-08-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1038
30-08-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
30-08-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23928
30-08-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4429
30-08-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16554
30-08-2025,ABRUZZO,TERAMO,067027,MONTEFINO,904
30-08-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7425
30-08-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3549
30-08-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9297
30-08-2025,ABRUZZO,TERAMO,067031,NERETO,5528
30-08-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6452
30-08-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1632
30-08-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
30-08-2025,ABRUZZO,TERAMO,067035,PINETO,14968
30-08-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,455
30-08-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26346
30-08-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9985
30-08-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5203
30-08-2025,ABRUZZO,TERAMO,067040,SILVI,15721
30-08-2025,ABRUZZO,TERAMO,067041,TERAMO,52555
30-08-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1458
30-08-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2366
30-08-2025,ABRUZZO,TERAMO,067044,TORTORETO,12289
30-08-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1205
30-08-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,827
30-08-2025,BASILICATA,MATERA,077001,ACCETTURA,1589
30-08-2025,BASILICATA,MATERA,077002,ALIANO,817
30-08-2025,BASILICATA,MATERA,077003,BERNALDA,12155
30-08-2025,BASILICATA,MATERA,077004,CALCIANO,624
30-08-2025,BASILICATA,MATERA,077005,CIRIGLIANO,283
30-08-2025,BASILICATA,MATERA,077006,COLOBRARO,1035
30-08-2025,BASILICATA,MATERA,077007,CRACO,573
30-08-2025,BASILICATA,MATERA,077008,FERRANDINA,7864
30-08-2025,BASILICATA,MATERA,077009,GARAGUSO,893
30-08-2025,BASILICATA,MATERA,077010,GORGOGLIONE,828
30-08-2025,BASILICATA,MATERA,077011,GRASSANO,4573
30-08-2025,BASILICATA,MATERA,077012,GROTTOLE,1969
30-08-2025,BASILICATA,MATERA,077013,IRSINA,4391
30-08-2025,BASILICATA,MATERA,077014,MATERA,59982
30-08-2025,BASILICATA,MATERA,077015,MIGLIONICO,2351
30-08-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6522
30-08-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9366
30-08-2025,BASILICATA,MATERA,077018,NOVA SIRI,6941
30-08-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,337
30-08-2025,BASILICATA,MATERA,077020,PISTICCI,16652
30-08-2025,BASILICATA,MATERA,077021,POLICORO,17776
30-08-2025,BASILICATA,MATERA,077022,POMARICO,3722
30-08-2025,BASILICATA,MATERA,077023,ROTONDELLA,2369
30-08-2025,BASILICATA,MATERA,077024,SALANDRA,2430
30-08-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1015
30-08-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1230
30-08-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7598
30-08-2025,BASILICATA,MATERA,077027,STIGLIANO,3416
30-08-2025,BASILICATA,MATERA,077028,TRICARICO,4648
30-08-2025,BASILICATA,MATERA,077029,TURSI,4780
30-08-2025,BASILICATA,MATERA,077030,VALSINNI,1305
30-08-2025,BASILICATA,POTENZA,076001,ABRIOLA,1211
30-08-2025,BASILICATA,POTENZA,076002,ACERENZA,2028
30-08-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
30-08-2025,BASILICATA,POTENZA,076004,ANZI,1459
30-08-2025,BASILICATA,POTENZA,076005,ARMENTO,531
30-08-2025,BASILICATA,POTENZA,076006,ATELLA,3632
30-08-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10417
30-08-2025,BASILICATA,POTENZA,076008,BALVANO,1675
30-08-2025,BASILICATA,POTENZA,076009,BANZI,1152
30-08-2025,BASILICATA,POTENZA,076010,BARAGIANO,2506
30-08-2025,BASILICATA,POTENZA,076011,BARILE,2497
30-08-2025,BASILICATA,POTENZA,076012,BELLA,4561
30-08-2025,BASILICATA,POTENZA,076013,BRIENZA,3884
30-08-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,763
30-08-2025,BASILICATA,POTENZA,076015,CALVELLO,1765
30-08-2025,BASILICATA,POTENZA,076016,CALVERA,354
30-08-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,696
30-08-2025,BASILICATA,POTENZA,076018,CANCELLARA,1102
30-08-2025,BASILICATA,POTENZA,076019,CARBONE,480
30-08-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,795
30-08-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1881
30-08-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,708
30-08-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
30-08-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1126
30-08-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,833
30-08-2025,BASILICATA,POTENZA,076027,CERSOSIMO,501
30-08-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1699
30-08-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2338
30-08-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1257
30-08-2025,BASILICATA,POTENZA,076031,FARDELLA,556
30-08-2025,BASILICATA,POTENZA,076032,FILIANO,2644
30-08-2025,BASILICATA,POTENZA,076033,FORENZA,1749
30-08-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3933
30-08-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
30-08-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5119
30-08-2025,BASILICATA,POTENZA,076099,GINESTRA,657
30-08-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1532
30-08-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,502
30-08-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4942
30-08-2025,BASILICATA,POTENZA,076040,LATRONICO,3981
30-08-2025,BASILICATA,POTENZA,076041,LAURENZANA,1550
