DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-08-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
05-08-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,822
05-08-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,597
05-08-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,808
05-08-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
05-08-2025,ABRUZZO,PESCARA,068002,ALANNO,3299
05-08-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
05-08-2025,ABRUZZO,PESCARA,068004,BRITTOLI,238
05-08-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2254
05-08-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4128
05-08-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1748
05-08-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,511
05-08-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,711
05-08-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1238
05-08-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11062
05-08-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15066
05-08-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1161
05-08-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1554
05-08-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6152
05-08-2025,ABRUZZO,PESCARA,068016,CORVARA,190
05-08-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1344
05-08-2025,ABRUZZO,PESCARA,068018,ELICE,1645
05-08-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1319
05-08-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2670
05-08-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7062
05-08-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6782
05-08-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,815
05-08-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54208
05-08-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3158
05-08-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1694
05-08-2025,ABRUZZO,PESCARA,068027,PENNE,11027
05-08-2025,ABRUZZO,PESCARA,068028,PESCARA,118914
05-08-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
05-08-2025,ABRUZZO,PESCARA,068030,PIANELLA,8606
05-08-2025,ABRUZZO,PESCARA,068031,PICCIANO,1296
05-08-2025,ABRUZZO,PESCARA,068032,PIETRANICO,424
05-08-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4616
05-08-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,858
05-08-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4139
05-08-2025,ABRUZZO,PESCARA,068036,SALLE,255
05-08-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1808
05-08-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,243
05-08-2025,ABRUZZO,PESCARA,068039,SCAFA,3431
05-08-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,502
05-08-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19179
05-08-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2337
05-08-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2880
05-08-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,783
05-08-2025,ABRUZZO,PESCARA,068045,VICOLI,361
05-08-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,530
05-08-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13383
05-08-2025,ABRUZZO,TERAMO,067002,ANCARANO,1865
05-08-2025,ABRUZZO,TERAMO,067003,ARSITA,721
05-08-2025,ABRUZZO,TERAMO,067004,ATRI,9937
05-08-2025,ABRUZZO,TERAMO,067005,BASCIANO,2342
05-08-2025,ABRUZZO,TERAMO,067006,BELLANTE,6884
05-08-2025,ABRUZZO,TERAMO,067007,BISENTI,1657
05-08-2025,ABRUZZO,TERAMO,067008,CAMPLI,6672
05-08-2025,ABRUZZO,TERAMO,067009,CANZANO,1778
05-08-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
05-08-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7279
05-08-2025,ABRUZZO,TERAMO,067012,CASTELLI,924
05-08-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2016
05-08-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1335
05-08-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2223
05-08-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1409
05-08-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4548
05-08-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2095
05-08-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3717
05-08-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2200
05-08-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5129
05-08-2025,ABRUZZO,TERAMO,067022,CORTINO,552
05-08-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1041
05-08-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
05-08-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23939
05-08-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4422
05-08-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16542
05-08-2025,ABRUZZO,TERAMO,067027,MONTEFINO,905
05-08-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7422
05-08-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3545
05-08-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9282
05-08-2025,ABRUZZO,TERAMO,067031,NERETO,5522
05-08-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6448
05-08-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1644
05-08-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
05-08-2025,ABRUZZO,TERAMO,067035,PINETO,14986
05-08-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,455
05-08-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26371
05-08-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9986
05-08-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5212
05-08-2025,ABRUZZO,TERAMO,067040,SILVI,15713
05-08-2025,ABRUZZO,TERAMO,067041,TERAMO,52566
05-08-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1459
05-08-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2369
05-08-2025,ABRUZZO,TERAMO,067044,TORTORETO,12275
05-08-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1209
05-08-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,828
05-08-2025,BASILICATA,MATERA,077001,ACCETTURA,1589
05-08-2025,BASILICATA,MATERA,077002,ALIANO,821
05-08-2025,BASILICATA,MATERA,077003,BERNALDA,12169
05-08-2025,BASILICATA,MATERA,077004,CALCIANO,625
05-08-2025,BASILICATA,MATERA,077005,CIRIGLIANO,284
05-08-2025,BASILICATA,MATERA,077006,COLOBRARO,1036
05-08-2025,BASILICATA,MATERA,077007,CRACO,571
05-08-2025,BASILICATA,MATERA,077008,FERRANDINA,7868
05-08-2025,BASILICATA,MATERA,077009,GARAGUSO,896
05-08-2025,BASILICATA,MATERA,077010,GORGOGLIONE,829
05-08-2025,BASILICATA,MATERA,077011,GRASSANO,4574
05-08-2025,BASILICATA,MATERA,077012,GROTTOLE,1972
05-08-2025,BASILICATA,MATERA,077013,IRSINA,4393
05-08-2025,BASILICATA,MATERA,077014,MATERA,59988
05-08-2025,BASILICATA,MATERA,077015,MIGLIONICO,2350
05-08-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6526
05-08-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9366
05-08-2025,BASILICATA,MATERA,077018,NOVA SIRI,6944
05-08-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,339
05-08-2025,BASILICATA,MATERA,077020,PISTICCI,16639
05-08-2025,BASILICATA,MATERA,077021,POLICORO,17783
05-08-2025,BASILICATA,MATERA,077022,POMARICO,3723
05-08-2025,BASILICATA,MATERA,077023,ROTONDELLA,2369
05-08-2025,BASILICATA,MATERA,077024,SALANDRA,2430
05-08-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1010
05-08-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1235
05-08-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7600
05-08-2025,BASILICATA,MATERA,077027,STIGLIANO,3419
05-08-2025,BASILICATA,MATERA,077028,TRICARICO,4655
05-08-2025,BASILICATA,MATERA,077029,TURSI,4783
05-08-2025,BASILICATA,MATERA,077030,VALSINNI,1306
05-08-2025,BASILICATA,POTENZA,076001,ABRIOLA,1212
05-08-2025,BASILICATA,POTENZA,076002,ACERENZA,2026
05-08-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
05-08-2025,BASILICATA,POTENZA,076004,ANZI,1464
05-08-2025,BASILICATA,POTENZA,076005,ARMENTO,531
05-08-2025,BASILICATA,POTENZA,076006,ATELLA,3632
05-08-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10430
05-08-2025,BASILICATA,POTENZA,076008,BALVANO,1673
05-08-2025,BASILICATA,POTENZA,076009,BANZI,1151
05-08-2025,BASILICATA,POTENZA,076010,BARAGIANO,2502
05-08-2025,BASILICATA,POTENZA,076011,BARILE,2508
05-08-2025,BASILICATA,POTENZA,076012,BELLA,4562
05-08-2025,BASILICATA,POTENZA,076013,BRIENZA,3887
05-08-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,763
05-08-2025,BASILICATA,POTENZA,076015,CALVELLO,1771
05-08-2025,BASILICATA,POTENZA,076016,CALVERA,356
05-08-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,698
05-08-2025,BASILICATA,POTENZA,076018,CANCELLARA,1102
05-08-2025,BASILICATA,POTENZA,076019,CARBONE,480
05-08-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,796
05-08-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1882
05-08-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,712
05-08-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
05-08-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1129
05-08-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,833
05-08-2025,BASILICATA,POTENZA,076027,CERSOSIMO,502
05-08-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1691
05-08-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2332
05-08-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1261
05-08-2025,BASILICATA,POTENZA,076031,FARDELLA,559
05-08-2025,BASILICATA,POTENZA,076032,FILIANO,2643
05-08-2025,BASILICATA,POTENZA,076033,FORENZA,1749
05-08-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3927
05-08-2025,BASILICATA,POTENZA,076035,GALLICCHIO,753
05-08-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5129
05-08-2025,BASILICATA,POTENZA,076099,GINESTRA,654
05-08-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1530
05-08-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,501
05-08-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4942
05-08-2025,BASILICATA,POTENZA,076040,LATRONICO,3984
05-08-2025,BASILICATA,POTENZA,076041,LAURENZANA,1551
