DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
23-02-2023,ABRUZZO,CHIETI,069039,GAMBERALE,276
23-02-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1223
23-02-2023,ABRUZZO,CHIETI,069041,GISSI,2488
23-02-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1167
23-02-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8543
23-02-2023,ABRUZZO,CHIETI,069044,GUILMI,406
23-02-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1087
23-02-2023,ABRUZZO,CHIETI,069046,LANCIANO,34160
23-02-2023,ABRUZZO,CHIETI,069047,LENTELLA,660
23-02-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,318
23-02-2023,ABRUZZO,CHIETI,069049,LISCIA,642
23-02-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4710
23-02-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,833
23-02-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
23-02-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
23-02-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,75
23-02-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,601
23-02-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2385
23-02-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2422
23-02-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3776
23-02-2023,ABRUZZO,CHIETI,069058,ORTONA,22447
23-02-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4176
23-02-2023,ABRUZZO,CHIETI,069060,PALENA,1241
23-02-2023,ABRUZZO,CHIETI,069061,PALMOLI,814
23-02-2023,ABRUZZO,CHIETI,069062,PALOMBARO,957
23-02-2023,ABRUZZO,CHIETI,069063,PENNADOMO,216
23-02-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,413
23-02-2023,ABRUZZO,CHIETI,069065,PERANO,1505
23-02-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
23-02-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,974
23-02-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,793
23-02-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2062
23-02-2023,ABRUZZO,CHIETI,069069,PRETORO,859
23-02-2023,ABRUZZO,CHIETI,069070,QUADRI,700
23-02-2023,ABRUZZO,CHIETI,069071,RAPINO,1172
23-02-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3961
23-02-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2317
23-02-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1576
23-02-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1064
23-02-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1185
23-02-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
23-02-2023,ABRUZZO,CHIETI,069078,ROSELLO,165
23-02-2023,ABRUZZO,CHIETI,069079,SAN BUONO,859
23-02-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
23-02-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14530
23-02-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,842
23-02-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20105
23-02-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5288
23-02-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2333
23-02-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2044
23-02-2023,ABRUZZO,CHIETI,069087,SCERNI,3004
23-02-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,649
23-02-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,303
23-02-2023,ABRUZZO,CHIETI,069090,TOLLO,3993
23-02-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2919
23-02-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1674
23-02-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,695
23-02-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4231
23-02-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1153
23-02-2023,ABRUZZO,CHIETI,069096,TREGLIO,1748
23-02-2023,ABRUZZO,CHIETI,069097,TUFILLO,332
23-02-2023,ABRUZZO,CHIETI,069098,VACRI,1542
23-02-2023,ABRUZZO,CHIETI,069099,VASTO,41519
23-02-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1215
23-02-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,893
23-02-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2187
23-02-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,259
23-02-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1428
23-02-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,940
23-02-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,315
23-02-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1117
23-02-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41043
23-02-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3324
23-02-2023,ABRUZZO,L'AQUILA,066008,BARETE,623
23-02-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1667
23-02-2023,ABRUZZO,L'AQUILA,066010,BARREA,709
23-02-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,219
23-02-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1043
23-02-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1190
23-02-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,124
23-02-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,745
23-02-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
23-02-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,909
23-02-2023,ABRUZZO,L'AQUILA,066018,CANSANO,218
23-02-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,838
23-02-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4818
23-02-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,627
23-02-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
23-02-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,583
23-02-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,80
23-02-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5106
23-02-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,428
23-02-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,291
23-02-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6733
23-02-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1047
23-02-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
23-02-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,829
23-02-2023,ABRUZZO,L'AQUILA,066032,CELANO,10339
23-02-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1566
23-02-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,952
23-02-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,287
23-02-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3045
23-02-2023,ABRUZZO,L'AQUILA,066037,COCULLO,210
23-02-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,800
23-02-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1116
23-02-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
23-02-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,976
23-02-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,361
23-02-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,289
23-02-2023,ABRUZZO,L'AQUILA,066044,FOSSA,674
23-02-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,235
23-02-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1689
23-02-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,513
23-02-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1983
23-02-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70726
23-02-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1554
23-02-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5954
23-02-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,852
23-02-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3550
23-02-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1356
23-02-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
23-02-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2230
23-02-2023,ABRUZZO,L'AQUILA,066057,MORINO,1313
23-02-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,543
23-02-2023,ABRUZZO,L'AQUILA,066059,OCRE,1132
23-02-2023,ABRUZZO,L'AQUILA,066060,OFENA,425
23-02-2023,ABRUZZO,L'AQUILA,066061,OPI,375
23-02-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1272
23-02-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,404
23-02-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1747
23-02-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1183
23-02-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1081
23-02-2023,ABRUZZO,L'AQUILA,066067,PERETO,638
23-02-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2107
23-02-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3794
23-02-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1090
23-02-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1340
23-02-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4520
23-02-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1023
23-02-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,444
23-02-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7157
23-02-2023,ABRUZZO,L'AQUILA,066076,PREZZA,868
23-02-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2652
23-02-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,667
23-02-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,873
23-02-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,500
23-02-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1365
23-02-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,176
23-02-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,600
23-02-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1519
23-02-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3748
23-02-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
23-02-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1946
23-02-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,660
23-02-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2111
23-02-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
23-02-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1085
23-02-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,112
23-02-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1733
23-02-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,536
23-02-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3757
23-02-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2704
23-02-2023,ABRUZZO,L'AQUILA,066097,SECINARO,312
23-02-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22580
23-02-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6526
23-02-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,265
23-02-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2849
23-02-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5849
23-02-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,485
23-02-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,91
23-02-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,513
23-02-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,829
23-02-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,601
23-02-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,805
23-02-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,365
23-02-2023,ABRUZZO,PESCARA,068002,ALANNO,3396
23-02-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1026
23-02-2023,ABRUZZO,PESCARA,068004,BRITTOLI,260
23-02-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2314
23-02-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4058
23-02-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1803
23-02-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,543
23-02-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,708
23-02-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1246
23-02-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11049
23-02-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15010
23-02-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1149
23-02-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1603
23-02-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6038
23-02-2023,ABRUZZO,PESCARA,068016,CORVARA,210
23-02-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1349
23-02-2023,ABRUZZO,PESCARA,068018,ELICE,1647
23-02-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1357
23-02-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2742
23-02-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7175
23-02-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6801
23-02-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,863
23-02-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54606
23-02-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3115
23-02-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1718
23-02-2023,ABRUZZO,PESCARA,068027,PENNE,11446
23-02-2023,ABRUZZO,PESCARA,068028,PESCARA,119841
23-02-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,466
23-02-2023,ABRUZZO,PESCARA,068030,PIANELLA,8582
23-02-2023,ABRUZZO,PESCARA,068031,PICCIANO,1296
23-02-2023,ABRUZZO,PESCARA,068032,PIETRANICO,440
23-02-2023,ABRUZZO,PESCARA,068033,POPOLI,4753
23-02-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,877
23-02-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4062
23-02-2023,ABRUZZO,PESCARA,068036,SALLE,272
23-02-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1848
23-02-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,255
23-02-2023,ABRUZZO,PESCARA,068039,SCAFA,3513
23-02-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,509
23-02-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19271
23-02-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2428
23-02-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2872
23-02-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,777
23-02-2023,ABRUZZO,PESCARA,068045,VICOLI,378
23-02-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,556
23-02-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13060
23-02-2023,ABRUZZO,TERAMO,067002,ANCARANO,1834
23-02-2023,ABRUZZO,TERAMO,067003,ARSITA,733
23-02-2023,ABRUZZO,TERAMO,067004,ATRI,10131
23-02-2023,ABRUZZO,TERAMO,067005,BASCIANO,2356
23-02-2023,ABRUZZO,TERAMO,067006,BELLANTE,6906
23-02-2023,ABRUZZO,TERAMO,067007,BISENTI,1711
23-02-2023,ABRUZZO,TERAMO,067008,CAMPLI,6668
23-02-2023,ABRUZZO,TERAMO,067009,CANZANO,1794
23-02-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,431
23-02-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7410
23-02-2023,ABRUZZO,TERAMO,067012,CASTELLI,975
23-02-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2075
23-02-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1362
23-02-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2300
23-02-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1454
23-02-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4633
23-02-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2114
23-02-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3681
23-02-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2211
23-02-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5111
23-02-2023,ABRUZZO,TERAMO,067022,CORTINO,593
23-02-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1095
23-02-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,253
23-02-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23814
23-02-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4527
23-02-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16564
23-02-2023,ABRUZZO,TERAMO,067027,MONTEFINO,942
23-02-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7494
23-02-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3570
23-02-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9159
23-02-2023,ABRUZZO,TERAMO,067031,NERETO,5363
23-02-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6408
23-02-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1666
23-02-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,216
23-02-2023,ABRUZZO,TERAMO,067035,PINETO,14766
23-02-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,471
23-02-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26151
23-02-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9851
23-02-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5181
23-02-2023,ABRUZZO,TERAMO,067040,SILVI,15715
23-02-2023,ABRUZZO,TERAMO,067041,TERAMO,52600
23-02-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1473
23-02-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2446
23-02-2023,ABRUZZO,TERAMO,067044,TORTORETO,12006
23-02-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1250
23-02-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,867
23-02-2023,BASILICATA,MATERA,077001,ACCETTURA,1633
23-02-2023,BASILICATA,MATERA,077002,ALIANO,886
23-02-2023,BASILICATA,MATERA,077003,BERNALDA,12216
23-02-2023,BASILICATA,MATERA,077004,CALCIANO,677
23-02-2023,BASILICATA,MATERA,077005,CIRIGLIANO,286
23-02-2023,BASILICATA,MATERA,077006,COLOBRARO,1071
23-02-2023,BASILICATA,MATERA,077007,CRACO,613
23-02-2023,BASILICATA,MATERA,077008,FERRANDINA,8084
23-02-2023,BASILICATA,MATERA,077009,GARAGUSO,970
23-02-2023,BASILICATA,MATERA,077010,GORGOGLIONE,857
23-02-2023,BASILICATA,MATERA,077011,GRASSANO,4769
23-02-2023,BASILICATA,MATERA,077012,GROTTOLE,2056
23-02-2023,BASILICATA,MATERA,077013,IRSINA,4521
23-02-2023,BASILICATA,MATERA,077014,MATERA,60175
23-02-2023,BASILICATA,MATERA,077015,MIGLIONICO,2385
23-02-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6721
23-02-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9474
23-02-2023,BASILICATA,MATERA,077018,NOVA SIRI,6891
23-02-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,351
23-02-2023,BASILICATA,MATERA,077020,PISTICCI,17170
23-02-2023,BASILICATA,MATERA,077021,POLICORO,18162
23-02-2023,BASILICATA,MATERA,077022,POMARICO,3813
23-02-2023,BASILICATA,MATERA,077023,ROTONDELLA,2467
23-02-2023,BASILICATA,MATERA,077024,SALANDRA,2538
23-02-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1054
23-02-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1329
23-02-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7691
23-02-2023,BASILICATA,MATERA,077027,STIGLIANO,3623
23-02-2023,BASILICATA,MATERA,077028,TRICARICO,4790
23-02-2023,BASILICATA,MATERA,077029,TURSI,4783
23-02-2023,BASILICATA,MATERA,077030,VALSINNI,1355
23-02-2023,BASILICATA,POTENZA,076001,ABRIOLA,1306
23-02-2023,BASILICATA,POTENZA,076002,ACERENZA,2112
23-02-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1338
23-02-2023,BASILICATA,POTENZA,076004,ANZI,1534
23-02-2023,BASILICATA,POTENZA,076005,ARMENTO,550
23-02-2023,BASILICATA,POTENZA,076006,ATELLA,3707
23-02-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10690
23-02-2023,BASILICATA,POTENZA,076008,BALVANO,1738
23-02-2023,BASILICATA,POTENZA,076009,BANZI,1167
23-02-2023,BASILICATA,POTENZA,076010,BARAGIANO,2503
23-02-2023,BASILICATA,POTENZA,076011,BARILE,2606
23-02-2023,BASILICATA,POTENZA,076012,BELLA,4737
23-02-2023,BASILICATA,POTENZA,076013,BRIENZA,3931
23-02-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,789
23-02-2023,BASILICATA,POTENZA,076015,CALVELLO,1798
23-02-2023,BASILICATA,POTENZA,076016,CALVERA,355
23-02-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,717
23-02-2023,BASILICATA,POTENZA,076018,CANCELLARA,1139
23-02-2023,BASILICATA,POTENZA,076019,CARBONE,511
23-02-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,817
23-02-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1939
23-02-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
23-02-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
23-02-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1182
23-02-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,891
23-02-2023,BASILICATA,POTENZA,076027,CERSOSIMO,524
23-02-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1758
23-02-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2325
23-02-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1295
23-02-2023,BASILICATA,POTENZA,076031,FARDELLA,577
23-02-2023,BASILICATA,POTENZA,076032,FILIANO,2746
23-02-2023,BASILICATA,POTENZA,076033,FORENZA,1830
23-02-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4030
23-02-2023,BASILICATA,POTENZA,076035,GALLICCHIO,804
23-02-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5310
23-02-2023,BASILICATA,POTENZA,076099,GINESTRA,689
23-02-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1580
23-02-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,518
23-02-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5048
23-02-2023,BASILICATA,POTENZA,076040,LATRONICO,4121
23-02-2023,BASILICATA,POTENZA,076041,LAURENZANA,1602
23-02-2023,BASILICATA,POTENZA,076042,LAURIA,11905
