DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-08-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8251
06-08-2026,ABRUZZO,CHIETI,069044,GUILMI,445
06-08-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1018
06-08-2026,ABRUZZO,CHIETI,069046,LANCIANO,33995
06-08-2026,ABRUZZO,CHIETI,069047,LENTELLA,637
06-08-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,309
06-08-2026,ABRUZZO,CHIETI,069049,LISCIA,626
06-08-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4680
06-08-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,781
06-08-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
06-08-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,96
06-08-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,66
06-08-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,559
06-08-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2278
06-08-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2455
06-08-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3628
06-08-2026,ABRUZZO,CHIETI,069058,ORTONA,22069
06-08-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4064
06-08-2026,ABRUZZO,CHIETI,069060,PALENA,1195
06-08-2026,ABRUZZO,CHIETI,069061,PALMOLI,877
06-08-2026,ABRUZZO,CHIETI,069062,PALOMBARO,920
06-08-2026,ABRUZZO,CHIETI,069063,PENNADOMO,196
06-08-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,364
06-08-2026,ABRUZZO,CHIETI,069065,PERANO,1457
06-08-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,131
06-08-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,952
06-08-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,756
06-08-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2000
06-08-2026,ABRUZZO,CHIETI,069069,PRETORO,856
06-08-2026,ABRUZZO,CHIETI,069070,QUADRI,661
06-08-2026,ABRUZZO,CHIETI,069071,RAPINO,1130
06-08-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3926
06-08-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2299
06-08-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1513
06-08-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1023
06-08-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1121
06-08-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
06-08-2026,ABRUZZO,CHIETI,069078,ROSELLO,172
06-08-2026,ABRUZZO,CHIETI,069079,SAN BUONO,830
06-08-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,141
06-08-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14726
06-08-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,862
06-08-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20333
06-08-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5132
06-08-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2246
06-08-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2022
06-08-2026,ABRUZZO,CHIETI,069087,SCERNI,2920
06-08-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,606
06-08-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
06-08-2026,ABRUZZO,CHIETI,069090,TOLLO,3939
06-08-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2929
06-08-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1648
06-08-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,626
06-08-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4196
06-08-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1102
06-08-2026,ABRUZZO,CHIETI,069096,TREGLIO,1722
06-08-2026,ABRUZZO,CHIETI,069097,TUFILLO,305
06-08-2026,ABRUZZO,CHIETI,069098,VACRI,1489
06-08-2026,ABRUZZO,CHIETI,069099,VASTO,41565
06-08-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1105
06-08-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,838
06-08-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2128
06-08-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,252
06-08-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1375
06-08-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,942
06-08-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,303
06-08-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1109
06-08-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41529
06-08-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3200
06-08-2026,ABRUZZO,L'AQUILA,066008,BARETE,642
06-08-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1644
06-08-2026,ABRUZZO,L'AQUILA,066010,BARREA,674
06-08-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,212
06-08-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1027
06-08-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1136
06-08-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,122
06-08-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,731
06-08-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,422
06-08-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,908
06-08-2026,ABRUZZO,L'AQUILA,066018,CANSANO,211
06-08-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
06-08-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4636
06-08-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,594
06-08-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,197
06-08-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,588
06-08-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
06-08-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5013
06-08-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,393
06-08-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,275
06-08-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6667
06-08-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1088
06-08-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
06-08-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,791
06-08-2026,ABRUZZO,L'AQUILA,066032,CELANO,10212
06-08-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1549
06-08-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,935
06-08-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,287
06-08-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3006
06-08-2026,ABRUZZO,L'AQUILA,066037,COCULLO,192
06-08-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,748
06-08-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1035
06-08-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
06-08-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,966
06-08-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,340
06-08-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,303
06-08-2026,ABRUZZO,L'AQUILA,066044,FOSSA,700
06-08-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
06-08-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1691
06-08-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,520
06-08-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1965
06-08-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71766
06-08-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1494
06-08-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,6023
06-08-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,859
06-08-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3377
06-08-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1355
06-08-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,325
06-08-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2193
06-08-2026,ABRUZZO,L'AQUILA,066057,MORINO,1270
06-08-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,588
06-08-2026,ABRUZZO,L'AQUILA,066059,OCRE,1126
06-08-2026,ABRUZZO,L'AQUILA,066060,OFENA,469
06-08-2026,ABRUZZO,L'AQUILA,066061,OPI,372
06-08-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1271
06-08-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,362
06-08-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1744
06-08-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1172
06-08-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1070
06-08-2026,ABRUZZO,L'AQUILA,066067,PERETO,640
06-08-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1974
06-08-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3741
06-08-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1089
06-08-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1271
06-08-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4382
06-08-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1039
06-08-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
06-08-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6868
06-08-2026,ABRUZZO,L'AQUILA,066076,PREZZA,794
06-08-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2612
06-08-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,695
06-08-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,900
06-08-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,540
06-08-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1315
06-08-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
06-08-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,560
06-08-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1466
06-08-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3750
06-08-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
06-08-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2023
06-08-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,677
06-08-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,1998
06-08-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,372
06-08-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1050
06-08-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
06-08-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1669
06-08-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,522
06-08-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3810
06-08-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2743
06-08-2026,ABRUZZO,L'AQUILA,066097,SECINARO,305
06-08-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21785
06-08-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6490
06-08-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,241
06-08-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2779
06-08-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5824
06-08-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,522
06-08-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,85
06-08-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,493
06-08-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,818
06-08-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,594
06-08-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,803
06-08-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,348
06-08-2026,ABRUZZO,PESCARA,068002,ALANNO,3279
06-08-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1003
06-08-2026,ABRUZZO,PESCARA,068004,BRITTOLI,242
06-08-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2217
06-08-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4139
06-08-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1714
06-08-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,502
06-08-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,720
06-08-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1256
06-08-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11060
06-08-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15096
06-08-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1150
06-08-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1527
06-08-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6190
06-08-2026,ABRUZZO,PESCARA,068016,CORVARA,180
06-08-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1315
06-08-2026,ABRUZZO,PESCARA,068018,ELICE,1641
06-08-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1303
06-08-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2663
06-08-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7033
06-08-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6750
06-08-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,818
06-08-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53932
06-08-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3179
06-08-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1692
06-08-2026,ABRUZZO,PESCARA,068027,PENNE,10907
06-08-2026,ABRUZZO,PESCARA,068028,PESCARA,119097
06-08-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,435
06-08-2026,ABRUZZO,PESCARA,068030,PIANELLA,8590
06-08-2026,ABRUZZO,PESCARA,068031,PICCIANO,1289
06-08-2026,ABRUZZO,PESCARA,068032,PIETRANICO,416
06-08-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4565
06-08-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,840
06-08-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4127
06-08-2026,ABRUZZO,PESCARA,068036,SALLE,254
06-08-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1799
06-08-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,240
06-08-2026,ABRUZZO,PESCARA,068039,SCAFA,3384
06-08-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,489
06-08-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19072
06-08-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2309
06-08-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2841
06-08-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,798
06-08-2026,ABRUZZO,PESCARA,068045,VICOLI,356
06-08-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,526
06-08-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13437
06-08-2026,ABRUZZO,TERAMO,067002,ANCARANO,1857
06-08-2026,ABRUZZO,TERAMO,067003,ARSITA,703
06-08-2026,ABRUZZO,TERAMO,067004,ATRI,9890
06-08-2026,ABRUZZO,TERAMO,067005,BASCIANO,2321
06-08-2026,ABRUZZO,TERAMO,067006,BELLANTE,6869
06-08-2026,ABRUZZO,TERAMO,067007,BISENTI,1658
06-08-2026,ABRUZZO,TERAMO,067008,CAMPLI,6712
06-08-2026,ABRUZZO,TERAMO,067009,CANZANO,1773
06-08-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,400
06-08-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7241
06-08-2026,ABRUZZO,TERAMO,067012,CASTELLI,907
06-08-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1986
06-08-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1329
06-08-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2205
06-08-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1433
06-08-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4541
06-08-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2100
06-08-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3747
06-08-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2171
06-08-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5175
06-08-2026,ABRUZZO,TERAMO,067022,CORTINO,528
06-08-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1019
06-08-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,246
06-08-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23855
06-08-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4397
06-08-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16626
06-08-2026,ABRUZZO,TERAMO,067027,MONTEFINO,881
06-08-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7361
06-08-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3557
06-08-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9222
06-08-2026,ABRUZZO,TERAMO,067031,NERETO,5554
06-08-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6314
06-08-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1620
06-08-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,194
06-08-2026,ABRUZZO,TERAMO,067035,PINETO,14935
06-08-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,435
06-08-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26498
06-08-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10025
06-08-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5154
06-08-2026,ABRUZZO,TERAMO,067040,SILVI,15709
06-08-2026,ABRUZZO,TERAMO,067041,TERAMO,52389
06-08-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1420
06-08-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2366
06-08-2026,ABRUZZO,TERAMO,067044,TORTORETO,12381
06-08-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1203
06-08-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,806
06-08-2026,BASILICATA,MATERA,077001,ACCETTURA,1563
06-08-2026,BASILICATA,MATERA,077002,ALIANO,800
06-08-2026,BASILICATA,MATERA,077003,BERNALDA,12153
06-08-2026,BASILICATA,MATERA,077004,CALCIANO,616
06-08-2026,BASILICATA,MATERA,077005,CIRIGLIANO,269
06-08-2026,BASILICATA,MATERA,077006,COLOBRARO,1014
06-08-2026,BASILICATA,MATERA,077007,CRACO,539
06-08-2026,BASILICATA,MATERA,077008,FERRANDINA,7818
06-08-2026,BASILICATA,MATERA,077009,GARAGUSO,882
06-08-2026,BASILICATA,MATERA,077010,GORGOGLIONE,822
06-08-2026,BASILICATA,MATERA,077011,GRASSANO,4516
06-08-2026,BASILICATA,MATERA,077012,GROTTOLE,1970
06-08-2026,BASILICATA,MATERA,077013,IRSINA,4246
06-08-2026,BASILICATA,MATERA,077014,MATERA,59682
06-08-2026,BASILICATA,MATERA,077015,MIGLIONICO,2336
06-08-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6445
06-08-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9319
06-08-2026,BASILICATA,MATERA,077018,NOVA SIRI,6894
06-08-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,323
06-08-2026,BASILICATA,MATERA,077020,PISTICCI,16625
06-08-2026,BASILICATA,MATERA,077021,POLICORO,17721
06-08-2026,BASILICATA,MATERA,077022,POMARICO,3646
06-08-2026,BASILICATA,MATERA,077023,ROTONDELLA,2335
06-08-2026,BASILICATA,MATERA,077024,SALANDRA,2393
06-08-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1004
06-08-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1188
06-08-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7627
06-08-2026,BASILICATA,MATERA,077027,STIGLIANO,3344
06-08-2026,BASILICATA,MATERA,077028,TRICARICO,4606
06-08-2026,BASILICATA,MATERA,077029,TURSI,4716
06-08-2026,BASILICATA,MATERA,077030,VALSINNI,1303
06-08-2026,BASILICATA,POTENZA,076001,ABRIOLA,1183
06-08-2026,BASILICATA,POTENZA,076002,ACERENZA,2021
06-08-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1266
06-08-2026,BASILICATA,POTENZA,076004,ANZI,1435
06-08-2026,BASILICATA,POTENZA,076005,ARMENTO,522
06-08-2026,BASILICATA,POTENZA,076006,ATELLA,3587
06-08-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10303
06-08-2026,BASILICATA,POTENZA,076008,BALVANO,1653
06-08-2026,BASILICATA,POTENZA,076009,BANZI,1132
06-08-2026,BASILICATA,POTENZA,076010,BARAGIANO,2486
06-08-2026,BASILICATA,POTENZA,076011,BARILE,2505
06-08-2026,BASILICATA,POTENZA,076012,BELLA,4511
06-08-2026,BASILICATA,POTENZA,076013,BRIENZA,3838
06-08-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,746
06-08-2026,BASILICATA,POTENZA,076015,CALVELLO,1678
06-08-2026,BASILICATA,POTENZA,076016,CALVERA,348
06-08-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,689
06-08-2026,BASILICATA,POTENZA,076018,CANCELLARA,1056
06-08-2026,BASILICATA,POTENZA,076019,CARBONE,467
06-08-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,770
06-08-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1823
06-08-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,703
06-08-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
06-08-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1107
06-08-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,838
06-08-2026,BASILICATA,POTENZA,076027,CERSOSIMO,491
06-08-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1690
06-08-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2348
06-08-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1229
06-08-2026,BASILICATA,POTENZA,076031,FARDELLA,536
06-08-2026,BASILICATA,POTENZA,076032,FILIANO,2592
06-08-2026,BASILICATA,POTENZA,076033,FORENZA,1719
06-08-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3905
06-08-2026,BASILICATA,POTENZA,076035,GALLICCHIO,736
06-08-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5053
06-08-2026,BASILICATA,POTENZA,076099,GINESTRA,656
06-08-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1522
06-08-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,495
06-08-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4875
06-08-2026,BASILICATA,POTENZA,076040,LATRONICO,3909
06-08-2026,BASILICATA,POTENZA,076041,LAURENZANA,1514
