DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-06-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1131
08-06-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
08-06-2025,ABRUZZO,CHIETI,069078,ROSELLO,164
08-06-2025,ABRUZZO,CHIETI,069079,SAN BUONO,843
08-06-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,135
08-06-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14700
08-06-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
08-06-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20316
08-06-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5202
08-06-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2280
08-06-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2043
08-06-2025,ABRUZZO,CHIETI,069087,SCERNI,2966
08-06-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,611
08-06-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,300
08-06-2025,ABRUZZO,CHIETI,069090,TOLLO,3954
08-06-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2944
08-06-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1668
08-06-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
08-06-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4216
08-06-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1125
08-06-2025,ABRUZZO,CHIETI,069096,TREGLIO,1729
08-06-2025,ABRUZZO,CHIETI,069097,TUFILLO,324
08-06-2025,ABRUZZO,CHIETI,069098,VACRI,1515
08-06-2025,ABRUZZO,CHIETI,069099,VASTO,41454
08-06-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1146
08-06-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,872
08-06-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2157
08-06-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,249
08-06-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1401
08-06-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,904
08-06-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
08-06-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1099
08-06-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41195
08-06-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3252
08-06-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
08-06-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1660
08-06-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
08-06-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,219
08-06-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1030
08-06-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1139
08-06-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,117
08-06-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,742
08-06-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,459
08-06-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,916
08-06-2025,ABRUZZO,L'AQUILA,066018,CANSANO,224
08-06-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,806
08-06-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4704
08-06-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,606
08-06-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,191
08-06-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,578
08-06-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
08-06-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5018
08-06-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,386
08-06-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
08-06-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6716
08-06-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1066
08-06-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,126
08-06-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,803
08-06-2025,ABRUZZO,L'AQUILA,066032,CELANO,10230
08-06-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1555
08-06-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,926
08-06-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
08-06-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3041
08-06-2025,ABRUZZO,L'AQUILA,066037,COCULLO,198
08-06-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,759
08-06-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1062
08-06-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
08-06-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,945
08-06-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,336
08-06-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,282
08-06-2025,ABRUZZO,L'AQUILA,066044,FOSSA,685
08-06-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
08-06-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1692
08-06-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,519
08-06-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1965
08-06-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71349
08-06-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1520
08-06-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5948
08-06-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,839
08-06-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3429
08-06-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1355
08-06-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
08-06-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2196
08-06-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
08-06-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,586
08-06-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
08-06-2025,ABRUZZO,L'AQUILA,066060,OFENA,450
08-06-2025,ABRUZZO,L'AQUILA,066061,OPI,374
08-06-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
08-06-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,374
08-06-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1717
08-06-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
08-06-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1072
08-06-2025,ABRUZZO,L'AQUILA,066067,PERETO,643
08-06-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2021
08-06-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3726
08-06-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
08-06-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1286
08-06-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4362
08-06-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
08-06-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,432
08-06-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6969
08-06-2025,ABRUZZO,L'AQUILA,066076,PREZZA,807
08-06-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2622
08-06-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,669
08-06-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,884
08-06-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,533
08-06-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1328
08-06-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,162
08-06-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,565
08-06-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1488
08-06-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3716
08-06-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,106
08-06-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1998
08-06-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,672
08-06-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2052
08-06-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
08-06-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
08-06-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,106
08-06-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1695
08-06-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,521
08-06-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3840
08-06-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2696
08-06-2025,ABRUZZO,L'AQUILA,066097,SECINARO,299
08-06-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21957
08-06-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6500
08-06-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
08-06-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2755
08-06-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5781
08-06-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,518
08-06-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
08-06-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,494
08-06-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,821
08-06-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,597
08-06-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,808
08-06-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,356
08-06-2025,ABRUZZO,PESCARA,068002,ALANNO,3320
08-06-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1004
08-06-2025,ABRUZZO,PESCARA,068004,BRITTOLI,239
08-06-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2265
08-06-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4110
08-06-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1743
08-06-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,509
08-06-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
08-06-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1247
08-06-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11031
08-06-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15045
08-06-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1154
08-06-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1561
08-06-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6147
08-06-2025,ABRUZZO,PESCARA,068016,CORVARA,195
08-06-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1345
08-06-2025,ABRUZZO,PESCARA,068018,ELICE,1654
08-06-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1324
08-06-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2663
08-06-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7079
08-06-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6758
08-06-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,815
08-06-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54303
08-06-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3149
08-06-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1704
08-06-2025,ABRUZZO,PESCARA,068027,PENNE,11090
08-06-2025,ABRUZZO,PESCARA,068028,PESCARA,118914
08-06-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,443
08-06-2025,ABRUZZO,PESCARA,068030,PIANELLA,8613
08-06-2025,ABRUZZO,PESCARA,068031,PICCIANO,1297
08-06-2025,ABRUZZO,PESCARA,068032,PIETRANICO,420
08-06-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4617
08-06-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,850
08-06-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4139
08-06-2025,ABRUZZO,PESCARA,068036,SALLE,255
08-06-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1811
08-06-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,240
08-06-2025,ABRUZZO,PESCARA,068039,SCAFA,3431
08-06-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,502
08-06-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19174
08-06-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2345
08-06-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2883
08-06-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,780
08-06-2025,ABRUZZO,PESCARA,068045,VICOLI,362
08-06-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,531
08-06-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13365
08-06-2025,ABRUZZO,TERAMO,067002,ANCARANO,1878
08-06-2025,ABRUZZO,TERAMO,067003,ARSITA,723
08-06-2025,ABRUZZO,TERAMO,067004,ATRI,9958
08-06-2025,ABRUZZO,TERAMO,067005,BASCIANO,2342
08-06-2025,ABRUZZO,TERAMO,067006,BELLANTE,6904
08-06-2025,ABRUZZO,TERAMO,067007,BISENTI,1657
08-06-2025,ABRUZZO,TERAMO,067008,CAMPLI,6633
08-06-2025,ABRUZZO,TERAMO,067009,CANZANO,1777
08-06-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,399
08-06-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7283
08-06-2025,ABRUZZO,TERAMO,067012,CASTELLI,929
08-06-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2023
08-06-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1326
08-06-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2219
08-06-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1413
08-06-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4571
08-06-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2095
08-06-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3703
08-06-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2214
08-06-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5105
08-06-2025,ABRUZZO,TERAMO,067022,CORTINO,553
08-06-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1046
08-06-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
08-06-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23919
08-06-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4452
08-06-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16527
08-06-2025,ABRUZZO,TERAMO,067027,MONTEFINO,907
08-06-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7448
08-06-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3569
08-06-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9284
08-06-2025,ABRUZZO,TERAMO,067031,NERETO,5510
08-06-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6416
08-06-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1644
08-06-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,197
08-06-2025,ABRUZZO,TERAMO,067035,PINETO,14994
08-06-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
08-06-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26297
08-06-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9982
08-06-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5223
08-06-2025,ABRUZZO,TERAMO,067040,SILVI,15698
08-06-2025,ABRUZZO,TERAMO,067041,TERAMO,52569
08-06-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1458
08-06-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2370
08-06-2025,ABRUZZO,TERAMO,067044,TORTORETO,12202
08-06-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1197
08-06-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,831
08-06-2025,BASILICATA,MATERA,077001,ACCETTURA,1586
08-06-2025,BASILICATA,MATERA,077002,ALIANO,835
08-06-2025,BASILICATA,MATERA,077003,BERNALDA,12145
08-06-2025,BASILICATA,MATERA,077004,CALCIANO,628
08-06-2025,BASILICATA,MATERA,077005,CIRIGLIANO,284
08-06-2025,BASILICATA,MATERA,077006,COLOBRARO,1040
08-06-2025,BASILICATA,MATERA,077007,CRACO,577
08-06-2025,BASILICATA,MATERA,077008,FERRANDINA,7900
08-06-2025,BASILICATA,MATERA,077009,GARAGUSO,899
08-06-2025,BASILICATA,MATERA,077010,GORGOGLIONE,833
08-06-2025,BASILICATA,MATERA,077011,GRASSANO,4582
08-06-2025,BASILICATA,MATERA,077012,GROTTOLE,1974
08-06-2025,BASILICATA,MATERA,077013,IRSINA,4403
08-06-2025,BASILICATA,MATERA,077014,MATERA,60009
08-06-2025,BASILICATA,MATERA,077015,MIGLIONICO,2357
08-06-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6555
08-06-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9363
08-06-2025,BASILICATA,MATERA,077018,NOVA SIRI,6939
08-06-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,343
08-06-2025,BASILICATA,MATERA,077020,PISTICCI,16684
08-06-2025,BASILICATA,MATERA,077021,POLICORO,17764
08-06-2025,BASILICATA,MATERA,077022,POMARICO,3732
08-06-2025,BASILICATA,MATERA,077023,ROTONDELLA,2373
08-06-2025,BASILICATA,MATERA,077024,SALANDRA,2441
08-06-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1015
08-06-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1247
08-06-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7612
08-06-2025,BASILICATA,MATERA,077027,STIGLIANO,3438
08-06-2025,BASILICATA,MATERA,077028,TRICARICO,4657
08-06-2025,BASILICATA,MATERA,077029,TURSI,4786
08-06-2025,BASILICATA,MATERA,077030,VALSINNI,1310
08-06-2025,BASILICATA,POTENZA,076001,ABRIOLA,1217
08-06-2025,BASILICATA,POTENZA,076002,ACERENZA,2030
08-06-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1284
08-06-2025,BASILICATA,POTENZA,076004,ANZI,1472
08-06-2025,BASILICATA,POTENZA,076005,ARMENTO,535
08-06-2025,BASILICATA,POTENZA,076006,ATELLA,3630
08-06-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10463
08-06-2025,BASILICATA,POTENZA,076008,BALVANO,1671
08-06-2025,BASILICATA,POTENZA,076009,BANZI,1150
08-06-2025,BASILICATA,POTENZA,076010,BARAGIANO,2503
08-06-2025,BASILICATA,POTENZA,076011,BARILE,2518
08-06-2025,BASILICATA,POTENZA,076012,BELLA,4566
08-06-2025,BASILICATA,POTENZA,076013,BRIENZA,3891
08-06-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,767
08-06-2025,BASILICATA,POTENZA,076015,CALVELLO,1780
08-06-2025,BASILICATA,POTENZA,076016,CALVERA,353
08-06-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,704
08-06-2025,BASILICATA,POTENZA,076018,CANCELLARA,1108
08-06-2025,BASILICATA,POTENZA,076019,CARBONE,484
08-06-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,797
08-06-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1884
08-06-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,707
08-06-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
08-06-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1133
08-06-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,837
08-06-2025,BASILICATA,POTENZA,076027,CERSOSIMO,505
08-06-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1698
08-06-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2335
08-06-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1272
08-06-2025,BASILICATA,POTENZA,076031,FARDELLA,562
08-06-2025,BASILICATA,POTENZA,076032,FILIANO,2648
08-06-2025,BASILICATA,POTENZA,076033,FORENZA,1754
08-06-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3925
08-06-2025,BASILICATA,POTENZA,076035,GALLICCHIO,750
08-06-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5157
08-06-2025,BASILICATA,POTENZA,076099,GINESTRA,658
08-06-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
08-06-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,503
08-06-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4955
08-06-2025,BASILICATA,POTENZA,076040,LATRONICO,3990
08-06-2025,BASILICATA,POTENZA,076041,LAURENZANA,1562
