REGIONE,PROVINCIA,COMUNE,RESIDENTI
ABRUZZO,CHIETI,LENTELLA,653
ABRUZZO,CHIETI,LETTOPALENA,320
ABRUZZO,CHIETI,LISCIA,642
ABRUZZO,CHIETI,MIGLIANICO,4718
ABRUZZO,CHIETI,MONTAZZOLI,836
ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,80
ABRUZZO,CHIETI,MONTEFERRANTE,106
ABRUZZO,CHIETI,MONTELAPIANO,76
ABRUZZO,CHIETI,MONTENERODOMO,602
ABRUZZO,CHIETI,MONTEODORISIO,2378
ABRUZZO,CHIETI,MOZZAGROGNA,2420
ABRUZZO,CHIETI,ORSOGNA,3770
ABRUZZO,CHIETI,ORTONA,22501
ABRUZZO,CHIETI,PAGLIETA,4177
ABRUZZO,CHIETI,PALENA,1249
ABRUZZO,CHIETI,PALMOLI,815
ABRUZZO,CHIETI,PALOMBARO,961
ABRUZZO,CHIETI,PENNADOMO,211
ABRUZZO,CHIETI,PENNAPIEDIMONTE,409
ABRUZZO,CHIETI,PERANO,1516
ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
ABRUZZO,CHIETI,PIZZOFERRATO,979
ABRUZZO,CHIETI,POGGIOFIORITO,799
ABRUZZO,CHIETI,POLLUTRI,2055
ABRUZZO,CHIETI,PRETORO,866
ABRUZZO,CHIETI,QUADRI,699
ABRUZZO,CHIETI,RAPINO,1183
ABRUZZO,CHIETI,RIPA TEATINA,3971
ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2309
ABRUZZO,CHIETI,ROCCAMONTEPIANO,1586
ABRUZZO,CHIETI,ROCCASCALEGNA,1066
ABRUZZO,CHIETI,ROCCASPINALVETI,1180
ABRUZZO,CHIETI,ROIO DEL SANGRO,104
ABRUZZO,CHIETI,ROSELLO,170
ABRUZZO,CHIETI,SAN BUONO,863
ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14514
ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,839
ABRUZZO,CHIETI,SAN SALVO,20099
ABRUZZO,CHIETI,SAN VITO CHIETINO,5294
ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2337
ABRUZZO,CHIETI,SANTA MARIA IMBARO,2043
ABRUZZO,CHIETI,SCERNI,3011
ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,644
ABRUZZO,CHIETI,TARANTA PELIGNA,309
ABRUZZO,CHIETI,TOLLO,3993
ABRUZZO,CHIETI,TORINO DI SANGRO,2928
ABRUZZO,CHIETI,TORNARECCIO,1684
ABRUZZO,CHIETI,TORREBRUNA,700
ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4245
ABRUZZO,CHIETI,TORRICELLA PELIGNA,1152
ABRUZZO,CHIETI,TREGLIO,1742
ABRUZZO,CHIETI,TUFILLO,337
ABRUZZO,CHIETI,VACRI,1545
ABRUZZO,CHIETI,VASTO,41569
ABRUZZO,CHIETI,VILLA SANTA MARIA,1221
ABRUZZO,CHIETI,VILLALFONSINA,894
ABRUZZO,CHIETI,VILLAMAGNA,2182
ABRUZZO,L'AQUILA,ACCIANO,264
ABRUZZO,L'AQUILA,AIELLI,1434
ABRUZZO,L'AQUILA,ALFEDENA,941
ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,318
ABRUZZO,L'AQUILA,ATELETA,1119
ABRUZZO,L'AQUILA,AVEZZANO,41139
ABRUZZO,L'AQUILA,BALSORANO,3327
ABRUZZO,L'AQUILA,BARETE,618
ABRUZZO,L'AQUILA,BARISCIANO,1678
ABRUZZO,L'AQUILA,BARREA,709
ABRUZZO,L'AQUILA,BISEGNA,222
ABRUZZO,L'AQUILA,BUGNARA,1056
ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1198
ABRUZZO,L'AQUILA,CALASCIO,126
ABRUZZO,L'AQUILA,CAMPO DI GIOVE,749
ABRUZZO,L'AQUILA,CAMPOTOSTO,479
ABRUZZO,L'AQUILA,CANISTRO,910
ABRUZZO,L'AQUILA,CANSANO,217
ABRUZZO,L'AQUILA,CAPESTRANO,844
ABRUZZO,L'AQUILA,CAPISTRELLO,4840
ABRUZZO,L'AQUILA,CAPITIGNANO,625
ABRUZZO,L'AQUILA,CAPORCIANO,204
ABRUZZO,L'AQUILA,CAPPADOCIA,581
ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
ABRUZZO,L'AQUILA,CARSOLI,5118
ABRUZZO,L'AQUILA,CASTEL DEL MONTE,444
ABRUZZO,L'AQUILA,CASTEL DI IERI,290
ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6736
ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,119
ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,836
ABRUZZO,L'AQUILA,CELANO,10371
ABRUZZO,L'AQUILA,CERCHIO,1572
ABRUZZO,L'AQUILA,CIVITA D'ANTINO,947
ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3055
ABRUZZO,L'AQUILA,COCULLO,213
ABRUZZO,L'AQUILA,COLLARMELE,798
ABRUZZO,L'AQUILA,COLLELONGO,1116
ABRUZZO,L'AQUILA,COLLEPIETRO,201
ABRUZZO,L'AQUILA,CORFINIO,970
ABRUZZO,L'AQUILA,FAGNANO ALTO,366
ABRUZZO,L'AQUILA,FONTECCHIO,297
ABRUZZO,L'AQUILA,FOSSA,676
ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1690
ABRUZZO,L'AQUILA,GORIANO SICOLI,513
ABRUZZO,L'AQUILA,INTRODACQUA,2000
ABRUZZO,L'AQUILA,L'AQUILA,70737
ABRUZZO,L'AQUILA,LECCE NEI MARSI,1545
ABRUZZO,L'AQUILA,LUCO DEI MARSI,5959
ABRUZZO,L'AQUILA,LUCOLI,842
ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3542
ABRUZZO,L'AQUILA,MASSA D'ALBE,1353
ABRUZZO,L'AQUILA,MOLINA ATERNO,347
ABRUZZO,L'AQUILA,MONTEREALE,2230
ABRUZZO,L'AQUILA,MORINO,1316
ABRUZZO,L'AQUILA,NAVELLI,542
ABRUZZO,L'AQUILA,OCRE,1129
ABRUZZO,L'AQUILA,OFENA,431
ABRUZZO,L'AQUILA,OPI,381
ABRUZZO,L'AQUILA,ORICOLA,1269
ABRUZZO,L'AQUILA,ORTONA DEI MARSI,413
ABRUZZO,L'AQUILA,ORTUCCHIO,1753
ABRUZZO,L'AQUILA,OVINDOLI,1185
ABRUZZO,L'AQUILA,PACENTRO,1104
ABRUZZO,L'AQUILA,PERETO,635
ABRUZZO,L'AQUILA,PESCASSEROLI,2108
ABRUZZO,L'AQUILA,PESCINA,3813
ABRUZZO,L'AQUILA,PESCOCOSTANZO,1087
ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1339
ABRUZZO,L'AQUILA,PIZZOLI,4524
ABRUZZO,L'AQUILA,POGGIO PICENZE,1023
ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7183
ABRUZZO,L'AQUILA,PREZZA,875
ABRUZZO,L'AQUILA,RAIANO,2671
ABRUZZO,L'AQUILA,RIVISONDOLI,672
ABRUZZO,L'AQUILA,ROCCA DI BOTTE,880
ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,497
ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1372
ABRUZZO,L'AQUILA,ROCCA PIA,178
ABRUZZO,L'AQUILA,ROCCACASALE,595
ABRUZZO,L'AQUILA,ROCCARASO,1523
ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3751
ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1920
ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,664
ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2118
ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,367
ABRUZZO,L'AQUILA,SANTE MARIE,1089
ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
ABRUZZO,L'AQUILA,SCANNO,1738
ABRUZZO,L'AQUILA,SCONTRONE,540
ABRUZZO,L'AQUILA,SCOPPITO,3768
ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2706
ABRUZZO,L'AQUILA,SECINARO,321
ABRUZZO,L'AQUILA,SULMONA,22621
ABRUZZO,L'AQUILA,TAGLIACOZZO,6554
ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,263
ABRUZZO,L'AQUILA,TORNIMPARTE,2871
ABRUZZO,L'AQUILA,TRASACCO,5857
ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,492
ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
ABRUZZO,L'AQUILA,VILLALAGO,508
ABRUZZO,L'AQUILA,VILLAVALLELONGA,835
ABRUZZO,L'AQUILA,VILLETTA BARREA,603
ABRUZZO,L'AQUILA,VITTORITO,808
ABRUZZO,PESCARA,ABBATEGGIO,359
ABRUZZO,PESCARA,ALANNO,3409
ABRUZZO,PESCARA,BOLOGNANO,1032
ABRUZZO,PESCARA,BRITTOLI,261
ABRUZZO,PESCARA,BUSSI SUL TIRINO,2315
ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4061
ABRUZZO,PESCARA,CARAMANICO TERME,1807
ABRUZZO,PESCARA,CARPINETO DELLA NORA,540
ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,707
ABRUZZO,PESCARA,CATIGNANO,1249
ABRUZZO,PESCARA,CEPAGATTI,11035
ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15010
ABRUZZO,PESCARA,CIVITAQUANA,1157
ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
ABRUZZO,PESCARA,COLLECORVINO,6013
ABRUZZO,PESCARA,CORVARA,213
ABRUZZO,PESCARA,CUGNOLI,1353
ABRUZZO,PESCARA,ELICE,1647
ABRUZZO,PESCARA,FARINDOLA,1373
ABRUZZO,PESCARA,LETTOMANOPPELLO,2761
ABRUZZO,PESCARA,LORETO APRUTINO,7199
ABRUZZO,PESCARA,MANOPPELLO,6823
ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,871
ABRUZZO,PESCARA,MONTESILVANO,54606
ABRUZZO,PESCARA,MOSCUFO,3122
ABRUZZO,PESCARA,NOCCIANO,1722
ABRUZZO,PESCARA,PENNE,11484
ABRUZZO,PESCARA,PESCARA,119961
ABRUZZO,PESCARA,PESCOSANSONESCO,464
ABRUZZO,PESCARA,PIANELLA,8563
ABRUZZO,PESCARA,PICCIANO,1304
ABRUZZO,PESCARA,PIETRANICO,437
ABRUZZO,PESCARA,POPOLI,4760
ABRUZZO,PESCARA,ROCCAMORICE,882
ABRUZZO,PESCARA,ROSCIANO,4074
ABRUZZO,PESCARA,SALLE,271
ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,262
ABRUZZO,PESCARA,SCAFA,3527
ABRUZZO,PESCARA,SERRAMONACESCA,508
ABRUZZO,PESCARA,SPOLTORE,19282
ABRUZZO,PESCARA,TOCCO DA CASAURIA,2428
ABRUZZO,PESCARA,TORRE DE' PASSERI,2869
ABRUZZO,PESCARA,TURRIVALIGNANI,780
ABRUZZO,PESCARA,VICOLI,383
ABRUZZO,PESCARA,VILLA CELIERA,557
ABRUZZO,TERAMO,ALBA ADRIATICA,12995
ABRUZZO,TERAMO,ANCARANO,1837
ABRUZZO,TERAMO,ARSITA,736
ABRUZZO,TERAMO,ATRI,10181
ABRUZZO,TERAMO,BASCIANO,2361
ABRUZZO,TERAMO,BELLANTE,6926
ABRUZZO,TERAMO,BISENTI,1719
ABRUZZO,TERAMO,CAMPLI,6690
ABRUZZO,TERAMO,CANZANO,1799
ABRUZZO,TERAMO,CASTEL CASTAGNA,432
ABRUZZO,TERAMO,CASTELLALTO,7412
ABRUZZO,TERAMO,CASTELLI,981
ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2077
ABRUZZO,TERAMO,CASTILENTI,1363
ABRUZZO,TERAMO,CELLINO ATTANASIO,2313
ABRUZZO,TERAMO,CERMIGNANO,1462
ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4643
ABRUZZO,TERAMO,COLLEDARA,2106
ABRUZZO,TERAMO,COLONNELLA,3694
ABRUZZO,TERAMO,CONTROGUERRA,2237
ABRUZZO,TERAMO,CORROPOLI,5121
ABRUZZO,TERAMO,CORTINO,590
ABRUZZO,TERAMO,CROGNALETO,1114
ABRUZZO,TERAMO,FANO ADRIANO,254
ABRUZZO,TERAMO,GIULIANOVA,23824
ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4533
ABRUZZO,TERAMO,MARTINSICURO,16597
ABRUZZO,TERAMO,MONTEFINO,944
ABRUZZO,TERAMO,MONTORIO AL VOMANO,7528
ABRUZZO,TERAMO,MORRO D'ORO,3586
ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9189
ABRUZZO,TERAMO,NERETO,5386
ABRUZZO,TERAMO,NOTARESCO,6406
ABRUZZO,TERAMO,PENNA SANT'ANDREA,1661
ABRUZZO,TERAMO,PIETRACAMELA,217
ABRUZZO,TERAMO,PINETO,14766
ABRUZZO,TERAMO,ROCCA SANTA MARIA,480
ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26167
ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9838
ABRUZZO,TERAMO,SANT'OMERO,5173
ABRUZZO,TERAMO,SILVI,15693
ABRUZZO,TERAMO,TERAMO,52711
ABRUZZO,TERAMO,TORANO NUOVO,1491
ABRUZZO,TERAMO,TORRICELLA SICURA,2438
ABRUZZO,TERAMO,TORTORETO,12063
ABRUZZO,TERAMO,TOSSICIA,1250
ABRUZZO,TERAMO,VALLE CASTELLANA,878
BASILICATA,MATERA,ACCETTURA,1647
BASILICATA,MATERA,ALIANO,890
BASILICATA,MATERA,BERNALDA,12235
BASILICATA,MATERA,CALCIANO,659
BASILICATA,MATERA,CIRIGLIANO,288
BASILICATA,MATERA,COLOBRARO,1074
BASILICATA,MATERA,CRACO,619
BASILICATA,MATERA,FERRANDINA,8094
BASILICATA,MATERA,GARAGUSO,982
BASILICATA,MATERA,GORGOGLIONE,857
BASILICATA,MATERA,GRASSANO,4794
BASILICATA,MATERA,GROTTOLE,2065
BASILICATA,MATERA,IRSINA,4546
BASILICATA,MATERA,MATERA,60227
BASILICATA,MATERA,MIGLIONICO,2387
BASILICATA,MATERA,MONTALBANO JONICO,6744
BASILICATA,MATERA,MONTESCAGLIOSO,9455
BASILICATA,MATERA,NOVA SIRI,6892
BASILICATA,MATERA,OLIVETO LUCANO,350
BASILICATA,MATERA,PISTICCI,17100
BASILICATA,MATERA,POLICORO,18145
BASILICATA,MATERA,POMARICO,3829
BASILICATA,MATERA,ROTONDELLA,2476
BASILICATA,MATERA,SALANDRA,2562
BASILICATA,MATERA,SAN GIORGIO LUCANO,1063
BASILICATA,MATERA,SAN MAURO FORTE,1339
BASILICATA,MATERA,SCANZANO JONICO,7674
BASILICATA,MATERA,STIGLIANO,3650
BASILICATA,MATERA,TRICARICO,4827
BASILICATA,MATERA,TURSI,4815
BASILICATA,MATERA,VALSINNI,1359
BASILICATA,POTENZA,ABRIOLA,1312
BASILICATA,POTENZA,ACERENZA,2113
BASILICATA,POTENZA,ALBANO DI LUCANIA,1344
BASILICATA,POTENZA,ANZI,1553
BASILICATA,POTENZA,ARMENTO,554
BASILICATA,POTENZA,ATELLA,3701
BASILICATA,POTENZA,AVIGLIANO,10726
BASILICATA,POTENZA,BALVANO,1737
BASILICATA,POTENZA,BANZI,1178
BASILICATA,POTENZA,BARAGIANO,2520
BASILICATA,POTENZA,BARILE,2585
BASILICATA,POTENZA,BELLA,4751
BASILICATA,POTENZA,BRIENZA,3916
BASILICATA,POTENZA,BRINDISI MONTAGNA,795
BASILICATA,POTENZA,CALVELLO,1816
BASILICATA,POTENZA,CALVERA,355
BASILICATA,POTENZA,CAMPOMAGGIORE,720
BASILICATA,POTENZA,CANCELLARA,1147
BASILICATA,POTENZA,CARBONE,518
BASILICATA,POTENZA,CASTELGRANDE,826
BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1940
BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
BASILICATA,POTENZA,CASTELMEZZANO,714
BASILICATA,POTENZA,CASTELSARACENO,1195
BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,895
BASILICATA,POTENZA,CERSOSIMO,526
BASILICATA,POTENZA,CHIAROMONTE,1762
BASILICATA,POTENZA,CORLETO PERTICARA,2332
BASILICATA,POTENZA,EPISCOPIA,1297
BASILICATA,POTENZA,FARDELLA,564
BASILICATA,POTENZA,FILIANO,2751
BASILICATA,POTENZA,FORENZA,1842
BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4038
BASILICATA,POTENZA,GALLICCHIO,816
BASILICATA,POTENZA,GENZANO DI LUCANIA,5346
BASILICATA,POTENZA,GINESTRA,692
BASILICATA,POTENZA,GRUMENTO NOVA,1582
BASILICATA,POTENZA,GUARDIA PERTICARA,521
BASILICATA,POTENZA,LAGONEGRO,5064
BASILICATA,POTENZA,LATRONICO,4146
BASILICATA,POTENZA,LAURENZANA,1616
BASILICATA,POTENZA,LAURIA,11947
BASILICATA,POTENZA,LAVELLO,13194
BASILICATA,POTENZA,MARATEA,4802
BASILICATA,POTENZA,MARSICO NUOVO,3878
BASILICATA,POTENZA,MARSICOVETERE,5689
BASILICATA,POTENZA,MASCHITO,1490
BASILICATA,POTENZA,MELFI,17331
BASILICATA,POTENZA,MISSANELLO,474
BASILICATA,POTENZA,MOLITERNO,3627
BASILICATA,POTENZA,MONTEMILONE,1410
BASILICATA,POTENZA,MONTEMURRO,1108
BASILICATA,POTENZA,MURO LUCANO,5007
BASILICATA,POTENZA,NEMOLI,1384
BASILICATA,POTENZA,NOEPOLI,745
BASILICATA,POTENZA,OPPIDO LUCANO,3587
BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4523
BASILICATA,POTENZA,PATERNO,3087
BASILICATA,POTENZA,PESCOPAGANO,1678
BASILICATA,POTENZA,PICERNO,5671
BASILICATA,POTENZA,PIETRAGALLA,3892
BASILICATA,POTENZA,PIETRAPERTOSA,901
BASILICATA,POTENZA,PIGNOLA,6803
BASILICATA,POTENZA,POTENZA,65032
BASILICATA,POTENZA,RAPOLLA,4222
BASILICATA,POTENZA,RAPONE,868
BASILICATA,POTENZA,RIONERO IN VULTURE,12735
BASILICATA,POTENZA,RIPACANDIDA,1585
BASILICATA,POTENZA,RIVELLO,2579
BASILICATA,POTENZA,ROCCANOVA,1336
BASILICATA,POTENZA,ROTONDA,3245
BASILICATA,POTENZA,RUOTI,3281
BASILICATA,POTENZA,RUVO DEL MONTE,1004
BASILICATA,POTENZA,SAN CHIRICO NUOVO,1180
BASILICATA,POTENZA,SAN CHIRICO RAPARO,929
BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,602
BASILICATA,POTENZA,SAN FELE,2648
BASILICATA,POTENZA,SAN MARTINO D'AGRI,659
BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
BASILICATA,POTENZA,SAN SEVERINO LUCANO,1388
BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1326
BASILICATA,POTENZA,SANT'ARCANGELO,6111
BASILICATA,POTENZA,SARCONI,1417
BASILICATA,POTENZA,SASSO DI CASTALDA,740
BASILICATA,POTENZA,SATRIANO DI LUCANIA,2278
BASILICATA,POTENZA,SAVOIA DI LUCANIA,1013
BASILICATA,POTENZA,SENISE,6663
BASILICATA,POTENZA,SPINOSO,1329
BASILICATA,POTENZA,TEANA,524
BASILICATA,POTENZA,TERRANOVA DI POLLINO,1028
BASILICATA,POTENZA,TITO,7166
BASILICATA,POTENZA,TOLVE,2981
BASILICATA,POTENZA,TRAMUTOLA,2938
BASILICATA,POTENZA,TRECCHINA,2175
BASILICATA,POTENZA,TRIVIGNO,572
BASILICATA,POTENZA,VAGLIO BASILICATA,1889
BASILICATA,POTENZA,VENOSA,11098
BASILICATA,POTENZA,VIETRI DI POTENZA,2678
BASILICATA,POTENZA,VIGGIANELLO,2737
BASILICATA,POTENZA,VIGGIANO,3315
CALABRIA,CATANZARO,ALBI,798
CALABRIA,CATANZARO,AMARONI,1703
CALABRIA,CATANZARO,AMATO,800
CALABRIA,CATANZARO,ANDALI,634
CALABRIA,CATANZARO,ARGUSTO,448
CALABRIA,CATANZARO,BADOLATO,2908
CALABRIA,CATANZARO,BELCASTRO,1279
CALABRIA,CATANZARO,BORGIA,7309
CALABRIA,CATANZARO,BOTRICELLO,5111
CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1762
CALABRIA,CATANZARO,CARDINALE,1872
CALABRIA,CATANZARO,CARLOPOLI,1402
CALABRIA,CATANZARO,CATANZARO,85875
CALABRIA,CATANZARO,CENADI,509
CALABRIA,CATANZARO,CENTRACHE,361
CALABRIA,CATANZARO,CERVA,1101
CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5179
CALABRIA,CATANZARO,CICALA,867
CALABRIA,CATANZARO,CONFLENTI,1316
CALABRIA,CATANZARO,CORTALE,1937
CALABRIA,CATANZARO,CROPANI,4758
CALABRIA,CATANZARO,CURINGA,6666
CALABRIA,CATANZARO,DAVOLI,5650
CALABRIA,CATANZARO,DECOLLATURA,2954
CALABRIA,CATANZARO,FALERNA,4030
CALABRIA,CATANZARO,FEROLETO ANTICO,1986
CALABRIA,CATANZARO,FOSSATO SERRALTA,557
CALABRIA,CATANZARO,GAGLIATO,441
CALABRIA,CATANZARO,GASPERINA,1948
CALABRIA,CATANZARO,GIMIGLIANO,3034
CALABRIA,CATANZARO,GIRIFALCO,5539
CALABRIA,CATANZARO,GIZZERIA,5367
CALABRIA,CATANZARO,GUARDAVALLE,4272
CALABRIA,CATANZARO,ISCA SULLO IONIO,1476
CALABRIA,CATANZARO,JACURSO,550
CALABRIA,CATANZARO,LAMEZIA TERME,69014
CALABRIA,CATANZARO,MAGISANO,1136
CALABRIA,CATANZARO,MAIDA,4641
CALABRIA,CATANZARO,MARCEDUSA,375
CALABRIA,CATANZARO,MARCELLINARA,2160
CALABRIA,CATANZARO,MARTIRANO,845
CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
CALABRIA,CATANZARO,MIGLIERINA,729
CALABRIA,CATANZARO,MONTAURO,1833
CALABRIA,CATANZARO,MONTEPAONE,5834
CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
CALABRIA,CATANZARO,NOCERA TERINESE,4815
CALABRIA,CATANZARO,OLIVADI,490
CALABRIA,CATANZARO,PALERMITI,1123
CALABRIA,CATANZARO,PENTONE,1895
CALABRIA,CATANZARO,PETRIZZI,1016
CALABRIA,CATANZARO,PETRONÀ,2407
CALABRIA,CATANZARO,PIANOPOLI,2555
CALABRIA,CATANZARO,PLATANIA,2001
CALABRIA,CATANZARO,SAN FLORO,676
CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1477
CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3840
CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1541
CALABRIA,CATANZARO,SAN SOSTENE,1418
CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1642
CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1732
CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2019
CALABRIA,CATANZARO,SATRIANO,3415
CALABRIA,CATANZARO,SELLIA,481
CALABRIA,CATANZARO,SELLIA MARINA,7722
CALABRIA,CATANZARO,SERRASTRETTA,2956
CALABRIA,CATANZARO,SERSALE,4324
CALABRIA,CATANZARO,SETTINGIANO,3282
CALABRIA,CATANZARO,SIMERI CRICHI,4852
CALABRIA,CATANZARO,SORBO SAN BASILE,752
CALABRIA,CATANZARO,SOVERATO,8890
CALABRIA,CATANZARO,SOVERIA MANNELLI,2876
CALABRIA,CATANZARO,SOVERIA SIMERI,1464
CALABRIA,CATANZARO,SQUILLACE,3617
CALABRIA,CATANZARO,STALETTÌ,2456
CALABRIA,CATANZARO,TAVERNA,2548
CALABRIA,CATANZARO,TIRIOLO,3633
CALABRIA,CATANZARO,TORRE DI RUGGIERO,954
CALABRIA,CATANZARO,VALLEFIORITA,1571
CALABRIA,CATANZARO,ZAGARISE,1441
CALABRIA,COSENZA,ACQUAFORMOSA,994
CALABRIA,COSENZA,ACQUAPPESA,1777
CALABRIA,COSENZA,ACRI,19205
CALABRIA,COSENZA,AIELLO CALABRO,1489
CALABRIA,COSENZA,AIETA,759
CALABRIA,COSENZA,ALBIDONA,1160
CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,351
CALABRIA,COSENZA,ALTILIA,683
CALABRIA,COSENZA,ALTOMONTE,4143
CALABRIA,COSENZA,AMANTEA,14141
