DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
09-09-2025,ABRUZZO,CHIETI,069065,PERANO,1484
09-09-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
09-09-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,945
09-09-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,763
09-09-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2029
09-09-2025,ABRUZZO,CHIETI,069069,PRETORO,864
09-09-2025,ABRUZZO,CHIETI,069070,QUADRI,672
09-09-2025,ABRUZZO,CHIETI,069071,RAPINO,1142
09-09-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3909
09-09-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2342
09-09-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1554
09-09-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
09-09-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
09-09-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
09-09-2025,ABRUZZO,CHIETI,069078,ROSELLO,166
09-09-2025,ABRUZZO,CHIETI,069079,SAN BUONO,844
09-09-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
09-09-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14665
09-09-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,854
09-09-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20280
09-09-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5191
09-09-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2279
09-09-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2035
09-09-2025,ABRUZZO,CHIETI,069087,SCERNI,2948
09-09-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,620
09-09-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,305
09-09-2025,ABRUZZO,CHIETI,069090,TOLLO,3931
09-09-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2946
09-09-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1654
09-09-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
09-09-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4228
09-09-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1119
09-09-2025,ABRUZZO,CHIETI,069096,TREGLIO,1737
09-09-2025,ABRUZZO,CHIETI,069097,TUFILLO,318
09-09-2025,ABRUZZO,CHIETI,069098,VACRI,1519
09-09-2025,ABRUZZO,CHIETI,069099,VASTO,41552
09-09-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1141
09-09-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,869
09-09-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2146
09-09-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,247
09-09-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1397
09-09-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,907
09-09-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,310
09-09-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1103
09-09-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41287
09-09-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3246
09-09-2025,ABRUZZO,L'AQUILA,066008,BARETE,640
09-09-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1653
09-09-2025,ABRUZZO,L'AQUILA,066010,BARREA,683
09-09-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,216
09-09-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1036
09-09-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
09-09-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,118
09-09-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,745
09-09-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,451
09-09-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,917
09-09-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
09-09-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,817
09-09-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4688
09-09-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,607
09-09-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
09-09-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,593
09-09-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
09-09-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
09-09-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,389
09-09-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
09-09-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6724
09-09-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1077
09-09-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
09-09-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,806
09-09-2025,ABRUZZO,L'AQUILA,066032,CELANO,10228
09-09-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1545
09-09-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,917
09-09-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
09-09-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3043
09-09-2025,ABRUZZO,L'AQUILA,066037,COCULLO,197
09-09-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,761
09-09-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1061
09-09-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
09-09-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,946
09-09-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,343
09-09-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
09-09-2025,ABRUZZO,L'AQUILA,066044,FOSSA,678
09-09-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
09-09-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1694
09-09-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,527
09-09-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
09-09-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71425
09-09-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1504
09-09-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5940
09-09-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,842
09-09-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3409
09-09-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1354
09-09-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,331
09-09-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2203
09-09-2025,ABRUZZO,L'AQUILA,066057,MORINO,1289
09-09-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
09-09-2025,ABRUZZO,L'AQUILA,066059,OCRE,1110
09-09-2025,ABRUZZO,L'AQUILA,066060,OFENA,457
09-09-2025,ABRUZZO,L'AQUILA,066061,OPI,375
09-09-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
09-09-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,377
09-09-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1730
09-09-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1183
09-09-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
09-09-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
09-09-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2029
09-09-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3739
09-09-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1090
09-09-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1278
09-09-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4361
09-09-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1019
09-09-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
09-09-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6939
09-09-2025,ABRUZZO,L'AQUILA,066076,PREZZA,808
09-09-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2610
09-09-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,674
09-09-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,889
09-09-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,536
09-09-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1324
09-09-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
09-09-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,562
09-09-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1473
09-09-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3717
09-09-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
09-09-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2016
09-09-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,672
09-09-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2041
09-09-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
09-09-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1073
09-09-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
09-09-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1689
09-09-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,524
09-09-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3846
09-09-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2701
09-09-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
09-09-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21926
09-09-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6500
09-09-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,247
09-09-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2759
09-09-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5797
09-09-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,511
09-09-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
09-09-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,498
09-09-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
09-09-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,599
09-09-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,805
09-09-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
09-09-2025,ABRUZZO,PESCARA,068002,ALANNO,3304
09-09-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1010
09-09-2025,ABRUZZO,PESCARA,068004,BRITTOLI,235
09-09-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2251
09-09-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4127
09-09-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1754
09-09-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,512
09-09-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,715
09-09-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1246
09-09-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11070
09-09-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15074
09-09-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1163
09-09-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1543
09-09-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6163
09-09-2025,ABRUZZO,PESCARA,068016,CORVARA,190
09-09-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1334
09-09-2025,ABRUZZO,PESCARA,068018,ELICE,1643
09-09-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1318
09-09-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2667
09-09-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7060
09-09-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6794
09-09-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,813
09-09-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54170
09-09-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3154
09-09-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1694
09-09-2025,ABRUZZO,PESCARA,068027,PENNE,11020
09-09-2025,ABRUZZO,PESCARA,068028,PESCARA,118959
09-09-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,441
09-09-2025,ABRUZZO,PESCARA,068030,PIANELLA,8601
09-09-2025,ABRUZZO,PESCARA,068031,PICCIANO,1297
09-09-2025,ABRUZZO,PESCARA,068032,PIETRANICO,421
09-09-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4609
09-09-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,854
09-09-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4136
09-09-2025,ABRUZZO,PESCARA,068036,SALLE,255
09-09-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1810
09-09-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,242
09-09-2025,ABRUZZO,PESCARA,068039,SCAFA,3421
09-09-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
09-09-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19137
09-09-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2331
09-09-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2875
09-09-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,782
09-09-2025,ABRUZZO,PESCARA,068045,VICOLI,359
09-09-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,528
09-09-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13386
09-09-2025,ABRUZZO,TERAMO,067002,ANCARANO,1867
09-09-2025,ABRUZZO,TERAMO,067003,ARSITA,719
09-09-2025,ABRUZZO,TERAMO,067004,ATRI,9945
09-09-2025,ABRUZZO,TERAMO,067005,BASCIANO,2336
09-09-2025,ABRUZZO,TERAMO,067006,BELLANTE,6889
09-09-2025,ABRUZZO,TERAMO,067007,BISENTI,1655
09-09-2025,ABRUZZO,TERAMO,067008,CAMPLI,6681
09-09-2025,ABRUZZO,TERAMO,067009,CANZANO,1779
09-09-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
09-09-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7275
09-09-2025,ABRUZZO,TERAMO,067012,CASTELLI,917
09-09-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2011
09-09-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1326
09-09-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2223
09-09-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1414
09-09-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4543
09-09-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2094
09-09-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3729
09-09-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2191
09-09-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5131
09-09-2025,ABRUZZO,TERAMO,067022,CORTINO,552
09-09-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1038
09-09-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
09-09-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23924
09-09-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4432
09-09-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16540
09-09-2025,ABRUZZO,TERAMO,067027,MONTEFINO,903
09-09-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7427
09-09-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3550
09-09-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9296
09-09-2025,ABRUZZO,TERAMO,067031,NERETO,5533
09-09-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6451
09-09-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1631
09-09-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
09-09-2025,ABRUZZO,TERAMO,067035,PINETO,14961
09-09-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
09-09-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26349
09-09-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9974
09-09-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5199
09-09-2025,ABRUZZO,TERAMO,067040,SILVI,15718
09-09-2025,ABRUZZO,TERAMO,067041,TERAMO,52541
09-09-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1458
09-09-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2364
09-09-2025,ABRUZZO,TERAMO,067044,TORTORETO,12302
09-09-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1203
09-09-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,827
09-09-2025,BASILICATA,MATERA,077001,ACCETTURA,1589
09-09-2025,BASILICATA,MATERA,077002,ALIANO,815
09-09-2025,BASILICATA,MATERA,077003,BERNALDA,12159
09-09-2025,BASILICATA,MATERA,077004,CALCIANO,623
09-09-2025,BASILICATA,MATERA,077005,CIRIGLIANO,283
09-09-2025,BASILICATA,MATERA,077006,COLOBRARO,1035
09-09-2025,BASILICATA,MATERA,077007,CRACO,573
09-09-2025,BASILICATA,MATERA,077008,FERRANDINA,7858
09-09-2025,BASILICATA,MATERA,077009,GARAGUSO,894
09-09-2025,BASILICATA,MATERA,077010,GORGOGLIONE,828
09-09-2025,BASILICATA,MATERA,077011,GRASSANO,4571
09-09-2025,BASILICATA,MATERA,077012,GROTTOLE,1968
09-09-2025,BASILICATA,MATERA,077013,IRSINA,4387
09-09-2025,BASILICATA,MATERA,077014,MATERA,59989
09-09-2025,BASILICATA,MATERA,077015,MIGLIONICO,2356
09-09-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6510
09-09-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9370
09-09-2025,BASILICATA,MATERA,077018,NOVA SIRI,6929
09-09-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,336
09-09-2025,BASILICATA,MATERA,077020,PISTICCI,16635
09-09-2025,BASILICATA,MATERA,077021,POLICORO,17780
09-09-2025,BASILICATA,MATERA,077022,POMARICO,3716
09-09-2025,BASILICATA,MATERA,077023,ROTONDELLA,2367
09-09-2025,BASILICATA,MATERA,077024,SALANDRA,2430
09-09-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1013
09-09-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1229
09-09-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7602
09-09-2025,BASILICATA,MATERA,077027,STIGLIANO,3412
09-09-2025,BASILICATA,MATERA,077028,TRICARICO,4643
09-09-2025,BASILICATA,MATERA,077029,TURSI,4780
09-09-2025,BASILICATA,MATERA,077030,VALSINNI,1305
09-09-2025,BASILICATA,POTENZA,076001,ABRIOLA,1206
09-09-2025,BASILICATA,POTENZA,076002,ACERENZA,2026
09-09-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
09-09-2025,BASILICATA,POTENZA,076004,ANZI,1459
09-09-2025,BASILICATA,POTENZA,076005,ARMENTO,532
09-09-2025,BASILICATA,POTENZA,076006,ATELLA,3629
09-09-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10413
09-09-2025,BASILICATA,POTENZA,076008,BALVANO,1676
09-09-2025,BASILICATA,POTENZA,076009,BANZI,1151
09-09-2025,BASILICATA,POTENZA,076010,BARAGIANO,2507
09-09-2025,BASILICATA,POTENZA,076011,BARILE,2500
09-09-2025,BASILICATA,POTENZA,076012,BELLA,4556
09-09-2025,BASILICATA,POTENZA,076013,BRIENZA,3883
09-09-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,764
09-09-2025,BASILICATA,POTENZA,076015,CALVELLO,1759
09-09-2025,BASILICATA,POTENZA,076016,CALVERA,352
09-09-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,696
09-09-2025,BASILICATA,POTENZA,076018,CANCELLARA,1102
09-09-2025,BASILICATA,POTENZA,076019,CARBONE,479
09-09-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,794
09-09-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1880
09-09-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,710
09-09-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
09-09-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1124
09-09-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,831
09-09-2025,BASILICATA,POTENZA,076027,CERSOSIMO,500
09-09-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1699
09-09-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2335
09-09-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1258
09-09-2025,BASILICATA,POTENZA,076031,FARDELLA,556
09-09-2025,BASILICATA,POTENZA,076032,FILIANO,2644
09-09-2025,BASILICATA,POTENZA,076033,FORENZA,1748
09-09-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3929
09-09-2025,BASILICATA,POTENZA,076035,GALLICCHIO,749
09-09-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5123
09-09-2025,BASILICATA,POTENZA,076099,GINESTRA,655
09-09-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1536
09-09-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,502
09-09-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4937
09-09-2025,BASILICATA,POTENZA,076040,LATRONICO,3982
09-09-2025,BASILICATA,POTENZA,076041,LAURENZANA,1549
