DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
16-02-2024,ABRUZZO,CHIETI,069049,LISCIA,643
16-02-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4709
16-02-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,807
16-02-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,85
16-02-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
16-02-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
16-02-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,591
16-02-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2367
16-02-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2460
16-02-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3720
16-02-2024,ABRUZZO,CHIETI,069058,ORTONA,22301
16-02-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4166
16-02-2024,ABRUZZO,CHIETI,069060,PALENA,1224
16-02-2024,ABRUZZO,CHIETI,069061,PALMOLI,815
16-02-2024,ABRUZZO,CHIETI,069062,PALOMBARO,945
16-02-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
16-02-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
16-02-2024,ABRUZZO,CHIETI,069065,PERANO,1491
16-02-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
16-02-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,959
16-02-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,778
16-02-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2077
16-02-2024,ABRUZZO,CHIETI,069069,PRETORO,863
16-02-2024,ABRUZZO,CHIETI,069070,QUADRI,694
16-02-2024,ABRUZZO,CHIETI,069071,RAPINO,1166
16-02-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3917
16-02-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2354
16-02-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1588
16-02-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1048
16-02-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1163
16-02-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
16-02-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
16-02-2024,ABRUZZO,CHIETI,069079,SAN BUONO,857
16-02-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
16-02-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14609
16-02-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,848
16-02-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20179
16-02-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5247
16-02-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2309
16-02-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2029
16-02-2024,ABRUZZO,CHIETI,069087,SCERNI,2970
16-02-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,651
16-02-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
16-02-2024,ABRUZZO,CHIETI,069090,TOLLO,3962
16-02-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2915
16-02-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1657
16-02-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,665
16-02-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4225
16-02-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1156
16-02-2024,ABRUZZO,CHIETI,069096,TREGLIO,1720
16-02-2024,ABRUZZO,CHIETI,069097,TUFILLO,334
16-02-2024,ABRUZZO,CHIETI,069098,VACRI,1533
16-02-2024,ABRUZZO,CHIETI,069099,VASTO,41620
16-02-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1183
16-02-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,890
16-02-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2178
16-02-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,255
16-02-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1389
16-02-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,907
16-02-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,311
16-02-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1106
16-02-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41075
16-02-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3293
16-02-2024,ABRUZZO,L'AQUILA,066008,BARETE,637
16-02-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
16-02-2024,ABRUZZO,L'AQUILA,066010,BARREA,700
16-02-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
16-02-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
16-02-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1163
16-02-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,128
16-02-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
16-02-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,469
16-02-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,912
16-02-2024,ABRUZZO,L'AQUILA,066018,CANSANO,218
16-02-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,834
16-02-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4785
16-02-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,622
16-02-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
16-02-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,588
16-02-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
16-02-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5042
16-02-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,403
16-02-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
16-02-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6739
16-02-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1055
16-02-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
16-02-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,820
16-02-2024,ABRUZZO,L'AQUILA,066032,CELANO,10301
16-02-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1567
16-02-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,947
16-02-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,295
16-02-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3025
16-02-2024,ABRUZZO,L'AQUILA,066037,COCULLO,209
16-02-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,777
16-02-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1081
16-02-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
16-02-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,959
16-02-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,354
16-02-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,285
16-02-2024,ABRUZZO,L'AQUILA,066044,FOSSA,666
16-02-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,226
16-02-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1697
16-02-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,515
16-02-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1979
16-02-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70790
16-02-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1535
16-02-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5949
16-02-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,828
16-02-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3495
16-02-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1347
16-02-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
16-02-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2227
16-02-2024,ABRUZZO,L'AQUILA,066057,MORINO,1313
16-02-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,570
16-02-2024,ABRUZZO,L'AQUILA,066059,OCRE,1121
16-02-2024,ABRUZZO,L'AQUILA,066060,OFENA,435
16-02-2024,ABRUZZO,L'AQUILA,066061,OPI,378
16-02-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1289
16-02-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,391
16-02-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1741
16-02-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
16-02-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1095
16-02-2024,ABRUZZO,L'AQUILA,066067,PERETO,639
16-02-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2083
16-02-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3741
16-02-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
16-02-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1315
16-02-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4519
16-02-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1015
16-02-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,448
16-02-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7069
16-02-2024,ABRUZZO,L'AQUILA,066076,PREZZA,847
16-02-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2633
16-02-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,650
16-02-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,856
16-02-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,514
16-02-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1373
16-02-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
16-02-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,593
16-02-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1525
16-02-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3729
16-02-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
16-02-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1974
16-02-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
16-02-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2093
16-02-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
16-02-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1086
16-02-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
16-02-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1727
16-02-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,542
16-02-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3815
16-02-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2696
16-02-2024,ABRUZZO,L'AQUILA,066097,SECINARO,302
16-02-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22286
16-02-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6517
16-02-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,259
16-02-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2795
16-02-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5818
16-02-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,491
16-02-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
16-02-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
16-02-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
16-02-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,606
16-02-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,817
16-02-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,361
16-02-2024,ABRUZZO,PESCARA,068002,ALANNO,3353
16-02-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1026
16-02-2024,ABRUZZO,PESCARA,068004,BRITTOLI,249
16-02-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2302
16-02-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4081
16-02-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1788
16-02-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,519
16-02-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,720
16-02-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1243
16-02-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11046
16-02-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15061
16-02-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1133
16-02-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1595
16-02-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6083
16-02-2024,ABRUZZO,PESCARA,068016,CORVARA,214
16-02-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1344
16-02-2024,ABRUZZO,PESCARA,068018,ELICE,1653
16-02-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1327
16-02-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2694
16-02-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7104
16-02-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6775
16-02-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,840
16-02-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54428
16-02-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3105
16-02-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1710
16-02-2024,ABRUZZO,PESCARA,068027,PENNE,11339
16-02-2024,ABRUZZO,PESCARA,068028,PESCARA,119279
16-02-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
16-02-2024,ABRUZZO,PESCARA,068030,PIANELLA,8572
16-02-2024,ABRUZZO,PESCARA,068031,PICCIANO,1288
16-02-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
16-02-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4716
16-02-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,862
16-02-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4062
16-02-2024,ABRUZZO,PESCARA,068036,SALLE,260
16-02-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1828
16-02-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
16-02-2024,ABRUZZO,PESCARA,068039,SCAFA,3486
16-02-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,493
16-02-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19251
16-02-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2394
16-02-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2858
16-02-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,802
16-02-2024,ABRUZZO,PESCARA,068045,VICOLI,378
16-02-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,542
16-02-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13252
16-02-2024,ABRUZZO,TERAMO,067002,ANCARANO,1860
16-02-2024,ABRUZZO,TERAMO,067003,ARSITA,734
16-02-2024,ABRUZZO,TERAMO,067004,ATRI,10084
16-02-2024,ABRUZZO,TERAMO,067005,BASCIANO,2359
16-02-2024,ABRUZZO,TERAMO,067006,BELLANTE,6886
16-02-2024,ABRUZZO,TERAMO,067007,BISENTI,1702
16-02-2024,ABRUZZO,TERAMO,067008,CAMPLI,6632
16-02-2024,ABRUZZO,TERAMO,067009,CANZANO,1778
16-02-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,421
16-02-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7308
16-02-2024,ABRUZZO,TERAMO,067012,CASTELLI,947
16-02-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2035
16-02-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1335
16-02-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2263
16-02-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1447
16-02-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4601
16-02-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2107
16-02-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3709
16-02-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2213
16-02-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5113
16-02-2024,ABRUZZO,TERAMO,067022,CORTINO,575
16-02-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1074
16-02-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
16-02-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23873
16-02-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4491
16-02-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16605
16-02-2024,ABRUZZO,TERAMO,067027,MONTEFINO,923
16-02-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7481
16-02-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3566
16-02-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9255
16-02-2024,ABRUZZO,TERAMO,067031,NERETO,5462
16-02-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6338
16-02-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1664
16-02-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
16-02-2024,ABRUZZO,TERAMO,067035,PINETO,14885
16-02-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
16-02-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26232
16-02-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9849
16-02-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5175
16-02-2024,ABRUZZO,TERAMO,067040,SILVI,15722
16-02-2024,ABRUZZO,TERAMO,067041,TERAMO,52627
16-02-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1476
16-02-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2422
16-02-2024,ABRUZZO,TERAMO,067044,TORTORETO,12031
16-02-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1217
16-02-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
16-02-2024,BASILICATA,MATERA,077001,ACCETTURA,1605
16-02-2024,BASILICATA,MATERA,077002,ALIANO,864
16-02-2024,BASILICATA,MATERA,077003,BERNALDA,12132
16-02-2024,BASILICATA,MATERA,077004,CALCIANO,654
16-02-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
16-02-2024,BASILICATA,MATERA,077006,COLOBRARO,1060
16-02-2024,BASILICATA,MATERA,077007,CRACO,592
16-02-2024,BASILICATA,MATERA,077008,FERRANDINA,7955
16-02-2024,BASILICATA,MATERA,077009,GARAGUSO,933
16-02-2024,BASILICATA,MATERA,077010,GORGOGLIONE,851
16-02-2024,BASILICATA,MATERA,077011,GRASSANO,4684
16-02-2024,BASILICATA,MATERA,077012,GROTTOLE,2007
16-02-2024,BASILICATA,MATERA,077013,IRSINA,4434
16-02-2024,BASILICATA,MATERA,077014,MATERA,60099
16-02-2024,BASILICATA,MATERA,077015,MIGLIONICO,2359
16-02-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6661
16-02-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9439
16-02-2024,BASILICATA,MATERA,077018,NOVA SIRI,6913
16-02-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
16-02-2024,BASILICATA,MATERA,077020,PISTICCI,17126
16-02-2024,BASILICATA,MATERA,077021,POLICORO,17914
16-02-2024,BASILICATA,MATERA,077022,POMARICO,3790
16-02-2024,BASILICATA,MATERA,077023,ROTONDELLA,2434
16-02-2024,BASILICATA,MATERA,077024,SALANDRA,2489
16-02-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1026
16-02-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1281
16-02-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7666
16-02-2024,BASILICATA,MATERA,077027,STIGLIANO,3547
16-02-2024,BASILICATA,MATERA,077028,TRICARICO,4732
16-02-2024,BASILICATA,MATERA,077029,TURSI,4813
16-02-2024,BASILICATA,MATERA,077030,VALSINNI,1323
16-02-2024,BASILICATA,POTENZA,076001,ABRIOLA,1273
16-02-2024,BASILICATA,POTENZA,076002,ACERENZA,2083
16-02-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1311
16-02-2024,BASILICATA,POTENZA,076004,ANZI,1506
16-02-2024,BASILICATA,POTENZA,076005,ARMENTO,548
16-02-2024,BASILICATA,POTENZA,076006,ATELLA,3670
16-02-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10647
16-02-2024,BASILICATA,POTENZA,076008,BALVANO,1696
16-02-2024,BASILICATA,POTENZA,076009,BANZI,1169
16-02-2024,BASILICATA,POTENZA,076010,BARAGIANO,2494
16-02-2024,BASILICATA,POTENZA,076011,BARILE,2586
16-02-2024,BASILICATA,POTENZA,076012,BELLA,4679
16-02-2024,BASILICATA,POTENZA,076013,BRIENZA,3899
16-02-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,771
16-02-2024,BASILICATA,POTENZA,076015,CALVELLO,1802
16-02-2024,BASILICATA,POTENZA,076016,CALVERA,356
16-02-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,704
16-02-2024,BASILICATA,POTENZA,076018,CANCELLARA,1133
16-02-2024,BASILICATA,POTENZA,076019,CARBONE,502
16-02-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,811
16-02-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1913
16-02-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
16-02-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
16-02-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1154
16-02-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,866
16-02-2024,BASILICATA,POTENZA,076027,CERSOSIMO,515
16-02-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1731
16-02-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2326
16-02-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1293
16-02-2024,BASILICATA,POTENZA,076031,FARDELLA,573
16-02-2024,BASILICATA,POTENZA,076032,FILIANO,2694
16-02-2024,BASILICATA,POTENZA,076033,FORENZA,1803
16-02-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3964
16-02-2024,BASILICATA,POTENZA,076035,GALLICCHIO,787
16-02-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5265
16-02-2024,BASILICATA,POTENZA,076099,GINESTRA,670
16-02-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1551
16-02-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,521
16-02-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5008
16-02-2024,BASILICATA,POTENZA,076040,LATRONICO,4030
16-02-2024,BASILICATA,POTENZA,076041,LAURENZANA,1570
