DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
13-03-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,310
13-03-2025,ABRUZZO,CHIETI,069104,FALLO,119
13-03-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1985
13-03-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1266
13-03-2025,ABRUZZO,CHIETI,069032,FILETTO,817
13-03-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6376
13-03-2025,ABRUZZO,CHIETI,069034,FRAINE,247
13-03-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26049
13-03-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,917
13-03-2025,ABRUZZO,CHIETI,069037,FRISA,1652
13-03-2025,ABRUZZO,CHIETI,069038,FURCI,774
13-03-2025,ABRUZZO,CHIETI,069039,GAMBERALE,266
13-03-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1165
13-03-2025,ABRUZZO,CHIETI,069041,GISSI,2450
13-03-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1124
13-03-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8335
13-03-2025,ABRUZZO,CHIETI,069044,GUILMI,436
13-03-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1035
13-03-2025,ABRUZZO,CHIETI,069046,LANCIANO,34064
13-03-2025,ABRUZZO,CHIETI,069047,LENTELLA,650
13-03-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,305
13-03-2025,ABRUZZO,CHIETI,069049,LISCIA,636
13-03-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4677
13-03-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,791
13-03-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
13-03-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
13-03-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
13-03-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,572
13-03-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2364
13-03-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2441
13-03-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3660
13-03-2025,ABRUZZO,CHIETI,069058,ORTONA,22191
13-03-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4144
13-03-2025,ABRUZZO,CHIETI,069060,PALENA,1207
13-03-2025,ABRUZZO,CHIETI,069061,PALMOLI,846
13-03-2025,ABRUZZO,CHIETI,069062,PALOMBARO,944
13-03-2025,ABRUZZO,CHIETI,069063,PENNADOMO,201
13-03-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,383
13-03-2025,ABRUZZO,CHIETI,069065,PERANO,1487
13-03-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
13-03-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,954
13-03-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,768
13-03-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2038
13-03-2025,ABRUZZO,CHIETI,069069,PRETORO,863
13-03-2025,ABRUZZO,CHIETI,069070,QUADRI,683
13-03-2025,ABRUZZO,CHIETI,069071,RAPINO,1151
13-03-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3910
13-03-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2335
13-03-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1561
13-03-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1037
13-03-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1137
13-03-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
13-03-2025,ABRUZZO,CHIETI,069078,ROSELLO,169
13-03-2025,ABRUZZO,CHIETI,069079,SAN BUONO,854
13-03-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
13-03-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14713
13-03-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
13-03-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20288
13-03-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5217
13-03-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2292
13-03-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2034
13-03-2025,ABRUZZO,CHIETI,069087,SCERNI,2975
13-03-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,615
13-03-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
13-03-2025,ABRUZZO,CHIETI,069090,TOLLO,3953
13-03-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2932
13-03-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1657
13-03-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,645
13-03-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4227
13-03-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1133
13-03-2025,ABRUZZO,CHIETI,069096,TREGLIO,1721
13-03-2025,ABRUZZO,CHIETI,069097,TUFILLO,327
13-03-2025,ABRUZZO,CHIETI,069098,VACRI,1520
13-03-2025,ABRUZZO,CHIETI,069099,VASTO,41506
13-03-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1158
13-03-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,876
13-03-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2171
13-03-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,249
13-03-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1396
13-03-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,906
13-03-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,305
13-03-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1092
13-03-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41157
13-03-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3267
13-03-2025,ABRUZZO,L'AQUILA,066008,BARETE,640
13-03-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
13-03-2025,ABRUZZO,L'AQUILA,066010,BARREA,681
13-03-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,214
13-03-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
13-03-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1140
13-03-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,123
13-03-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
13-03-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,463
13-03-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,918
13-03-2025,ABRUZZO,L'AQUILA,066018,CANSANO,237
13-03-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,809
13-03-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4713
13-03-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,603
13-03-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,194
13-03-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,581
13-03-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
13-03-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5022
13-03-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
13-03-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,280
13-03-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6745
13-03-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1066
13-03-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
13-03-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,805
13-03-2025,ABRUZZO,L'AQUILA,066032,CELANO,10244
13-03-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
13-03-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,943
13-03-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,289
13-03-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3040
13-03-2025,ABRUZZO,L'AQUILA,066037,COCULLO,201
13-03-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,762
13-03-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1061
13-03-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
13-03-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,943
13-03-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,336
13-03-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
13-03-2025,ABRUZZO,L'AQUILA,066044,FOSSA,682
13-03-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,226
13-03-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1703
13-03-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
13-03-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1970
13-03-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71351
13-03-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1513
13-03-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5937
13-03-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,839
13-03-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3445
13-03-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
13-03-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,334
13-03-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2198
13-03-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
13-03-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,571
13-03-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
13-03-2025,ABRUZZO,L'AQUILA,066060,OFENA,447
13-03-2025,ABRUZZO,L'AQUILA,066061,OPI,371
13-03-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
13-03-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,372
13-03-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1729
13-03-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
13-03-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1069
13-03-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
13-03-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2053
13-03-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3719
13-03-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
13-03-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1276
13-03-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4386
13-03-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
13-03-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,431
13-03-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6980
13-03-2025,ABRUZZO,L'AQUILA,066076,PREZZA,818
13-03-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2620
13-03-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,667
13-03-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,883
13-03-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,525
13-03-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1346
13-03-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,167
13-03-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,576
13-03-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1494
13-03-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3720
13-03-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
13-03-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2010
13-03-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,671
13-03-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2064
13-03-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
13-03-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1083
13-03-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
13-03-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1706
13-03-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,528
13-03-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3832
13-03-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2706
13-03-2025,ABRUZZO,L'AQUILA,066097,SECINARO,300
13-03-2025,ABRUZZO,L'AQUILA,066098,SULMONA,22018
13-03-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6510
13-03-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
13-03-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2756
13-03-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5796
13-03-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,505
13-03-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
13-03-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,488
13-03-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
13-03-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,595
13-03-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,810
13-03-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,357
13-03-2025,ABRUZZO,PESCARA,068002,ALANNO,3342
13-03-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1010
13-03-2025,ABRUZZO,PESCARA,068004,BRITTOLI,240
13-03-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2271
13-03-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4103
13-03-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1751
13-03-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,510
13-03-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
13-03-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1241
13-03-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11029
13-03-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15050
13-03-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1158
13-03-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1574
13-03-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6094
13-03-2025,ABRUZZO,PESCARA,068016,CORVARA,196
13-03-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1353
13-03-2025,ABRUZZO,PESCARA,068018,ELICE,1650
13-03-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1320
13-03-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2671
13-03-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7093
13-03-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6777
13-03-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,820
13-03-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54350
13-03-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3157
13-03-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1709
13-03-2025,ABRUZZO,PESCARA,068027,PENNE,11145
13-03-2025,ABRUZZO,PESCARA,068028,PESCARA,118887
13-03-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,445
13-03-2025,ABRUZZO,PESCARA,068030,PIANELLA,8615
13-03-2025,ABRUZZO,PESCARA,068031,PICCIANO,1302
13-03-2025,ABRUZZO,PESCARA,068032,PIETRANICO,423
13-03-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4642
13-03-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,857
13-03-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4129
13-03-2025,ABRUZZO,PESCARA,068036,SALLE,256
13-03-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1809
13-03-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
13-03-2025,ABRUZZO,PESCARA,068039,SCAFA,3439
13-03-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,508
13-03-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19209
13-03-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2348
13-03-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2877
13-03-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,790
13-03-2025,ABRUZZO,PESCARA,068045,VICOLI,366
13-03-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,530
13-03-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13367
13-03-2025,ABRUZZO,TERAMO,067002,ANCARANO,1854
13-03-2025,ABRUZZO,TERAMO,067003,ARSITA,726
13-03-2025,ABRUZZO,TERAMO,067004,ATRI,9948
13-03-2025,ABRUZZO,TERAMO,067005,BASCIANO,2339
13-03-2025,ABRUZZO,TERAMO,067006,BELLANTE,6905
13-03-2025,ABRUZZO,TERAMO,067007,BISENTI,1658
13-03-2025,ABRUZZO,TERAMO,067008,CAMPLI,6622
13-03-2025,ABRUZZO,TERAMO,067009,CANZANO,1769
13-03-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,402
13-03-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7289
13-03-2025,ABRUZZO,TERAMO,067012,CASTELLI,934
13-03-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2013
13-03-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1319
13-03-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2238
13-03-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1427
13-03-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4556
13-03-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2092
13-03-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3709
13-03-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2208
13-03-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5135
13-03-2025,ABRUZZO,TERAMO,067022,CORTINO,564
13-03-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1047
13-03-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,254
13-03-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23903
13-03-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4469
13-03-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16524
13-03-2025,ABRUZZO,TERAMO,067027,MONTEFINO,917
13-03-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7453
13-03-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3583
13-03-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9313
13-03-2025,ABRUZZO,TERAMO,067031,NERETO,5493
13-03-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6420
13-03-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1653
13-03-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,200
13-03-2025,ABRUZZO,TERAMO,067035,PINETO,14967
13-03-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,446
13-03-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26376
13-03-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9961
13-03-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5235
13-03-2025,ABRUZZO,TERAMO,067040,SILVI,15718
13-03-2025,ABRUZZO,TERAMO,067041,TERAMO,52581
13-03-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1464
13-03-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2393
13-03-2025,ABRUZZO,TERAMO,067044,TORTORETO,12155
13-03-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1203
13-03-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,834
13-03-2025,BASILICATA,MATERA,077001,ACCETTURA,1587
13-03-2025,BASILICATA,MATERA,077002,ALIANO,836
13-03-2025,BASILICATA,MATERA,077003,BERNALDA,12133
13-03-2025,BASILICATA,MATERA,077004,CALCIANO,635
13-03-2025,BASILICATA,MATERA,077005,CIRIGLIANO,277
13-03-2025,BASILICATA,MATERA,077006,COLOBRARO,1048
13-03-2025,BASILICATA,MATERA,077007,CRACO,586
13-03-2025,BASILICATA,MATERA,077008,FERRANDINA,7928
13-03-2025,BASILICATA,MATERA,077009,GARAGUSO,902
13-03-2025,BASILICATA,MATERA,077010,GORGOGLIONE,833
13-03-2025,BASILICATA,MATERA,077011,GRASSANO,4603
13-03-2025,BASILICATA,MATERA,077012,GROTTOLE,1978
13-03-2025,BASILICATA,MATERA,077013,IRSINA,4413
13-03-2025,BASILICATA,MATERA,077014,MATERA,60068
13-03-2025,BASILICATA,MATERA,077015,MIGLIONICO,2375
13-03-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6571
13-03-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9381
13-03-2025,BASILICATA,MATERA,077018,NOVA SIRI,6948
13-03-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
13-03-2025,BASILICATA,MATERA,077020,PISTICCI,16746
13-03-2025,BASILICATA,MATERA,077021,POLICORO,17763
13-03-2025,BASILICATA,MATERA,077022,POMARICO,3760
13-03-2025,BASILICATA,MATERA,077023,ROTONDELLA,2374
13-03-2025,BASILICATA,MATERA,077024,SALANDRA,2451
13-03-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1019
13-03-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1251
13-03-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7628
13-03-2025,BASILICATA,MATERA,077027,STIGLIANO,3454
13-03-2025,BASILICATA,MATERA,077028,TRICARICO,4687
13-03-2025,BASILICATA,MATERA,077029,TURSI,4772
13-03-2025,BASILICATA,MATERA,077030,VALSINNI,1308
13-03-2025,BASILICATA,POTENZA,076001,ABRIOLA,1218
13-03-2025,BASILICATA,POTENZA,076002,ACERENZA,2049
13-03-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1285
13-03-2025,BASILICATA,POTENZA,076004,ANZI,1479
13-03-2025,BASILICATA,POTENZA,076005,ARMENTO,540
13-03-2025,BASILICATA,POTENZA,076006,ATELLA,3632
13-03-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10505
13-03-2025,BASILICATA,POTENZA,076008,BALVANO,1672
13-03-2025,BASILICATA,POTENZA,076009,BANZI,1153
13-03-2025,BASILICATA,POTENZA,076010,BARAGIANO,2497
13-03-2025,BASILICATA,POTENZA,076011,BARILE,2529
13-03-2025,BASILICATA,POTENZA,076012,BELLA,4587
13-03-2025,BASILICATA,POTENZA,076013,BRIENZA,3899
13-03-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,765
13-03-2025,BASILICATA,POTENZA,076015,CALVELLO,1784
13-03-2025,BASILICATA,POTENZA,076016,CALVERA,355
13-03-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,705
13-03-2025,BASILICATA,POTENZA,076018,CANCELLARA,1117
13-03-2025,BASILICATA,POTENZA,076019,CARBONE,486
13-03-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,799
13-03-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1890
13-03-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
13-03-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,693
13-03-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1134
13-03-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,842
13-03-2025,BASILICATA,POTENZA,076027,CERSOSIMO,507
13-03-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1700
13-03-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2339
13-03-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1285
13-03-2025,BASILICATA,POTENZA,076031,FARDELLA,579
13-03-2025,BASILICATA,POTENZA,076032,FILIANO,2654
13-03-2025,BASILICATA,POTENZA,076033,FORENZA,1764
13-03-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3927
13-03-2025,BASILICATA,POTENZA,076035,GALLICCHIO,756
13-03-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5187
13-03-2025,BASILICATA,POTENZA,076099,GINESTRA,663
13-03-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1533
13-03-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,508
13-03-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4961
13-03-2025,BASILICATA,POTENZA,076040,LATRONICO,4001
13-03-2025,BASILICATA,POTENZA,076041,LAURENZANA,1562
