DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
10-03-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1519
10-03-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3747
10-03-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
10-03-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1941
10-03-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
10-03-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2109
10-03-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,371
10-03-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1081
10-03-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,114
10-03-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1732
10-03-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,535
10-03-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3756
10-03-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2705
10-03-2023,ABRUZZO,L'AQUILA,066097,SECINARO,311
10-03-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22558
10-03-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6520
10-03-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,265
10-03-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2850
10-03-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5849
10-03-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,486
10-03-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,91
10-03-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,513
10-03-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
10-03-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,602
10-03-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,807
10-03-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,363
10-03-2023,ABRUZZO,PESCARA,068002,ALANNO,3394
10-03-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1024
10-03-2023,ABRUZZO,PESCARA,068004,BRITTOLI,259
10-03-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2316
10-03-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4066
10-03-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1803
10-03-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,544
10-03-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,708
10-03-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1245
10-03-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11048
10-03-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14985
10-03-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1160
10-03-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1604
10-03-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6036
10-03-2023,ABRUZZO,PESCARA,068016,CORVARA,210
10-03-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1346
10-03-2023,ABRUZZO,PESCARA,068018,ELICE,1651
10-03-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1355
10-03-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2735
10-03-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7174
10-03-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6790
10-03-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,862
10-03-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54620
10-03-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3113
10-03-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1717
10-03-2023,ABRUZZO,PESCARA,068027,PENNE,11441
10-03-2023,ABRUZZO,PESCARA,068028,PESCARA,119818
10-03-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,467
10-03-2023,ABRUZZO,PESCARA,068030,PIANELLA,8568
10-03-2023,ABRUZZO,PESCARA,068031,PICCIANO,1296
10-03-2023,ABRUZZO,PESCARA,068032,PIETRANICO,437
10-03-2023,ABRUZZO,PESCARA,068033,POPOLI,4749
10-03-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,874
10-03-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4062
10-03-2023,ABRUZZO,PESCARA,068036,SALLE,272
10-03-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1852
10-03-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,255
10-03-2023,ABRUZZO,PESCARA,068039,SCAFA,3515
10-03-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,509
10-03-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19271
10-03-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2427
10-03-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2870
10-03-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,796
10-03-2023,ABRUZZO,PESCARA,068045,VICOLI,378
10-03-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,555
10-03-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13071
10-03-2023,ABRUZZO,TERAMO,067002,ANCARANO,1838
10-03-2023,ABRUZZO,TERAMO,067003,ARSITA,734
10-03-2023,ABRUZZO,TERAMO,067004,ATRI,10125
10-03-2023,ABRUZZO,TERAMO,067005,BASCIANO,2355
10-03-2023,ABRUZZO,TERAMO,067006,BELLANTE,6906
10-03-2023,ABRUZZO,TERAMO,067007,BISENTI,1709
10-03-2023,ABRUZZO,TERAMO,067008,CAMPLI,6663
10-03-2023,ABRUZZO,TERAMO,067009,CANZANO,1796
10-03-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,432
10-03-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7405
10-03-2023,ABRUZZO,TERAMO,067012,CASTELLI,976
10-03-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2072
10-03-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1360
10-03-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2299
10-03-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1453
10-03-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4623
10-03-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2114
10-03-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3684
10-03-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2207
10-03-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5121
10-03-2023,ABRUZZO,TERAMO,067022,CORTINO,593
10-03-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1097
10-03-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,252
10-03-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23822
10-03-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4526
10-03-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16555
10-03-2023,ABRUZZO,TERAMO,067027,MONTEFINO,941
10-03-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7494
10-03-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3568
10-03-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9147
10-03-2023,ABRUZZO,TERAMO,067031,NERETO,5373
10-03-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6408
10-03-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1668
10-03-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,216
10-03-2023,ABRUZZO,TERAMO,067035,PINETO,14771
10-03-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,472
10-03-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26157
10-03-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9850
10-03-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5177
10-03-2023,ABRUZZO,TERAMO,067040,SILVI,15710
10-03-2023,ABRUZZO,TERAMO,067041,TERAMO,52606
10-03-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1474
10-03-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2447
10-03-2023,ABRUZZO,TERAMO,067044,TORTORETO,12012
10-03-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1249
10-03-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,860
10-03-2023,BASILICATA,MATERA,077001,ACCETTURA,1632
10-03-2023,BASILICATA,MATERA,077002,ALIANO,884
10-03-2023,BASILICATA,MATERA,077003,BERNALDA,12208
10-03-2023,BASILICATA,MATERA,077004,CALCIANO,677
10-03-2023,BASILICATA,MATERA,077005,CIRIGLIANO,285
10-03-2023,BASILICATA,MATERA,077006,COLOBRARO,1077
10-03-2023,BASILICATA,MATERA,077007,CRACO,612
10-03-2023,BASILICATA,MATERA,077008,FERRANDINA,8049
10-03-2023,BASILICATA,MATERA,077009,GARAGUSO,968
10-03-2023,BASILICATA,MATERA,077010,GORGOGLIONE,862
10-03-2023,BASILICATA,MATERA,077011,GRASSANO,4765
10-03-2023,BASILICATA,MATERA,077012,GROTTOLE,2050
10-03-2023,BASILICATA,MATERA,077013,IRSINA,4520
10-03-2023,BASILICATA,MATERA,077014,MATERA,60172
10-03-2023,BASILICATA,MATERA,077015,MIGLIONICO,2378
10-03-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6720
10-03-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9481
10-03-2023,BASILICATA,MATERA,077018,NOVA SIRI,6886
10-03-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
10-03-2023,BASILICATA,MATERA,077020,PISTICCI,17185
10-03-2023,BASILICATA,MATERA,077021,POLICORO,18168
10-03-2023,BASILICATA,MATERA,077022,POMARICO,3810
10-03-2023,BASILICATA,MATERA,077023,ROTONDELLA,2468
10-03-2023,BASILICATA,MATERA,077024,SALANDRA,2542
10-03-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1052
10-03-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1328
10-03-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7687
10-03-2023,BASILICATA,MATERA,077027,STIGLIANO,3621
10-03-2023,BASILICATA,MATERA,077028,TRICARICO,4789
10-03-2023,BASILICATA,MATERA,077029,TURSI,4796
10-03-2023,BASILICATA,MATERA,077030,VALSINNI,1356
10-03-2023,BASILICATA,POTENZA,076001,ABRIOLA,1305
10-03-2023,BASILICATA,POTENZA,076002,ACERENZA,2112
10-03-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1337
10-03-2023,BASILICATA,POTENZA,076004,ANZI,1532
10-03-2023,BASILICATA,POTENZA,076005,ARMENTO,550
10-03-2023,BASILICATA,POTENZA,076006,ATELLA,3705
10-03-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10689
10-03-2023,BASILICATA,POTENZA,076008,BALVANO,1735
10-03-2023,BASILICATA,POTENZA,076009,BANZI,1165
10-03-2023,BASILICATA,POTENZA,076010,BARAGIANO,2503
10-03-2023,BASILICATA,POTENZA,076011,BARILE,2604
10-03-2023,BASILICATA,POTENZA,076012,BELLA,4732
10-03-2023,BASILICATA,POTENZA,076013,BRIENZA,3930
10-03-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,790
10-03-2023,BASILICATA,POTENZA,076015,CALVELLO,1803
10-03-2023,BASILICATA,POTENZA,076016,CALVERA,355
10-03-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,713
10-03-2023,BASILICATA,POTENZA,076018,CANCELLARA,1138
10-03-2023,BASILICATA,POTENZA,076019,CARBONE,510
10-03-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,816
10-03-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1938
10-03-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
10-03-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
10-03-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1180
10-03-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,888
10-03-2023,BASILICATA,POTENZA,076027,CERSOSIMO,525
10-03-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1758
10-03-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2326
10-03-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1297
10-03-2023,BASILICATA,POTENZA,076031,FARDELLA,578
10-03-2023,BASILICATA,POTENZA,076032,FILIANO,2744
10-03-2023,BASILICATA,POTENZA,076033,FORENZA,1830
10-03-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4028
10-03-2023,BASILICATA,POTENZA,076035,GALLICCHIO,805
10-03-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5303
10-03-2023,BASILICATA,POTENZA,076099,GINESTRA,689
10-03-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1575
10-03-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,523
10-03-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5047
10-03-2023,BASILICATA,POTENZA,076040,LATRONICO,4110
10-03-2023,BASILICATA,POTENZA,076041,LAURENZANA,1602
10-03-2023,BASILICATA,POTENZA,076042,LAURIA,11896
