DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-12-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4688
11-12-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,793
11-12-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
11-12-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,101
11-12-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
11-12-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,564
11-12-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2319
11-12-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2431
11-12-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3659
11-12-2025,ABRUZZO,CHIETI,069058,ORTONA,22133
11-12-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4098
11-12-2025,ABRUZZO,CHIETI,069060,PALENA,1205
11-12-2025,ABRUZZO,CHIETI,069061,PALMOLI,854
11-12-2025,ABRUZZO,CHIETI,069062,PALOMBARO,918
11-12-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
11-12-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,367
11-12-2025,ABRUZZO,CHIETI,069065,PERANO,1481
11-12-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
11-12-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,946
11-12-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,759
11-12-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2026
11-12-2025,ABRUZZO,CHIETI,069069,PRETORO,861
11-12-2025,ABRUZZO,CHIETI,069070,QUADRI,671
11-12-2025,ABRUZZO,CHIETI,069071,RAPINO,1137
11-12-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3922
11-12-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2326
11-12-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1545
11-12-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1035
11-12-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1131
11-12-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
11-12-2025,ABRUZZO,CHIETI,069078,ROSELLO,174
11-12-2025,ABRUZZO,CHIETI,069079,SAN BUONO,836
11-12-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
11-12-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14661
11-12-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,856
11-12-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20284
11-12-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5145
11-12-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2274
11-12-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2034
11-12-2025,ABRUZZO,CHIETI,069087,SCERNI,2940
11-12-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,615
11-12-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
11-12-2025,ABRUZZO,CHIETI,069090,TOLLO,3938
11-12-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2945
11-12-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1653
11-12-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,640
11-12-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4203
11-12-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1111
11-12-2025,ABRUZZO,CHIETI,069096,TREGLIO,1728
11-12-2025,ABRUZZO,CHIETI,069097,TUFILLO,308
11-12-2025,ABRUZZO,CHIETI,069098,VACRI,1507
11-12-2025,ABRUZZO,CHIETI,069099,VASTO,41601
11-12-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1135
11-12-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,863
11-12-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2141
11-12-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,254
11-12-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1392
11-12-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,921
11-12-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
11-12-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1113
11-12-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41333
11-12-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3229
11-12-2025,ABRUZZO,L'AQUILA,066008,BARETE,642
11-12-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1642
11-12-2025,ABRUZZO,L'AQUILA,066010,BARREA,675
11-12-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
11-12-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1030
11-12-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
11-12-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,121
11-12-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,740
11-12-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,434
11-12-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,905
11-12-2025,ABRUZZO,L'AQUILA,066018,CANSANO,216
11-12-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,821
11-12-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4678
11-12-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,600
11-12-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
11-12-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,592
11-12-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
11-12-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5016
11-12-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,386
11-12-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
11-12-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6718
11-12-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1086
11-12-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
11-12-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,798
11-12-2025,ABRUZZO,L'AQUILA,066032,CELANO,10234
11-12-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
11-12-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,908
11-12-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,283
11-12-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3038
11-12-2025,ABRUZZO,L'AQUILA,066037,COCULLO,200
11-12-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,750
11-12-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1050
11-12-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
11-12-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,948
11-12-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,340
11-12-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
11-12-2025,ABRUZZO,L'AQUILA,066044,FOSSA,681
11-12-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
11-12-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1689
11-12-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
11-12-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
11-12-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71550
11-12-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1485
11-12-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5972
11-12-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,841
11-12-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3413
11-12-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1347
11-12-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,328
11-12-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2214
11-12-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
11-12-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
11-12-2025,ABRUZZO,L'AQUILA,066059,OCRE,1110
11-12-2025,ABRUZZO,L'AQUILA,066060,OFENA,462
11-12-2025,ABRUZZO,L'AQUILA,066061,OPI,378
11-12-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
11-12-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,371
11-12-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1740
11-12-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1173
11-12-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
11-12-2025,ABRUZZO,L'AQUILA,066067,PERETO,636
11-12-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2012
11-12-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3733
11-12-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1085
11-12-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
11-12-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4372
11-12-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1030
11-12-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
11-12-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6932
11-12-2025,ABRUZZO,L'AQUILA,066076,PREZZA,807
11-12-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2606
11-12-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,683
11-12-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,899
11-12-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,533
11-12-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1315
11-12-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
11-12-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,562
11-12-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1476
11-12-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3735
11-12-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,106
11-12-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2029
11-12-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
11-12-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2035
11-12-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
11-12-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1073
11-12-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
11-12-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1683
11-12-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,529
11-12-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3827
11-12-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2711
11-12-2025,ABRUZZO,L'AQUILA,066097,SECINARO,304
11-12-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21935
11-12-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6499
11-12-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,243
11-12-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2765
11-12-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5822
11-12-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,516
11-12-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
11-12-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,493
11-12-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,827
11-12-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,597
11-12-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,806
11-12-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,350
11-12-2025,ABRUZZO,PESCARA,068002,ALANNO,3288
11-12-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
11-12-2025,ABRUZZO,PESCARA,068004,BRITTOLI,238
11-12-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2236
11-12-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4124
11-12-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1742
11-12-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,505
11-12-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,718
11-12-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1253
11-12-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11065
11-12-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15072
11-12-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1170
11-12-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1523
11-12-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6163
11-12-2025,ABRUZZO,PESCARA,068016,CORVARA,187
11-12-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1328
11-12-2025,ABRUZZO,PESCARA,068018,ELICE,1631
11-12-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1318
11-12-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2670
11-12-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7057
11-12-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6784
11-12-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
11-12-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54172
11-12-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3163
11-12-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1700
11-12-2025,ABRUZZO,PESCARA,068027,PENNE,11000
11-12-2025,ABRUZZO,PESCARA,068028,PESCARA,119031
11-12-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
11-12-2025,ABRUZZO,PESCARA,068030,PIANELLA,8619
11-12-2025,ABRUZZO,PESCARA,068031,PICCIANO,1301
11-12-2025,ABRUZZO,PESCARA,068032,PIETRANICO,419
11-12-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4606
11-12-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,843
11-12-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4128
11-12-2025,ABRUZZO,PESCARA,068036,SALLE,250
11-12-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1810
11-12-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,236
11-12-2025,ABRUZZO,PESCARA,068039,SCAFA,3405
11-12-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,496
11-12-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19133
11-12-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2329
11-12-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2876
11-12-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,775
11-12-2025,ABRUZZO,PESCARA,068045,VICOLI,361
11-12-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,527
11-12-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13409
11-12-2025,ABRUZZO,TERAMO,067002,ANCARANO,1856
11-12-2025,ABRUZZO,TERAMO,067003,ARSITA,718
11-12-2025,ABRUZZO,TERAMO,067004,ATRI,9936
11-12-2025,ABRUZZO,TERAMO,067005,BASCIANO,2336
11-12-2025,ABRUZZO,TERAMO,067006,BELLANTE,6909
11-12-2025,ABRUZZO,TERAMO,067007,BISENTI,1659
11-12-2025,ABRUZZO,TERAMO,067008,CAMPLI,6692
11-12-2025,ABRUZZO,TERAMO,067009,CANZANO,1761
11-12-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,402
11-12-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7276
11-12-2025,ABRUZZO,TERAMO,067012,CASTELLI,914
11-12-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1998
11-12-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1332
11-12-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2217
11-12-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1417
11-12-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4552
11-12-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2098
11-12-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3718
11-12-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2178
11-12-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5148
11-12-2025,ABRUZZO,TERAMO,067022,CORTINO,545
11-12-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1028
11-12-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,244
11-12-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23929
11-12-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4414
11-12-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16607
11-12-2025,ABRUZZO,TERAMO,067027,MONTEFINO,901
11-12-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7395
11-12-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3547
11-12-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9259
11-12-2025,ABRUZZO,TERAMO,067031,NERETO,5553
11-12-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6385
11-12-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1629
11-12-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,194
11-12-2025,ABRUZZO,TERAMO,067035,PINETO,14950
11-12-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,452
11-12-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26385
11-12-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10009
11-12-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5161
11-12-2025,ABRUZZO,TERAMO,067040,SILVI,15714
11-12-2025,ABRUZZO,TERAMO,067041,TERAMO,52471
11-12-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1449
11-12-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2366
11-12-2025,ABRUZZO,TERAMO,067044,TORTORETO,12335
11-12-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1210
11-12-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,825
11-12-2025,BASILICATA,MATERA,077001,ACCETTURA,1582
11-12-2025,BASILICATA,MATERA,077002,ALIANO,807
11-12-2025,BASILICATA,MATERA,077003,BERNALDA,12131
11-12-2025,BASILICATA,MATERA,077004,CALCIANO,617
11-12-2025,BASILICATA,MATERA,077005,CIRIGLIANO,280
11-12-2025,BASILICATA,MATERA,077006,COLOBRARO,1025
11-12-2025,BASILICATA,MATERA,077007,CRACO,574
11-12-2025,BASILICATA,MATERA,077008,FERRANDINA,7850
11-12-2025,BASILICATA,MATERA,077009,GARAGUSO,889
11-12-2025,BASILICATA,MATERA,077010,GORGOGLIONE,831
11-12-2025,BASILICATA,MATERA,077011,GRASSANO,4567
11-12-2025,BASILICATA,MATERA,077012,GROTTOLE,1962
11-12-2025,BASILICATA,MATERA,077013,IRSINA,4363
11-12-2025,BASILICATA,MATERA,077014,MATERA,59883
11-12-2025,BASILICATA,MATERA,077015,MIGLIONICO,2355
11-12-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6497
11-12-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9372
11-12-2025,BASILICATA,MATERA,077018,NOVA SIRI,6944
11-12-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,331
11-12-2025,BASILICATA,MATERA,077020,PISTICCI,16594
11-12-2025,BASILICATA,MATERA,077021,POLICORO,17771
11-12-2025,BASILICATA,MATERA,077022,POMARICO,3693
11-12-2025,BASILICATA,MATERA,077023,ROTONDELLA,2355
11-12-2025,BASILICATA,MATERA,077024,SALANDRA,2415
11-12-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1007
11-12-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1214
11-12-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7619
11-12-2025,BASILICATA,MATERA,077027,STIGLIANO,3399
11-12-2025,BASILICATA,MATERA,077028,TRICARICO,4641
11-12-2025,BASILICATA,MATERA,077029,TURSI,4748
11-12-2025,BASILICATA,MATERA,077030,VALSINNI,1303
11-12-2025,BASILICATA,POTENZA,076001,ABRIOLA,1201
11-12-2025,BASILICATA,POTENZA,076002,ACERENZA,2017
11-12-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1279
11-12-2025,BASILICATA,POTENZA,076004,ANZI,1456
11-12-2025,BASILICATA,POTENZA,076005,ARMENTO,536
11-12-2025,BASILICATA,POTENZA,076006,ATELLA,3612
11-12-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10394
11-12-2025,BASILICATA,POTENZA,076008,BALVANO,1666
11-12-2025,BASILICATA,POTENZA,076009,BANZI,1146
11-12-2025,BASILICATA,POTENZA,076010,BARAGIANO,2506
11-12-2025,BASILICATA,POTENZA,076011,BARILE,2499
11-12-2025,BASILICATA,POTENZA,076012,BELLA,4542
11-12-2025,BASILICATA,POTENZA,076013,BRIENZA,3867
11-12-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,760
11-12-2025,BASILICATA,POTENZA,076015,CALVELLO,1732
11-12-2025,BASILICATA,POTENZA,076016,CALVERA,348
11-12-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,698
11-12-2025,BASILICATA,POTENZA,076018,CANCELLARA,1094
11-12-2025,BASILICATA,POTENZA,076019,CARBONE,478
11-12-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,788
11-12-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1857
11-12-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
11-12-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
11-12-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1122
11-12-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,831
11-12-2025,BASILICATA,POTENZA,076027,CERSOSIMO,498
11-12-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1696
11-12-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2332
11-12-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1237
11-12-2025,BASILICATA,POTENZA,076031,FARDELLA,552
11-12-2025,BASILICATA,POTENZA,076032,FILIANO,2623
11-12-2025,BASILICATA,POTENZA,076033,FORENZA,1742
11-12-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3922
11-12-2025,BASILICATA,POTENZA,076035,GALLICCHIO,752
11-12-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5115
11-12-2025,BASILICATA,POTENZA,076099,GINESTRA,656
11-12-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1529
11-12-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,504
11-12-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4922
11-12-2025,BASILICATA,POTENZA,076040,LATRONICO,3966
11-12-2025,BASILICATA,POTENZA,076041,LAURENZANA,1538
