DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
11-01-2023,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
11-01-2023,ABRUZZO,CHIETI,PERANO,1512
11-01-2023,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
11-01-2023,ABRUZZO,CHIETI,PIZZOFERRATO,976
11-01-2023,ABRUZZO,CHIETI,POGGIOFIORITO,799
11-01-2023,ABRUZZO,CHIETI,POLLUTRI,2059
11-01-2023,ABRUZZO,CHIETI,PRETORO,861
11-01-2023,ABRUZZO,CHIETI,QUADRI,699
11-01-2023,ABRUZZO,CHIETI,RAPINO,1178
11-01-2023,ABRUZZO,CHIETI,RIPA TEATINA,3950
11-01-2023,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2312
11-01-2023,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1582
11-01-2023,ABRUZZO,CHIETI,ROCCASCALEGNA,1066
11-01-2023,ABRUZZO,CHIETI,ROCCASPINALVETI,1184
11-01-2023,ABRUZZO,CHIETI,ROIO DEL SANGRO,102
11-01-2023,ABRUZZO,CHIETI,ROSELLO,168
11-01-2023,ABRUZZO,CHIETI,SAN BUONO,861
11-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
11-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14521
11-01-2023,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,835
11-01-2023,ABRUZZO,CHIETI,SAN SALVO,20104
11-01-2023,ABRUZZO,CHIETI,SAN VITO CHIETINO,5296
11-01-2023,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2330
11-01-2023,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2038
11-01-2023,ABRUZZO,CHIETI,SCERNI,3007
11-01-2023,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,649
11-01-2023,ABRUZZO,CHIETI,TARANTA PELIGNA,309
11-01-2023,ABRUZZO,CHIETI,TOLLO,3990
11-01-2023,ABRUZZO,CHIETI,TORINO DI SANGRO,2922
11-01-2023,ABRUZZO,CHIETI,TORNARECCIO,1680
11-01-2023,ABRUZZO,CHIETI,TORREBRUNA,699
11-01-2023,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4240
11-01-2023,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1154
11-01-2023,ABRUZZO,CHIETI,TREGLIO,1747
11-01-2023,ABRUZZO,CHIETI,TUFILLO,337
11-01-2023,ABRUZZO,CHIETI,VACRI,1539
11-01-2023,ABRUZZO,CHIETI,VASTO,41556
11-01-2023,ABRUZZO,CHIETI,VILLA SANTA MARIA,1222
11-01-2023,ABRUZZO,CHIETI,VILLALFONSINA,895
11-01-2023,ABRUZZO,CHIETI,VILLAMAGNA,2188
11-01-2023,ABRUZZO,L'AQUILA,ACCIANO,263
11-01-2023,ABRUZZO,L'AQUILA,AIELLI,1427
11-01-2023,ABRUZZO,L'AQUILA,ALFEDENA,946
11-01-2023,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,317
11-01-2023,ABRUZZO,L'AQUILA,ATELETA,1117
11-01-2023,ABRUZZO,L'AQUILA,AVEZZANO,41081
11-01-2023,ABRUZZO,L'AQUILA,BALSORANO,3328
11-01-2023,ABRUZZO,L'AQUILA,BARETE,620
11-01-2023,ABRUZZO,L'AQUILA,BARISCIANO,1671
11-01-2023,ABRUZZO,L'AQUILA,BARREA,709
11-01-2023,ABRUZZO,L'AQUILA,BISEGNA,221
11-01-2023,ABRUZZO,L'AQUILA,BUGNARA,1049
11-01-2023,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1189
11-01-2023,ABRUZZO,L'AQUILA,CALASCIO,126
11-01-2023,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,748
11-01-2023,ABRUZZO,L'AQUILA,CAMPOTOSTO,476
11-01-2023,ABRUZZO,L'AQUILA,CANISTRO,912
11-01-2023,ABRUZZO,L'AQUILA,CANSANO,218
11-01-2023,ABRUZZO,L'AQUILA,CAPESTRANO,846
11-01-2023,ABRUZZO,L'AQUILA,CAPISTRELLO,4841
11-01-2023,ABRUZZO,L'AQUILA,CAPITIGNANO,629
11-01-2023,ABRUZZO,L'AQUILA,CAPORCIANO,202
11-01-2023,ABRUZZO,L'AQUILA,CAPPADOCIA,582
11-01-2023,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
11-01-2023,ABRUZZO,L'AQUILA,CARSOLI,5113
11-01-2023,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,440
11-01-2023,ABRUZZO,L'AQUILA,CASTEL DI IERI,289
11-01-2023,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6732
11-01-2023,ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
11-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,120
11-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,834
11-01-2023,ABRUZZO,L'AQUILA,CELANO,10344
11-01-2023,ABRUZZO,L'AQUILA,CERCHIO,1571
11-01-2023,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,945
11-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,286
11-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3048
11-01-2023,ABRUZZO,L'AQUILA,COCULLO,211
11-01-2023,ABRUZZO,L'AQUILA,COLLARMELE,799
11-01-2023,ABRUZZO,L'AQUILA,COLLELONGO,1118
11-01-2023,ABRUZZO,L'AQUILA,COLLEPIETRO,200
11-01-2023,ABRUZZO,L'AQUILA,CORFINIO,975
11-01-2023,ABRUZZO,L'AQUILA,FAGNANO ALTO,364
11-01-2023,ABRUZZO,L'AQUILA,FONTECCHIO,293
11-01-2023,ABRUZZO,L'AQUILA,FOSSA,678
11-01-2023,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
11-01-2023,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1691
11-01-2023,ABRUZZO,L'AQUILA,GORIANO SICOLI,514
11-01-2023,ABRUZZO,L'AQUILA,INTRODACQUA,1995
11-01-2023,ABRUZZO,L'AQUILA,L'AQUILA,70708
11-01-2023,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1550
11-01-2023,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5957
11-01-2023,ABRUZZO,L'AQUILA,LUCOLI,847
11-01-2023,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3554
11-01-2023,ABRUZZO,L'AQUILA,MASSA D'ALBE,1360
11-01-2023,ABRUZZO,L'AQUILA,MOLINA ATERNO,346
11-01-2023,ABRUZZO,L'AQUILA,MONTEREALE,2235
11-01-2023,ABRUZZO,L'AQUILA,MORINO,1314
11-01-2023,ABRUZZO,L'AQUILA,NAVELLI,542
11-01-2023,ABRUZZO,L'AQUILA,OCRE,1134
11-01-2023,ABRUZZO,L'AQUILA,OFENA,429
11-01-2023,ABRUZZO,L'AQUILA,OPI,380
11-01-2023,ABRUZZO,L'AQUILA,ORICOLA,1267
11-01-2023,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,411
11-01-2023,ABRUZZO,L'AQUILA,ORTUCCHIO,1751
11-01-2023,ABRUZZO,L'AQUILA,OVINDOLI,1186
11-01-2023,ABRUZZO,L'AQUILA,PACENTRO,1098
11-01-2023,ABRUZZO,L'AQUILA,PERETO,637
11-01-2023,ABRUZZO,L'AQUILA,PESCASSEROLI,2113
11-01-2023,ABRUZZO,L'AQUILA,PESCINA,3807
11-01-2023,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1089
11-01-2023,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1340
11-01-2023,ABRUZZO,L'AQUILA,PIZZOLI,4520
11-01-2023,ABRUZZO,L'AQUILA,POGGIO PICENZE,1024
11-01-2023,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,444
11-01-2023,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7153
11-01-2023,ABRUZZO,L'AQUILA,PREZZA,872
11-01-2023,ABRUZZO,L'AQUILA,RAIANO,2668
11-01-2023,ABRUZZO,L'AQUILA,RIVISONDOLI,669
11-01-2023,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,877
11-01-2023,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,503
11-01-2023,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1378
11-01-2023,ABRUZZO,L'AQUILA,ROCCA PIA,177
11-01-2023,ABRUZZO,L'AQUILA,ROCCACASALE,600
11-01-2023,ABRUZZO,L'AQUILA,ROCCARASO,1518
11-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3751
11-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
11-01-2023,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1925
11-01-2023,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,664
11-01-2023,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2110
11-01-2023,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,367
11-01-2023,ABRUZZO,L'AQUILA,SANTE MARIE,1087
11-01-2023,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
11-01-2023,ABRUZZO,L'AQUILA,SCANNO,1728
11-01-2023,ABRUZZO,L'AQUILA,SCONTRONE,537
11-01-2023,ABRUZZO,L'AQUILA,SCOPPITO,3765
11-01-2023,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2707
11-01-2023,ABRUZZO,L'AQUILA,SECINARO,318
11-01-2023,ABRUZZO,L'AQUILA,SULMONA,22601
11-01-2023,ABRUZZO,L'AQUILA,TAGLIACOZZO,6528
11-01-2023,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,265
11-01-2023,ABRUZZO,L'AQUILA,TORNIMPARTE,2869
11-01-2023,ABRUZZO,L'AQUILA,TRASACCO,5851
11-01-2023,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,488
11-01-2023,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
11-01-2023,ABRUZZO,L'AQUILA,VILLALAGO,514
11-01-2023,ABRUZZO,L'AQUILA,VILLAVALLELONGA,831
11-01-2023,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
11-01-2023,ABRUZZO,L'AQUILA,VITTORITO,807
11-01-2023,ABRUZZO,PESCARA,ABBATEGGIO,363
11-01-2023,ABRUZZO,PESCARA,ALANNO,3410
11-01-2023,ABRUZZO,PESCARA,BOLOGNANO,1029
11-01-2023,ABRUZZO,PESCARA,BRITTOLI,260
11-01-2023,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2319
11-01-2023,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4051
11-01-2023,ABRUZZO,PESCARA,CARAMANICO TERME,1808
11-01-2023,ABRUZZO,PESCARA,CARPINETO DELLA NORA,542
11-01-2023,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,706
11-01-2023,ABRUZZO,PESCARA,CATIGNANO,1245
11-01-2023,ABRUZZO,PESCARA,CEPAGATTI,11046
11-01-2023,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,14997
11-01-2023,ABRUZZO,PESCARA,CIVITAQUANA,1155
11-01-2023,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
11-01-2023,ABRUZZO,PESCARA,COLLECORVINO,6014
11-01-2023,ABRUZZO,PESCARA,CORVARA,211
11-01-2023,ABRUZZO,PESCARA,CUGNOLI,1352
11-01-2023,ABRUZZO,PESCARA,ELICE,1651
11-01-2023,ABRUZZO,PESCARA,FARINDOLA,1372
11-01-2023,ABRUZZO,PESCARA,LETTOMANOPPELLO,2754
11-01-2023,ABRUZZO,PESCARA,LORETO APRUTINO,7194
11-01-2023,ABRUZZO,PESCARA,MANOPPELLO,6811
11-01-2023,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,868
11-01-2023,ABRUZZO,PESCARA,MONTESILVANO,54640
11-01-2023,ABRUZZO,PESCARA,MOSCUFO,3122
11-01-2023,ABRUZZO,PESCARA,NOCCIANO,1720
11-01-2023,ABRUZZO,PESCARA,PENNE,11471
11-01-2023,ABRUZZO,PESCARA,PESCARA,119875
11-01-2023,ABRUZZO,PESCARA,PESCOSANSONESCO,465
11-01-2023,ABRUZZO,PESCARA,PIANELLA,8561
11-01-2023,ABRUZZO,PESCARA,PICCIANO,1301
11-01-2023,ABRUZZO,PESCARA,PIETRANICO,439
11-01-2023,ABRUZZO,PESCARA,POPOLI,4764
11-01-2023,ABRUZZO,PESCARA,ROCCAMORICE,883
11-01-2023,ABRUZZO,PESCARA,ROSCIANO,4065
11-01-2023,ABRUZZO,PESCARA,SALLE,272
11-01-2023,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
11-01-2023,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,260
11-01-2023,ABRUZZO,PESCARA,SCAFA,3526
11-01-2023,ABRUZZO,PESCARA,SERRAMONACESCA,509
11-01-2023,ABRUZZO,PESCARA,SPOLTORE,19293
11-01-2023,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2429
11-01-2023,ABRUZZO,PESCARA,TORRE DE' PASSERI,2867
11-01-2023,ABRUZZO,PESCARA,TURRIVALIGNANI,778
11-01-2023,ABRUZZO,PESCARA,VICOLI,381
11-01-2023,ABRUZZO,PESCARA,VILLA CELIERA,557
11-01-2023,ABRUZZO,TERAMO,ALBA ADRIATICA,13015
11-01-2023,ABRUZZO,TERAMO,ANCARANO,1835
11-01-2023,ABRUZZO,TERAMO,ARSITA,733
11-01-2023,ABRUZZO,TERAMO,ATRI,10166
11-01-2023,ABRUZZO,TERAMO,BASCIANO,2361
11-01-2023,ABRUZZO,TERAMO,BELLANTE,6926
11-01-2023,ABRUZZO,TERAMO,BISENTI,1713
11-01-2023,ABRUZZO,TERAMO,CAMPLI,6676
11-01-2023,ABRUZZO,TERAMO,CANZANO,1796
11-01-2023,ABRUZZO,TERAMO,CASTEL CASTAGNA,433
11-01-2023,ABRUZZO,TERAMO,CASTELLALTO,7421
11-01-2023,ABRUZZO,TERAMO,CASTELLI,982
11-01-2023,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2083
11-01-2023,ABRUZZO,TERAMO,CASTILENTI,1362
11-01-2023,ABRUZZO,TERAMO,CELLINO ATTANASIO,2299
11-01-2023,ABRUZZO,TERAMO,CERMIGNANO,1454
11-01-2023,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4639
11-01-2023,ABRUZZO,TERAMO,COLLEDARA,2115
11-01-2023,ABRUZZO,TERAMO,COLONNELLA,3685
11-01-2023,ABRUZZO,TERAMO,CONTROGUERRA,2225
11-01-2023,ABRUZZO,TERAMO,CORROPOLI,5110
11-01-2023,ABRUZZO,TERAMO,CORTINO,595
11-01-2023,ABRUZZO,TERAMO,CROGNALETO,1106
11-01-2023,ABRUZZO,TERAMO,FANO ADRIANO,254
11-01-2023,ABRUZZO,TERAMO,GIULIANOVA,23811
11-01-2023,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4524
11-01-2023,ABRUZZO,TERAMO,MARTINSICURO,16576
11-01-2023,ABRUZZO,TERAMO,MONTEFINO,944
11-01-2023,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7509
11-01-2023,ABRUZZO,TERAMO,MORRO D'ORO,3582
11-01-2023,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9179
11-01-2023,ABRUZZO,TERAMO,NERETO,5393
11-01-2023,ABRUZZO,TERAMO,NOTARESCO,6418
11-01-2023,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1662
11-01-2023,ABRUZZO,TERAMO,PIETRACAMELA,217
11-01-2023,ABRUZZO,TERAMO,PINETO,14776
11-01-2023,ABRUZZO,TERAMO,ROCCA SANTA MARIA,473
11-01-2023,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26144
11-01-2023,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9839
11-01-2023,ABRUZZO,TERAMO,SANT'OMERO,5175
11-01-2023,ABRUZZO,TERAMO,SILVI,15695
11-01-2023,ABRUZZO,TERAMO,TERAMO,52649
11-01-2023,ABRUZZO,TERAMO,TORANO NUOVO,1481
11-01-2023,ABRUZZO,TERAMO,TORRICELLA SICURA,2437
11-01-2023,ABRUZZO,TERAMO,TORTORETO,12040
11-01-2023,ABRUZZO,TERAMO,TOSSICIA,1251
11-01-2023,ABRUZZO,TERAMO,VALLE CASTELLANA,874
11-01-2023,BASILICATA,MATERA,ACCETTURA,1641
11-01-2023,BASILICATA,MATERA,ALIANO,887
11-01-2023,BASILICATA,MATERA,BERNALDA,12228
11-01-2023,BASILICATA,MATERA,CALCIANO,662
11-01-2023,BASILICATA,MATERA,CIRIGLIANO,286
11-01-2023,BASILICATA,MATERA,COLOBRARO,1075
11-01-2023,BASILICATA,MATERA,CRACO,617
11-01-2023,BASILICATA,MATERA,FERRANDINA,8098
11-01-2023,BASILICATA,MATERA,GARAGUSO,977
11-01-2023,BASILICATA,MATERA,GORGOGLIONE,865
11-01-2023,BASILICATA,MATERA,GRASSANO,4786
11-01-2023,BASILICATA,MATERA,GROTTOLE,2062
11-01-2023,BASILICATA,MATERA,IRSINA,4535
11-01-2023,BASILICATA,MATERA,MATERA,60202
11-01-2023,BASILICATA,MATERA,MIGLIONICO,2392
11-01-2023,BASILICATA,MATERA,MONTALBANO JONICO,6744
11-01-2023,BASILICATA,MATERA,MONTESCAGLIOSO,9475
11-01-2023,BASILICATA,MATERA,NOVA SIRI,6910
11-01-2023,BASILICATA,MATERA,OLIVETO LUCANO,349
11-01-2023,BASILICATA,MATERA,PISTICCI,17106
11-01-2023,BASILICATA,MATERA,POLICORO,18156
11-01-2023,BASILICATA,MATERA,POMARICO,3826
11-01-2023,BASILICATA,MATERA,ROTONDELLA,2474
11-01-2023,BASILICATA,MATERA,SALANDRA,2550
11-01-2023,BASILICATA,MATERA,SAN GIORGIO LUCANO,1061
11-01-2023,BASILICATA,MATERA,SAN MAURO FORTE,1332
11-01-2023,BASILICATA,MATERA,SCANZANO JONICO,7681
11-01-2023,BASILICATA,MATERA,STIGLIANO,3636
11-01-2023,BASILICATA,MATERA,TRICARICO,4811
11-01-2023,BASILICATA,MATERA,TURSI,4809
11-01-2023,BASILICATA,MATERA,VALSINNI,1356
11-01-2023,BASILICATA,POTENZA,ABRIOLA,1314
11-01-2023,BASILICATA,POTENZA,ACERENZA,2114
11-01-2023,BASILICATA,POTENZA,ALBANO DI LUCANIA,1341
11-01-2023,BASILICATA,POTENZA,ANZI,1539
11-01-2023,BASILICATA,POTENZA,ARMENTO,553
11-01-2023,BASILICATA,POTENZA,ATELLA,3705
11-01-2023,BASILICATA,POTENZA,AVIGLIANO,10728
11-01-2023,BASILICATA,POTENZA,BALVANO,1735
11-01-2023,BASILICATA,POTENZA,BANZI,1173
11-01-2023,BASILICATA,POTENZA,BARAGIANO,2510
11-01-2023,BASILICATA,POTENZA,BARILE,2599
11-01-2023,BASILICATA,POTENZA,BELLA,4743
11-01-2023,BASILICATA,POTENZA,BRIENZA,3930
11-01-2023,BASILICATA,POTENZA,BRINDISI MONTAGNA,788
11-01-2023,BASILICATA,POTENZA,CALVELLO,1809
11-01-2023,BASILICATA,POTENZA,CALVERA,355
11-01-2023,BASILICATA,POTENZA,CAMPOMAGGIORE,720
11-01-2023,BASILICATA,POTENZA,CANCELLARA,1144
11-01-2023,BASILICATA,POTENZA,CARBONE,517
11-01-2023,BASILICATA,POTENZA,CASTELGRANDE,817
11-01-2023,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1942
11-01-2023,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,712
11-01-2023,BASILICATA,POTENZA,CASTELMEZZANO,710
11-01-2023,BASILICATA,POTENZA,CASTELSARACENO,1190
11-01-2023,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,894
11-01-2023,BASILICATA,POTENZA,CERSOSIMO,526
11-01-2023,BASILICATA,POTENZA,CHIAROMONTE,1761
11-01-2023,BASILICATA,POTENZA,CORLETO PERTICARA,2333
11-01-2023,BASILICATA,POTENZA,EPISCOPIA,1300
11-01-2023,BASILICATA,POTENZA,FARDELLA,563
11-01-2023,BASILICATA,POTENZA,FILIANO,2749
11-01-2023,BASILICATA,POTENZA,FORENZA,1836
11-01-2023,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4037
11-01-2023,BASILICATA,POTENZA,GALLICCHIO,807
11-01-2023,BASILICATA,POTENZA,GENZANO DI LUCANIA,5337
11-01-2023,BASILICATA,POTENZA,GINESTRA,695
11-01-2023,BASILICATA,POTENZA,GRUMENTO NOVA,1580
11-01-2023,BASILICATA,POTENZA,GUARDIA PERTICARA,517
11-01-2023,BASILICATA,POTENZA,LAGONEGRO,5054
11-01-2023,BASILICATA,POTENZA,LATRONICO,4135
11-01-2023,BASILICATA,POTENZA,LAURENZANA,1610
11-01-2023,BASILICATA,POTENZA,LAURIA,11936
11-01-2023,BASILICATA,POTENZA,LAVELLO,13180
11-01-2023,BASILICATA,POTENZA,MARATEA,4787
11-01-2023,BASILICATA,POTENZA,MARSICO NUOVO,3863
11-01-2023,BASILICATA,POTENZA,MARSICOVETERE,5679
11-01-2023,BASILICATA,POTENZA,MASCHITO,1490
11-01-2023,BASILICATA,POTENZA,MELFI,17322
11-01-2023,BASILICATA,POTENZA,MISSANELLO,478
11-01-2023,BASILICATA,POTENZA,MOLITERNO,3613
11-01-2023,BASILICATA,POTENZA,MONTEMILONE,1407
11-01-2023,BASILICATA,POTENZA,MONTEMURRO,1112
11-01-2023,BASILICATA,POTENZA,MURO LUCANO,5000
11-01-2023,BASILICATA,POTENZA,NEMOLI,1384
11-01-2023,BASILICATA,POTENZA,NOEPOLI,747
11-01-2023,BASILICATA,POTENZA,OPPIDO LUCANO,3583
11-01-2023,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4515
11-01-2023,BASILICATA,POTENZA,PATERNO,3096
11-01-2023,BASILICATA,POTENZA,PESCOPAGANO,1676
11-01-2023,BASILICATA,POTENZA,PICERNO,5667
11-01-2023,BASILICATA,POTENZA,PIETRAGALLA,3887
11-01-2023,BASILICATA,POTENZA,PIETRAPERTOSA,900
11-01-2023,BASILICATA,POTENZA,PIGNOLA,6815
11-01-2023,BASILICATA,POTENZA,POTENZA,64979
11-01-2023,BASILICATA,POTENZA,RAPOLLA,4219
11-01-2023,BASILICATA,POTENZA,RAPONE,869
11-01-2023,BASILICATA,POTENZA,RIONERO IN VULTURE,12721
11-01-2023,BASILICATA,POTENZA,RIPACANDIDA,1584
11-01-2023,BASILICATA,POTENZA,RIVELLO,2570
11-01-2023,BASILICATA,POTENZA,ROCCANOVA,1337
11-01-2023,BASILICATA,POTENZA,ROTONDA,3250
11-01-2023,BASILICATA,POTENZA,RUOTI,3273
11-01-2023,BASILICATA,POTENZA,RUVO DEL MONTE,998
11-01-2023,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1178
11-01-2023,BASILICATA,POTENZA,SAN CHIRICO RAPARO,925
11-01-2023,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,596
11-01-2023,BASILICATA,POTENZA,SAN FELE,2638
