DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-01-2023,ABRUZZO,L'AQUILA,PESCINA,3807
14-01-2023,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1091
14-01-2023,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1339
14-01-2023,ABRUZZO,L'AQUILA,PIZZOLI,4523
14-01-2023,ABRUZZO,L'AQUILA,POGGIO PICENZE,1025
14-01-2023,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
14-01-2023,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7147
14-01-2023,ABRUZZO,L'AQUILA,PREZZA,871
14-01-2023,ABRUZZO,L'AQUILA,RAIANO,2665
14-01-2023,ABRUZZO,L'AQUILA,RIVISONDOLI,667
14-01-2023,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,878
14-01-2023,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,502
14-01-2023,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1378
14-01-2023,ABRUZZO,L'AQUILA,ROCCA PIA,177
14-01-2023,ABRUZZO,L'AQUILA,ROCCACASALE,600
14-01-2023,ABRUZZO,L'AQUILA,ROCCARASO,1520
14-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3748
14-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
14-01-2023,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1925
14-01-2023,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,663
14-01-2023,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2110
14-01-2023,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
14-01-2023,ABRUZZO,L'AQUILA,SANTE MARIE,1089
14-01-2023,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
14-01-2023,ABRUZZO,L'AQUILA,SCANNO,1726
14-01-2023,ABRUZZO,L'AQUILA,SCONTRONE,537
14-01-2023,ABRUZZO,L'AQUILA,SCOPPITO,3764
14-01-2023,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2707
14-01-2023,ABRUZZO,L'AQUILA,SECINARO,317
14-01-2023,ABRUZZO,L'AQUILA,SULMONA,22610
14-01-2023,ABRUZZO,L'AQUILA,TAGLIACOZZO,6536
14-01-2023,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,265
14-01-2023,ABRUZZO,L'AQUILA,TORNIMPARTE,2870
14-01-2023,ABRUZZO,L'AQUILA,TRASACCO,5849
14-01-2023,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,488
14-01-2023,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
14-01-2023,ABRUZZO,L'AQUILA,VILLALAGO,517
14-01-2023,ABRUZZO,L'AQUILA,VILLAVALLELONGA,831
14-01-2023,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
14-01-2023,ABRUZZO,L'AQUILA,VITTORITO,807
14-01-2023,ABRUZZO,PESCARA,ABBATEGGIO,363
14-01-2023,ABRUZZO,PESCARA,ALANNO,3408
14-01-2023,ABRUZZO,PESCARA,BOLOGNANO,1026
14-01-2023,ABRUZZO,PESCARA,BRITTOLI,260
14-01-2023,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2319
14-01-2023,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4052
14-01-2023,ABRUZZO,PESCARA,CARAMANICO TERME,1805
14-01-2023,ABRUZZO,PESCARA,CARPINETO DELLA NORA,542
14-01-2023,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,708
14-01-2023,ABRUZZO,PESCARA,CATIGNANO,1246
14-01-2023,ABRUZZO,PESCARA,CEPAGATTI,11048
14-01-2023,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15001
14-01-2023,ABRUZZO,PESCARA,CIVITAQUANA,1155
14-01-2023,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1602
14-01-2023,ABRUZZO,PESCARA,COLLECORVINO,6014
14-01-2023,ABRUZZO,PESCARA,CORVARA,211
14-01-2023,ABRUZZO,PESCARA,CUGNOLI,1350
14-01-2023,ABRUZZO,PESCARA,ELICE,1649
14-01-2023,ABRUZZO,PESCARA,FARINDOLA,1372
14-01-2023,ABRUZZO,PESCARA,LETTOMANOPPELLO,2752
14-01-2023,ABRUZZO,PESCARA,LORETO APRUTINO,7195
14-01-2023,ABRUZZO,PESCARA,MANOPPELLO,6809
14-01-2023,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,867
14-01-2023,ABRUZZO,PESCARA,MONTESILVANO,54637
14-01-2023,ABRUZZO,PESCARA,MOSCUFO,3122
14-01-2023,ABRUZZO,PESCARA,NOCCIANO,1719
14-01-2023,ABRUZZO,PESCARA,PENNE,11476
14-01-2023,ABRUZZO,PESCARA,PESCARA,119904
14-01-2023,ABRUZZO,PESCARA,PESCOSANSONESCO,464
14-01-2023,ABRUZZO,PESCARA,PIANELLA,8561
14-01-2023,ABRUZZO,PESCARA,PICCIANO,1301
14-01-2023,ABRUZZO,PESCARA,PIETRANICO,439
14-01-2023,ABRUZZO,PESCARA,POPOLI,4764
14-01-2023,ABRUZZO,PESCARA,ROCCAMORICE,882
14-01-2023,ABRUZZO,PESCARA,ROSCIANO,4067
14-01-2023,ABRUZZO,PESCARA,SALLE,272
14-01-2023,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1854
14-01-2023,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,260
14-01-2023,ABRUZZO,PESCARA,SCAFA,3525
14-01-2023,ABRUZZO,PESCARA,SERRAMONACESCA,509
14-01-2023,ABRUZZO,PESCARA,SPOLTORE,19277
14-01-2023,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2428
14-01-2023,ABRUZZO,PESCARA,TORRE DE' PASSERI,2867
14-01-2023,ABRUZZO,PESCARA,TURRIVALIGNANI,778
14-01-2023,ABRUZZO,PESCARA,VICOLI,381
14-01-2023,ABRUZZO,PESCARA,VILLA CELIERA,558
14-01-2023,ABRUZZO,TERAMO,ALBA ADRIATICA,13023
14-01-2023,ABRUZZO,TERAMO,ANCARANO,1834
14-01-2023,ABRUZZO,TERAMO,ARSITA,733
14-01-2023,ABRUZZO,TERAMO,ATRI,10159
14-01-2023,ABRUZZO,TERAMO,BASCIANO,2360
14-01-2023,ABRUZZO,TERAMO,BELLANTE,6927
14-01-2023,ABRUZZO,TERAMO,BISENTI,1712
14-01-2023,ABRUZZO,TERAMO,CAMPLI,6673
14-01-2023,ABRUZZO,TERAMO,CANZANO,1795
14-01-2023,ABRUZZO,TERAMO,CASTEL CASTAGNA,433
14-01-2023,ABRUZZO,TERAMO,CASTELLALTO,7417
14-01-2023,ABRUZZO,TERAMO,CASTELLI,981
14-01-2023,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2084
14-01-2023,ABRUZZO,TERAMO,CASTILENTI,1362
14-01-2023,ABRUZZO,TERAMO,CELLINO ATTANASIO,2298
14-01-2023,ABRUZZO,TERAMO,CERMIGNANO,1452
14-01-2023,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4636
14-01-2023,ABRUZZO,TERAMO,COLLEDARA,2116
14-01-2023,ABRUZZO,TERAMO,COLONNELLA,3682
14-01-2023,ABRUZZO,TERAMO,CONTROGUERRA,2222
14-01-2023,ABRUZZO,TERAMO,CORROPOLI,5121
14-01-2023,ABRUZZO,TERAMO,CORTINO,596
14-01-2023,ABRUZZO,TERAMO,CROGNALETO,1104
14-01-2023,ABRUZZO,TERAMO,FANO ADRIANO,254
14-01-2023,ABRUZZO,TERAMO,GIULIANOVA,23817
14-01-2023,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4520
14-01-2023,ABRUZZO,TERAMO,MARTINSICURO,16576
14-01-2023,ABRUZZO,TERAMO,MONTEFINO,944
14-01-2023,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7508
14-01-2023,ABRUZZO,TERAMO,MORRO D'ORO,3584
14-01-2023,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9184
14-01-2023,ABRUZZO,TERAMO,NERETO,5383
14-01-2023,ABRUZZO,TERAMO,NOTARESCO,6419
14-01-2023,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1662
14-01-2023,ABRUZZO,TERAMO,PIETRACAMELA,217
14-01-2023,ABRUZZO,TERAMO,PINETO,14782
14-01-2023,ABRUZZO,TERAMO,ROCCA SANTA MARIA,473
14-01-2023,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26144
14-01-2023,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9833
14-01-2023,ABRUZZO,TERAMO,SANT'OMERO,5174
14-01-2023,ABRUZZO,TERAMO,SILVI,15692
14-01-2023,ABRUZZO,TERAMO,TERAMO,52641
14-01-2023,ABRUZZO,TERAMO,TORANO NUOVO,1481
14-01-2023,ABRUZZO,TERAMO,TORRICELLA SICURA,2436
14-01-2023,ABRUZZO,TERAMO,TORTORETO,12042
14-01-2023,ABRUZZO,TERAMO,TOSSICIA,1250
14-01-2023,ABRUZZO,TERAMO,VALLE CASTELLANA,874
14-01-2023,BASILICATA,MATERA,ACCETTURA,1642
14-01-2023,BASILICATA,MATERA,ALIANO,887
14-01-2023,BASILICATA,MATERA,BERNALDA,12225
14-01-2023,BASILICATA,MATERA,CALCIANO,662
14-01-2023,BASILICATA,MATERA,CIRIGLIANO,287
14-01-2023,BASILICATA,MATERA,COLOBRARO,1080
14-01-2023,BASILICATA,MATERA,CRACO,616
14-01-2023,BASILICATA,MATERA,FERRANDINA,8101
14-01-2023,BASILICATA,MATERA,GARAGUSO,977
14-01-2023,BASILICATA,MATERA,GORGOGLIONE,865
14-01-2023,BASILICATA,MATERA,GRASSANO,4786
14-01-2023,BASILICATA,MATERA,GROTTOLE,2062
14-01-2023,BASILICATA,MATERA,IRSINA,4533
14-01-2023,BASILICATA,MATERA,MATERA,60204
14-01-2023,BASILICATA,MATERA,MIGLIONICO,2390
14-01-2023,BASILICATA,MATERA,MONTALBANO JONICO,6740
14-01-2023,BASILICATA,MATERA,MONTESCAGLIOSO,9472
14-01-2023,BASILICATA,MATERA,NOVA SIRI,6906
14-01-2023,BASILICATA,MATERA,OLIVETO LUCANO,351
14-01-2023,BASILICATA,MATERA,PISTICCI,17103
14-01-2023,BASILICATA,MATERA,POLICORO,18145
14-01-2023,BASILICATA,MATERA,POMARICO,3822
14-01-2023,BASILICATA,MATERA,ROTONDELLA,2477
14-01-2023,BASILICATA,MATERA,SALANDRA,2549
14-01-2023,BASILICATA,MATERA,SAN GIORGIO LUCANO,1061
14-01-2023,BASILICATA,MATERA,SAN MAURO FORTE,1332
14-01-2023,BASILICATA,MATERA,SCANZANO JONICO,7681
14-01-2023,BASILICATA,MATERA,STIGLIANO,3636
14-01-2023,BASILICATA,MATERA,TRICARICO,4810
14-01-2023,BASILICATA,MATERA,TURSI,4806
14-01-2023,BASILICATA,MATERA,VALSINNI,1356
14-01-2023,BASILICATA,POTENZA,ABRIOLA,1313
14-01-2023,BASILICATA,POTENZA,ACERENZA,2115
14-01-2023,BASILICATA,POTENZA,ALBANO DI LUCANIA,1340
14-01-2023,BASILICATA,POTENZA,ANZI,1536
14-01-2023,BASILICATA,POTENZA,ARMENTO,553
14-01-2023,BASILICATA,POTENZA,ATELLA,3707
14-01-2023,BASILICATA,POTENZA,AVIGLIANO,10729
14-01-2023,BASILICATA,POTENZA,BALVANO,1734
14-01-2023,BASILICATA,POTENZA,BANZI,1173
14-01-2023,BASILICATA,POTENZA,BARAGIANO,2510
14-01-2023,BASILICATA,POTENZA,BARILE,2597
14-01-2023,BASILICATA,POTENZA,BELLA,4744
14-01-2023,BASILICATA,POTENZA,BRIENZA,3930
14-01-2023,BASILICATA,POTENZA,BRINDISI MONTAGNA,788
14-01-2023,BASILICATA,POTENZA,CALVELLO,1809
14-01-2023,BASILICATA,POTENZA,CALVERA,355
14-01-2023,BASILICATA,POTENZA,CAMPOMAGGIORE,719
14-01-2023,BASILICATA,POTENZA,CANCELLARA,1145
14-01-2023,BASILICATA,POTENZA,CARBONE,517
14-01-2023,BASILICATA,POTENZA,CASTELGRANDE,818
14-01-2023,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1941
14-01-2023,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,712
14-01-2023,BASILICATA,POTENZA,CASTELMEZZANO,710
14-01-2023,BASILICATA,POTENZA,CASTELSARACENO,1190
14-01-2023,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,894
14-01-2023,BASILICATA,POTENZA,CERSOSIMO,526
14-01-2023,BASILICATA,POTENZA,CHIAROMONTE,1761
14-01-2023,BASILICATA,POTENZA,CORLETO PERTICARA,2333
14-01-2023,BASILICATA,POTENZA,EPISCOPIA,1299
14-01-2023,BASILICATA,POTENZA,FARDELLA,564
14-01-2023,BASILICATA,POTENZA,FILIANO,2748
14-01-2023,BASILICATA,POTENZA,FORENZA,1837
14-01-2023,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4036
14-01-2023,BASILICATA,POTENZA,GALLICCHIO,806
14-01-2023,BASILICATA,POTENZA,GENZANO DI LUCANIA,5337
14-01-2023,BASILICATA,POTENZA,GINESTRA,693
14-01-2023,BASILICATA,POTENZA,GRUMENTO NOVA,1581
14-01-2023,BASILICATA,POTENZA,GUARDIA PERTICARA,517
14-01-2023,BASILICATA,POTENZA,LAGONEGRO,5054
14-01-2023,BASILICATA,POTENZA,LATRONICO,4133
14-01-2023,BASILICATA,POTENZA,LAURENZANA,1610
14-01-2023,BASILICATA,POTENZA,LAURIA,11934
14-01-2023,BASILICATA,POTENZA,LAVELLO,13185
14-01-2023,BASILICATA,POTENZA,MARATEA,4788
14-01-2023,BASILICATA,POTENZA,MARSICO NUOVO,3864
14-01-2023,BASILICATA,POTENZA,MARSICOVETERE,5680
14-01-2023,BASILICATA,POTENZA,MASCHITO,1490
14-01-2023,BASILICATA,POTENZA,MELFI,17326
14-01-2023,BASILICATA,POTENZA,MISSANELLO,478
14-01-2023,BASILICATA,POTENZA,MOLITERNO,3610
14-01-2023,BASILICATA,POTENZA,MONTEMILONE,1406
14-01-2023,BASILICATA,POTENZA,MONTEMURRO,1110
14-01-2023,BASILICATA,POTENZA,MURO LUCANO,4998
14-01-2023,BASILICATA,POTENZA,NEMOLI,1385
14-01-2023,BASILICATA,POTENZA,NOEPOLI,747
14-01-2023,BASILICATA,POTENZA,OPPIDO LUCANO,3584
14-01-2023,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4513
14-01-2023,BASILICATA,POTENZA,PATERNO,3095
14-01-2023,BASILICATA,POTENZA,PESCOPAGANO,1676
14-01-2023,BASILICATA,POTENZA,PICERNO,5665
14-01-2023,BASILICATA,POTENZA,PIETRAGALLA,3886
14-01-2023,BASILICATA,POTENZA,PIETRAPERTOSA,900
14-01-2023,BASILICATA,POTENZA,PIGNOLA,6814
14-01-2023,BASILICATA,POTENZA,POTENZA,64983
14-01-2023,BASILICATA,POTENZA,RAPOLLA,4218
14-01-2023,BASILICATA,POTENZA,RAPONE,869
14-01-2023,BASILICATA,POTENZA,RIONERO IN VULTURE,12723
14-01-2023,BASILICATA,POTENZA,RIPACANDIDA,1584
14-01-2023,BASILICATA,POTENZA,RIVELLO,2570
14-01-2023,BASILICATA,POTENZA,ROCCANOVA,1336
14-01-2023,BASILICATA,POTENZA,ROTONDA,3249
14-01-2023,BASILICATA,POTENZA,RUOTI,3271
14-01-2023,BASILICATA,POTENZA,RUVO DEL MONTE,997
14-01-2023,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1177
14-01-2023,BASILICATA,POTENZA,SAN CHIRICO RAPARO,925
14-01-2023,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,596
14-01-2023,BASILICATA,POTENZA,SAN FELE,2636
