DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-11-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1200
20-11-2023,ABRUZZO,CHIETI,069041,GISSI,2471
20-11-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1148
20-11-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8404
20-11-2023,ABRUZZO,CHIETI,069044,GUILMI,413
20-11-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1078
20-11-2023,ABRUZZO,CHIETI,069046,LANCIANO,34098
20-11-2023,ABRUZZO,CHIETI,069047,LENTELLA,665
20-11-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,315
20-11-2023,ABRUZZO,CHIETI,069049,LISCIA,644
20-11-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4705
20-11-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,817
20-11-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,86
20-11-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
20-11-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
20-11-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,597
20-11-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2379
20-11-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
20-11-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3738
20-11-2023,ABRUZZO,CHIETI,069058,ORTONA,22362
20-11-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4182
20-11-2023,ABRUZZO,CHIETI,069060,PALENA,1225
20-11-2023,ABRUZZO,CHIETI,069061,PALMOLI,821
20-11-2023,ABRUZZO,CHIETI,069062,PALOMBARO,943
20-11-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
20-11-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
20-11-2023,ABRUZZO,CHIETI,069065,PERANO,1493
20-11-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
20-11-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
20-11-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,782
20-11-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2079
20-11-2023,ABRUZZO,CHIETI,069069,PRETORO,867
20-11-2023,ABRUZZO,CHIETI,069070,QUADRI,692
20-11-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
20-11-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3930
20-11-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2322
20-11-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1589
20-11-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1054
20-11-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1163
20-11-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,96
20-11-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
20-11-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
20-11-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
20-11-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14568
20-11-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,845
20-11-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20156
20-11-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5278
20-11-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2304
20-11-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2022
20-11-2023,ABRUZZO,CHIETI,069087,SCERNI,2985
20-11-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,657
20-11-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
20-11-2023,ABRUZZO,CHIETI,069090,TOLLO,3971
20-11-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2919
20-11-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1668
20-11-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,671
20-11-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4241
20-11-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1147
20-11-2023,ABRUZZO,CHIETI,069096,TREGLIO,1732
20-11-2023,ABRUZZO,CHIETI,069097,TUFILLO,336
20-11-2023,ABRUZZO,CHIETI,069098,VACRI,1522
20-11-2023,ABRUZZO,CHIETI,069099,VASTO,41607
20-11-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1196
20-11-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,880
20-11-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2176
20-11-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
20-11-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1401
20-11-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,914
20-11-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
20-11-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1109
20-11-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41076
20-11-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3311
20-11-2023,ABRUZZO,L'AQUILA,066008,BARETE,638
20-11-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1673
20-11-2023,ABRUZZO,L'AQUILA,066010,BARREA,702
20-11-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
20-11-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
20-11-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1171
20-11-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
20-11-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,752
20-11-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,477
20-11-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,895
20-11-2023,ABRUZZO,L'AQUILA,066018,CANSANO,218
20-11-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,836
20-11-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4795
20-11-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,625
20-11-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
20-11-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,588
20-11-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
20-11-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5042
20-11-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,413
20-11-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
20-11-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6730
20-11-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
20-11-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
20-11-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,822
20-11-2023,ABRUZZO,L'AQUILA,066032,CELANO,10326
20-11-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1559
20-11-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,941
20-11-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
20-11-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3037
20-11-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
20-11-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
20-11-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1084
20-11-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
20-11-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,959
20-11-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
20-11-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,284
20-11-2023,ABRUZZO,L'AQUILA,066044,FOSSA,657
20-11-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
20-11-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1711
20-11-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,518
20-11-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1977
20-11-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70697
20-11-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1538
20-11-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5952
20-11-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,828
20-11-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3502
20-11-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
20-11-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,344
20-11-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2237
20-11-2023,ABRUZZO,L'AQUILA,066057,MORINO,1314
20-11-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,563
20-11-2023,ABRUZZO,L'AQUILA,066059,OCRE,1117
20-11-2023,ABRUZZO,L'AQUILA,066060,OFENA,447
20-11-2023,ABRUZZO,L'AQUILA,066061,OPI,379
20-11-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
20-11-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,391
20-11-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1742
20-11-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
20-11-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1089
20-11-2023,ABRUZZO,L'AQUILA,066067,PERETO,642
20-11-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2106
20-11-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3759
20-11-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1096
20-11-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1321
20-11-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4502
20-11-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1012
20-11-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,453
20-11-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7087
20-11-2023,ABRUZZO,L'AQUILA,066076,PREZZA,855
20-11-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2648
20-11-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,654
20-11-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,864
20-11-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,511
20-11-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1363
20-11-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,181
20-11-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
20-11-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
20-11-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3745
20-11-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
20-11-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1969
20-11-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
20-11-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2100
20-11-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
20-11-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1087
20-11-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
20-11-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
20-11-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
20-11-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3795
20-11-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2688
20-11-2023,ABRUZZO,L'AQUILA,066097,SECINARO,305
20-11-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22422
20-11-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6529
20-11-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,264
20-11-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2795
20-11-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5833
20-11-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,492
20-11-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
20-11-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,508
20-11-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
20-11-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,610
20-11-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,818
20-11-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
20-11-2023,ABRUZZO,PESCARA,068002,ALANNO,3344
20-11-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1017
20-11-2023,ABRUZZO,PESCARA,068004,BRITTOLI,254
20-11-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2306
20-11-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4073
20-11-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1790
20-11-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
20-11-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
20-11-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1242
20-11-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11065
20-11-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15077
20-11-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1145
20-11-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1599
20-11-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6065
20-11-2023,ABRUZZO,PESCARA,068016,CORVARA,213
20-11-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1345
20-11-2023,ABRUZZO,PESCARA,068018,ELICE,1645
20-11-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1350
20-11-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2721
20-11-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7127
20-11-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6792
20-11-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,849
20-11-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54413
20-11-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3096
20-11-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1716
20-11-2023,ABRUZZO,PESCARA,068027,PENNE,11354
20-11-2023,ABRUZZO,PESCARA,068028,PESCARA,119488
20-11-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,456
20-11-2023,ABRUZZO,PESCARA,068030,PIANELLA,8568
20-11-2023,ABRUZZO,PESCARA,068031,PICCIANO,1290
20-11-2023,ABRUZZO,PESCARA,068032,PIETRANICO,438
20-11-2023,ABRUZZO,PESCARA,068033,POPOLI,4716
20-11-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,872
20-11-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4069
20-11-2023,ABRUZZO,PESCARA,068036,SALLE,261
20-11-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1833
20-11-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
20-11-2023,ABRUZZO,PESCARA,068039,SCAFA,3506
20-11-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,499
20-11-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19287
20-11-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2399
20-11-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2865
20-11-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,790
20-11-2023,ABRUZZO,PESCARA,068045,VICOLI,381
20-11-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
20-11-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13229
20-11-2023,ABRUZZO,TERAMO,067002,ANCARANO,1869
20-11-2023,ABRUZZO,TERAMO,067003,ARSITA,738
20-11-2023,ABRUZZO,TERAMO,067004,ATRI,10095
20-11-2023,ABRUZZO,TERAMO,067005,BASCIANO,2342
20-11-2023,ABRUZZO,TERAMO,067006,BELLANTE,6879
20-11-2023,ABRUZZO,TERAMO,067007,BISENTI,1707
20-11-2023,ABRUZZO,TERAMO,067008,CAMPLI,6655
20-11-2023,ABRUZZO,TERAMO,067009,CANZANO,1777
20-11-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,427
20-11-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7345
20-11-2023,ABRUZZO,TERAMO,067012,CASTELLI,954
20-11-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2044
20-11-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1345
20-11-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2272
20-11-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1441
20-11-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4603
20-11-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2106
20-11-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3687
20-11-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2231
20-11-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5113
20-11-2023,ABRUZZO,TERAMO,067022,CORTINO,585
20-11-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1087
20-11-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,258
20-11-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23865
20-11-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4473
20-11-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16618
20-11-2023,ABRUZZO,TERAMO,067027,MONTEFINO,930
20-11-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7496
20-11-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3581
20-11-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9222
20-11-2023,ABRUZZO,TERAMO,067031,NERETO,5446
20-11-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6366
20-11-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1669
20-11-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
20-11-2023,ABRUZZO,TERAMO,067035,PINETO,14889
20-11-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,457
20-11-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26219
20-11-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9869
20-11-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5190
20-11-2023,ABRUZZO,TERAMO,067040,SILVI,15729
20-11-2023,ABRUZZO,TERAMO,067041,TERAMO,52638
20-11-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1473
20-11-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2433
20-11-2023,ABRUZZO,TERAMO,067044,TORTORETO,12030
20-11-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1231
20-11-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,846
20-11-2023,BASILICATA,MATERA,077001,ACCETTURA,1624
20-11-2023,BASILICATA,MATERA,077002,ALIANO,864
20-11-2023,BASILICATA,MATERA,077003,BERNALDA,12178
20-11-2023,BASILICATA,MATERA,077004,CALCIANO,661
20-11-2023,BASILICATA,MATERA,077005,CIRIGLIANO,277
20-11-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
20-11-2023,BASILICATA,MATERA,077007,CRACO,597
20-11-2023,BASILICATA,MATERA,077008,FERRANDINA,7978
20-11-2023,BASILICATA,MATERA,077009,GARAGUSO,943
20-11-2023,BASILICATA,MATERA,077010,GORGOGLIONE,854
20-11-2023,BASILICATA,MATERA,077011,GRASSANO,4705
20-11-2023,BASILICATA,MATERA,077012,GROTTOLE,2031
20-11-2023,BASILICATA,MATERA,077013,IRSINA,4426
20-11-2023,BASILICATA,MATERA,077014,MATERA,60101
20-11-2023,BASILICATA,MATERA,077015,MIGLIONICO,2365
20-11-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6665
20-11-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9449
20-11-2023,BASILICATA,MATERA,077018,NOVA SIRI,6911
20-11-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
20-11-2023,BASILICATA,MATERA,077020,PISTICCI,17237
20-11-2023,BASILICATA,MATERA,077021,POLICORO,18002
20-11-2023,BASILICATA,MATERA,077022,POMARICO,3813
20-11-2023,BASILICATA,MATERA,077023,ROTONDELLA,2446
20-11-2023,BASILICATA,MATERA,077024,SALANDRA,2510
20-11-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1033
20-11-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1297
20-11-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7678
20-11-2023,BASILICATA,MATERA,077027,STIGLIANO,3571
20-11-2023,BASILICATA,MATERA,077028,TRICARICO,4741
20-11-2023,BASILICATA,MATERA,077029,TURSI,4817
20-11-2023,BASILICATA,MATERA,077030,VALSINNI,1335
20-11-2023,BASILICATA,POTENZA,076001,ABRIOLA,1281
20-11-2023,BASILICATA,POTENZA,076002,ACERENZA,2090
20-11-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1314
20-11-2023,BASILICATA,POTENZA,076004,ANZI,1517
20-11-2023,BASILICATA,POTENZA,076005,ARMENTO,547
20-11-2023,BASILICATA,POTENZA,076006,ATELLA,3671
20-11-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10648
20-11-2023,BASILICATA,POTENZA,076008,BALVANO,1714
20-11-2023,BASILICATA,POTENZA,076009,BANZI,1167
20-11-2023,BASILICATA,POTENZA,076010,BARAGIANO,2483
20-11-2023,BASILICATA,POTENZA,076011,BARILE,2589
20-11-2023,BASILICATA,POTENZA,076012,BELLA,4697
20-11-2023,BASILICATA,POTENZA,076013,BRIENZA,3900
20-11-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,779
20-11-2023,BASILICATA,POTENZA,076015,CALVELLO,1783
20-11-2023,BASILICATA,POTENZA,076016,CALVERA,357
20-11-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,707
20-11-2023,BASILICATA,POTENZA,076018,CANCELLARA,1138
20-11-2023,BASILICATA,POTENZA,076019,CARBONE,496
20-11-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,811
20-11-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1928
20-11-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,707
20-11-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
20-11-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1169
20-11-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
20-11-2023,BASILICATA,POTENZA,076027,CERSOSIMO,517
20-11-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1735
20-11-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2322
20-11-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1305
20-11-2023,BASILICATA,POTENZA,076031,FARDELLA,571
20-11-2023,BASILICATA,POTENZA,076032,FILIANO,2707
20-11-2023,BASILICATA,POTENZA,076033,FORENZA,1816
20-11-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3982
20-11-2023,BASILICATA,POTENZA,076035,GALLICCHIO,813
20-11-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5282
20-11-2023,BASILICATA,POTENZA,076099,GINESTRA,676
20-11-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1560
20-11-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,530
20-11-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5016
20-11-2023,BASILICATA,POTENZA,076040,LATRONICO,4058
20-11-2023,BASILICATA,POTENZA,076041,LAURENZANA,1579
