DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-02-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1155
27-02-2024,ABRUZZO,CHIETI,069096,TREGLIO,1718
27-02-2024,ABRUZZO,CHIETI,069097,TUFILLO,334
27-02-2024,ABRUZZO,CHIETI,069098,VACRI,1533
27-02-2024,ABRUZZO,CHIETI,069099,VASTO,41608
27-02-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1183
27-02-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,893
27-02-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2176
27-02-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,254
27-02-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1389
27-02-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,907
27-02-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,311
27-02-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1097
27-02-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41084
27-02-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3290
27-02-2024,ABRUZZO,L'AQUILA,066008,BARETE,638
27-02-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
27-02-2024,ABRUZZO,L'AQUILA,066010,BARREA,700
27-02-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
27-02-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
27-02-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1164
27-02-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,128
27-02-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
27-02-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,468
27-02-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,911
27-02-2024,ABRUZZO,L'AQUILA,066018,CANSANO,219
27-02-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,835
27-02-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4782
27-02-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,619
27-02-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
27-02-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,585
27-02-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
27-02-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5038
27-02-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,402
27-02-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
27-02-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6740
27-02-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1055
27-02-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
27-02-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,820
27-02-2024,ABRUZZO,L'AQUILA,066032,CELANO,10306
27-02-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1563
27-02-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
27-02-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,295
27-02-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3026
27-02-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
27-02-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,776
27-02-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1078
27-02-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
27-02-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,959
27-02-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
27-02-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,282
27-02-2024,ABRUZZO,L'AQUILA,066044,FOSSA,667
27-02-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,227
27-02-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
27-02-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,515
27-02-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1979
27-02-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70781
27-02-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1533
27-02-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5950
27-02-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,822
27-02-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3493
27-02-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1346
27-02-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
27-02-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2221
27-02-2024,ABRUZZO,L'AQUILA,066057,MORINO,1315
27-02-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,567
27-02-2024,ABRUZZO,L'AQUILA,066059,OCRE,1122
27-02-2024,ABRUZZO,L'AQUILA,066060,OFENA,440
27-02-2024,ABRUZZO,L'AQUILA,066061,OPI,378
27-02-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1288
27-02-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,389
27-02-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1744
27-02-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1192
27-02-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1092
27-02-2024,ABRUZZO,L'AQUILA,066067,PERETO,638
27-02-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2081
27-02-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3737
27-02-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
27-02-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1320
27-02-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4514
27-02-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1015
27-02-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,448
27-02-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7063
27-02-2024,ABRUZZO,L'AQUILA,066076,PREZZA,843
27-02-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2638
27-02-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,651
27-02-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,855
27-02-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,512
27-02-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1374
27-02-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
27-02-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,594
27-02-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1523
27-02-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3730
27-02-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
27-02-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1976
27-02-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
27-02-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2092
27-02-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
27-02-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1075
27-02-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
27-02-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1723
27-02-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,542
27-02-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3808
27-02-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2694
27-02-2024,ABRUZZO,L'AQUILA,066097,SECINARO,305
27-02-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22271
27-02-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6516
27-02-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,258
27-02-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2783
27-02-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5818
27-02-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,490
27-02-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,89
27-02-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
27-02-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,819
27-02-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,605
27-02-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,817
27-02-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
27-02-2024,ABRUZZO,PESCARA,068002,ALANNO,3354
27-02-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1027
27-02-2024,ABRUZZO,PESCARA,068004,BRITTOLI,249
27-02-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2298
27-02-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4082
27-02-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1783
27-02-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,519
27-02-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,720
27-02-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1242
27-02-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11042
27-02-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15041
27-02-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1137
27-02-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1595
27-02-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6085
27-02-2024,ABRUZZO,PESCARA,068016,CORVARA,213
27-02-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1343
27-02-2024,ABRUZZO,PESCARA,068018,ELICE,1655
27-02-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1324
27-02-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2690
27-02-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7102
27-02-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6769
27-02-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,839
27-02-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54434
27-02-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3106
27-02-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1708
27-02-2024,ABRUZZO,PESCARA,068027,PENNE,11349
27-02-2024,ABRUZZO,PESCARA,068028,PESCARA,119234
27-02-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,451
27-02-2024,ABRUZZO,PESCARA,068030,PIANELLA,8567
27-02-2024,ABRUZZO,PESCARA,068031,PICCIANO,1290
27-02-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
27-02-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4711
27-02-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,862
27-02-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4064
27-02-2024,ABRUZZO,PESCARA,068036,SALLE,261
27-02-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1828
27-02-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
27-02-2024,ABRUZZO,PESCARA,068039,SCAFA,3479
27-02-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,494
27-02-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19260
27-02-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2393
27-02-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2854
27-02-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,811
27-02-2024,ABRUZZO,PESCARA,068045,VICOLI,377
27-02-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,541
27-02-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13252
27-02-2024,ABRUZZO,TERAMO,067002,ANCARANO,1861
27-02-2024,ABRUZZO,TERAMO,067003,ARSITA,733
27-02-2024,ABRUZZO,TERAMO,067004,ATRI,10083
27-02-2024,ABRUZZO,TERAMO,067005,BASCIANO,2359
27-02-2024,ABRUZZO,TERAMO,067006,BELLANTE,6880
27-02-2024,ABRUZZO,TERAMO,067007,BISENTI,1694
27-02-2024,ABRUZZO,TERAMO,067008,CAMPLI,6631
27-02-2024,ABRUZZO,TERAMO,067009,CANZANO,1781
27-02-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,421
27-02-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7298
27-02-2024,ABRUZZO,TERAMO,067012,CASTELLI,946
27-02-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2034
27-02-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1334
27-02-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2260
27-02-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1446
27-02-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4599
27-02-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2106
27-02-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3712
27-02-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2216
27-02-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5120
27-02-2024,ABRUZZO,TERAMO,067022,CORTINO,574
27-02-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1070
27-02-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
27-02-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23878
27-02-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4513
27-02-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16586
27-02-2024,ABRUZZO,TERAMO,067027,MONTEFINO,924
27-02-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7476
27-02-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3572
27-02-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9241
27-02-2024,ABRUZZO,TERAMO,067031,NERETO,5467
27-02-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6345
27-02-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1660
27-02-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
27-02-2024,ABRUZZO,TERAMO,067035,PINETO,14896
27-02-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,452
27-02-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26217
27-02-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9845
27-02-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5174
27-02-2024,ABRUZZO,TERAMO,067040,SILVI,15727
27-02-2024,ABRUZZO,TERAMO,067041,TERAMO,52627
27-02-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1473
27-02-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2420
27-02-2024,ABRUZZO,TERAMO,067044,TORTORETO,12020
27-02-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1215
27-02-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,846
27-02-2024,BASILICATA,MATERA,077001,ACCETTURA,1605
27-02-2024,BASILICATA,MATERA,077002,ALIANO,865
27-02-2024,BASILICATA,MATERA,077003,BERNALDA,12124
27-02-2024,BASILICATA,MATERA,077004,CALCIANO,655
27-02-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
27-02-2024,BASILICATA,MATERA,077006,COLOBRARO,1058
27-02-2024,BASILICATA,MATERA,077007,CRACO,591
27-02-2024,BASILICATA,MATERA,077008,FERRANDINA,7961
27-02-2024,BASILICATA,MATERA,077009,GARAGUSO,933
27-02-2024,BASILICATA,MATERA,077010,GORGOGLIONE,849
27-02-2024,BASILICATA,MATERA,077011,GRASSANO,4675
27-02-2024,BASILICATA,MATERA,077012,GROTTOLE,2007
27-02-2024,BASILICATA,MATERA,077013,IRSINA,4441
27-02-2024,BASILICATA,MATERA,077014,MATERA,60096
27-02-2024,BASILICATA,MATERA,077015,MIGLIONICO,2361
27-02-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6652
27-02-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9432
27-02-2024,BASILICATA,MATERA,077018,NOVA SIRI,6910
27-02-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
27-02-2024,BASILICATA,MATERA,077020,PISTICCI,17111
27-02-2024,BASILICATA,MATERA,077021,POLICORO,17918
27-02-2024,BASILICATA,MATERA,077022,POMARICO,3788
27-02-2024,BASILICATA,MATERA,077023,ROTONDELLA,2433
27-02-2024,BASILICATA,MATERA,077024,SALANDRA,2488
27-02-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1028
27-02-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1279
27-02-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7666
27-02-2024,BASILICATA,MATERA,077027,STIGLIANO,3545
27-02-2024,BASILICATA,MATERA,077028,TRICARICO,4732
27-02-2024,BASILICATA,MATERA,077029,TURSI,4818
27-02-2024,BASILICATA,MATERA,077030,VALSINNI,1322
27-02-2024,BASILICATA,POTENZA,076001,ABRIOLA,1269
27-02-2024,BASILICATA,POTENZA,076002,ACERENZA,2082
27-02-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1307
27-02-2024,BASILICATA,POTENZA,076004,ANZI,1505
27-02-2024,BASILICATA,POTENZA,076005,ARMENTO,548
27-02-2024,BASILICATA,POTENZA,076006,ATELLA,3665
27-02-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10647
27-02-2024,BASILICATA,POTENZA,076008,BALVANO,1697
27-02-2024,BASILICATA,POTENZA,076009,BANZI,1171
27-02-2024,BASILICATA,POTENZA,076010,BARAGIANO,2491
27-02-2024,BASILICATA,POTENZA,076011,BARILE,2584
27-02-2024,BASILICATA,POTENZA,076012,BELLA,4680
27-02-2024,BASILICATA,POTENZA,076013,BRIENZA,3901
27-02-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,771
27-02-2024,BASILICATA,POTENZA,076015,CALVELLO,1804
27-02-2024,BASILICATA,POTENZA,076016,CALVERA,359
27-02-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,703
27-02-2024,BASILICATA,POTENZA,076018,CANCELLARA,1134
27-02-2024,BASILICATA,POTENZA,076019,CARBONE,502
27-02-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,812
27-02-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1912
27-02-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
27-02-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
27-02-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1154
27-02-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,866
27-02-2024,BASILICATA,POTENZA,076027,CERSOSIMO,516
27-02-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1729
27-02-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2327
27-02-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1294
27-02-2024,BASILICATA,POTENZA,076031,FARDELLA,575
27-02-2024,BASILICATA,POTENZA,076032,FILIANO,2692
27-02-2024,BASILICATA,POTENZA,076033,FORENZA,1802
27-02-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3966
27-02-2024,BASILICATA,POTENZA,076035,GALLICCHIO,788
27-02-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5265
27-02-2024,BASILICATA,POTENZA,076099,GINESTRA,672
27-02-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1550
27-02-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,522
27-02-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5006
27-02-2024,BASILICATA,POTENZA,076040,LATRONICO,4029
27-02-2024,BASILICATA,POTENZA,076041,LAURENZANA,1566
