DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-07-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1122
08-07-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8339
08-07-2025,ABRUZZO,CHIETI,069044,GUILMI,428
08-07-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1040
08-07-2025,ABRUZZO,CHIETI,069046,LANCIANO,34049
08-07-2025,ABRUZZO,CHIETI,069047,LENTELLA,651
08-07-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,305
08-07-2025,ABRUZZO,CHIETI,069049,LISCIA,633
08-07-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4679
08-07-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,792
08-07-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
08-07-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
08-07-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
08-07-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,565
08-07-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2364
08-07-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2440
08-07-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3648
08-07-2025,ABRUZZO,CHIETI,069058,ORTONA,22191
08-07-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4117
08-07-2025,ABRUZZO,CHIETI,069060,PALENA,1197
08-07-2025,ABRUZZO,CHIETI,069061,PALMOLI,855
08-07-2025,ABRUZZO,CHIETI,069062,PALOMBARO,924
08-07-2025,ABRUZZO,CHIETI,069063,PENNADOMO,199
08-07-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,375
08-07-2025,ABRUZZO,CHIETI,069065,PERANO,1478
08-07-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
08-07-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
08-07-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,763
08-07-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2033
08-07-2025,ABRUZZO,CHIETI,069069,PRETORO,860
08-07-2025,ABRUZZO,CHIETI,069070,QUADRI,676
08-07-2025,ABRUZZO,CHIETI,069071,RAPINO,1140
08-07-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3899
08-07-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2334
08-07-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1555
08-07-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1036
08-07-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
08-07-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
08-07-2025,ABRUZZO,CHIETI,069078,ROSELLO,163
08-07-2025,ABRUZZO,CHIETI,069079,SAN BUONO,842
08-07-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
08-07-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14665
08-07-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,857
08-07-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20307
08-07-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5194
08-07-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2281
08-07-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2035
08-07-2025,ABRUZZO,CHIETI,069087,SCERNI,2962
08-07-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,620
08-07-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
08-07-2025,ABRUZZO,CHIETI,069090,TOLLO,3954
08-07-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2941
08-07-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1659
08-07-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,643
08-07-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4211
08-07-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1127
08-07-2025,ABRUZZO,CHIETI,069096,TREGLIO,1735
08-07-2025,ABRUZZO,CHIETI,069097,TUFILLO,322
08-07-2025,ABRUZZO,CHIETI,069098,VACRI,1513
08-07-2025,ABRUZZO,CHIETI,069099,VASTO,41522
08-07-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1145
08-07-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,869
08-07-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2149
08-07-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,250
08-07-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1400
08-07-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,909
08-07-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,305
08-07-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1099
08-07-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41192
08-07-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3254
08-07-2025,ABRUZZO,L'AQUILA,066008,BARETE,644
08-07-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1658
08-07-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
08-07-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,216
08-07-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1032
08-07-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1140
08-07-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,118
08-07-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,737
08-07-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,459
08-07-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,917
08-07-2025,ABRUZZO,L'AQUILA,066018,CANSANO,223
08-07-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,812
08-07-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4699
08-07-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,605
08-07-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,192
08-07-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,576
08-07-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
08-07-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5027
08-07-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,386
08-07-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,275
08-07-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6705
08-07-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1070
08-07-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
08-07-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,799
08-07-2025,ABRUZZO,L'AQUILA,066032,CELANO,10227
08-07-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1556
08-07-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,921
08-07-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,290
08-07-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3045
08-07-2025,ABRUZZO,L'AQUILA,066037,COCULLO,196
08-07-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,760
08-07-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1058
08-07-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
08-07-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,942
08-07-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,339
08-07-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
08-07-2025,ABRUZZO,L'AQUILA,066044,FOSSA,684
08-07-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
08-07-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1686
08-07-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,520
08-07-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1967
08-07-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71374
08-07-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1521
08-07-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5948
08-07-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,839
08-07-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3411
08-07-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
08-07-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,331
08-07-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2192
08-07-2025,ABRUZZO,L'AQUILA,066057,MORINO,1295
08-07-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,586
08-07-2025,ABRUZZO,L'AQUILA,066059,OCRE,1107
08-07-2025,ABRUZZO,L'AQUILA,066060,OFENA,458
08-07-2025,ABRUZZO,L'AQUILA,066061,OPI,376
08-07-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
08-07-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,375
08-07-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1716
08-07-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
08-07-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1078
08-07-2025,ABRUZZO,L'AQUILA,066067,PERETO,641
08-07-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2025
08-07-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3733
08-07-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
08-07-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1276
08-07-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4333
08-07-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1020
08-07-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,430
08-07-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6962
08-07-2025,ABRUZZO,L'AQUILA,066076,PREZZA,809
08-07-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2615
08-07-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,669
08-07-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,889
08-07-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,532
08-07-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1327
08-07-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,162
08-07-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,563
08-07-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1485
08-07-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3719
08-07-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,106
08-07-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2005
08-07-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,671
08-07-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2046
08-07-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
08-07-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1077
08-07-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,106
08-07-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1693
08-07-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,523
08-07-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3831
08-07-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2705
08-07-2025,ABRUZZO,L'AQUILA,066097,SECINARO,296
08-07-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21929
08-07-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6496
08-07-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,251
08-07-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2761
08-07-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5796
08-07-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,515
08-07-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
08-07-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,496
08-07-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
08-07-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
08-07-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,809
08-07-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
08-07-2025,ABRUZZO,PESCARA,068002,ALANNO,3304
08-07-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1008
08-07-2025,ABRUZZO,PESCARA,068004,BRITTOLI,239
08-07-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2256
08-07-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4122
08-07-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1746
08-07-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,509
08-07-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,711
08-07-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1240
08-07-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11034
08-07-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15063
08-07-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1158
08-07-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1559
08-07-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6149
08-07-2025,ABRUZZO,PESCARA,068016,CORVARA,190
08-07-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1344
08-07-2025,ABRUZZO,PESCARA,068018,ELICE,1644
08-07-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1318
08-07-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2665
08-07-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7076
08-07-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6779
08-07-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,817
08-07-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54251
08-07-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3155
08-07-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1697
08-07-2025,ABRUZZO,PESCARA,068027,PENNE,11042
08-07-2025,ABRUZZO,PESCARA,068028,PESCARA,118878
08-07-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
08-07-2025,ABRUZZO,PESCARA,068030,PIANELLA,8615
08-07-2025,ABRUZZO,PESCARA,068031,PICCIANO,1299
08-07-2025,ABRUZZO,PESCARA,068032,PIETRANICO,426
08-07-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4624
08-07-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,853
08-07-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4136
08-07-2025,ABRUZZO,PESCARA,068036,SALLE,255
08-07-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1811
08-07-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,239
08-07-2025,ABRUZZO,PESCARA,068039,SCAFA,3430
08-07-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
08-07-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19182
08-07-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2333
08-07-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2882
08-07-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,781
08-07-2025,ABRUZZO,PESCARA,068045,VICOLI,362
08-07-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,532
08-07-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13374
08-07-2025,ABRUZZO,TERAMO,067002,ANCARANO,1867
08-07-2025,ABRUZZO,TERAMO,067003,ARSITA,723
08-07-2025,ABRUZZO,TERAMO,067004,ATRI,9941
08-07-2025,ABRUZZO,TERAMO,067005,BASCIANO,2341
08-07-2025,ABRUZZO,TERAMO,067006,BELLANTE,6886
08-07-2025,ABRUZZO,TERAMO,067007,BISENTI,1658
08-07-2025,ABRUZZO,TERAMO,067008,CAMPLI,6657
08-07-2025,ABRUZZO,TERAMO,067009,CANZANO,1772
08-07-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,399
08-07-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7284
08-07-2025,ABRUZZO,TERAMO,067012,CASTELLI,924
08-07-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2017
08-07-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1325
08-07-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2220
08-07-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1414
08-07-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4561
08-07-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2099
08-07-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3707
08-07-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2208
08-07-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5109
08-07-2025,ABRUZZO,TERAMO,067022,CORTINO,552
08-07-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1039
08-07-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
08-07-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23913
08-07-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4419
08-07-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16514
08-07-2025,ABRUZZO,TERAMO,067027,MONTEFINO,908
08-07-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7446
08-07-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3566
08-07-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9283
08-07-2025,ABRUZZO,TERAMO,067031,NERETO,5516
08-07-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6426
08-07-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1648
08-07-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
08-07-2025,ABRUZZO,TERAMO,067035,PINETO,14974
08-07-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
08-07-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26346
08-07-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9986
08-07-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5207
08-07-2025,ABRUZZO,TERAMO,067040,SILVI,15718
08-07-2025,ABRUZZO,TERAMO,067041,TERAMO,52573
08-07-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1455
08-07-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2372
08-07-2025,ABRUZZO,TERAMO,067044,TORTORETO,12247
08-07-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1197
08-07-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,830
08-07-2025,BASILICATA,MATERA,077001,ACCETTURA,1584
08-07-2025,BASILICATA,MATERA,077002,ALIANO,829
08-07-2025,BASILICATA,MATERA,077003,BERNALDA,12160
08-07-2025,BASILICATA,MATERA,077004,CALCIANO,626
08-07-2025,BASILICATA,MATERA,077005,CIRIGLIANO,284
08-07-2025,BASILICATA,MATERA,077006,COLOBRARO,1038
08-07-2025,BASILICATA,MATERA,077007,CRACO,578
08-07-2025,BASILICATA,MATERA,077008,FERRANDINA,7882
08-07-2025,BASILICATA,MATERA,077009,GARAGUSO,897
08-07-2025,BASILICATA,MATERA,077010,GORGOGLIONE,831
08-07-2025,BASILICATA,MATERA,077011,GRASSANO,4581
08-07-2025,BASILICATA,MATERA,077012,GROTTOLE,1977
08-07-2025,BASILICATA,MATERA,077013,IRSINA,4380
08-07-2025,BASILICATA,MATERA,077014,MATERA,60001
08-07-2025,BASILICATA,MATERA,077015,MIGLIONICO,2351
08-07-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6542
08-07-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9368
08-07-2025,BASILICATA,MATERA,077018,NOVA SIRI,6942
08-07-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,340
08-07-2025,BASILICATA,MATERA,077020,PISTICCI,16650
08-07-2025,BASILICATA,MATERA,077021,POLICORO,17765
08-07-2025,BASILICATA,MATERA,077022,POMARICO,3727
08-07-2025,BASILICATA,MATERA,077023,ROTONDELLA,2368
08-07-2025,BASILICATA,MATERA,077024,SALANDRA,2439
08-07-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1013
08-07-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1245
08-07-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7609
08-07-2025,BASILICATA,MATERA,077027,STIGLIANO,3430
08-07-2025,BASILICATA,MATERA,077028,TRICARICO,4653
08-07-2025,BASILICATA,MATERA,077029,TURSI,4775
08-07-2025,BASILICATA,MATERA,077030,VALSINNI,1315
08-07-2025,BASILICATA,POTENZA,076001,ABRIOLA,1211
08-07-2025,BASILICATA,POTENZA,076002,ACERENZA,2029
08-07-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
08-07-2025,BASILICATA,POTENZA,076004,ANZI,1465
08-07-2025,BASILICATA,POTENZA,076005,ARMENTO,534
08-07-2025,BASILICATA,POTENZA,076006,ATELLA,3631
08-07-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10445
08-07-2025,BASILICATA,POTENZA,076008,BALVANO,1670
08-07-2025,BASILICATA,POTENZA,076009,BANZI,1151
08-07-2025,BASILICATA,POTENZA,076010,BARAGIANO,2497
08-07-2025,BASILICATA,POTENZA,076011,BARILE,2508
08-07-2025,BASILICATA,POTENZA,076012,BELLA,4558
08-07-2025,BASILICATA,POTENZA,076013,BRIENZA,3895
08-07-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,765
08-07-2025,BASILICATA,POTENZA,076015,CALVELLO,1774
08-07-2025,BASILICATA,POTENZA,076016,CALVERA,355
08-07-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,699
08-07-2025,BASILICATA,POTENZA,076018,CANCELLARA,1108
08-07-2025,BASILICATA,POTENZA,076019,CARBONE,483
08-07-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,795
08-07-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1879
08-07-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,711
08-07-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
08-07-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1132
08-07-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,836
08-07-2025,BASILICATA,POTENZA,076027,CERSOSIMO,504
08-07-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1694
08-07-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2331
08-07-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1268
08-07-2025,BASILICATA,POTENZA,076031,FARDELLA,563
08-07-2025,BASILICATA,POTENZA,076032,FILIANO,2647
08-07-2025,BASILICATA,POTENZA,076033,FORENZA,1751
08-07-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3921
08-07-2025,BASILICATA,POTENZA,076035,GALLICCHIO,756
08-07-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5152
08-07-2025,BASILICATA,POTENZA,076099,GINESTRA,657
08-07-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
08-07-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,503
08-07-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4948
08-07-2025,BASILICATA,POTENZA,076040,LATRONICO,3983
08-07-2025,BASILICATA,POTENZA,076041,LAURENZANA,1560
