DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
04-08-2024,ABRUZZO,CHIETI,069065,PERANO,1480
04-08-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
04-08-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,954
04-08-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,776
04-08-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2059
04-08-2024,ABRUZZO,CHIETI,069069,PRETORO,865
04-08-2024,ABRUZZO,CHIETI,069070,QUADRI,687
04-08-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
04-08-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3917
04-08-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2346
04-08-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1576
04-08-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
04-08-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1156
04-08-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
04-08-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
04-08-2024,ABRUZZO,CHIETI,069079,SAN BUONO,859
04-08-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
04-08-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14645
04-08-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,852
04-08-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20155
04-08-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5226
04-08-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2300
04-08-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2040
04-08-2024,ABRUZZO,CHIETI,069087,SCERNI,2969
04-08-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,638
04-08-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,293
04-08-2024,ABRUZZO,CHIETI,069090,TOLLO,3966
04-08-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2951
04-08-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1664
04-08-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,658
04-08-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4232
04-08-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1152
04-08-2024,ABRUZZO,CHIETI,069096,TREGLIO,1726
04-08-2024,ABRUZZO,CHIETI,069097,TUFILLO,329
04-08-2024,ABRUZZO,CHIETI,069098,VACRI,1518
04-08-2024,ABRUZZO,CHIETI,069099,VASTO,41580
04-08-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1174
04-08-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,892
04-08-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2173
04-08-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,251
04-08-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1386
04-08-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,901
04-08-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
04-08-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1098
04-08-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41077
04-08-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3295
04-08-2024,ABRUZZO,L'AQUILA,066008,BARETE,644
04-08-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
04-08-2024,ABRUZZO,L'AQUILA,066010,BARREA,693
04-08-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,213
04-08-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1041
04-08-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1148
04-08-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,129
04-08-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,752
04-08-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,462
04-08-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,933
04-08-2024,ABRUZZO,L'AQUILA,066018,CANSANO,214
04-08-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,826
04-08-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4747
04-08-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,609
04-08-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,200
04-08-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,574
04-08-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,74
04-08-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5053
04-08-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,399
04-08-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,286
04-08-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6767
04-08-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1063
04-08-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
04-08-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,814
04-08-2024,ABRUZZO,L'AQUILA,066032,CELANO,10291
04-08-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1563
04-08-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,944
04-08-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
04-08-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3026
04-08-2024,ABRUZZO,L'AQUILA,066037,COCULLO,206
04-08-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,769
04-08-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1076
04-08-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
04-08-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,961
04-08-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,350
04-08-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,278
04-08-2024,ABRUZZO,L'AQUILA,066044,FOSSA,674
04-08-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,233
04-08-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1704
04-08-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,516
04-08-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1983
04-08-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71079
04-08-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1527
04-08-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5947
04-08-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,837
04-08-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3492
04-08-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1341
04-08-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,339
04-08-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2219
04-08-2024,ABRUZZO,L'AQUILA,066057,MORINO,1297
04-08-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,571
04-08-2024,ABRUZZO,L'AQUILA,066059,OCRE,1101
04-08-2024,ABRUZZO,L'AQUILA,066060,OFENA,445
04-08-2024,ABRUZZO,L'AQUILA,066061,OPI,374
04-08-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
04-08-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,383
04-08-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
04-08-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
04-08-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1090
04-08-2024,ABRUZZO,L'AQUILA,066067,PERETO,646
04-08-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2047
04-08-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3740
04-08-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1091
04-08-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1317
04-08-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4511
04-08-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
04-08-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,435
04-08-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7033
04-08-2024,ABRUZZO,L'AQUILA,066076,PREZZA,839
04-08-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2631
04-08-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,656
04-08-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,857
04-08-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,527
04-08-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1348
04-08-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,172
04-08-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,585
04-08-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1533
04-08-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3710
04-08-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,99
04-08-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2000
04-08-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,667
04-08-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2087
04-08-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
04-08-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1085
04-08-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,109
04-08-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1730
04-08-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,537
04-08-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3840
04-08-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
04-08-2024,ABRUZZO,L'AQUILA,066097,SECINARO,303
04-08-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22155
04-08-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6500
04-08-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,252
04-08-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2784
04-08-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5801
04-08-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,497
04-08-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,84
04-08-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,498
04-08-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,818
04-08-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,601
04-08-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,817
04-08-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
04-08-2024,ABRUZZO,PESCARA,068002,ALANNO,3356
04-08-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1019
04-08-2024,ABRUZZO,PESCARA,068004,BRITTOLI,247
04-08-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2289
04-08-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4094
04-08-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1770
04-08-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,523
04-08-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,715
04-08-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1231
04-08-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11044
04-08-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15077
04-08-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1137
04-08-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1585
04-08-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6074
04-08-2024,ABRUZZO,PESCARA,068016,CORVARA,209
04-08-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1335
04-08-2024,ABRUZZO,PESCARA,068018,ELICE,1652
04-08-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1315
04-08-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2677
04-08-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7093
04-08-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6763
04-08-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,832
04-08-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54391
04-08-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3136
04-08-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1699
04-08-2024,ABRUZZO,PESCARA,068027,PENNE,11278
04-08-2024,ABRUZZO,PESCARA,068028,PESCARA,119259
04-08-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,453
04-08-2024,ABRUZZO,PESCARA,068030,PIANELLA,8591
04-08-2024,ABRUZZO,PESCARA,068031,PICCIANO,1298
04-08-2024,ABRUZZO,PESCARA,068032,PIETRANICO,430
04-08-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4663
04-08-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,867
04-08-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4103
04-08-2024,ABRUZZO,PESCARA,068036,SALLE,264
04-08-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1823
04-08-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
04-08-2024,ABRUZZO,PESCARA,068039,SCAFA,3469
04-08-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
04-08-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19199
04-08-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2369
04-08-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2858
04-08-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,811
04-08-2024,ABRUZZO,PESCARA,068045,VICOLI,377
04-08-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
04-08-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13281
04-08-2024,ABRUZZO,TERAMO,067002,ANCARANO,1862
04-08-2024,ABRUZZO,TERAMO,067003,ARSITA,738
04-08-2024,ABRUZZO,TERAMO,067004,ATRI,10056
04-08-2024,ABRUZZO,TERAMO,067005,BASCIANO,2367
04-08-2024,ABRUZZO,TERAMO,067006,BELLANTE,6882
04-08-2024,ABRUZZO,TERAMO,067007,BISENTI,1679
04-08-2024,ABRUZZO,TERAMO,067008,CAMPLI,6628
04-08-2024,ABRUZZO,TERAMO,067009,CANZANO,1790
04-08-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,412
04-08-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7300
04-08-2024,ABRUZZO,TERAMO,067012,CASTELLI,944
04-08-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2021
04-08-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1334
04-08-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2262
04-08-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1440
04-08-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4564
04-08-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2101
04-08-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3709
04-08-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2219
04-08-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5135
04-08-2024,ABRUZZO,TERAMO,067022,CORTINO,571
04-08-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1073
04-08-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
04-08-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23905
04-08-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4484
04-08-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16581
04-08-2024,ABRUZZO,TERAMO,067027,MONTEFINO,930
04-08-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7464
04-08-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3605
04-08-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9303
04-08-2024,ABRUZZO,TERAMO,067031,NERETO,5484
04-08-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6338
04-08-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1649
04-08-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,204
04-08-2024,ABRUZZO,TERAMO,067035,PINETO,14932
04-08-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
04-08-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26251
04-08-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9854
04-08-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5199
04-08-2024,ABRUZZO,TERAMO,067040,SILVI,15716
04-08-2024,ABRUZZO,TERAMO,067041,TERAMO,52563
04-08-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1469
04-08-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2417
04-08-2024,ABRUZZO,TERAMO,067044,TORTORETO,12108
04-08-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1215
04-08-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,841
04-08-2024,BASILICATA,MATERA,077001,ACCETTURA,1593
04-08-2024,BASILICATA,MATERA,077002,ALIANO,852
04-08-2024,BASILICATA,MATERA,077003,BERNALDA,12151
04-08-2024,BASILICATA,MATERA,077004,CALCIANO,651
04-08-2024,BASILICATA,MATERA,077005,CIRIGLIANO,272
04-08-2024,BASILICATA,MATERA,077006,COLOBRARO,1047
04-08-2024,BASILICATA,MATERA,077007,CRACO,583
04-08-2024,BASILICATA,MATERA,077008,FERRANDINA,7974
04-08-2024,BASILICATA,MATERA,077009,GARAGUSO,924
04-08-2024,BASILICATA,MATERA,077010,GORGOGLIONE,838
04-08-2024,BASILICATA,MATERA,077011,GRASSANO,4652
04-08-2024,BASILICATA,MATERA,077012,GROTTOLE,1989
04-08-2024,BASILICATA,MATERA,077013,IRSINA,4427
04-08-2024,BASILICATA,MATERA,077014,MATERA,60148
04-08-2024,BASILICATA,MATERA,077015,MIGLIONICO,2381
04-08-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6632
04-08-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9403
04-08-2024,BASILICATA,MATERA,077018,NOVA SIRI,6933
04-08-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
04-08-2024,BASILICATA,MATERA,077020,PISTICCI,16996
04-08-2024,BASILICATA,MATERA,077021,POLICORO,17773
04-08-2024,BASILICATA,MATERA,077022,POMARICO,3769
04-08-2024,BASILICATA,MATERA,077023,ROTONDELLA,2395
04-08-2024,BASILICATA,MATERA,077024,SALANDRA,2474
04-08-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1024
04-08-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1261
04-08-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7666
04-08-2024,BASILICATA,MATERA,077027,STIGLIANO,3516
04-08-2024,BASILICATA,MATERA,077028,TRICARICO,4719
04-08-2024,BASILICATA,MATERA,077029,TURSI,4797
04-08-2024,BASILICATA,MATERA,077030,VALSINNI,1319
04-08-2024,BASILICATA,POTENZA,076001,ABRIOLA,1257
04-08-2024,BASILICATA,POTENZA,076002,ACERENZA,2062
04-08-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1297
04-08-2024,BASILICATA,POTENZA,076004,ANZI,1495
04-08-2024,BASILICATA,POTENZA,076005,ARMENTO,549
04-08-2024,BASILICATA,POTENZA,076006,ATELLA,3651
04-08-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10607
04-08-2024,BASILICATA,POTENZA,076008,BALVANO,1682
04-08-2024,BASILICATA,POTENZA,076009,BANZI,1166
04-08-2024,BASILICATA,POTENZA,076010,BARAGIANO,2504
04-08-2024,BASILICATA,POTENZA,076011,BARILE,2565
04-08-2024,BASILICATA,POTENZA,076012,BELLA,4651
04-08-2024,BASILICATA,POTENZA,076013,BRIENZA,3900
04-08-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,781
04-08-2024,BASILICATA,POTENZA,076015,CALVELLO,1795
04-08-2024,BASILICATA,POTENZA,076016,CALVERA,359
04-08-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,700
04-08-2024,BASILICATA,POTENZA,076018,CANCELLARA,1131
04-08-2024,BASILICATA,POTENZA,076019,CARBONE,491
04-08-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,804
04-08-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1895
04-08-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,702
04-08-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,702
04-08-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1143
04-08-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,862
04-08-2024,BASILICATA,POTENZA,076027,CERSOSIMO,511
04-08-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1720
04-08-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2337
04-08-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1319
04-08-2024,BASILICATA,POTENZA,076031,FARDELLA,576
04-08-2024,BASILICATA,POTENZA,076032,FILIANO,2678
04-08-2024,BASILICATA,POTENZA,076033,FORENZA,1784
04-08-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3968
04-08-2024,BASILICATA,POTENZA,076035,GALLICCHIO,775
04-08-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5219
04-08-2024,BASILICATA,POTENZA,076099,GINESTRA,670
04-08-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1554
04-08-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
04-08-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4998
04-08-2024,BASILICATA,POTENZA,076040,LATRONICO,4003
04-08-2024,BASILICATA,POTENZA,076041,LAURENZANA,1562
