DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
26-11-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
26-11-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14684
26-11-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
26-11-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20225
26-11-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5224
26-11-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2300
26-11-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2029
26-11-2024,ABRUZZO,CHIETI,069087,SCERNI,2971
26-11-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,627
26-11-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
26-11-2024,ABRUZZO,CHIETI,069090,TOLLO,3949
26-11-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2949
26-11-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1648
26-11-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,652
26-11-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
26-11-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1149
26-11-2024,ABRUZZO,CHIETI,069096,TREGLIO,1727
26-11-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
26-11-2024,ABRUZZO,CHIETI,069098,VACRI,1510
26-11-2024,ABRUZZO,CHIETI,069099,VASTO,41575
26-11-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1174
26-11-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,884
26-11-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2164
26-11-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,252
26-11-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1393
26-11-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
26-11-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,305
26-11-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1099
26-11-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41134
26-11-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3275
26-11-2024,ABRUZZO,L'AQUILA,066008,BARETE,642
26-11-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1665
26-11-2024,ABRUZZO,L'AQUILA,066010,BARREA,690
26-11-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,212
26-11-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1050
26-11-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1143
26-11-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,126
26-11-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,741
26-11-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,468
26-11-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,935
26-11-2024,ABRUZZO,L'AQUILA,066018,CANSANO,228
26-11-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
26-11-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4723
26-11-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,606
26-11-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
26-11-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
26-11-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,74
26-11-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5044
26-11-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,389
26-11-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,285
26-11-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6749
26-11-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1068
26-11-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
26-11-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,813
26-11-2024,ABRUZZO,L'AQUILA,066032,CELANO,10265
26-11-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
26-11-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,945
26-11-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,290
26-11-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3023
26-11-2024,ABRUZZO,L'AQUILA,066037,COCULLO,204
26-11-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,771
26-11-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1064
26-11-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
26-11-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,950
26-11-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,338
26-11-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
26-11-2024,ABRUZZO,L'AQUILA,066044,FOSSA,674
26-11-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,231
26-11-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1708
26-11-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,516
26-11-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1970
26-11-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71283
26-11-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1515
26-11-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5929
26-11-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,836
26-11-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3473
26-11-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1347
26-11-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,336
26-11-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2208
26-11-2024,ABRUZZO,L'AQUILA,066057,MORINO,1291
26-11-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,566
26-11-2024,ABRUZZO,L'AQUILA,066059,OCRE,1098
26-11-2024,ABRUZZO,L'AQUILA,066060,OFENA,443
26-11-2024,ABRUZZO,L'AQUILA,066061,OPI,372
26-11-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1297
26-11-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,384
26-11-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1724
26-11-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1190
26-11-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1084
26-11-2024,ABRUZZO,L'AQUILA,066067,PERETO,638
26-11-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2058
26-11-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3728
26-11-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
26-11-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1280
26-11-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4425
26-11-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1020
26-11-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,439
26-11-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7002
26-11-2024,ABRUZZO,L'AQUILA,066076,PREZZA,832
26-11-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2632
26-11-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,661
26-11-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,856
26-11-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,529
26-11-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1347
26-11-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,171
26-11-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,582
26-11-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1528
26-11-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3718
26-11-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
26-11-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2016
26-11-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
26-11-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2077
26-11-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
26-11-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1081
26-11-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
26-11-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1722
26-11-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
26-11-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3842
26-11-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2707
26-11-2024,ABRUZZO,L'AQUILA,066097,SECINARO,299
26-11-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22095
26-11-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6516
26-11-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,254
26-11-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2761
26-11-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5812
26-11-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,503
26-11-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
26-11-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,487
26-11-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
26-11-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,596
26-11-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,811
26-11-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,356
26-11-2024,ABRUZZO,PESCARA,068002,ALANNO,3361
26-11-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1013
26-11-2024,ABRUZZO,PESCARA,068004,BRITTOLI,244
26-11-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2286
26-11-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4128
26-11-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1766
26-11-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,513
26-11-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
26-11-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1242
26-11-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11059
26-11-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15071
26-11-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1143
26-11-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1582
26-11-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6057
26-11-2024,ABRUZZO,PESCARA,068016,CORVARA,202
26-11-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1346
26-11-2024,ABRUZZO,PESCARA,068018,ELICE,1645
26-11-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1313
26-11-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2670
26-11-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7077
26-11-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6792
26-11-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,827
26-11-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54444
26-11-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3155
26-11-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1715
26-11-2024,ABRUZZO,PESCARA,068027,PENNE,11168
26-11-2024,ABRUZZO,PESCARA,068028,PESCARA,119208
26-11-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
26-11-2024,ABRUZZO,PESCARA,068030,PIANELLA,8615
26-11-2024,ABRUZZO,PESCARA,068031,PICCIANO,1307
26-11-2024,ABRUZZO,PESCARA,068032,PIETRANICO,421
26-11-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4650
26-11-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,855
26-11-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4108
26-11-2024,ABRUZZO,PESCARA,068036,SALLE,263
26-11-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1824
26-11-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,248
26-11-2024,ABRUZZO,PESCARA,068039,SCAFA,3460
26-11-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,508
26-11-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19155
26-11-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2365
26-11-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2853
26-11-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,797
26-11-2024,ABRUZZO,PESCARA,068045,VICOLI,372
26-11-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,534
26-11-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13388
26-11-2024,ABRUZZO,TERAMO,067002,ANCARANO,1851
26-11-2024,ABRUZZO,TERAMO,067003,ARSITA,729
26-11-2024,ABRUZZO,TERAMO,067004,ATRI,10007
26-11-2024,ABRUZZO,TERAMO,067005,BASCIANO,2354
26-11-2024,ABRUZZO,TERAMO,067006,BELLANTE,6906
26-11-2024,ABRUZZO,TERAMO,067007,BISENTI,1674
26-11-2024,ABRUZZO,TERAMO,067008,CAMPLI,6642
26-11-2024,ABRUZZO,TERAMO,067009,CANZANO,1784
26-11-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,409
26-11-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7290
26-11-2024,ABRUZZO,TERAMO,067012,CASTELLI,939
26-11-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2026
26-11-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1318
26-11-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2248
26-11-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1424
26-11-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4561
26-11-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2099
26-11-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3721
26-11-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2221
26-11-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5116
26-11-2024,ABRUZZO,TERAMO,067022,CORTINO,568
26-11-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1063
26-11-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,259
26-11-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23920
26-11-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4481
26-11-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16585
26-11-2024,ABRUZZO,TERAMO,067027,MONTEFINO,920
26-11-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7451
26-11-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3586
26-11-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9312
26-11-2024,ABRUZZO,TERAMO,067031,NERETO,5487
26-11-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6376
26-11-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1645
26-11-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,203
26-11-2024,ABRUZZO,TERAMO,067035,PINETO,14979
26-11-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,447
26-11-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26334
26-11-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9948
26-11-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5216
26-11-2024,ABRUZZO,TERAMO,067040,SILVI,15710
26-11-2024,ABRUZZO,TERAMO,067041,TERAMO,52606
26-11-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1451
26-11-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2409
26-11-2024,ABRUZZO,TERAMO,067044,TORTORETO,12153
26-11-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1206
26-11-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,840
26-11-2024,BASILICATA,MATERA,077001,ACCETTURA,1589
26-11-2024,BASILICATA,MATERA,077002,ALIANO,843
26-11-2024,BASILICATA,MATERA,077003,BERNALDA,12161
26-11-2024,BASILICATA,MATERA,077004,CALCIANO,643
26-11-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
26-11-2024,BASILICATA,MATERA,077006,COLOBRARO,1050
26-11-2024,BASILICATA,MATERA,077007,CRACO,590
26-11-2024,BASILICATA,MATERA,077008,FERRANDINA,7941
26-11-2024,BASILICATA,MATERA,077009,GARAGUSO,914
26-11-2024,BASILICATA,MATERA,077010,GORGOGLIONE,845
26-11-2024,BASILICATA,MATERA,077011,GRASSANO,4612
26-11-2024,BASILICATA,MATERA,077012,GROTTOLE,1985
26-11-2024,BASILICATA,MATERA,077013,IRSINA,4459
26-11-2024,BASILICATA,MATERA,077014,MATERA,60128
26-11-2024,BASILICATA,MATERA,077015,MIGLIONICO,2377
26-11-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6602
26-11-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9408
26-11-2024,BASILICATA,MATERA,077018,NOVA SIRI,6949
26-11-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
26-11-2024,BASILICATA,MATERA,077020,PISTICCI,16885
26-11-2024,BASILICATA,MATERA,077021,POLICORO,17759
26-11-2024,BASILICATA,MATERA,077022,POMARICO,3760
26-11-2024,BASILICATA,MATERA,077023,ROTONDELLA,2392
26-11-2024,BASILICATA,MATERA,077024,SALANDRA,2470
26-11-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1020
26-11-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1255
26-11-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7629
26-11-2024,BASILICATA,MATERA,077027,STIGLIANO,3486
26-11-2024,BASILICATA,MATERA,077028,TRICARICO,4708
26-11-2024,BASILICATA,MATERA,077029,TURSI,4780
26-11-2024,BASILICATA,MATERA,077030,VALSINNI,1321
26-11-2024,BASILICATA,POTENZA,076001,ABRIOLA,1233
26-11-2024,BASILICATA,POTENZA,076002,ACERENZA,2061
26-11-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1288
26-11-2024,BASILICATA,POTENZA,076004,ANZI,1488
26-11-2024,BASILICATA,POTENZA,076005,ARMENTO,543
26-11-2024,BASILICATA,POTENZA,076006,ATELLA,3655
26-11-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10593
26-11-2024,BASILICATA,POTENZA,076008,BALVANO,1673
26-11-2024,BASILICATA,POTENZA,076009,BANZI,1160
26-11-2024,BASILICATA,POTENZA,076010,BARAGIANO,2496
26-11-2024,BASILICATA,POTENZA,076011,BARILE,2552
26-11-2024,BASILICATA,POTENZA,076012,BELLA,4625
26-11-2024,BASILICATA,POTENZA,076013,BRIENZA,3906
26-11-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,772
26-11-2024,BASILICATA,POTENZA,076015,CALVELLO,1795
26-11-2024,BASILICATA,POTENZA,076016,CALVERA,354
26-11-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,696
26-11-2024,BASILICATA,POTENZA,076018,CANCELLARA,1126
26-11-2024,BASILICATA,POTENZA,076019,CARBONE,489
26-11-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,801
26-11-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1897
26-11-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,708
26-11-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,695
26-11-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1143
26-11-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,860
26-11-2024,BASILICATA,POTENZA,076027,CERSOSIMO,513
26-11-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1710
26-11-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2341
26-11-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1304
26-11-2024,BASILICATA,POTENZA,076031,FARDELLA,580
26-11-2024,BASILICATA,POTENZA,076032,FILIANO,2663
26-11-2024,BASILICATA,POTENZA,076033,FORENZA,1777
26-11-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3934
26-11-2024,BASILICATA,POTENZA,076035,GALLICCHIO,769
26-11-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5204
26-11-2024,BASILICATA,POTENZA,076099,GINESTRA,665
26-11-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1551
26-11-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,512
26-11-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4982
26-11-2024,BASILICATA,POTENZA,076040,LATRONICO,4027
26-11-2024,BASILICATA,POTENZA,076041,LAURENZANA,1555
