DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-11-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
17-11-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
17-11-2023,ABRUZZO,CHIETI,069065,PERANO,1493
17-11-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
17-11-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
17-11-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,782
17-11-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2077
17-11-2023,ABRUZZO,CHIETI,069069,PRETORO,866
17-11-2023,ABRUZZO,CHIETI,069070,QUADRI,692
17-11-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
17-11-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3930
17-11-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2322
17-11-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1590
17-11-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1054
17-11-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
17-11-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,96
17-11-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
17-11-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
17-11-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
17-11-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14568
17-11-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,845
17-11-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20156
17-11-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5278
17-11-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2304
17-11-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2022
17-11-2023,ABRUZZO,CHIETI,069087,SCERNI,2982
17-11-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,657
17-11-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
17-11-2023,ABRUZZO,CHIETI,069090,TOLLO,3971
17-11-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2921
17-11-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1668
17-11-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,671
17-11-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4239
17-11-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1147
17-11-2023,ABRUZZO,CHIETI,069096,TREGLIO,1732
17-11-2023,ABRUZZO,CHIETI,069097,TUFILLO,336
17-11-2023,ABRUZZO,CHIETI,069098,VACRI,1523
17-11-2023,ABRUZZO,CHIETI,069099,VASTO,41612
17-11-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1197
17-11-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,880
17-11-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2176
17-11-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
17-11-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1401
17-11-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,914
17-11-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
17-11-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1108
17-11-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41077
17-11-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3312
17-11-2023,ABRUZZO,L'AQUILA,066008,BARETE,637
17-11-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1673
17-11-2023,ABRUZZO,L'AQUILA,066010,BARREA,704
17-11-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
17-11-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
17-11-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1171
17-11-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
17-11-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,753
17-11-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,477
17-11-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,894
17-11-2023,ABRUZZO,L'AQUILA,066018,CANSANO,218
17-11-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,836
17-11-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4795
17-11-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,625
17-11-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
17-11-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,588
17-11-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
17-11-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5042
17-11-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,413
17-11-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
17-11-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6731
17-11-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
17-11-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
17-11-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,822
17-11-2023,ABRUZZO,L'AQUILA,066032,CELANO,10326
17-11-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1558
17-11-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,941
17-11-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
17-11-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3037
17-11-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
17-11-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
17-11-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1084
17-11-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
17-11-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,959
17-11-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
17-11-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,284
17-11-2023,ABRUZZO,L'AQUILA,066044,FOSSA,657
17-11-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
17-11-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1706
17-11-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,518
17-11-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1977
17-11-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70696
17-11-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1539
17-11-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5949
17-11-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,828
17-11-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3502
17-11-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1359
17-11-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,344
17-11-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2236
17-11-2023,ABRUZZO,L'AQUILA,066057,MORINO,1314
17-11-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,563
17-11-2023,ABRUZZO,L'AQUILA,066059,OCRE,1117
17-11-2023,ABRUZZO,L'AQUILA,066060,OFENA,447
17-11-2023,ABRUZZO,L'AQUILA,066061,OPI,379
17-11-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
17-11-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,391
17-11-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1743
17-11-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
17-11-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1089
17-11-2023,ABRUZZO,L'AQUILA,066067,PERETO,642
17-11-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2106
17-11-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3761
17-11-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1096
17-11-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1321
17-11-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4498
17-11-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1012
17-11-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,453
17-11-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7089
17-11-2023,ABRUZZO,L'AQUILA,066076,PREZZA,857
17-11-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2648
17-11-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,654
17-11-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,863
17-11-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,511
17-11-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1363
17-11-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,181
17-11-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
17-11-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
17-11-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3749
17-11-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
17-11-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1969
17-11-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
17-11-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2101
17-11-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
17-11-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1087
17-11-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
17-11-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1726
17-11-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
17-11-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3794
17-11-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2688
17-11-2023,ABRUZZO,L'AQUILA,066097,SECINARO,305
17-11-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22427
17-11-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6530
17-11-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,265
17-11-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2795
17-11-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5833
17-11-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,492
17-11-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
17-11-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,508
17-11-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
17-11-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,610
17-11-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,818
17-11-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
17-11-2023,ABRUZZO,PESCARA,068002,ALANNO,3345
17-11-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1017
17-11-2023,ABRUZZO,PESCARA,068004,BRITTOLI,254
17-11-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2306
17-11-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4073
17-11-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1792
17-11-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
17-11-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
17-11-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1242
17-11-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11066
17-11-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15072
17-11-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1145
17-11-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1599
17-11-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6065
17-11-2023,ABRUZZO,PESCARA,068016,CORVARA,213
17-11-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1345
17-11-2023,ABRUZZO,PESCARA,068018,ELICE,1644
17-11-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1350
17-11-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2719
17-11-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7128
17-11-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6795
17-11-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,849
17-11-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54418
17-11-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3093
17-11-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1716
17-11-2023,ABRUZZO,PESCARA,068027,PENNE,11353
17-11-2023,ABRUZZO,PESCARA,068028,PESCARA,119491
17-11-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,456
17-11-2023,ABRUZZO,PESCARA,068030,PIANELLA,8568
17-11-2023,ABRUZZO,PESCARA,068031,PICCIANO,1290
17-11-2023,ABRUZZO,PESCARA,068032,PIETRANICO,438
17-11-2023,ABRUZZO,PESCARA,068033,POPOLI,4716
17-11-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,872
17-11-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4071
17-11-2023,ABRUZZO,PESCARA,068036,SALLE,261
17-11-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1831
17-11-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
17-11-2023,ABRUZZO,PESCARA,068039,SCAFA,3506
17-11-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,499
17-11-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19284
17-11-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2398
17-11-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2865
17-11-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,788
17-11-2023,ABRUZZO,PESCARA,068045,VICOLI,381
17-11-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
17-11-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13228
17-11-2023,ABRUZZO,TERAMO,067002,ANCARANO,1870
17-11-2023,ABRUZZO,TERAMO,067003,ARSITA,738
17-11-2023,ABRUZZO,TERAMO,067004,ATRI,10094
17-11-2023,ABRUZZO,TERAMO,067005,BASCIANO,2337
17-11-2023,ABRUZZO,TERAMO,067006,BELLANTE,6879
17-11-2023,ABRUZZO,TERAMO,067007,BISENTI,1707
17-11-2023,ABRUZZO,TERAMO,067008,CAMPLI,6653
17-11-2023,ABRUZZO,TERAMO,067009,CANZANO,1777
17-11-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,427
17-11-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7345
17-11-2023,ABRUZZO,TERAMO,067012,CASTELLI,954
17-11-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2044
17-11-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1346
17-11-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2272
17-11-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1441
17-11-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4601
17-11-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2106
17-11-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3688
17-11-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2230
17-11-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5113
17-11-2023,ABRUZZO,TERAMO,067022,CORTINO,586
17-11-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1087
17-11-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,258
17-11-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23865
17-11-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4473
17-11-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16617
17-11-2023,ABRUZZO,TERAMO,067027,MONTEFINO,930
17-11-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7496
17-11-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3585
17-11-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9222
17-11-2023,ABRUZZO,TERAMO,067031,NERETO,5446
17-11-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6367
17-11-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1668
17-11-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
17-11-2023,ABRUZZO,TERAMO,067035,PINETO,14893
17-11-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,458
17-11-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26212
17-11-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9866
17-11-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5189
17-11-2023,ABRUZZO,TERAMO,067040,SILVI,15730
17-11-2023,ABRUZZO,TERAMO,067041,TERAMO,52645
17-11-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1473
17-11-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2433
17-11-2023,ABRUZZO,TERAMO,067044,TORTORETO,12031
17-11-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1231
17-11-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
17-11-2023,BASILICATA,MATERA,077001,ACCETTURA,1624
17-11-2023,BASILICATA,MATERA,077002,ALIANO,864
17-11-2023,BASILICATA,MATERA,077003,BERNALDA,12178
17-11-2023,BASILICATA,MATERA,077004,CALCIANO,661
17-11-2023,BASILICATA,MATERA,077005,CIRIGLIANO,277
17-11-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
17-11-2023,BASILICATA,MATERA,077007,CRACO,597
17-11-2023,BASILICATA,MATERA,077008,FERRANDINA,7969
17-11-2023,BASILICATA,MATERA,077009,GARAGUSO,944
17-11-2023,BASILICATA,MATERA,077010,GORGOGLIONE,854
17-11-2023,BASILICATA,MATERA,077011,GRASSANO,4705
17-11-2023,BASILICATA,MATERA,077012,GROTTOLE,2031
17-11-2023,BASILICATA,MATERA,077013,IRSINA,4426
17-11-2023,BASILICATA,MATERA,077014,MATERA,60094
17-11-2023,BASILICATA,MATERA,077015,MIGLIONICO,2365
17-11-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6666
17-11-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9447
17-11-2023,BASILICATA,MATERA,077018,NOVA SIRI,6910
17-11-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
17-11-2023,BASILICATA,MATERA,077020,PISTICCI,17234
17-11-2023,BASILICATA,MATERA,077021,POLICORO,18002
17-11-2023,BASILICATA,MATERA,077022,POMARICO,3813
17-11-2023,BASILICATA,MATERA,077023,ROTONDELLA,2446
17-11-2023,BASILICATA,MATERA,077024,SALANDRA,2510
17-11-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1033
17-11-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1297
17-11-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7677
17-11-2023,BASILICATA,MATERA,077027,STIGLIANO,3571
17-11-2023,BASILICATA,MATERA,077028,TRICARICO,4742
17-11-2023,BASILICATA,MATERA,077029,TURSI,4817
17-11-2023,BASILICATA,MATERA,077030,VALSINNI,1335
17-11-2023,BASILICATA,POTENZA,076001,ABRIOLA,1281
17-11-2023,BASILICATA,POTENZA,076002,ACERENZA,2091
17-11-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1314
17-11-2023,BASILICATA,POTENZA,076004,ANZI,1517
17-11-2023,BASILICATA,POTENZA,076005,ARMENTO,547
17-11-2023,BASILICATA,POTENZA,076006,ATELLA,3672
17-11-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10645
17-11-2023,BASILICATA,POTENZA,076008,BALVANO,1714
17-11-2023,BASILICATA,POTENZA,076009,BANZI,1164
17-11-2023,BASILICATA,POTENZA,076010,BARAGIANO,2483
17-11-2023,BASILICATA,POTENZA,076011,BARILE,2588
17-11-2023,BASILICATA,POTENZA,076012,BELLA,4696
17-11-2023,BASILICATA,POTENZA,076013,BRIENZA,3900
17-11-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,780
17-11-2023,BASILICATA,POTENZA,076015,CALVELLO,1783
17-11-2023,BASILICATA,POTENZA,076016,CALVERA,357
17-11-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,706
17-11-2023,BASILICATA,POTENZA,076018,CANCELLARA,1138
17-11-2023,BASILICATA,POTENZA,076019,CARBONE,496
17-11-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,811
17-11-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1929
17-11-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,707
17-11-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
17-11-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1169
17-11-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
17-11-2023,BASILICATA,POTENZA,076027,CERSOSIMO,517
17-11-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1736
17-11-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2325
17-11-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1305
17-11-2023,BASILICATA,POTENZA,076031,FARDELLA,571
17-11-2023,BASILICATA,POTENZA,076032,FILIANO,2708
17-11-2023,BASILICATA,POTENZA,076033,FORENZA,1815
17-11-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3981
17-11-2023,BASILICATA,POTENZA,076035,GALLICCHIO,813
17-11-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5282
17-11-2023,BASILICATA,POTENZA,076099,GINESTRA,676
17-11-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1564
17-11-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,530
17-11-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5017
17-11-2023,BASILICATA,POTENZA,076040,LATRONICO,4059
17-11-2023,BASILICATA,POTENZA,076041,LAURENZANA,1579
