DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
26-01-2023,ALESSANDRIA,COSTA VESCOVATO,006062,320
26-01-2023,ALESSANDRIA,CREMOLINO,006063,991
26-01-2023,ALESSANDRIA,DENICE,006065,174
26-01-2023,ALESSANDRIA,DERNICE,006066,178
26-01-2023,ALESSANDRIA,FABBRICA CURONE,006067,570
26-01-2023,ALESSANDRIA,FELIZZANO,006068,2121
26-01-2023,ALESSANDRIA,FRACONALTO,006069,300
26-01-2023,ALESSANDRIA,FRANCAVILLA BISIO,006070,525
26-01-2023,ALESSANDRIA,FRASCARO,006071,424
26-01-2023,ALESSANDRIA,FRASSINELLO MONFERRATO,006072,465
26-01-2023,ALESSANDRIA,FRASSINETO PO,006073,1374
26-01-2023,ALESSANDRIA,FRESONARA,006074,628
26-01-2023,ALESSANDRIA,FRUGAROLO,006075,1882
26-01-2023,ALESSANDRIA,FUBINE MONFERRATO,006076,1607
26-01-2023,ALESSANDRIA,GABIANO,006077,1044
26-01-2023,ALESSANDRIA,GAMALERO,006078,802
26-01-2023,ALESSANDRIA,GARBAGNA,006079,609
26-01-2023,ALESSANDRIA,GAVI,006081,4428
26-01-2023,ALESSANDRIA,GIAROLE,006082,689
26-01-2023,ALESSANDRIA,GREMIASCO,006083,281
26-01-2023,ALESSANDRIA,GROGNARDO,006084,230
26-01-2023,ALESSANDRIA,GRONDONA,006085,472
26-01-2023,ALESSANDRIA,GUAZZORA,006086,291
26-01-2023,ALESSANDRIA,ISOLA SANT'ANTONIO,006087,619
26-01-2023,ALESSANDRIA,LERMA,006088,793
26-01-2023,ALESSANDRIA,LU E CUCCARO MONFERRATO,006193,1314
26-01-2023,ALESSANDRIA,MALVICINO,006090,78
26-01-2023,ALESSANDRIA,MASIO,006091,1262
26-01-2023,ALESSANDRIA,MELAZZO,006092,1230
26-01-2023,ALESSANDRIA,MERANA,006093,185
26-01-2023,ALESSANDRIA,MIRABELLO MONFERRATO,006094,1224
26-01-2023,ALESSANDRIA,MOLARE,006095,2001
26-01-2023,ALESSANDRIA,MOLINO DEI TORTI,006096,572
26-01-2023,ALESSANDRIA,MOMBELLO MONFERRATO,006097,922
26-01-2023,ALESSANDRIA,MOMPERONE,006098,201
26-01-2023,ALESSANDRIA,MONCESTINO,006099,186
26-01-2023,ALESSANDRIA,MONGIARDINO LIGURE,006100,153
26-01-2023,ALESSANDRIA,MONLEALE,006101,558
26-01-2023,ALESSANDRIA,MONTACUTO,006102,247
26-01-2023,ALESSANDRIA,MONTALDEO,006103,214
26-01-2023,ALESSANDRIA,MONTALDO BORMIDA,006104,606
26-01-2023,ALESSANDRIA,MONTECASTELLO,006105,284
26-01-2023,ALESSANDRIA,MONTECHIARO D'ACQUI,006106,508
26-01-2023,ALESSANDRIA,MONTEGIOCO,006107,280
26-01-2023,ALESSANDRIA,MONTEMARZINO,006108,309
26-01-2023,ALESSANDRIA,MORANO SUL PO,006109,1301
26-01-2023,ALESSANDRIA,MORBELLO,006110,380
26-01-2023,ALESSANDRIA,MORNESE,006111,692
26-01-2023,ALESSANDRIA,MORSASCO,006112,612
26-01-2023,ALESSANDRIA,MURISENGO,006113,1280
26-01-2023,ALESSANDRIA,NOVI LIGURE,006114,27662
26-01-2023,ALESSANDRIA,OCCIMIANO,006115,1227
26-01-2023,ALESSANDRIA,ODALENGO GRANDE,006116,416
26-01-2023,ALESSANDRIA,ODALENGO PICCOLO,006117,222
26-01-2023,ALESSANDRIA,OLIVOLA,006118,111
26-01-2023,ALESSANDRIA,ORSARA BORMIDA,006119,393
26-01-2023,ALESSANDRIA,OTTIGLIO,006120,585
26-01-2023,ALESSANDRIA,OVADA,006121,10816
26-01-2023,ALESSANDRIA,OVIGLIO,006122,1210
26-01-2023,ALESSANDRIA,OZZANO MONFERRATO,006123,1347
26-01-2023,ALESSANDRIA,PADERNA,006124,193
26-01-2023,ALESSANDRIA,PARETO,006125,505
26-01-2023,ALESSANDRIA,PARODI LIGURE,006126,603
26-01-2023,ALESSANDRIA,PASTURANA,006127,1290
26-01-2023,ALESSANDRIA,PECETTO DI VALENZA,006128,1194
26-01-2023,ALESSANDRIA,PIETRA MARAZZI,006129,892
26-01-2023,ALESSANDRIA,POMARO MONFERRATO,006131,305
26-01-2023,ALESSANDRIA,PONTECURONE,006132,3500
26-01-2023,ALESSANDRIA,PONTESTURA,006133,1332
26-01-2023,ALESSANDRIA,PONTI,006134,519
26-01-2023,ALESSANDRIA,PONZANO MONFERRATO,006135,332
26-01-2023,ALESSANDRIA,PONZONE,006136,1005
26-01-2023,ALESSANDRIA,POZZOL GROPPO,006137,294
26-01-2023,ALESSANDRIA,POZZOLO FORMIGARO,006138,4533
26-01-2023,ALESSANDRIA,PRASCO,006139,503
26-01-2023,ALESSANDRIA,PREDOSA,006140,1902
26-01-2023,ALESSANDRIA,QUARGNENTO,006141,1354
26-01-2023,ALESSANDRIA,QUATTORDIO,006142,1492
26-01-2023,ALESSANDRIA,RICALDONE,006143,614
26-01-2023,ALESSANDRIA,RIVALTA BORMIDA,006144,1377
26-01-2023,ALESSANDRIA,RIVARONE,006145,393
26-01-2023,ALESSANDRIA,ROCCA GRIMALDA,006147,1424
26-01-2023,ALESSANDRIA,ROCCAFORTE LIGURE,006146,129
26-01-2023,ALESSANDRIA,ROCCHETTA LIGURE,006148,224
26-01-2023,ALESSANDRIA,ROSIGNANO MONFERRATO,006149,1422
26-01-2023,ALESSANDRIA,SALA MONFERRATO,006150,332
26-01-2023,ALESSANDRIA,SALE,006151,3902
26-01-2023,ALESSANDRIA,SAN CRISTOFORO,006152,536
26-01-2023,ALESSANDRIA,SAN GIORGIO MONFERRATO,006153,1207
26-01-2023,ALESSANDRIA,SAN SALVATORE MONFERRATO,006154,4045
26-01-2023,ALESSANDRIA,SAN SEBASTIANO CURONE,006155,539
26-01-2023,ALESSANDRIA,SANT'AGATA FOSSILI,006156,363
26-01-2023,ALESSANDRIA,SARDIGLIANO,006157,380
26-01-2023,ALESSANDRIA,SAREZZANO,006158,1115
26-01-2023,ALESSANDRIA,SERRALUNGA DI CREA,006159,506
26-01-2023,ALESSANDRIA,SERRAVALLE SCRIVIA,006160,5971
26-01-2023,ALESSANDRIA,SEZZADIO,006161,1157
26-01-2023,ALESSANDRIA,SILVANO D'ORBA,006162,1903
26-01-2023,ALESSANDRIA,SOLERO,006163,1611
26-01-2023,ALESSANDRIA,SOLONGHELLO,006164,196
26-01-2023,ALESSANDRIA,SPIGNO MONFERRATO,006165,907
26-01-2023,ALESSANDRIA,SPINETO SCRIVIA,006166,381
26-01-2023,ALESSANDRIA,STAZZANO,006167,2308
26-01-2023,ALESSANDRIA,STREVI,006168,1954
26-01-2023,ALESSANDRIA,TAGLIOLO MONFERRATO,006169,1504
26-01-2023,ALESSANDRIA,TASSAROLO,006170,590
26-01-2023,ALESSANDRIA,TERRUGGIA,006171,884
26-01-2023,ALESSANDRIA,TERZO,006172,823
26-01-2023,ALESSANDRIA,TICINETO,006173,1321
26-01-2023,ALESSANDRIA,TORTONA,006174,26813
26-01-2023,ALESSANDRIA,TREVILLE,006175,263
26-01-2023,ALESSANDRIA,TRISOBBIO,006176,653
26-01-2023,ALESSANDRIA,VALENZA,006177,18275
26-01-2023,ALESSANDRIA,VALMACCA,006178,973
26-01-2023,ALESSANDRIA,VIGNALE MONFERRATO,006179,914
26-01-2023,ALESSANDRIA,VIGNOLE BORBERA,006180,2043
26-01-2023,ALESSANDRIA,VIGUZZOLO,006181,3055
26-01-2023,ALESSANDRIA,VILLADEATI,006182,485
26-01-2023,ALESSANDRIA,VILLALVERNIA,006183,865
26-01-2023,ALESSANDRIA,VILLAMIROGLIO,006184,296
26-01-2023,ALESSANDRIA,VILLANOVA MONFERRATO,006185,1735
26-01-2023,ALESSANDRIA,VILLAROMAGNANO,006186,649
26-01-2023,ALESSANDRIA,VISONE,006187,1184
26-01-2023,ALESSANDRIA,VOLPEDO,006188,1156
26-01-2023,ALESSANDRIA,VOLPEGLINO,006189,131
26-01-2023,ALESSANDRIA,VOLTAGGIO,006190,650
26-01-2023,ANCONA,AGUGLIANO,042001,4661
26-01-2023,ANCONA,ANCONA,042002,100078
26-01-2023,ANCONA,ARCEVIA,042003,4267
26-01-2023,ANCONA,BARBARA,042004,1277
26-01-2023,ANCONA,BELVEDERE OSTRENSE,042005,2130
26-01-2023,ANCONA,CAMERANO,042006,7110
26-01-2023,ANCONA,CAMERATA PICENA,042007,2481
26-01-2023,ANCONA,CASTELBELLINO,042008,4978
26-01-2023,ANCONA,CASTELFIDARDO,042010,18593
26-01-2023,ANCONA,CASTELLEONE DI SUASA,042011,1556
26-01-2023,ANCONA,CASTELPLANIO,042012,3568
26-01-2023,ANCONA,CERRETO D'ESI,042013,3443
26-01-2023,ANCONA,CHIARAVALLE,042014,14417
26-01-2023,ANCONA,CORINALDO,042015,4800
26-01-2023,ANCONA,CUPRAMONTANA,042016,4375
26-01-2023,ANCONA,FABRIANO,042017,29292
26-01-2023,ANCONA,FALCONARA MARITTIMA,042018,25793
26-01-2023,ANCONA,FILOTTRANO,042019,8971
26-01-2023,ANCONA,GENGA,042020,1697
26-01-2023,ANCONA,JESI,042021,39571
26-01-2023,ANCONA,LORETO,042022,13048
26-01-2023,ANCONA,MAIOLATI SPONTINI,042023,6047
26-01-2023,ANCONA,MERGO,042024,1002
26-01-2023,ANCONA,MONSANO,042025,3295
26-01-2023,ANCONA,MONTE ROBERTO,042029,3037
26-01-2023,ANCONA,MONTE SAN VITO,042030,6730
26-01-2023,ANCONA,MONTECAROTTO,042026,1848
26-01-2023,ANCONA,MONTEMARCIANO,042027,9829
26-01-2023,ANCONA,MORRO D'ALBA,042031,1799
26-01-2023,ANCONA,NUMANA,042032,3778
26-01-2023,ANCONA,OFFAGNA,042033,2061
26-01-2023,ANCONA,OSIMO,042034,35043
26-01-2023,ANCONA,OSTRA,042035,6321
26-01-2023,ANCONA,OSTRA VETERE,042036,3108
26-01-2023,ANCONA,POGGIO SAN MARCELLO,042037,675
26-01-2023,ANCONA,POLVERIGI,042038,4594
26-01-2023,ANCONA,ROSORA,042040,1834
26-01-2023,ANCONA,SAN MARCELLO,042041,2007
26-01-2023,ANCONA,SAN PAOLO DI JESI,042042,899
26-01-2023,ANCONA,SANTA MARIA NUOVA,042043,3986
26-01-2023,ANCONA,SASSOFERRATO,042044,6869
26-01-2023,ANCONA,SENIGALLIA,042045,44438
26-01-2023,ANCONA,SERRA DE' CONTI,042046,3608
26-01-2023,ANCONA,SERRA SAN QUIRICO,042047,2568
26-01-2023,ANCONA,SIROLO,042048,4126
26-01-2023,ANCONA,STAFFOLO,042049,2125
26-01-2023,ANCONA,TRECASTELLI,042050,7593
26-01-2023,AOSTA,ALLEIN,007001,209
26-01-2023,AOSTA,ANTEY-SAINT-ANDRÉ,007002,539
26-01-2023,AOSTA,AOSTA,007003,33263
26-01-2023,AOSTA,ARNAD,007004,1232
26-01-2023,AOSTA,ARVIER,007005,819
26-01-2023,AOSTA,AVISE,007006,301
26-01-2023,AOSTA,AYAS,007007,1374
26-01-2023,AOSTA,AYMAVILLES,007008,2108
26-01-2023,AOSTA,BARD,007009,106
26-01-2023,AOSTA,BIONAZ,007010,220
26-01-2023,AOSTA,BRISSOGNE,007011,969
26-01-2023,AOSTA,BRUSSON,007012,841
26-01-2023,AOSTA,CHALLAND-SAINT-ANSELME,007013,744
26-01-2023,AOSTA,CHALLAND-SAINT-VICTOR,007014,545
26-01-2023,AOSTA,CHAMBAVE,007015,872
26-01-2023,AOSTA,CHAMOIS,007016,108
26-01-2023,AOSTA,CHAMPDEPRAZ,007017,737
26-01-2023,AOSTA,CHAMPORCHER,007018,371
26-01-2023,AOSTA,CHARVENSOD,007019,2429
26-01-2023,AOSTA,CHÂTILLON,007020,4396
26-01-2023,AOSTA,COGNE,007021,1323
26-01-2023,AOSTA,COURMAYEUR,007022,2621
26-01-2023,AOSTA,DONNAS,007023,2425
26-01-2023,AOSTA,DOUES,007024,510
26-01-2023,AOSTA,EMARÈSE,007025,225
26-01-2023,AOSTA,ETROUBLES,007026,478
26-01-2023,AOSTA,FONTAINEMORE,007028,422
26-01-2023,AOSTA,FÉNIS,007027,1781
26-01-2023,AOSTA,GABY,007029,419
26-01-2023,AOSTA,GIGNOD,007030,1694
26-01-2023,AOSTA,GRESSAN,007031,3371
26-01-2023,AOSTA,GRESSONEY-LA-TRINITÉ,007032,323
26-01-2023,AOSTA,GRESSONEY-SAINT-JEAN,007033,778
26-01-2023,AOSTA,HÔNE,007034,1146
26-01-2023,AOSTA,INTROD,007035,649
26-01-2023,AOSTA,ISSIME,007036,367
26-01-2023,AOSTA,ISSOGNE,007037,1298
26-01-2023,AOSTA,JOVENÇAN,007038,705
26-01-2023,AOSTA,LA MAGDELEINE,007039,103
26-01-2023,AOSTA,LA SALLE,007040,2042
26-01-2023,AOSTA,LA THUILE,007041,793
26-01-2023,AOSTA,LILLIANES,007042,423
26-01-2023,AOSTA,MONTJOVET,007043,1757
26-01-2023,AOSTA,MORGEX,007044,2063
26-01-2023,AOSTA,NUS,007045,2992
26-01-2023,AOSTA,OLLOMONT,007046,168
26-01-2023,AOSTA,OYACE,007047,208
26-01-2023,AOSTA,PERLOZ,007048,465
26-01-2023,AOSTA,POLLEIN,007049,1494
26-01-2023,AOSTA,PONT-SAINT-MARTIN,007052,3557
26-01-2023,AOSTA,PONTBOSET,007050,169
26-01-2023,AOSTA,PONTEY,007051,788
26-01-2023,AOSTA,PRÉ-SAINT-DIDIER,007053,987
26-01-2023,AOSTA,QUART,007054,4119
26-01-2023,AOSTA,RHÊMES-NOTRE-DAME,007055,79
26-01-2023,AOSTA,RHÊMES-SAINT-GEORGES,007056,163
26-01-2023,AOSTA,ROISAN,007057,1002
26-01-2023,AOSTA,SAINT-CHRISTOPHE,007058,3460
26-01-2023,AOSTA,SAINT-DENIS,007059,363
26-01-2023,AOSTA,SAINT-MARCEL,007060,1313
26-01-2023,AOSTA,SAINT-NICOLAS,007061,328
26-01-2023,AOSTA,SAINT-OYEN,007062,200
26-01-2023,AOSTA,SAINT-PIERRE,007063,3279
26-01-2023,AOSTA,SAINT-RHÉMY-EN-BOSSES,007064,335
26-01-2023,AOSTA,SAINT-VINCENT,007065,4542
26-01-2023,AOSTA,SARRE,007066,4826
26-01-2023,AOSTA,TORGNON,007067,555
26-01-2023,AOSTA,VALGRISENCHE,007068,191
26-01-2023,AOSTA,VALPELLINE,007069,594
26-01-2023,AOSTA,VALSAVARENCHE,007070,161
26-01-2023,AOSTA,VALTOURNENCHE,007071,2232
26-01-2023,AOSTA,VERRAYES,007072,1295
26-01-2023,AOSTA,VERRÈS,007073,2536
26-01-2023,AOSTA,VILLENEUVE,007074,1260
26-01-2023,AREZZO,ANGHIARI,051001,5460
26-01-2023,AREZZO,AREZZO,051002,98065
26-01-2023,AREZZO,BADIA TEDALDA,051003,969
26-01-2023,AREZZO,BIBBIENA,051004,11944
26-01-2023,AREZZO,BUCINE,051005,9987
26-01-2023,AREZZO,CAPOLONA,051006,5258
26-01-2023,AREZZO,CAPRESE MICHELANGELO,051007,1349
26-01-2023,AREZZO,CASTEL FOCOGNANO,051008,2991
26-01-2023,AREZZO,CASTEL SAN NICCOLÒ,051010,2501
26-01-2023,AREZZO,CASTELFRANCO PIANDISCÒ,051040,9840
26-01-2023,AREZZO,CASTIGLION FIBOCCHI,051011,2115
26-01-2023,AREZZO,CASTIGLION FIORENTINO,051012,13015
26-01-2023,AREZZO,CAVRIGLIA,051013,9498
26-01-2023,AREZZO,CHITIGNANO,051014,859
26-01-2023,AREZZO,CHIUSI DELLA VERNA,051015,1904
26-01-2023,AREZZO,CIVITELLA IN VAL DI CHIANA,051016,8816
26-01-2023,AREZZO,CORTONA,051017,21401
26-01-2023,AREZZO,FOIANO DELLA CHIANA,051018,9135
26-01-2023,AREZZO,LATERINA PERGINE VALDARNO,051042,6400
26-01-2023,AREZZO,LORO CIUFFENNA,051020,5890
26-01-2023,AREZZO,LUCIGNANO,051021,3425
26-01-2023,AREZZO,MARCIANO DELLA CHIANA,051022,3434
26-01-2023,AREZZO,MONTE SAN SAVINO,051025,8637
26-01-2023,AREZZO,MONTEMIGNAIO,051023,518
26-01-2023,AREZZO,MONTERCHI,051024,1728
26-01-2023,AREZZO,MONTEVARCHI,051026,24369
26-01-2023,AREZZO,ORTIGNANO RAGGIOLO,051027,836
26-01-2023,AREZZO,PIEVE SANTO STEFANO,051030,2978
26-01-2023,AREZZO,POPPI,051031,5833
26-01-2023,AREZZO,PRATOVECCHIO STIA,051041,5476
26-01-2023,AREZZO,SAN GIOVANNI VALDARNO,051033,16764
26-01-2023,AREZZO,SANSEPOLCRO,051034,15272
26-01-2023,AREZZO,SESTINO,051035,1215
26-01-2023,AREZZO,SUBBIANO,051037,6348
26-01-2023,AREZZO,TALLA,051038,991
26-01-2023,AREZZO,TERRANUOVA BRACCIOLINI,051039,12032
26-01-2023,ASCOLI PICENO,ACQUASANTA TERME,044001,2499
26-01-2023,ASCOLI PICENO,ACQUAVIVA PICENA,044002,3668
26-01-2023,ASCOLI PICENO,APPIGNANO DEL TRONTO,044005,1672
26-01-2023,ASCOLI PICENO,ARQUATA DEL TRONTO,044006,981
26-01-2023,ASCOLI PICENO,ASCOLI PICENO,044007,46145
26-01-2023,ASCOLI PICENO,CARASSAI,044010,981
26-01-2023,ASCOLI PICENO,CASTEL DI LAMA,044011,8445
26-01-2023,ASCOLI PICENO,CASTIGNANO,044012,2553
26-01-2023,ASCOLI PICENO,CASTORANO,044013,2226
26-01-2023,ASCOLI PICENO,COLLI DEL TRONTO,044014,3667
26-01-2023,ASCOLI PICENO,COMUNANZA,044015,2953
26-01-2023,ASCOLI PICENO,COSSIGNANO,044016,863
26-01-2023,ASCOLI PICENO,CUPRA MARITTIMA,044017,5494
26-01-2023,ASCOLI PICENO,FOLIGNANO,044020,8774
26-01-2023,ASCOLI PICENO,FORCE,044021,1139
26-01-2023,ASCOLI PICENO,GROTTAMMARE,044023,15933
26-01-2023,ASCOLI PICENO,MALTIGNANO,044027,2223
26-01-2023,ASCOLI PICENO,MASSIGNANO,044029,1611
26-01-2023,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,044031,4477
26-01-2023,ASCOLI PICENO,MONTALTO DELLE MARCHE,044032,1902
26-01-2023,ASCOLI PICENO,MONTEDINOVE,044034,464
26-01-2023,ASCOLI PICENO,MONTEFIORE DELL'ASO,044036,2003
26-01-2023,ASCOLI PICENO,MONTEGALLO,044038,417
26-01-2023,ASCOLI PICENO,MONTEMONACO,044044,537
26-01-2023,ASCOLI PICENO,MONTEPRANDONE,044045,13028
26-01-2023,ASCOLI PICENO,OFFIDA,044054,4684
26-01-2023,ASCOLI PICENO,PALMIANO,044056,160
26-01-2023,ASCOLI PICENO,RIPATRANSONE,044063,4093
26-01-2023,ASCOLI PICENO,ROCCAFLUVIONE,044064,1862
26-01-2023,ASCOLI PICENO,ROTELLA,044065,804
26-01-2023,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,044066,47656
26-01-2023,ASCOLI PICENO,SPINETOLI,044071,7295
26-01-2023,ASCOLI PICENO,VENAROTTA,044073,1883
26-01-2023,ASTI,AGLIANO TERME,005001,1573
26-01-2023,ASTI,ALBUGNANO,005002,497
26-01-2023,ASTI,ANTIGNANO,005003,941
26-01-2023,ASTI,ARAMENGO,005004,580
26-01-2023,ASTI,ASTI,005005,74208
26-01-2023,ASTI,AZZANO D'ASTI,005006,389
26-01-2023,ASTI,BALDICHIERI D'ASTI,005007,1145
26-01-2023,ASTI,BELVEGLIO,005008,308
26-01-2023,ASTI,BERZANO DI SAN PIETRO,005009,418
26-01-2023,ASTI,BRUNO,005010,295
26-01-2023,ASTI,BUBBIO,005011,807
26-01-2023,ASTI,BUTTIGLIERA D'ASTI,005012,2567
26-01-2023,ASTI,CALAMANDRANA,005013,1674
26-01-2023,ASTI,CALLIANO MONFERRATO,005014,1207
26-01-2023,ASTI,CALOSSO,005015,1126
26-01-2023,ASTI,CAMERANO CASASCO,005016,406
26-01-2023,ASTI,CANELLI,005017,10159
26-01-2023,ASTI,CANTARANA,005018,981
26-01-2023,ASTI,CAPRIGLIO,005019,302
26-01-2023,ASTI,CASORZO MONFERRATO,005020,597
26-01-2023,ASTI,CASSINASCO,005021,551
26-01-2023,ASTI,CASTAGNOLE DELLE LANZE,005022,3687
26-01-2023,ASTI,CASTAGNOLE MONFERRATO,005023,1119
26-01-2023,ASTI,CASTEL BOGLIONE,005024,573
26-01-2023,ASTI,CASTEL ROCCHERO,005032,378
26-01-2023,ASTI,CASTELL'ALFERO,005025,2627
26-01-2023,ASTI,CASTELLERO,005026,281
26-01-2023,ASTI,CASTELLETTO MOLINA,005027,142
26-01-2023,ASTI,CASTELLO DI ANNONE,005028,1837
