DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-04-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,737
03-04-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,431
03-04-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,911
03-04-2026,ABRUZZO,L'AQUILA,066018,CANSANO,217
03-04-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,818
03-04-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4654
03-04-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,596
03-04-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
03-04-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,587
03-04-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
03-04-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5012
03-04-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,392
03-04-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
03-04-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6695
03-04-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1090
03-04-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,123
03-04-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,794
03-04-2026,ABRUZZO,L'AQUILA,066032,CELANO,10228
03-04-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1545
03-04-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,912
03-04-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
03-04-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3023
03-04-2026,ABRUZZO,L'AQUILA,066037,COCULLO,196
03-04-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,744
03-04-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1037
03-04-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
03-04-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,947
03-04-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,341
03-04-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,287
03-04-2026,ABRUZZO,L'AQUILA,066044,FOSSA,693
03-04-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
03-04-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1694
03-04-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,521
03-04-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1943
03-04-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71550
03-04-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1491
03-04-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5962
03-04-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,834
03-04-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3390
03-04-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
03-04-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,328
03-04-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2204
03-04-2026,ABRUZZO,L'AQUILA,066057,MORINO,1289
03-04-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,582
03-04-2026,ABRUZZO,L'AQUILA,066059,OCRE,1112
03-04-2026,ABRUZZO,L'AQUILA,066060,OFENA,481
03-04-2026,ABRUZZO,L'AQUILA,066061,OPI,374
03-04-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1279
03-04-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,368
03-04-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1743
03-04-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1162
03-04-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
03-04-2026,ABRUZZO,L'AQUILA,066067,PERETO,639
03-04-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1995
03-04-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3730
03-04-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1084
03-04-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1272
03-04-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4369
03-04-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1045
03-04-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,430
03-04-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6893
03-04-2026,ABRUZZO,L'AQUILA,066076,PREZZA,798
03-04-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2607
03-04-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,693
03-04-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,901
03-04-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,532
03-04-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1310
03-04-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,155
03-04-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,562
03-04-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1471
03-04-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3734
03-04-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,103
03-04-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2026
03-04-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,675
03-04-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2017
03-04-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,372
03-04-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1062
03-04-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
03-04-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1682
03-04-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,524
03-04-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3831
03-04-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2729
03-04-2026,ABRUZZO,L'AQUILA,066097,SECINARO,305
03-04-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21881
03-04-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6468
03-04-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,242
03-04-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2771
03-04-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5819
03-04-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,523
03-04-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,86
03-04-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,492
03-04-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,819
03-04-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,592
03-04-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,799
03-04-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,349
03-04-2026,ABRUZZO,PESCARA,068002,ALANNO,3269
03-04-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
03-04-2026,ABRUZZO,PESCARA,068004,BRITTOLI,238
03-04-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2234
03-04-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4138
03-04-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1740
03-04-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,507
03-04-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,730
03-04-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1254
03-04-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11047
03-04-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15108
03-04-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1159
03-04-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1526
03-04-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6171
03-04-2026,ABRUZZO,PESCARA,068016,CORVARA,183
03-04-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1332
03-04-2026,ABRUZZO,PESCARA,068018,ELICE,1632
03-04-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1320
03-04-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2668
03-04-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7053
03-04-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6766
03-04-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,808
03-04-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53942
03-04-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3169
03-04-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1691
03-04-2026,ABRUZZO,PESCARA,068027,PENNE,10937
03-04-2026,ABRUZZO,PESCARA,068028,PESCARA,118987
03-04-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,439
03-04-2026,ABRUZZO,PESCARA,068030,PIANELLA,8604
03-04-2026,ABRUZZO,PESCARA,068031,PICCIANO,1294
03-04-2026,ABRUZZO,PESCARA,068032,PIETRANICO,417
03-04-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4580
03-04-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,841
03-04-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4123
03-04-2026,ABRUZZO,PESCARA,068036,SALLE,251
03-04-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1799
03-04-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,233
03-04-2026,ABRUZZO,PESCARA,068039,SCAFA,3400
03-04-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,486
03-04-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19104
03-04-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2322
03-04-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2843
03-04-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,801
03-04-2026,ABRUZZO,PESCARA,068045,VICOLI,355
03-04-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,521
03-04-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13410
03-04-2026,ABRUZZO,TERAMO,067002,ANCARANO,1851
03-04-2026,ABRUZZO,TERAMO,067003,ARSITA,709
03-04-2026,ABRUZZO,TERAMO,067004,ATRI,9911
03-04-2026,ABRUZZO,TERAMO,067005,BASCIANO,2338
03-04-2026,ABRUZZO,TERAMO,067006,BELLANTE,6872
03-04-2026,ABRUZZO,TERAMO,067007,BISENTI,1653
03-04-2026,ABRUZZO,TERAMO,067008,CAMPLI,6719
03-04-2026,ABRUZZO,TERAMO,067009,CANZANO,1762
03-04-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,402
03-04-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7245
03-04-2026,ABRUZZO,TERAMO,067012,CASTELLI,908
03-04-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1985
03-04-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1329
03-04-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2209
03-04-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1428
03-04-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4548
03-04-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2100
03-04-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3733
03-04-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2175
03-04-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5160
03-04-2026,ABRUZZO,TERAMO,067022,CORTINO,534
03-04-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1017
03-04-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,244
03-04-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23841
03-04-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4401
03-04-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16600
03-04-2026,ABRUZZO,TERAMO,067027,MONTEFINO,891
03-04-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7409
03-04-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3561
03-04-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9260
03-04-2026,ABRUZZO,TERAMO,067031,NERETO,5544
03-04-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6326
03-04-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1623
03-04-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,194
03-04-2026,ABRUZZO,TERAMO,067035,PINETO,14948
03-04-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,448
03-04-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26367
03-04-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9997
03-04-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5148
03-04-2026,ABRUZZO,TERAMO,067040,SILVI,15727
03-04-2026,ABRUZZO,TERAMO,067041,TERAMO,52421
03-04-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1437
03-04-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2370
03-04-2026,ABRUZZO,TERAMO,067044,TORTORETO,12345
03-04-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1200
03-04-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,809
03-04-2026,BASILICATA,MATERA,077001,ACCETTURA,1573
03-04-2026,BASILICATA,MATERA,077002,ALIANO,804
03-04-2026,BASILICATA,MATERA,077003,BERNALDA,12144
03-04-2026,BASILICATA,MATERA,077004,CALCIANO,618
03-04-2026,BASILICATA,MATERA,077005,CIRIGLIANO,271
03-04-2026,BASILICATA,MATERA,077006,COLOBRARO,1016
03-04-2026,BASILICATA,MATERA,077007,CRACO,553
03-04-2026,BASILICATA,MATERA,077008,FERRANDINA,7837
03-04-2026,BASILICATA,MATERA,077009,GARAGUSO,881
03-04-2026,BASILICATA,MATERA,077010,GORGOGLIONE,827
03-04-2026,BASILICATA,MATERA,077011,GRASSANO,4555
03-04-2026,BASILICATA,MATERA,077012,GROTTOLE,1958
03-04-2026,BASILICATA,MATERA,077013,IRSINA,4292
03-04-2026,BASILICATA,MATERA,077014,MATERA,59752
03-04-2026,BASILICATA,MATERA,077015,MIGLIONICO,2339
03-04-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6473
03-04-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9338
03-04-2026,BASILICATA,MATERA,077018,NOVA SIRI,6927
03-04-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,328
03-04-2026,BASILICATA,MATERA,077020,PISTICCI,16573
03-04-2026,BASILICATA,MATERA,077021,POLICORO,17783
03-04-2026,BASILICATA,MATERA,077022,POMARICO,3660
03-04-2026,BASILICATA,MATERA,077023,ROTONDELLA,2340
03-04-2026,BASILICATA,MATERA,077024,SALANDRA,2403
03-04-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1003
03-04-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1199
03-04-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7590
03-04-2026,BASILICATA,MATERA,077027,STIGLIANO,3366
03-04-2026,BASILICATA,MATERA,077028,TRICARICO,4618
03-04-2026,BASILICATA,MATERA,077029,TURSI,4733
03-04-2026,BASILICATA,MATERA,077030,VALSINNI,1295
03-04-2026,BASILICATA,POTENZA,076001,ABRIOLA,1184
03-04-2026,BASILICATA,POTENZA,076002,ACERENZA,2015
03-04-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1276
03-04-2026,BASILICATA,POTENZA,076004,ANZI,1449
03-04-2026,BASILICATA,POTENZA,076005,ARMENTO,526
03-04-2026,BASILICATA,POTENZA,076006,ATELLA,3597
03-04-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10338
03-04-2026,BASILICATA,POTENZA,076008,BALVANO,1664
03-04-2026,BASILICATA,POTENZA,076009,BANZI,1131
03-04-2026,BASILICATA,POTENZA,076010,BARAGIANO,2491
03-04-2026,BASILICATA,POTENZA,076011,BARILE,2492
03-04-2026,BASILICATA,POTENZA,076012,BELLA,4517
03-04-2026,BASILICATA,POTENZA,076013,BRIENZA,3854
03-04-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,756
03-04-2026,BASILICATA,POTENZA,076015,CALVELLO,1698
03-04-2026,BASILICATA,POTENZA,076016,CALVERA,348
03-04-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,694
03-04-2026,BASILICATA,POTENZA,076018,CANCELLARA,1072
03-04-2026,BASILICATA,POTENZA,076019,CARBONE,472
03-04-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,780
03-04-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1851
03-04-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,701
03-04-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,686
03-04-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1115
03-04-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,840
03-04-2026,BASILICATA,POTENZA,076027,CERSOSIMO,495
03-04-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1690
03-04-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2353
03-04-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1234
03-04-2026,BASILICATA,POTENZA,076031,FARDELLA,542
03-04-2026,BASILICATA,POTENZA,076032,FILIANO,2615
03-04-2026,BASILICATA,POTENZA,076033,FORENZA,1731
03-04-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3912
03-04-2026,BASILICATA,POTENZA,076035,GALLICCHIO,741
03-04-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5088
03-04-2026,BASILICATA,POTENZA,076099,GINESTRA,658
03-04-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1530
03-04-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,505
03-04-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4904
03-04-2026,BASILICATA,POTENZA,076040,LATRONICO,3925
03-04-2026,BASILICATA,POTENZA,076041,LAURENZANA,1521
