DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
21-06-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,230
21-06-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1702
21-06-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,509
21-06-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1981
21-06-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71015
21-06-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1530
21-06-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5939
21-06-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,832
21-06-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3491
21-06-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1349
21-06-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,341
21-06-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2214
21-06-2024,ABRUZZO,L'AQUILA,066057,MORINO,1299
21-06-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,568
21-06-2024,ABRUZZO,L'AQUILA,066059,OCRE,1111
21-06-2024,ABRUZZO,L'AQUILA,066060,OFENA,451
21-06-2024,ABRUZZO,L'AQUILA,066061,OPI,372
21-06-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
21-06-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,387
21-06-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1732
21-06-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1191
21-06-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1089
21-06-2024,ABRUZZO,L'AQUILA,066067,PERETO,643
21-06-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2045
21-06-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3740
21-06-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
21-06-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1317
21-06-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4513
21-06-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1023
21-06-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,438
21-06-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7052
21-06-2024,ABRUZZO,L'AQUILA,066076,PREZZA,839
21-06-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2630
21-06-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,646
21-06-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,858
21-06-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,518
21-06-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1366
21-06-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
21-06-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,588
21-06-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1532
21-06-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3714
21-06-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,99
21-06-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1984
21-06-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,666
21-06-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2088
21-06-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,363
21-06-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1077
21-06-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,109
21-06-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1732
21-06-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,537
21-06-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3827
21-06-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2691
21-06-2024,ABRUZZO,L'AQUILA,066097,SECINARO,305
21-06-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22180
21-06-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6503
21-06-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,255
21-06-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2780
21-06-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5795
21-06-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,496
21-06-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,86
21-06-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,499
21-06-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
21-06-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
21-06-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,819
21-06-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
21-06-2024,ABRUZZO,PESCARA,068002,ALANNO,3358
21-06-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1020
21-06-2024,ABRUZZO,PESCARA,068004,BRITTOLI,248
21-06-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2294
21-06-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4099
21-06-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1770
21-06-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
21-06-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,717
21-06-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1231
21-06-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11047
21-06-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15041
21-06-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1139
21-06-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1590
21-06-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6086
21-06-2024,ABRUZZO,PESCARA,068016,CORVARA,209
21-06-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1349
21-06-2024,ABRUZZO,PESCARA,068018,ELICE,1655
21-06-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1317
21-06-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2677
21-06-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7098
21-06-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6763
21-06-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,837
21-06-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54440
21-06-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3127
21-06-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1703
21-06-2024,ABRUZZO,PESCARA,068027,PENNE,11304
21-06-2024,ABRUZZO,PESCARA,068028,PESCARA,119295
21-06-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,449
21-06-2024,ABRUZZO,PESCARA,068030,PIANELLA,8581
21-06-2024,ABRUZZO,PESCARA,068031,PICCIANO,1294
21-06-2024,ABRUZZO,PESCARA,068032,PIETRANICO,431
21-06-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4689
21-06-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,862
21-06-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4085
21-06-2024,ABRUZZO,PESCARA,068036,SALLE,261
21-06-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1825
21-06-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,248
21-06-2024,ABRUZZO,PESCARA,068039,SCAFA,3473
21-06-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,500
21-06-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19190
21-06-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2372
21-06-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2858
21-06-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,814
21-06-2024,ABRUZZO,PESCARA,068045,VICOLI,384
21-06-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
21-06-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13281
21-06-2024,ABRUZZO,TERAMO,067002,ANCARANO,1858
21-06-2024,ABRUZZO,TERAMO,067003,ARSITA,740
21-06-2024,ABRUZZO,TERAMO,067004,ATRI,10056
21-06-2024,ABRUZZO,TERAMO,067005,BASCIANO,2360
21-06-2024,ABRUZZO,TERAMO,067006,BELLANTE,6880
21-06-2024,ABRUZZO,TERAMO,067007,BISENTI,1680
21-06-2024,ABRUZZO,TERAMO,067008,CAMPLI,6633
21-06-2024,ABRUZZO,TERAMO,067009,CANZANO,1793
21-06-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,417
21-06-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7310
21-06-2024,ABRUZZO,TERAMO,067012,CASTELLI,942
21-06-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2028
21-06-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1330
21-06-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2260
21-06-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1447
21-06-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4588
21-06-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2101
21-06-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3712
21-06-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2214
21-06-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5114
21-06-2024,ABRUZZO,TERAMO,067022,CORTINO,569
21-06-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1072
21-06-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
21-06-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23921
21-06-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4487
21-06-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16579
21-06-2024,ABRUZZO,TERAMO,067027,MONTEFINO,932
21-06-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7450
21-06-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3598
21-06-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9291
21-06-2024,ABRUZZO,TERAMO,067031,NERETO,5496
21-06-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6330
21-06-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1645
21-06-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,204
21-06-2024,ABRUZZO,TERAMO,067035,PINETO,14947
21-06-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,452
21-06-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26200
21-06-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9851
21-06-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5191
21-06-2024,ABRUZZO,TERAMO,067040,SILVI,15695
21-06-2024,ABRUZZO,TERAMO,067041,TERAMO,52545
21-06-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1471
21-06-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2416
21-06-2024,ABRUZZO,TERAMO,067044,TORTORETO,12063
21-06-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1215
21-06-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,843
21-06-2024,BASILICATA,MATERA,077001,ACCETTURA,1599
21-06-2024,BASILICATA,MATERA,077002,ALIANO,856
21-06-2024,BASILICATA,MATERA,077003,BERNALDA,12142
21-06-2024,BASILICATA,MATERA,077004,CALCIANO,655
21-06-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
21-06-2024,BASILICATA,MATERA,077006,COLOBRARO,1052
21-06-2024,BASILICATA,MATERA,077007,CRACO,581
21-06-2024,BASILICATA,MATERA,077008,FERRANDINA,7971
21-06-2024,BASILICATA,MATERA,077009,GARAGUSO,924
21-06-2024,BASILICATA,MATERA,077010,GORGOGLIONE,839
21-06-2024,BASILICATA,MATERA,077011,GRASSANO,4650
21-06-2024,BASILICATA,MATERA,077012,GROTTOLE,1988
21-06-2024,BASILICATA,MATERA,077013,IRSINA,4430
21-06-2024,BASILICATA,MATERA,077014,MATERA,60132
21-06-2024,BASILICATA,MATERA,077015,MIGLIONICO,2373
21-06-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6644
21-06-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9411
21-06-2024,BASILICATA,MATERA,077018,NOVA SIRI,6922
21-06-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,349
21-06-2024,BASILICATA,MATERA,077020,PISTICCI,17015
21-06-2024,BASILICATA,MATERA,077021,POLICORO,17756
21-06-2024,BASILICATA,MATERA,077022,POMARICO,3775
21-06-2024,BASILICATA,MATERA,077023,ROTONDELLA,2417
21-06-2024,BASILICATA,MATERA,077024,SALANDRA,2472
21-06-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1029
21-06-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1263
21-06-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7671
21-06-2024,BASILICATA,MATERA,077027,STIGLIANO,3525
21-06-2024,BASILICATA,MATERA,077028,TRICARICO,4736
21-06-2024,BASILICATA,MATERA,077029,TURSI,4808
21-06-2024,BASILICATA,MATERA,077030,VALSINNI,1316
21-06-2024,BASILICATA,POTENZA,076001,ABRIOLA,1259
21-06-2024,BASILICATA,POTENZA,076002,ACERENZA,2065
21-06-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1302
21-06-2024,BASILICATA,POTENZA,076004,ANZI,1498
21-06-2024,BASILICATA,POTENZA,076005,ARMENTO,545
21-06-2024,BASILICATA,POTENZA,076006,ATELLA,3652
21-06-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10624
21-06-2024,BASILICATA,POTENZA,076008,BALVANO,1693
21-06-2024,BASILICATA,POTENZA,076009,BANZI,1169
21-06-2024,BASILICATA,POTENZA,076010,BARAGIANO,2499
21-06-2024,BASILICATA,POTENZA,076011,BARILE,2568
21-06-2024,BASILICATA,POTENZA,076012,BELLA,4649
21-06-2024,BASILICATA,POTENZA,076013,BRIENZA,3905
21-06-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,780
21-06-2024,BASILICATA,POTENZA,076015,CALVELLO,1793
21-06-2024,BASILICATA,POTENZA,076016,CALVERA,357
21-06-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,699
21-06-2024,BASILICATA,POTENZA,076018,CANCELLARA,1133
21-06-2024,BASILICATA,POTENZA,076019,CARBONE,492
21-06-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,807
21-06-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1902
21-06-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,695
21-06-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,705
21-06-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1151
21-06-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,860
21-06-2024,BASILICATA,POTENZA,076027,CERSOSIMO,516
21-06-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1723
21-06-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2328
21-06-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1316
21-06-2024,BASILICATA,POTENZA,076031,FARDELLA,571
21-06-2024,BASILICATA,POTENZA,076032,FILIANO,2683
21-06-2024,BASILICATA,POTENZA,076033,FORENZA,1788
21-06-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3955
21-06-2024,BASILICATA,POTENZA,076035,GALLICCHIO,782
21-06-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5233
21-06-2024,BASILICATA,POTENZA,076099,GINESTRA,669
21-06-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1549
21-06-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,522
21-06-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4994
21-06-2024,BASILICATA,POTENZA,076040,LATRONICO,4005
21-06-2024,BASILICATA,POTENZA,076041,LAURENZANA,1561
