DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
15-12-2022,ABRUZZO,L'AQUILA,AVEZZANO,41135
15-12-2022,ABRUZZO,L'AQUILA,BALSORANO,3328
15-12-2022,ABRUZZO,L'AQUILA,BARETE,617
15-12-2022,ABRUZZO,L'AQUILA,BARISCIANO,1678
15-12-2022,ABRUZZO,L'AQUILA,BARREA,709
15-12-2022,ABRUZZO,L'AQUILA,BISEGNA,222
15-12-2022,ABRUZZO,L'AQUILA,BUGNARA,1056
15-12-2022,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1196
15-12-2022,ABRUZZO,L'AQUILA,CALASCIO,126
15-12-2022,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,748
15-12-2022,ABRUZZO,L'AQUILA,CAMPOTOSTO,476
15-12-2022,ABRUZZO,L'AQUILA,CANISTRO,910
15-12-2022,ABRUZZO,L'AQUILA,CANSANO,217
15-12-2022,ABRUZZO,L'AQUILA,CAPESTRANO,844
15-12-2022,ABRUZZO,L'AQUILA,CAPISTRELLO,4840
15-12-2022,ABRUZZO,L'AQUILA,CAPITIGNANO,625
15-12-2022,ABRUZZO,L'AQUILA,CAPORCIANO,204
15-12-2022,ABRUZZO,L'AQUILA,CAPPADOCIA,581
15-12-2022,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
15-12-2022,ABRUZZO,L'AQUILA,CARSOLI,5116
15-12-2022,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,443
15-12-2022,ABRUZZO,L'AQUILA,CASTEL DI IERI,290
15-12-2022,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6738
15-12-2022,ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
15-12-2022,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,119
15-12-2022,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,836
15-12-2022,ABRUZZO,L'AQUILA,CELANO,10372
15-12-2022,ABRUZZO,L'AQUILA,CERCHIO,1572
15-12-2022,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,946
15-12-2022,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
15-12-2022,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3055
15-12-2022,ABRUZZO,L'AQUILA,COCULLO,213
15-12-2022,ABRUZZO,L'AQUILA,COLLARMELE,798
15-12-2022,ABRUZZO,L'AQUILA,COLLELONGO,1116
15-12-2022,ABRUZZO,L'AQUILA,COLLEPIETRO,200
15-12-2022,ABRUZZO,L'AQUILA,CORFINIO,969
15-12-2022,ABRUZZO,L'AQUILA,FAGNANO ALTO,365
15-12-2022,ABRUZZO,L'AQUILA,FONTECCHIO,297
15-12-2022,ABRUZZO,L'AQUILA,FOSSA,675
15-12-2022,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
15-12-2022,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1690
15-12-2022,ABRUZZO,L'AQUILA,GORIANO SICOLI,513
15-12-2022,ABRUZZO,L'AQUILA,INTRODACQUA,2000
15-12-2022,ABRUZZO,L'AQUILA,L'AQUILA,70730
15-12-2022,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1545
15-12-2022,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5962
15-12-2022,ABRUZZO,L'AQUILA,LUCOLI,842
15-12-2022,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3546
15-12-2022,ABRUZZO,L'AQUILA,MASSA D'ALBE,1352
15-12-2022,ABRUZZO,L'AQUILA,MOLINA ATERNO,347
15-12-2022,ABRUZZO,L'AQUILA,MONTEREALE,2229
15-12-2022,ABRUZZO,L'AQUILA,MORINO,1315
15-12-2022,ABRUZZO,L'AQUILA,NAVELLI,542
15-12-2022,ABRUZZO,L'AQUILA,OCRE,1131
15-12-2022,ABRUZZO,L'AQUILA,OFENA,431
15-12-2022,ABRUZZO,L'AQUILA,OPI,382
15-12-2022,ABRUZZO,L'AQUILA,ORICOLA,1266
15-12-2022,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,413
15-12-2022,ABRUZZO,L'AQUILA,ORTUCCHIO,1753
15-12-2022,ABRUZZO,L'AQUILA,OVINDOLI,1185
15-12-2022,ABRUZZO,L'AQUILA,PACENTRO,1104
15-12-2022,ABRUZZO,L'AQUILA,PERETO,637
15-12-2022,ABRUZZO,L'AQUILA,PESCASSEROLI,2107
15-12-2022,ABRUZZO,L'AQUILA,PESCINA,3812
15-12-2022,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1087
15-12-2022,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1338
15-12-2022,ABRUZZO,L'AQUILA,PIZZOLI,4527
15-12-2022,ABRUZZO,L'AQUILA,POGGIO PICENZE,1028
15-12-2022,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
15-12-2022,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7175
15-12-2022,ABRUZZO,L'AQUILA,PREZZA,875
15-12-2022,ABRUZZO,L'AQUILA,RAIANO,2671
15-12-2022,ABRUZZO,L'AQUILA,RIVISONDOLI,671
15-12-2022,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,879
15-12-2022,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,497
15-12-2022,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1373
15-12-2022,ABRUZZO,L'AQUILA,ROCCA PIA,178
15-12-2022,ABRUZZO,L'AQUILA,ROCCACASALE,598
15-12-2022,ABRUZZO,L'AQUILA,ROCCARASO,1522
15-12-2022,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3751
15-12-2022,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
15-12-2022,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1920
15-12-2022,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,664
15-12-2022,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2118
15-12-2022,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
15-12-2022,ABRUZZO,L'AQUILA,SANTE MARIE,1089
15-12-2022,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
15-12-2022,ABRUZZO,L'AQUILA,SCANNO,1737
15-12-2022,ABRUZZO,L'AQUILA,SCONTRONE,538
15-12-2022,ABRUZZO,L'AQUILA,SCOPPITO,3770
15-12-2022,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2700
15-12-2022,ABRUZZO,L'AQUILA,SECINARO,319
15-12-2022,ABRUZZO,L'AQUILA,SULMONA,22619
15-12-2022,ABRUZZO,L'AQUILA,TAGLIACOZZO,6542
15-12-2022,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,264
15-12-2022,ABRUZZO,L'AQUILA,TORNIMPARTE,2872
15-12-2022,ABRUZZO,L'AQUILA,TRASACCO,5855
15-12-2022,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,492
15-12-2022,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
15-12-2022,ABRUZZO,L'AQUILA,VILLALAGO,508
15-12-2022,ABRUZZO,L'AQUILA,VILLAVALLELONGA,836
15-12-2022,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
15-12-2022,ABRUZZO,L'AQUILA,VITTORITO,807
15-12-2022,ABRUZZO,PESCARA,ABBATEGGIO,363
15-12-2022,ABRUZZO,PESCARA,ALANNO,3408
15-12-2022,ABRUZZO,PESCARA,BOLOGNANO,1030
15-12-2022,ABRUZZO,PESCARA,BRITTOLI,261
15-12-2022,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2316
15-12-2022,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4049
15-12-2022,ABRUZZO,PESCARA,CARAMANICO TERME,1806
15-12-2022,ABRUZZO,PESCARA,CARPINETO DELLA NORA,540
15-12-2022,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,705
15-12-2022,ABRUZZO,PESCARA,CATIGNANO,1248
15-12-2022,ABRUZZO,PESCARA,CEPAGATTI,11041
15-12-2022,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15006
15-12-2022,ABRUZZO,PESCARA,CIVITAQUANA,1156
15-12-2022,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
15-12-2022,ABRUZZO,PESCARA,COLLECORVINO,6005
15-12-2022,ABRUZZO,PESCARA,CORVARA,213
15-12-2022,ABRUZZO,PESCARA,CUGNOLI,1352
15-12-2022,ABRUZZO,PESCARA,ELICE,1648
15-12-2022,ABRUZZO,PESCARA,FARINDOLA,1375
15-12-2022,ABRUZZO,PESCARA,LETTOMANOPPELLO,2761
15-12-2022,ABRUZZO,PESCARA,LORETO APRUTINO,7194
15-12-2022,ABRUZZO,PESCARA,MANOPPELLO,6823
15-12-2022,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,870
15-12-2022,ABRUZZO,PESCARA,MONTESILVANO,54610
15-12-2022,ABRUZZO,PESCARA,MOSCUFO,3122
15-12-2022,ABRUZZO,PESCARA,NOCCIANO,1723
15-12-2022,ABRUZZO,PESCARA,PENNE,11488
15-12-2022,ABRUZZO,PESCARA,PESCARA,120006
15-12-2022,ABRUZZO,PESCARA,PESCOSANSONESCO,463
15-12-2022,ABRUZZO,PESCARA,PIANELLA,8562
15-12-2022,ABRUZZO,PESCARA,PICCIANO,1304
15-12-2022,ABRUZZO,PESCARA,PIETRANICO,438
15-12-2022,ABRUZZO,PESCARA,POPOLI,4759
15-12-2022,ABRUZZO,PESCARA,ROCCAMORICE,883
15-12-2022,ABRUZZO,PESCARA,ROSCIANO,4073
15-12-2022,ABRUZZO,PESCARA,SALLE,271
15-12-2022,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
15-12-2022,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,262
15-12-2022,ABRUZZO,PESCARA,SCAFA,3526
15-12-2022,ABRUZZO,PESCARA,SERRAMONACESCA,508
15-12-2022,ABRUZZO,PESCARA,SPOLTORE,19273
15-12-2022,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2431
15-12-2022,ABRUZZO,PESCARA,TORRE DE' PASSERI,2864
15-12-2022,ABRUZZO,PESCARA,TURRIVALIGNANI,780
15-12-2022,ABRUZZO,PESCARA,VICOLI,383
15-12-2022,ABRUZZO,PESCARA,VILLA CELIERA,557
15-12-2022,ABRUZZO,TERAMO,ALBA ADRIATICA,12996
15-12-2022,ABRUZZO,TERAMO,ANCARANO,1836
15-12-2022,ABRUZZO,TERAMO,ARSITA,734
15-12-2022,ABRUZZO,TERAMO,ATRI,10178
15-12-2022,ABRUZZO,TERAMO,BASCIANO,2354
15-12-2022,ABRUZZO,TERAMO,BELLANTE,6926
15-12-2022,ABRUZZO,TERAMO,BISENTI,1719
15-12-2022,ABRUZZO,TERAMO,CAMPLI,6689
15-12-2022,ABRUZZO,TERAMO,CANZANO,1799
15-12-2022,ABRUZZO,TERAMO,CASTEL CASTAGNA,432
15-12-2022,ABRUZZO,TERAMO,CASTELLALTO,7412
15-12-2022,ABRUZZO,TERAMO,CASTELLI,981
15-12-2022,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2075
15-12-2022,ABRUZZO,TERAMO,CASTILENTI,1366
15-12-2022,ABRUZZO,TERAMO,CELLINO ATTANASIO,2314
15-12-2022,ABRUZZO,TERAMO,CERMIGNANO,1457
15-12-2022,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4638
15-12-2022,ABRUZZO,TERAMO,COLLEDARA,2109
15-12-2022,ABRUZZO,TERAMO,COLONNELLA,3694
15-12-2022,ABRUZZO,TERAMO,CONTROGUERRA,2233
15-12-2022,ABRUZZO,TERAMO,CORROPOLI,5118
15-12-2022,ABRUZZO,TERAMO,CORTINO,593
15-12-2022,ABRUZZO,TERAMO,CROGNALETO,1108
15-12-2022,ABRUZZO,TERAMO,FANO ADRIANO,254
15-12-2022,ABRUZZO,TERAMO,GIULIANOVA,23809
15-12-2022,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4531
15-12-2022,ABRUZZO,TERAMO,MARTINSICURO,16591
15-12-2022,ABRUZZO,TERAMO,MONTEFINO,943
15-12-2022,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7522
15-12-2022,ABRUZZO,TERAMO,MORRO D'ORO,3584
15-12-2022,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9184
15-12-2022,ABRUZZO,TERAMO,NERETO,5386
15-12-2022,ABRUZZO,TERAMO,NOTARESCO,6410
15-12-2022,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1661
15-12-2022,ABRUZZO,TERAMO,PIETRACAMELA,217
15-12-2022,ABRUZZO,TERAMO,PINETO,14765
15-12-2022,ABRUZZO,TERAMO,ROCCA SANTA MARIA,480
15-12-2022,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26159
15-12-2022,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9837
15-12-2022,ABRUZZO,TERAMO,SANT'OMERO,5174
15-12-2022,ABRUZZO,TERAMO,SILVI,15691
15-12-2022,ABRUZZO,TERAMO,TERAMO,52711
15-12-2022,ABRUZZO,TERAMO,TORANO NUOVO,1491
15-12-2022,ABRUZZO,TERAMO,TORRICELLA SICURA,2436
15-12-2022,ABRUZZO,TERAMO,TORTORETO,12064
15-12-2022,ABRUZZO,TERAMO,TOSSICIA,1250
15-12-2022,ABRUZZO,TERAMO,VALLE CASTELLANA,878
15-12-2022,BASILICATA,MATERA,ACCETTURA,1647
15-12-2022,BASILICATA,MATERA,ALIANO,890
15-12-2022,BASILICATA,MATERA,BERNALDA,12236
15-12-2022,BASILICATA,MATERA,CALCIANO,659
15-12-2022,BASILICATA,MATERA,CIRIGLIANO,288
15-12-2022,BASILICATA,MATERA,COLOBRARO,1076
15-12-2022,BASILICATA,MATERA,CRACO,619
15-12-2022,BASILICATA,MATERA,FERRANDINA,8092
15-12-2022,BASILICATA,MATERA,GARAGUSO,981
15-12-2022,BASILICATA,MATERA,GORGOGLIONE,858
15-12-2022,BASILICATA,MATERA,GRASSANO,4789
15-12-2022,BASILICATA,MATERA,GROTTOLE,2065
15-12-2022,BASILICATA,MATERA,IRSINA,4548
15-12-2022,BASILICATA,MATERA,MATERA,60229
15-12-2022,BASILICATA,MATERA,MIGLIONICO,2391
15-12-2022,BASILICATA,MATERA,MONTALBANO JONICO,6743
15-12-2022,BASILICATA,MATERA,MONTESCAGLIOSO,9472
15-12-2022,BASILICATA,MATERA,NOVA SIRI,6893
15-12-2022,BASILICATA,MATERA,OLIVETO LUCANO,350
15-12-2022,BASILICATA,MATERA,PISTICCI,17110
15-12-2022,BASILICATA,MATERA,POLICORO,18137
15-12-2022,BASILICATA,MATERA,POMARICO,3827
15-12-2022,BASILICATA,MATERA,ROTONDELLA,2475
15-12-2022,BASILICATA,MATERA,SALANDRA,2560
15-12-2022,BASILICATA,MATERA,SAN GIORGIO LUCANO,1063
15-12-2022,BASILICATA,MATERA,SAN MAURO FORTE,1341
15-12-2022,BASILICATA,MATERA,SCANZANO JONICO,7678
15-12-2022,BASILICATA,MATERA,STIGLIANO,3644
15-12-2022,BASILICATA,MATERA,TRICARICO,4827
15-12-2022,BASILICATA,MATERA,TURSI,4820
15-12-2022,BASILICATA,MATERA,VALSINNI,1359
15-12-2022,BASILICATA,POTENZA,ABRIOLA,1312
15-12-2022,BASILICATA,POTENZA,ACERENZA,2111
15-12-2022,BASILICATA,POTENZA,ALBANO DI LUCANIA,1343
15-12-2022,BASILICATA,POTENZA,ANZI,1553
15-12-2022,BASILICATA,POTENZA,ARMENTO,553
15-12-2022,BASILICATA,POTENZA,ATELLA,3701
15-12-2022,BASILICATA,POTENZA,AVIGLIANO,10721
15-12-2022,BASILICATA,POTENZA,BALVANO,1737
15-12-2022,BASILICATA,POTENZA,BANZI,1180
15-12-2022,BASILICATA,POTENZA,BARAGIANO,2519
15-12-2022,BASILICATA,POTENZA,BARILE,2585
15-12-2022,BASILICATA,POTENZA,BELLA,4751
15-12-2022,BASILICATA,POTENZA,BRIENZA,3915
15-12-2022,BASILICATA,POTENZA,BRINDISI MONTAGNA,795
15-12-2022,BASILICATA,POTENZA,CALVELLO,1815
15-12-2022,BASILICATA,POTENZA,CALVERA,355
15-12-2022,BASILICATA,POTENZA,CAMPOMAGGIORE,719
15-12-2022,BASILICATA,POTENZA,CANCELLARA,1147
15-12-2022,BASILICATA,POTENZA,CARBONE,518
15-12-2022,BASILICATA,POTENZA,CASTELGRANDE,826
15-12-2022,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1941
15-12-2022,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
15-12-2022,BASILICATA,POTENZA,CASTELMEZZANO,713
15-12-2022,BASILICATA,POTENZA,CASTELSARACENO,1195
15-12-2022,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,894
15-12-2022,BASILICATA,POTENZA,CERSOSIMO,527
15-12-2022,BASILICATA,POTENZA,CHIAROMONTE,1762
15-12-2022,BASILICATA,POTENZA,CORLETO PERTICARA,2331
15-12-2022,BASILICATA,POTENZA,EPISCOPIA,1297
15-12-2022,BASILICATA,POTENZA,FARDELLA,563
15-12-2022,BASILICATA,POTENZA,FILIANO,2752
15-12-2022,BASILICATA,POTENZA,FORENZA,1841
15-12-2022,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4038
15-12-2022,BASILICATA,POTENZA,GALLICCHIO,817
15-12-2022,BASILICATA,POTENZA,GENZANO DI LUCANIA,5344
15-12-2022,BASILICATA,POTENZA,GINESTRA,692
15-12-2022,BASILICATA,POTENZA,GRUMENTO NOVA,1582
15-12-2022,BASILICATA,POTENZA,GUARDIA PERTICARA,521
15-12-2022,BASILICATA,POTENZA,LAGONEGRO,5063
15-12-2022,BASILICATA,POTENZA,LATRONICO,4142
15-12-2022,BASILICATA,POTENZA,LAURENZANA,1612
15-12-2022,BASILICATA,POTENZA,LAURIA,11945
15-12-2022,BASILICATA,POTENZA,LAVELLO,13195
15-12-2022,BASILICATA,POTENZA,MARATEA,4800
15-12-2022,BASILICATA,POTENZA,MARSICO NUOVO,3876
15-12-2022,BASILICATA,POTENZA,MARSICOVETERE,5689
15-12-2022,BASILICATA,POTENZA,MASCHITO,1490
15-12-2022,BASILICATA,POTENZA,MELFI,17331
15-12-2022,BASILICATA,POTENZA,MISSANELLO,475
15-12-2022,BASILICATA,POTENZA,MOLITERNO,3626
15-12-2022,BASILICATA,POTENZA,MONTEMILONE,1409
15-12-2022,BASILICATA,POTENZA,MONTEMURRO,1110
15-12-2022,BASILICATA,POTENZA,MURO LUCANO,5005
15-12-2022,BASILICATA,POTENZA,NEMOLI,1384
15-12-2022,BASILICATA,POTENZA,NOEPOLI,746
15-12-2022,BASILICATA,POTENZA,OPPIDO LUCANO,3586
15-12-2022,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4517
15-12-2022,BASILICATA,POTENZA,PATERNO,3088
15-12-2022,BASILICATA,POTENZA,PESCOPAGANO,1678
15-12-2022,BASILICATA,POTENZA,PICERNO,5664
15-12-2022,BASILICATA,POTENZA,PIETRAGALLA,3892
15-12-2022,BASILICATA,POTENZA,PIETRAPERTOSA,901
15-12-2022,BASILICATA,POTENZA,PIGNOLA,6810
15-12-2022,BASILICATA,POTENZA,POTENZA,65012
15-12-2022,BASILICATA,POTENZA,RAPOLLA,4226
15-12-2022,BASILICATA,POTENZA,RAPONE,868
15-12-2022,BASILICATA,POTENZA,RIONERO IN VULTURE,12730
15-12-2022,BASILICATA,POTENZA,RIPACANDIDA,1584
15-12-2022,BASILICATA,POTENZA,RIVELLO,2579
15-12-2022,BASILICATA,POTENZA,ROCCANOVA,1336
15-12-2022,BASILICATA,POTENZA,ROTONDA,3246
15-12-2022,BASILICATA,POTENZA,RUOTI,3279
15-12-2022,BASILICATA,POTENZA,RUVO DEL MONTE,1004
15-12-2022,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1181
15-12-2022,BASILICATA,POTENZA,SAN CHIRICO RAPARO,929
15-12-2022,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,600
15-12-2022,BASILICATA,POTENZA,SAN FELE,2648
