DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
01-07-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,923
01-07-2023,ABRUZZO,CHIETI,069037,FRISA,1651
01-07-2023,ABRUZZO,CHIETI,069038,FURCI,809
01-07-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
01-07-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1217
01-07-2023,ABRUZZO,CHIETI,069041,GISSI,2488
01-07-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1155
01-07-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8479
01-07-2023,ABRUZZO,CHIETI,069044,GUILMI,414
01-07-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1085
01-07-2023,ABRUZZO,CHIETI,069046,LANCIANO,34094
01-07-2023,ABRUZZO,CHIETI,069047,LENTELLA,656
01-07-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,317
01-07-2023,ABRUZZO,CHIETI,069049,LISCIA,641
01-07-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4711
01-07-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,819
01-07-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
01-07-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,111
01-07-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,73
01-07-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,599
01-07-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2376
01-07-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2453
01-07-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3757
01-07-2023,ABRUZZO,CHIETI,069058,ORTONA,22383
01-07-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4187
01-07-2023,ABRUZZO,CHIETI,069060,PALENA,1240
01-07-2023,ABRUZZO,CHIETI,069061,PALMOLI,811
01-07-2023,ABRUZZO,CHIETI,069062,PALOMBARO,949
01-07-2023,ABRUZZO,CHIETI,069063,PENNADOMO,219
01-07-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,408
01-07-2023,ABRUZZO,CHIETI,069065,PERANO,1494
01-07-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,131
01-07-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,969
01-07-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,785
01-07-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2069
01-07-2023,ABRUZZO,CHIETI,069069,PRETORO,868
01-07-2023,ABRUZZO,CHIETI,069070,QUADRI,698
01-07-2023,ABRUZZO,CHIETI,069071,RAPINO,1176
01-07-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3941
01-07-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2325
01-07-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1574
01-07-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1057
01-07-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1179
01-07-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
01-07-2023,ABRUZZO,CHIETI,069078,ROSELLO,163
01-07-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
01-07-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
01-07-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14572
01-07-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,839
01-07-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20136
01-07-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5284
01-07-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2303
01-07-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2021
01-07-2023,ABRUZZO,CHIETI,069087,SCERNI,2985
01-07-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
01-07-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
01-07-2023,ABRUZZO,CHIETI,069090,TOLLO,3987
01-07-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2920
01-07-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1685
01-07-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,680
01-07-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4223
01-07-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1153
01-07-2023,ABRUZZO,CHIETI,069096,TREGLIO,1752
01-07-2023,ABRUZZO,CHIETI,069097,TUFILLO,339
01-07-2023,ABRUZZO,CHIETI,069098,VACRI,1536
01-07-2023,ABRUZZO,CHIETI,069099,VASTO,41556
01-07-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1210
01-07-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
01-07-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2185
01-07-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,258
01-07-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1416
01-07-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,924
01-07-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,316
01-07-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1109
01-07-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,40977
01-07-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3313
01-07-2023,ABRUZZO,L'AQUILA,066008,BARETE,641
01-07-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1662
01-07-2023,ABRUZZO,L'AQUILA,066010,BARREA,703
01-07-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,218
01-07-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
01-07-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1180
01-07-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
01-07-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,747
01-07-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,471
01-07-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,897
01-07-2023,ABRUZZO,L'AQUILA,066018,CANSANO,226
01-07-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,841
01-07-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4814
01-07-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,621
01-07-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
01-07-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,573
01-07-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,76
01-07-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5068
01-07-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,405
01-07-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,294
01-07-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6733
01-07-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1049
01-07-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
01-07-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,835
01-07-2023,ABRUZZO,L'AQUILA,066032,CELANO,10334
01-07-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1573
01-07-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,957
01-07-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,292
01-07-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3032
01-07-2023,ABRUZZO,L'AQUILA,066037,COCULLO,207
01-07-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,791
01-07-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1096
01-07-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
01-07-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,979
01-07-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,359
01-07-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,290
01-07-2023,ABRUZZO,L'AQUILA,066044,FOSSA,661
01-07-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,229
01-07-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1690
01-07-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,514
01-07-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1967
01-07-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70699
01-07-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1549
01-07-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5945
01-07-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,836
01-07-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3521
01-07-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1347
01-07-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
01-07-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2226
01-07-2023,ABRUZZO,L'AQUILA,066057,MORINO,1309
01-07-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,555
01-07-2023,ABRUZZO,L'AQUILA,066059,OCRE,1119
01-07-2023,ABRUZZO,L'AQUILA,066060,OFENA,432
01-07-2023,ABRUZZO,L'AQUILA,066061,OPI,376
01-07-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
01-07-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,398
01-07-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1753
01-07-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1185
01-07-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1080
01-07-2023,ABRUZZO,L'AQUILA,066067,PERETO,636
01-07-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2090
01-07-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3755
01-07-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1083
01-07-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1342
01-07-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4497
01-07-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1013
01-07-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,442
01-07-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7168
01-07-2023,ABRUZZO,L'AQUILA,066076,PREZZA,850
01-07-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2643
01-07-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,662
01-07-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,873
01-07-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,501
01-07-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1356
01-07-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,178
01-07-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,601
01-07-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
01-07-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3751
01-07-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
01-07-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1958
01-07-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,662
01-07-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2101
01-07-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,379
01-07-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1087
01-07-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,113
01-07-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1736
01-07-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,533
01-07-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3784
01-07-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2700
01-07-2023,ABRUZZO,L'AQUILA,066097,SECINARO,305
01-07-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22525
01-07-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6522
01-07-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,264
01-07-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2826
01-07-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5848
01-07-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
01-07-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,90
01-07-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
01-07-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,822
01-07-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,608
01-07-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,805
01-07-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
01-07-2023,ABRUZZO,PESCARA,068002,ALANNO,3379
01-07-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1026
01-07-2023,ABRUZZO,PESCARA,068004,BRITTOLI,260
01-07-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2309
01-07-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4070
01-07-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1800
01-07-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,536
01-07-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,711
01-07-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1249
01-07-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11067
01-07-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14993
01-07-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1149
01-07-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1608
01-07-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6060
01-07-2023,ABRUZZO,PESCARA,068016,CORVARA,213
01-07-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1348
01-07-2023,ABRUZZO,PESCARA,068018,ELICE,1644
01-07-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1357
01-07-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2724
01-07-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7144
01-07-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6797
01-07-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,862
01-07-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54649
01-07-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3114
01-07-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1702
01-07-2023,ABRUZZO,PESCARA,068027,PENNE,11432
01-07-2023,ABRUZZO,PESCARA,068028,PESCARA,119506
01-07-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,463
01-07-2023,ABRUZZO,PESCARA,068030,PIANELLA,8557
01-07-2023,ABRUZZO,PESCARA,068031,PICCIANO,1283
01-07-2023,ABRUZZO,PESCARA,068032,PIETRANICO,435
01-07-2023,ABRUZZO,PESCARA,068033,POPOLI,4734
01-07-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,872
01-07-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4051
01-07-2023,ABRUZZO,PESCARA,068036,SALLE,266
01-07-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1845
01-07-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,255
01-07-2023,ABRUZZO,PESCARA,068039,SCAFA,3526
01-07-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,504
01-07-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19271
01-07-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2412
01-07-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2861
01-07-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,793
01-07-2023,ABRUZZO,PESCARA,068045,VICOLI,371
01-07-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,549
01-07-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13130
01-07-2023,ABRUZZO,TERAMO,067002,ANCARANO,1843
01-07-2023,ABRUZZO,TERAMO,067003,ARSITA,740
01-07-2023,ABRUZZO,TERAMO,067004,ATRI,10110
01-07-2023,ABRUZZO,TERAMO,067005,BASCIANO,2357
01-07-2023,ABRUZZO,TERAMO,067006,BELLANTE,6883
01-07-2023,ABRUZZO,TERAMO,067007,BISENTI,1706
01-07-2023,ABRUZZO,TERAMO,067008,CAMPLI,6636
01-07-2023,ABRUZZO,TERAMO,067009,CANZANO,1785
01-07-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,423
01-07-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7391
01-07-2023,ABRUZZO,TERAMO,067012,CASTELLI,964
01-07-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2057
01-07-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1359
01-07-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2281
01-07-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1452
01-07-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4625
01-07-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2111
01-07-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3687
01-07-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2229
01-07-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5123
01-07-2023,ABRUZZO,TERAMO,067022,CORTINO,587
01-07-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1089
01-07-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
01-07-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23796
01-07-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4520
01-07-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16649
01-07-2023,ABRUZZO,TERAMO,067027,MONTEFINO,934
01-07-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7487
01-07-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3572
01-07-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9156
01-07-2023,ABRUZZO,TERAMO,067031,NERETO,5400
01-07-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6402
01-07-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1662
01-07-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,210
01-07-2023,ABRUZZO,TERAMO,067035,PINETO,14773
01-07-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,466
01-07-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26151
01-07-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9863
01-07-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5204
01-07-2023,ABRUZZO,TERAMO,067040,SILVI,15707
01-07-2023,ABRUZZO,TERAMO,067041,TERAMO,52730
01-07-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1470
01-07-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2434
01-07-2023,ABRUZZO,TERAMO,067044,TORTORETO,12008
01-07-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1237
01-07-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,853
01-07-2023,BASILICATA,MATERA,077001,ACCETTURA,1627
01-07-2023,BASILICATA,MATERA,077002,ALIANO,873
01-07-2023,BASILICATA,MATERA,077003,BERNALDA,12180
01-07-2023,BASILICATA,MATERA,077004,CALCIANO,688
01-07-2023,BASILICATA,MATERA,077005,CIRIGLIANO,283
01-07-2023,BASILICATA,MATERA,077006,COLOBRARO,1069
01-07-2023,BASILICATA,MATERA,077007,CRACO,604
01-07-2023,BASILICATA,MATERA,077008,FERRANDINA,8003
01-07-2023,BASILICATA,MATERA,077009,GARAGUSO,958
01-07-2023,BASILICATA,MATERA,077010,GORGOGLIONE,856
01-07-2023,BASILICATA,MATERA,077011,GRASSANO,4737
01-07-2023,BASILICATA,MATERA,077012,GROTTOLE,2040
01-07-2023,BASILICATA,MATERA,077013,IRSINA,4474
01-07-2023,BASILICATA,MATERA,077014,MATERA,60133
01-07-2023,BASILICATA,MATERA,077015,MIGLIONICO,2366
01-07-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6704
01-07-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9470
01-07-2023,BASILICATA,MATERA,077018,NOVA SIRI,6880
01-07-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,351
01-07-2023,BASILICATA,MATERA,077020,PISTICCI,17195
01-07-2023,BASILICATA,MATERA,077021,POLICORO,18109
01-07-2023,BASILICATA,MATERA,077022,POMARICO,3811
01-07-2023,BASILICATA,MATERA,077023,ROTONDELLA,2449
01-07-2023,BASILICATA,MATERA,077024,SALANDRA,2524
01-07-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1045
01-07-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1315
01-07-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7705
01-07-2023,BASILICATA,MATERA,077027,STIGLIANO,3603
01-07-2023,BASILICATA,MATERA,077028,TRICARICO,4768
01-07-2023,BASILICATA,MATERA,077029,TURSI,4800
01-07-2023,BASILICATA,MATERA,077030,VALSINNI,1346
01-07-2023,BASILICATA,POTENZA,076001,ABRIOLA,1289
01-07-2023,BASILICATA,POTENZA,076002,ACERENZA,2106
01-07-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1328
01-07-2023,BASILICATA,POTENZA,076004,ANZI,1533
01-07-2023,BASILICATA,POTENZA,076005,ARMENTO,551
01-07-2023,BASILICATA,POTENZA,076006,ATELLA,3678
01-07-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10670
01-07-2023,BASILICATA,POTENZA,076008,BALVANO,1727
01-07-2023,BASILICATA,POTENZA,076009,BANZI,1168
01-07-2023,BASILICATA,POTENZA,076010,BARAGIANO,2495
01-07-2023,BASILICATA,POTENZA,076011,BARILE,2571
01-07-2023,BASILICATA,POTENZA,076012,BELLA,4712
01-07-2023,BASILICATA,POTENZA,076013,BRIENZA,3917
01-07-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,786
01-07-2023,BASILICATA,POTENZA,076015,CALVELLO,1790
01-07-2023,BASILICATA,POTENZA,076016,CALVERA,357
01-07-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,713
01-07-2023,BASILICATA,POTENZA,076018,CANCELLARA,1130
01-07-2023,BASILICATA,POTENZA,076019,CARBONE,503
01-07-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,815
01-07-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1935
01-07-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,707
01-07-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
01-07-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1176
01-07-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,877
01-07-2023,BASILICATA,POTENZA,076027,CERSOSIMO,523
01-07-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1752
01-07-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2337
01-07-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1295
01-07-2023,BASILICATA,POTENZA,076031,FARDELLA,579
01-07-2023,BASILICATA,POTENZA,076032,FILIANO,2728
01-07-2023,BASILICATA,POTENZA,076033,FORENZA,1817
01-07-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4011
01-07-2023,BASILICATA,POTENZA,076035,GALLICCHIO,816
01-07-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5278
01-07-2023,BASILICATA,POTENZA,076099,GINESTRA,684
01-07-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1569
01-07-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,526
01-07-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5038
01-07-2023,BASILICATA,POTENZA,076040,LATRONICO,4101
01-07-2023,BASILICATA,POTENZA,076041,LAURENZANA,1585
