DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-12-2022,ABRUZZO,L'AQUILA,SANTE MARIE,1089
14-12-2022,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
14-12-2022,ABRUZZO,L'AQUILA,SCANNO,1737
14-12-2022,ABRUZZO,L'AQUILA,SCONTRONE,538
14-12-2022,ABRUZZO,L'AQUILA,SCOPPITO,3767
14-12-2022,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2700
14-12-2022,ABRUZZO,L'AQUILA,SECINARO,319
14-12-2022,ABRUZZO,L'AQUILA,SULMONA,22622
14-12-2022,ABRUZZO,L'AQUILA,TAGLIACOZZO,6543
14-12-2022,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,263
14-12-2022,ABRUZZO,L'AQUILA,TORNIMPARTE,2871
14-12-2022,ABRUZZO,L'AQUILA,TRASACCO,5857
14-12-2022,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,492
14-12-2022,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
14-12-2022,ABRUZZO,L'AQUILA,VILLALAGO,508
14-12-2022,ABRUZZO,L'AQUILA,VILLAVALLELONGA,836
14-12-2022,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
14-12-2022,ABRUZZO,L'AQUILA,VITTORITO,808
14-12-2022,ABRUZZO,PESCARA,ABBATEGGIO,362
14-12-2022,ABRUZZO,PESCARA,ALANNO,3409
14-12-2022,ABRUZZO,PESCARA,BOLOGNANO,1029
14-12-2022,ABRUZZO,PESCARA,BRITTOLI,261
14-12-2022,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2315
14-12-2022,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4049
14-12-2022,ABRUZZO,PESCARA,CARAMANICO TERME,1806
14-12-2022,ABRUZZO,PESCARA,CARPINETO DELLA NORA,540
14-12-2022,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,706
14-12-2022,ABRUZZO,PESCARA,CATIGNANO,1249
14-12-2022,ABRUZZO,PESCARA,CEPAGATTI,11036
14-12-2022,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15009
14-12-2022,ABRUZZO,PESCARA,CIVITAQUANA,1157
14-12-2022,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
14-12-2022,ABRUZZO,PESCARA,COLLECORVINO,6009
14-12-2022,ABRUZZO,PESCARA,CORVARA,213
14-12-2022,ABRUZZO,PESCARA,CUGNOLI,1352
14-12-2022,ABRUZZO,PESCARA,ELICE,1648
14-12-2022,ABRUZZO,PESCARA,FARINDOLA,1375
14-12-2022,ABRUZZO,PESCARA,LETTOMANOPPELLO,2761
14-12-2022,ABRUZZO,PESCARA,LORETO APRUTINO,7195
14-12-2022,ABRUZZO,PESCARA,MANOPPELLO,6823
14-12-2022,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,870
14-12-2022,ABRUZZO,PESCARA,MONTESILVANO,54615
14-12-2022,ABRUZZO,PESCARA,MOSCUFO,3122
14-12-2022,ABRUZZO,PESCARA,NOCCIANO,1721
14-12-2022,ABRUZZO,PESCARA,PENNE,11483
14-12-2022,ABRUZZO,PESCARA,PESCARA,119985
14-12-2022,ABRUZZO,PESCARA,PESCOSANSONESCO,464
14-12-2022,ABRUZZO,PESCARA,PIANELLA,8563
14-12-2022,ABRUZZO,PESCARA,PICCIANO,1304
14-12-2022,ABRUZZO,PESCARA,PIETRANICO,437
14-12-2022,ABRUZZO,PESCARA,POPOLI,4759
14-12-2022,ABRUZZO,PESCARA,ROCCAMORICE,883
14-12-2022,ABRUZZO,PESCARA,ROSCIANO,4073
14-12-2022,ABRUZZO,PESCARA,SALLE,271
14-12-2022,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
14-12-2022,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,262
14-12-2022,ABRUZZO,PESCARA,SCAFA,3526
14-12-2022,ABRUZZO,PESCARA,SERRAMONACESCA,508
14-12-2022,ABRUZZO,PESCARA,SPOLTORE,19273
14-12-2022,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2429
14-12-2022,ABRUZZO,PESCARA,TORRE DE' PASSERI,2868
14-12-2022,ABRUZZO,PESCARA,TURRIVALIGNANI,780
14-12-2022,ABRUZZO,PESCARA,VICOLI,383
14-12-2022,ABRUZZO,PESCARA,VILLA CELIERA,557
14-12-2022,ABRUZZO,TERAMO,ALBA ADRIATICA,12995
14-12-2022,ABRUZZO,TERAMO,ANCARANO,1836
14-12-2022,ABRUZZO,TERAMO,ARSITA,734
14-12-2022,ABRUZZO,TERAMO,ATRI,10180
14-12-2022,ABRUZZO,TERAMO,BASCIANO,2354
14-12-2022,ABRUZZO,TERAMO,BELLANTE,6929
14-12-2022,ABRUZZO,TERAMO,BISENTI,1719
14-12-2022,ABRUZZO,TERAMO,CAMPLI,6692
14-12-2022,ABRUZZO,TERAMO,CANZANO,1799
14-12-2022,ABRUZZO,TERAMO,CASTEL CASTAGNA,432
14-12-2022,ABRUZZO,TERAMO,CASTELLALTO,7410
14-12-2022,ABRUZZO,TERAMO,CASTELLI,981
14-12-2022,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2076
14-12-2022,ABRUZZO,TERAMO,CASTILENTI,1365
14-12-2022,ABRUZZO,TERAMO,CELLINO ATTANASIO,2313
14-12-2022,ABRUZZO,TERAMO,CERMIGNANO,1462
14-12-2022,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4638
14-12-2022,ABRUZZO,TERAMO,COLLEDARA,2107
14-12-2022,ABRUZZO,TERAMO,COLONNELLA,3694
14-12-2022,ABRUZZO,TERAMO,CONTROGUERRA,2234
14-12-2022,ABRUZZO,TERAMO,CORROPOLI,5118
14-12-2022,ABRUZZO,TERAMO,CORTINO,592
14-12-2022,ABRUZZO,TERAMO,CROGNALETO,1108
14-12-2022,ABRUZZO,TERAMO,FANO ADRIANO,254
14-12-2022,ABRUZZO,TERAMO,GIULIANOVA,23814
14-12-2022,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4532
14-12-2022,ABRUZZO,TERAMO,MARTINSICURO,16593
14-12-2022,ABRUZZO,TERAMO,MONTEFINO,944
14-12-2022,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7522
14-12-2022,ABRUZZO,TERAMO,MORRO D'ORO,3584
14-12-2022,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9186
14-12-2022,ABRUZZO,TERAMO,NERETO,5386
14-12-2022,ABRUZZO,TERAMO,NOTARESCO,6407
14-12-2022,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1661
14-12-2022,ABRUZZO,TERAMO,PIETRACAMELA,217
14-12-2022,ABRUZZO,TERAMO,PINETO,14763
14-12-2022,ABRUZZO,TERAMO,ROCCA SANTA MARIA,480
14-12-2022,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26162
14-12-2022,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9839
14-12-2022,ABRUZZO,TERAMO,SANT'OMERO,5174
14-12-2022,ABRUZZO,TERAMO,SILVI,15690
14-12-2022,ABRUZZO,TERAMO,TERAMO,52717
14-12-2022,ABRUZZO,TERAMO,TORANO NUOVO,1491
14-12-2022,ABRUZZO,TERAMO,TORRICELLA SICURA,2436
14-12-2022,ABRUZZO,TERAMO,TORTORETO,12061
14-12-2022,ABRUZZO,TERAMO,TOSSICIA,1250
14-12-2022,ABRUZZO,TERAMO,VALLE CASTELLANA,878
14-12-2022,BASILICATA,MATERA,ACCETTURA,1647
14-12-2022,BASILICATA,MATERA,ALIANO,890
14-12-2022,BASILICATA,MATERA,BERNALDA,12239
14-12-2022,BASILICATA,MATERA,CALCIANO,659
14-12-2022,BASILICATA,MATERA,CIRIGLIANO,288
14-12-2022,BASILICATA,MATERA,COLOBRARO,1075
14-12-2022,BASILICATA,MATERA,CRACO,619
14-12-2022,BASILICATA,MATERA,FERRANDINA,8093
14-12-2022,BASILICATA,MATERA,GARAGUSO,981
14-12-2022,BASILICATA,MATERA,GORGOGLIONE,858
14-12-2022,BASILICATA,MATERA,GRASSANO,4790
14-12-2022,BASILICATA,MATERA,GROTTOLE,2065
14-12-2022,BASILICATA,MATERA,IRSINA,4549
14-12-2022,BASILICATA,MATERA,MATERA,60225
14-12-2022,BASILICATA,MATERA,MIGLIONICO,2389
14-12-2022,BASILICATA,MATERA,MONTALBANO JONICO,6744
14-12-2022,BASILICATA,MATERA,MONTESCAGLIOSO,9460
14-12-2022,BASILICATA,MATERA,NOVA SIRI,6893
14-12-2022,BASILICATA,MATERA,OLIVETO LUCANO,350
14-12-2022,BASILICATA,MATERA,PISTICCI,17104
14-12-2022,BASILICATA,MATERA,POLICORO,18140
14-12-2022,BASILICATA,MATERA,POMARICO,3828
14-12-2022,BASILICATA,MATERA,ROTONDELLA,2475
14-12-2022,BASILICATA,MATERA,SALANDRA,2560
14-12-2022,BASILICATA,MATERA,SAN GIORGIO LUCANO,1063
14-12-2022,BASILICATA,MATERA,SAN MAURO FORTE,1341
14-12-2022,BASILICATA,MATERA,SCANZANO JONICO,7674
14-12-2022,BASILICATA,MATERA,STIGLIANO,3647
14-12-2022,BASILICATA,MATERA,TRICARICO,4828
14-12-2022,BASILICATA,MATERA,TURSI,4818
14-12-2022,BASILICATA,MATERA,VALSINNI,1359
14-12-2022,BASILICATA,POTENZA,ABRIOLA,1312
14-12-2022,BASILICATA,POTENZA,ACERENZA,2111
14-12-2022,BASILICATA,POTENZA,ALBANO DI LUCANIA,1344
14-12-2022,BASILICATA,POTENZA,ANZI,1553
14-12-2022,BASILICATA,POTENZA,ARMENTO,553
14-12-2022,BASILICATA,POTENZA,ATELLA,3701
14-12-2022,BASILICATA,POTENZA,AVIGLIANO,10723
14-12-2022,BASILICATA,POTENZA,BALVANO,1737
14-12-2022,BASILICATA,POTENZA,BANZI,1180
14-12-2022,BASILICATA,POTENZA,BARAGIANO,2520
14-12-2022,BASILICATA,POTENZA,BARILE,2585
14-12-2022,BASILICATA,POTENZA,BELLA,4752
14-12-2022,BASILICATA,POTENZA,BRIENZA,3914
14-12-2022,BASILICATA,POTENZA,BRINDISI MONTAGNA,795
14-12-2022,BASILICATA,POTENZA,CALVELLO,1815
14-12-2022,BASILICATA,POTENZA,CALVERA,355
14-12-2022,BASILICATA,POTENZA,CAMPOMAGGIORE,719
14-12-2022,BASILICATA,POTENZA,CANCELLARA,1147
14-12-2022,BASILICATA,POTENZA,CARBONE,518
14-12-2022,BASILICATA,POTENZA,CASTELGRANDE,826
14-12-2022,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1940
14-12-2022,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
14-12-2022,BASILICATA,POTENZA,CASTELMEZZANO,713
14-12-2022,BASILICATA,POTENZA,CASTELSARACENO,1195
14-12-2022,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,894
14-12-2022,BASILICATA,POTENZA,CERSOSIMO,526
14-12-2022,BASILICATA,POTENZA,CHIAROMONTE,1762
14-12-2022,BASILICATA,POTENZA,CORLETO PERTICARA,2332
14-12-2022,BASILICATA,POTENZA,EPISCOPIA,1297
14-12-2022,BASILICATA,POTENZA,FARDELLA,563
14-12-2022,BASILICATA,POTENZA,FILIANO,2752
14-12-2022,BASILICATA,POTENZA,FORENZA,1841
14-12-2022,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4038
14-12-2022,BASILICATA,POTENZA,GALLICCHIO,817
14-12-2022,BASILICATA,POTENZA,GENZANO DI LUCANIA,5347
14-12-2022,BASILICATA,POTENZA,GINESTRA,692
14-12-2022,BASILICATA,POTENZA,GRUMENTO NOVA,1583
14-12-2022,BASILICATA,POTENZA,GUARDIA PERTICARA,521
14-12-2022,BASILICATA,POTENZA,LAGONEGRO,5063
14-12-2022,BASILICATA,POTENZA,LATRONICO,4142
14-12-2022,BASILICATA,POTENZA,LAURENZANA,1613
14-12-2022,BASILICATA,POTENZA,LAURIA,11946
14-12-2022,BASILICATA,POTENZA,LAVELLO,13195
14-12-2022,BASILICATA,POTENZA,MARATEA,4800
14-12-2022,BASILICATA,POTENZA,MARSICO NUOVO,3876
14-12-2022,BASILICATA,POTENZA,MARSICOVETERE,5690
14-12-2022,BASILICATA,POTENZA,MASCHITO,1490
14-12-2022,BASILICATA,POTENZA,MELFI,17325
14-12-2022,BASILICATA,POTENZA,MISSANELLO,475
14-12-2022,BASILICATA,POTENZA,MOLITERNO,3626
14-12-2022,BASILICATA,POTENZA,MONTEMILONE,1410
14-12-2022,BASILICATA,POTENZA,MONTEMURRO,1108
14-12-2022,BASILICATA,POTENZA,MURO LUCANO,5006
14-12-2022,BASILICATA,POTENZA,NEMOLI,1384
14-12-2022,BASILICATA,POTENZA,NOEPOLI,745
14-12-2022,BASILICATA,POTENZA,OPPIDO LUCANO,3588
14-12-2022,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4518
14-12-2022,BASILICATA,POTENZA,PATERNO,3086
14-12-2022,BASILICATA,POTENZA,PESCOPAGANO,1678
14-12-2022,BASILICATA,POTENZA,PICERNO,5664
14-12-2022,BASILICATA,POTENZA,PIETRAGALLA,3892
14-12-2022,BASILICATA,POTENZA,PIETRAPERTOSA,901
14-12-2022,BASILICATA,POTENZA,PIGNOLA,6804
14-12-2022,BASILICATA,POTENZA,POTENZA,65017
14-12-2022,BASILICATA,POTENZA,RAPOLLA,4226
14-12-2022,BASILICATA,POTENZA,RAPONE,868
14-12-2022,BASILICATA,POTENZA,RIONERO IN VULTURE,12730
14-12-2022,BASILICATA,POTENZA,RIPACANDIDA,1584
14-12-2022,BASILICATA,POTENZA,RIVELLO,2579
14-12-2022,BASILICATA,POTENZA,ROCCANOVA,1336
14-12-2022,BASILICATA,POTENZA,ROTONDA,3246
14-12-2022,BASILICATA,POTENZA,RUOTI,3279
14-12-2022,BASILICATA,POTENZA,RUVO DEL MONTE,1004
14-12-2022,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1180
14-12-2022,BASILICATA,POTENZA,SAN CHIRICO RAPARO,929
14-12-2022,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,600
14-12-2022,BASILICATA,POTENZA,SAN FELE,2649
