DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-03-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,752
20-03-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2020
20-03-2026,ABRUZZO,CHIETI,069069,PRETORO,861
20-03-2026,ABRUZZO,CHIETI,069070,QUADRI,664
20-03-2026,ABRUZZO,CHIETI,069071,RAPINO,1126
20-03-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3925
20-03-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2309
20-03-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1532
20-03-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1028
20-03-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1129
20-03-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
20-03-2026,ABRUZZO,CHIETI,069078,ROSELLO,175
20-03-2026,ABRUZZO,CHIETI,069079,SAN BUONO,835
20-03-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,141
20-03-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14689
20-03-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,868
20-03-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20309
20-03-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5131
20-03-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2250
20-03-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2025
20-03-2026,ABRUZZO,CHIETI,069087,SCERNI,2931
20-03-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,610
20-03-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
20-03-2026,ABRUZZO,CHIETI,069090,TOLLO,3937
20-03-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2934
20-03-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1649
20-03-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,632
20-03-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4188
20-03-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1102
20-03-2026,ABRUZZO,CHIETI,069096,TREGLIO,1725
20-03-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
20-03-2026,ABRUZZO,CHIETI,069098,VACRI,1496
20-03-2026,ABRUZZO,CHIETI,069099,VASTO,41609
20-03-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1121
20-03-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,844
20-03-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2144
20-03-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,252
20-03-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1383
20-03-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,924
20-03-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,303
20-03-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1113
20-03-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41374
20-03-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3220
20-03-2026,ABRUZZO,L'AQUILA,066008,BARETE,642
20-03-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1649
20-03-2026,ABRUZZO,L'AQUILA,066010,BARREA,672
20-03-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,216
20-03-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1023
20-03-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1139
20-03-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,124
20-03-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,735
20-03-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,431
20-03-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,911
20-03-2026,ABRUZZO,L'AQUILA,066018,CANSANO,218
20-03-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,818
20-03-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4653
20-03-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,598
20-03-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
20-03-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,585
20-03-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
20-03-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5009
20-03-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,392
20-03-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
20-03-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6693
20-03-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1089
20-03-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,123
20-03-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,795
20-03-2026,ABRUZZO,L'AQUILA,066032,CELANO,10237
20-03-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1548
20-03-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,911
20-03-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
20-03-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3023
20-03-2026,ABRUZZO,L'AQUILA,066037,COCULLO,196
20-03-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,746
20-03-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1038
20-03-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
20-03-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,950
20-03-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,340
20-03-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,288
20-03-2026,ABRUZZO,L'AQUILA,066044,FOSSA,692
20-03-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
20-03-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1698
20-03-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,521
20-03-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1947
20-03-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71532
20-03-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1490
20-03-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5947
20-03-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,839
20-03-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3391
20-03-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1352
20-03-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,328
20-03-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2202
20-03-2026,ABRUZZO,L'AQUILA,066057,MORINO,1290
20-03-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,581
20-03-2026,ABRUZZO,L'AQUILA,066059,OCRE,1107
20-03-2026,ABRUZZO,L'AQUILA,066060,OFENA,480
20-03-2026,ABRUZZO,L'AQUILA,066061,OPI,375
20-03-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1277
20-03-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,368
20-03-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1743
20-03-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1162
20-03-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1073
20-03-2026,ABRUZZO,L'AQUILA,066067,PERETO,639
20-03-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1995
20-03-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3726
20-03-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1084
20-03-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1270
20-03-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4371
20-03-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1037
20-03-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,431
20-03-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6900
20-03-2026,ABRUZZO,L'AQUILA,066076,PREZZA,799
20-03-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2602
20-03-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,688
20-03-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,900
20-03-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,531
20-03-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1309
20-03-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
20-03-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,562
20-03-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1476
20-03-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3736
20-03-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,103
20-03-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2028
20-03-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,675
20-03-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2023
20-03-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,372
20-03-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1058
20-03-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
20-03-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1682
20-03-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,524
20-03-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3832
20-03-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2727
20-03-2026,ABRUZZO,L'AQUILA,066097,SECINARO,305
20-03-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21881
20-03-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6478
20-03-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,242
20-03-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2773
20-03-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5825
20-03-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,521
20-03-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
20-03-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,493
20-03-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,821
20-03-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,592
20-03-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,797
20-03-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,349
20-03-2026,ABRUZZO,PESCARA,068002,ALANNO,3267
20-03-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1013
20-03-2026,ABRUZZO,PESCARA,068004,BRITTOLI,238
20-03-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2235
20-03-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4139
20-03-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1742
20-03-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,504
20-03-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,720
20-03-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1258
20-03-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11043
20-03-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15105
20-03-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1161
20-03-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1524
20-03-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6175
20-03-2026,ABRUZZO,PESCARA,068016,CORVARA,185
20-03-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1329
20-03-2026,ABRUZZO,PESCARA,068018,ELICE,1627
20-03-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1317
20-03-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2671
20-03-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7054
20-03-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6773
20-03-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,809
20-03-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53951
20-03-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3171
20-03-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1693
20-03-2026,ABRUZZO,PESCARA,068027,PENNE,10936
20-03-2026,ABRUZZO,PESCARA,068028,PESCARA,118964
20-03-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,440
20-03-2026,ABRUZZO,PESCARA,068030,PIANELLA,8606
20-03-2026,ABRUZZO,PESCARA,068031,PICCIANO,1292
20-03-2026,ABRUZZO,PESCARA,068032,PIETRANICO,419
20-03-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4584
20-03-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,842
20-03-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4124
20-03-2026,ABRUZZO,PESCARA,068036,SALLE,251
20-03-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1794
20-03-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,232
20-03-2026,ABRUZZO,PESCARA,068039,SCAFA,3409
20-03-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,487
20-03-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19120
20-03-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2326
20-03-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2846
20-03-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,798
20-03-2026,ABRUZZO,PESCARA,068045,VICOLI,357
20-03-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,521
20-03-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13411
20-03-2026,ABRUZZO,TERAMO,067002,ANCARANO,1850
20-03-2026,ABRUZZO,TERAMO,067003,ARSITA,709
20-03-2026,ABRUZZO,TERAMO,067004,ATRI,9914
20-03-2026,ABRUZZO,TERAMO,067005,BASCIANO,2339
20-03-2026,ABRUZZO,TERAMO,067006,BELLANTE,6883
20-03-2026,ABRUZZO,TERAMO,067007,BISENTI,1660
20-03-2026,ABRUZZO,TERAMO,067008,CAMPLI,6717
20-03-2026,ABRUZZO,TERAMO,067009,CANZANO,1761
20-03-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
20-03-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7248
20-03-2026,ABRUZZO,TERAMO,067012,CASTELLI,909
20-03-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1982
20-03-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1330
20-03-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2211
20-03-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1429
20-03-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4542
20-03-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2099
20-03-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3732
20-03-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2179
20-03-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5163
20-03-2026,ABRUZZO,TERAMO,067022,CORTINO,533
20-03-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1018
20-03-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,244
20-03-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23847
20-03-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4402
20-03-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16598
20-03-2026,ABRUZZO,TERAMO,067027,MONTEFINO,893
20-03-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7403
20-03-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3562
20-03-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9273
20-03-2026,ABRUZZO,TERAMO,067031,NERETO,5539
20-03-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6324
20-03-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1627
20-03-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,194
20-03-2026,ABRUZZO,TERAMO,067035,PINETO,14933
20-03-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,447
20-03-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26384
20-03-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9990
20-03-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5149
20-03-2026,ABRUZZO,TERAMO,067040,SILVI,15730
20-03-2026,ABRUZZO,TERAMO,067041,TERAMO,52423
20-03-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1442
20-03-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2372
20-03-2026,ABRUZZO,TERAMO,067044,TORTORETO,12327
20-03-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1204
20-03-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,809
20-03-2026,BASILICATA,MATERA,077001,ACCETTURA,1572
20-03-2026,BASILICATA,MATERA,077002,ALIANO,806
20-03-2026,BASILICATA,MATERA,077003,BERNALDA,12138
20-03-2026,BASILICATA,MATERA,077004,CALCIANO,618
20-03-2026,BASILICATA,MATERA,077005,CIRIGLIANO,271
20-03-2026,BASILICATA,MATERA,077006,COLOBRARO,1018
20-03-2026,BASILICATA,MATERA,077007,CRACO,554
20-03-2026,BASILICATA,MATERA,077008,FERRANDINA,7840
20-03-2026,BASILICATA,MATERA,077009,GARAGUSO,885
20-03-2026,BASILICATA,MATERA,077010,GORGOGLIONE,829
20-03-2026,BASILICATA,MATERA,077011,GRASSANO,4555
20-03-2026,BASILICATA,MATERA,077012,GROTTOLE,1957
20-03-2026,BASILICATA,MATERA,077013,IRSINA,4302
20-03-2026,BASILICATA,MATERA,077014,MATERA,59767
20-03-2026,BASILICATA,MATERA,077015,MIGLIONICO,2344
20-03-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6472
20-03-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9338
20-03-2026,BASILICATA,MATERA,077018,NOVA SIRI,6934
20-03-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,328
20-03-2026,BASILICATA,MATERA,077020,PISTICCI,16556
20-03-2026,BASILICATA,MATERA,077021,POLICORO,17771
20-03-2026,BASILICATA,MATERA,077022,POMARICO,3660
20-03-2026,BASILICATA,MATERA,077023,ROTONDELLA,2341
20-03-2026,BASILICATA,MATERA,077024,SALANDRA,2403
20-03-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1002
20-03-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1200
20-03-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7595
20-03-2026,BASILICATA,MATERA,077027,STIGLIANO,3374
20-03-2026,BASILICATA,MATERA,077028,TRICARICO,4620
20-03-2026,BASILICATA,MATERA,077029,TURSI,4730
20-03-2026,BASILICATA,MATERA,077030,VALSINNI,1297
20-03-2026,BASILICATA,POTENZA,076001,ABRIOLA,1189
20-03-2026,BASILICATA,POTENZA,076002,ACERENZA,2017
20-03-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1276
20-03-2026,BASILICATA,POTENZA,076004,ANZI,1449
20-03-2026,BASILICATA,POTENZA,076005,ARMENTO,526
20-03-2026,BASILICATA,POTENZA,076006,ATELLA,3604
20-03-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10355
20-03-2026,BASILICATA,POTENZA,076008,BALVANO,1665
20-03-2026,BASILICATA,POTENZA,076009,BANZI,1132
20-03-2026,BASILICATA,POTENZA,076010,BARAGIANO,2492
20-03-2026,BASILICATA,POTENZA,076011,BARILE,2492
20-03-2026,BASILICATA,POTENZA,076012,BELLA,4519
20-03-2026,BASILICATA,POTENZA,076013,BRIENZA,3858
20-03-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,756
20-03-2026,BASILICATA,POTENZA,076015,CALVELLO,1702
20-03-2026,BASILICATA,POTENZA,076016,CALVERA,349
20-03-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,691
20-03-2026,BASILICATA,POTENZA,076018,CANCELLARA,1074
20-03-2026,BASILICATA,POTENZA,076019,CARBONE,477
20-03-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,777
20-03-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1852
20-03-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,701
20-03-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
20-03-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1118
20-03-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,838
20-03-2026,BASILICATA,POTENZA,076027,CERSOSIMO,496
20-03-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1692
20-03-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2352
20-03-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1233
20-03-2026,BASILICATA,POTENZA,076031,FARDELLA,547
20-03-2026,BASILICATA,POTENZA,076032,FILIANO,2609
20-03-2026,BASILICATA,POTENZA,076033,FORENZA,1730
20-03-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3919
20-03-2026,BASILICATA,POTENZA,076035,GALLICCHIO,741
20-03-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5091
20-03-2026,BASILICATA,POTENZA,076099,GINESTRA,658
20-03-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
20-03-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,505
20-03-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4899
20-03-2026,BASILICATA,POTENZA,076040,LATRONICO,3933
20-03-2026,BASILICATA,POTENZA,076041,LAURENZANA,1523
