DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-05-2025,ABRUZZO,CHIETI,069049,LISCIA,633
11-05-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4687
11-05-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,790
11-05-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
11-05-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
11-05-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
11-05-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,569
11-05-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2360
11-05-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2439
11-05-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3664
11-05-2025,ABRUZZO,CHIETI,069058,ORTONA,22185
11-05-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4135
11-05-2025,ABRUZZO,CHIETI,069060,PALENA,1200
11-05-2025,ABRUZZO,CHIETI,069061,PALMOLI,854
11-05-2025,ABRUZZO,CHIETI,069062,PALOMBARO,933
11-05-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
11-05-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,380
11-05-2025,ABRUZZO,CHIETI,069065,PERANO,1487
11-05-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
11-05-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
11-05-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,760
11-05-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2040
11-05-2025,ABRUZZO,CHIETI,069069,PRETORO,861
11-05-2025,ABRUZZO,CHIETI,069070,QUADRI,680
11-05-2025,ABRUZZO,CHIETI,069071,RAPINO,1147
11-05-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3897
11-05-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2333
11-05-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1554
11-05-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
11-05-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
11-05-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,102
11-05-2025,ABRUZZO,CHIETI,069078,ROSELLO,164
11-05-2025,ABRUZZO,CHIETI,069079,SAN BUONO,845
11-05-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,130
11-05-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14713
11-05-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
11-05-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20316
11-05-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5214
11-05-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2277
11-05-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2046
11-05-2025,ABRUZZO,CHIETI,069087,SCERNI,2973
11-05-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,612
11-05-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
11-05-2025,ABRUZZO,CHIETI,069090,TOLLO,3956
11-05-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2941
11-05-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1663
11-05-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
11-05-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4226
11-05-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1126
11-05-2025,ABRUZZO,CHIETI,069096,TREGLIO,1721
11-05-2025,ABRUZZO,CHIETI,069097,TUFILLO,325
11-05-2025,ABRUZZO,CHIETI,069098,VACRI,1517
11-05-2025,ABRUZZO,CHIETI,069099,VASTO,41441
11-05-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1152
11-05-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,877
11-05-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2157
11-05-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,250
11-05-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1398
11-05-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,905
11-05-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
11-05-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1096
11-05-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41200
11-05-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3254
11-05-2025,ABRUZZO,L'AQUILA,066008,BARETE,639
11-05-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
11-05-2025,ABRUZZO,L'AQUILA,066010,BARREA,681
11-05-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,218
11-05-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1031
11-05-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
11-05-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,117
11-05-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,742
11-05-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,459
11-05-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,912
11-05-2025,ABRUZZO,L'AQUILA,066018,CANSANO,223
11-05-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,806
11-05-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4706
11-05-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,608
11-05-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,192
11-05-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,578
11-05-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
11-05-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5034
11-05-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,386
11-05-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,280
11-05-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6723
11-05-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1065
11-05-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
11-05-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,806
11-05-2025,ABRUZZO,L'AQUILA,066032,CELANO,10236
11-05-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
11-05-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,930
11-05-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
11-05-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3038
11-05-2025,ABRUZZO,L'AQUILA,066037,COCULLO,199
11-05-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,757
11-05-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1065
11-05-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
11-05-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,946
11-05-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,337
11-05-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
11-05-2025,ABRUZZO,L'AQUILA,066044,FOSSA,686
11-05-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
11-05-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1691
11-05-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
11-05-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
11-05-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71365
11-05-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1523
11-05-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5939
11-05-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,839
11-05-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3435
11-05-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
11-05-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,333
11-05-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2203
11-05-2025,ABRUZZO,L'AQUILA,066057,MORINO,1290
11-05-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,573
11-05-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
11-05-2025,ABRUZZO,L'AQUILA,066060,OFENA,445
11-05-2025,ABRUZZO,L'AQUILA,066061,OPI,374
11-05-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
11-05-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,370
11-05-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1716
11-05-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
11-05-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1072
11-05-2025,ABRUZZO,L'AQUILA,066067,PERETO,641
11-05-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2030
11-05-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3725
11-05-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
11-05-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1287
11-05-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4372
11-05-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
11-05-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,427
11-05-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6988
11-05-2025,ABRUZZO,L'AQUILA,066076,PREZZA,810
11-05-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2621
11-05-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,667
11-05-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,882
11-05-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,528
11-05-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1342
11-05-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,166
11-05-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,569
11-05-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1482
11-05-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3718
11-05-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,106
11-05-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2005
11-05-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,670
11-05-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2053
11-05-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
11-05-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1081
11-05-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,107
11-05-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1698
11-05-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,521
11-05-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3834
11-05-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2700
11-05-2025,ABRUZZO,L'AQUILA,066097,SECINARO,297
11-05-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21974
11-05-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6507
11-05-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
11-05-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2755
11-05-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5797
11-05-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,516
11-05-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
11-05-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,492
11-05-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,818
11-05-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,600
11-05-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,810
11-05-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
11-05-2025,ABRUZZO,PESCARA,068002,ALANNO,3316
11-05-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1006
11-05-2025,ABRUZZO,PESCARA,068004,BRITTOLI,238
11-05-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2263
11-05-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4102
11-05-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1747
11-05-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,505
11-05-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,705
11-05-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1246
11-05-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11024
11-05-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15031
11-05-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1157
11-05-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1562
11-05-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6133
11-05-2025,ABRUZZO,PESCARA,068016,CORVARA,194
11-05-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1345
11-05-2025,ABRUZZO,PESCARA,068018,ELICE,1653
11-05-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1322
11-05-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2657
11-05-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7080
11-05-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6766
11-05-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,819
11-05-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54339
11-05-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3157
11-05-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1707
11-05-2025,ABRUZZO,PESCARA,068027,PENNE,11113
11-05-2025,ABRUZZO,PESCARA,068028,PESCARA,118869
11-05-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
11-05-2025,ABRUZZO,PESCARA,068030,PIANELLA,8596
11-05-2025,ABRUZZO,PESCARA,068031,PICCIANO,1298
11-05-2025,ABRUZZO,PESCARA,068032,PIETRANICO,421
11-05-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4624
11-05-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,852
11-05-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4134
11-05-2025,ABRUZZO,PESCARA,068036,SALLE,254
11-05-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1812
11-05-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,250
11-05-2025,ABRUZZO,PESCARA,068039,SCAFA,3437
11-05-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,504
11-05-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19187
11-05-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2348
11-05-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2877
11-05-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,786
11-05-2025,ABRUZZO,PESCARA,068045,VICOLI,363
11-05-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,532
11-05-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13360
11-05-2025,ABRUZZO,TERAMO,067002,ANCARANO,1875
11-05-2025,ABRUZZO,TERAMO,067003,ARSITA,725
11-05-2025,ABRUZZO,TERAMO,067004,ATRI,9959
11-05-2025,ABRUZZO,TERAMO,067005,BASCIANO,2339
11-05-2025,ABRUZZO,TERAMO,067006,BELLANTE,6887
11-05-2025,ABRUZZO,TERAMO,067007,BISENTI,1658
11-05-2025,ABRUZZO,TERAMO,067008,CAMPLI,6637
11-05-2025,ABRUZZO,TERAMO,067009,CANZANO,1773
11-05-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,398
11-05-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7280
11-05-2025,ABRUZZO,TERAMO,067012,CASTELLI,933
11-05-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2014
11-05-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1322
11-05-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2221
11-05-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1416
11-05-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4567
11-05-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2093
11-05-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3716
11-05-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2215
11-05-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5114
11-05-2025,ABRUZZO,TERAMO,067022,CORTINO,557
11-05-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1047
11-05-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,252
11-05-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23903
11-05-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4459
11-05-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16485
11-05-2025,ABRUZZO,TERAMO,067027,MONTEFINO,909
11-05-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7438
11-05-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3573
11-05-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9268
11-05-2025,ABRUZZO,TERAMO,067031,NERETO,5501
11-05-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6430
11-05-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1655
11-05-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,199
11-05-2025,ABRUZZO,TERAMO,067035,PINETO,14993
11-05-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
11-05-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26328
11-05-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9986
11-05-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5237
11-05-2025,ABRUZZO,TERAMO,067040,SILVI,15709
11-05-2025,ABRUZZO,TERAMO,067041,TERAMO,52608
11-05-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1457
11-05-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2367
11-05-2025,ABRUZZO,TERAMO,067044,TORTORETO,12183
11-05-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1199
11-05-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,835
11-05-2025,BASILICATA,MATERA,077001,ACCETTURA,1584
11-05-2025,BASILICATA,MATERA,077002,ALIANO,836
11-05-2025,BASILICATA,MATERA,077003,BERNALDA,12153
11-05-2025,BASILICATA,MATERA,077004,CALCIANO,632
11-05-2025,BASILICATA,MATERA,077005,CIRIGLIANO,276
11-05-2025,BASILICATA,MATERA,077006,COLOBRARO,1038
11-05-2025,BASILICATA,MATERA,077007,CRACO,579
11-05-2025,BASILICATA,MATERA,077008,FERRANDINA,7911
11-05-2025,BASILICATA,MATERA,077009,GARAGUSO,900
11-05-2025,BASILICATA,MATERA,077010,GORGOGLIONE,836
11-05-2025,BASILICATA,MATERA,077011,GRASSANO,4590
11-05-2025,BASILICATA,MATERA,077012,GROTTOLE,1978
11-05-2025,BASILICATA,MATERA,077013,IRSINA,4399
11-05-2025,BASILICATA,MATERA,077014,MATERA,60024
11-05-2025,BASILICATA,MATERA,077015,MIGLIONICO,2366
11-05-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6563
11-05-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9365
11-05-2025,BASILICATA,MATERA,077018,NOVA SIRI,6948
11-05-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,344
11-05-2025,BASILICATA,MATERA,077020,PISTICCI,16690
11-05-2025,BASILICATA,MATERA,077021,POLICORO,17741
11-05-2025,BASILICATA,MATERA,077022,POMARICO,3737
11-05-2025,BASILICATA,MATERA,077023,ROTONDELLA,2371
11-05-2025,BASILICATA,MATERA,077024,SALANDRA,2441
11-05-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1020
11-05-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1249
11-05-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7624
11-05-2025,BASILICATA,MATERA,077027,STIGLIANO,3438
11-05-2025,BASILICATA,MATERA,077028,TRICARICO,4665
11-05-2025,BASILICATA,MATERA,077029,TURSI,4776
11-05-2025,BASILICATA,MATERA,077030,VALSINNI,1308
11-05-2025,BASILICATA,POTENZA,076001,ABRIOLA,1216
11-05-2025,BASILICATA,POTENZA,076002,ACERENZA,2029
11-05-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1281
11-05-2025,BASILICATA,POTENZA,076004,ANZI,1476
11-05-2025,BASILICATA,POTENZA,076005,ARMENTO,538
11-05-2025,BASILICATA,POTENZA,076006,ATELLA,3625
11-05-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10478
11-05-2025,BASILICATA,POTENZA,076008,BALVANO,1673
11-05-2025,BASILICATA,POTENZA,076009,BANZI,1154
11-05-2025,BASILICATA,POTENZA,076010,BARAGIANO,2499
11-05-2025,BASILICATA,POTENZA,076011,BARILE,2530
11-05-2025,BASILICATA,POTENZA,076012,BELLA,4578
11-05-2025,BASILICATA,POTENZA,076013,BRIENZA,3890
11-05-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,766
11-05-2025,BASILICATA,POTENZA,076015,CALVELLO,1780
11-05-2025,BASILICATA,POTENZA,076016,CALVERA,353
11-05-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,704
11-05-2025,BASILICATA,POTENZA,076018,CANCELLARA,1109
11-05-2025,BASILICATA,POTENZA,076019,CARBONE,486
11-05-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,796
11-05-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1885
11-05-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
11-05-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,690
11-05-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1138
11-05-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,839
11-05-2025,BASILICATA,POTENZA,076027,CERSOSIMO,506
11-05-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1696
11-05-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2337
11-05-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1273
11-05-2025,BASILICATA,POTENZA,076031,FARDELLA,555
11-05-2025,BASILICATA,POTENZA,076032,FILIANO,2651
11-05-2025,BASILICATA,POTENZA,076033,FORENZA,1757
11-05-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3921
11-05-2025,BASILICATA,POTENZA,076035,GALLICCHIO,750
11-05-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5163
11-05-2025,BASILICATA,POTENZA,076099,GINESTRA,660
11-05-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
11-05-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,501
11-05-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4960
11-05-2025,BASILICATA,POTENZA,076040,LATRONICO,3990
11-05-2025,BASILICATA,POTENZA,076041,LAURENZANA,1564
