DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-04-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1344
25-04-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,344
25-04-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2215
25-04-2024,ABRUZZO,L'AQUILA,066057,MORINO,1305
25-04-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,565
25-04-2024,ABRUZZO,L'AQUILA,066059,OCRE,1119
25-04-2024,ABRUZZO,L'AQUILA,066060,OFENA,442
25-04-2024,ABRUZZO,L'AQUILA,066061,OPI,375
25-04-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
25-04-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,387
25-04-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1740
25-04-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1194
25-04-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1093
25-04-2024,ABRUZZO,L'AQUILA,066067,PERETO,641
25-04-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2058
25-04-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3738
25-04-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1096
25-04-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1313
25-04-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4501
25-04-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1014
25-04-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,438
25-04-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7044
25-04-2024,ABRUZZO,L'AQUILA,066076,PREZZA,841
25-04-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2628
25-04-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,648
25-04-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,856
25-04-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,514
25-04-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1383
25-04-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
25-04-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
25-04-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1527
25-04-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3719
25-04-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,98
25-04-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1980
25-04-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,666
25-04-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2088
25-04-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,363
25-04-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1078
25-04-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
25-04-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1729
25-04-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,537
25-04-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3818
25-04-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
25-04-2024,ABRUZZO,L'AQUILA,066097,SECINARO,305
25-04-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22217
25-04-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6508
25-04-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,258
25-04-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2786
25-04-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5806
25-04-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,495
25-04-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,87
25-04-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,498
25-04-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,817
25-04-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,604
25-04-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,815
25-04-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
25-04-2024,ABRUZZO,PESCARA,068002,ALANNO,3359
25-04-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1025
25-04-2024,ABRUZZO,PESCARA,068004,BRITTOLI,248
25-04-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2296
25-04-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4098
25-04-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1766
25-04-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
25-04-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,719
25-04-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1234
25-04-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11048
25-04-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15023
25-04-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1136
25-04-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1590
25-04-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6069
25-04-2024,ABRUZZO,PESCARA,068016,CORVARA,211
25-04-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1348
25-04-2024,ABRUZZO,PESCARA,068018,ELICE,1662
25-04-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1319
25-04-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2680
25-04-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7105
25-04-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6754
25-04-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,841
25-04-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54432
25-04-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3116
25-04-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1702
25-04-2024,ABRUZZO,PESCARA,068027,PENNE,11323
25-04-2024,ABRUZZO,PESCARA,068028,PESCARA,119229
25-04-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,449
25-04-2024,ABRUZZO,PESCARA,068030,PIANELLA,8582
25-04-2024,ABRUZZO,PESCARA,068031,PICCIANO,1294
25-04-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
25-04-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4692
25-04-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,860
25-04-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4078
25-04-2024,ABRUZZO,PESCARA,068036,SALLE,260
25-04-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1823
25-04-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
25-04-2024,ABRUZZO,PESCARA,068039,SCAFA,3480
25-04-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
25-04-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19224
25-04-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2391
25-04-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2856
25-04-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,807
25-04-2024,ABRUZZO,PESCARA,068045,VICOLI,384
25-04-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
25-04-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13274
25-04-2024,ABRUZZO,TERAMO,067002,ANCARANO,1859
25-04-2024,ABRUZZO,TERAMO,067003,ARSITA,738
25-04-2024,ABRUZZO,TERAMO,067004,ATRI,10079
25-04-2024,ABRUZZO,TERAMO,067005,BASCIANO,2359
25-04-2024,ABRUZZO,TERAMO,067006,BELLANTE,6872
25-04-2024,ABRUZZO,TERAMO,067007,BISENTI,1685
25-04-2024,ABRUZZO,TERAMO,067008,CAMPLI,6640
25-04-2024,ABRUZZO,TERAMO,067009,CANZANO,1789
25-04-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,418
25-04-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7284
25-04-2024,ABRUZZO,TERAMO,067012,CASTELLI,940
25-04-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2032
25-04-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1333
25-04-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2267
25-04-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1445
25-04-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4588
25-04-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2111
25-04-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3710
25-04-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2216
25-04-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5124
25-04-2024,ABRUZZO,TERAMO,067022,CORTINO,575
25-04-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1068
25-04-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,261
25-04-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23860
25-04-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4504
25-04-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16574
25-04-2024,ABRUZZO,TERAMO,067027,MONTEFINO,936
25-04-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7463
25-04-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3593
25-04-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9281
25-04-2024,ABRUZZO,TERAMO,067031,NERETO,5462
25-04-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6352
25-04-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1652
25-04-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,205
25-04-2024,ABRUZZO,TERAMO,067035,PINETO,14912
25-04-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,449
25-04-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26199
25-04-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9853
25-04-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5181
25-04-2024,ABRUZZO,TERAMO,067040,SILVI,15700
25-04-2024,ABRUZZO,TERAMO,067041,TERAMO,52585
25-04-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1476
25-04-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2416
25-04-2024,ABRUZZO,TERAMO,067044,TORTORETO,12026
25-04-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1217
25-04-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
25-04-2024,BASILICATA,MATERA,077001,ACCETTURA,1604
25-04-2024,BASILICATA,MATERA,077002,ALIANO,858
25-04-2024,BASILICATA,MATERA,077003,BERNALDA,12151
25-04-2024,BASILICATA,MATERA,077004,CALCIANO,657
25-04-2024,BASILICATA,MATERA,077005,CIRIGLIANO,271
25-04-2024,BASILICATA,MATERA,077006,COLOBRARO,1055
25-04-2024,BASILICATA,MATERA,077007,CRACO,589
25-04-2024,BASILICATA,MATERA,077008,FERRANDINA,7978
25-04-2024,BASILICATA,MATERA,077009,GARAGUSO,930
25-04-2024,BASILICATA,MATERA,077010,GORGOGLIONE,837
25-04-2024,BASILICATA,MATERA,077011,GRASSANO,4663
25-04-2024,BASILICATA,MATERA,077012,GROTTOLE,1994
25-04-2024,BASILICATA,MATERA,077013,IRSINA,4443
25-04-2024,BASILICATA,MATERA,077014,MATERA,60093
25-04-2024,BASILICATA,MATERA,077015,MIGLIONICO,2369
25-04-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6658
25-04-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9421
25-04-2024,BASILICATA,MATERA,077018,NOVA SIRI,6913
25-04-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
25-04-2024,BASILICATA,MATERA,077020,PISTICCI,17050
25-04-2024,BASILICATA,MATERA,077021,POLICORO,17786
25-04-2024,BASILICATA,MATERA,077022,POMARICO,3788
25-04-2024,BASILICATA,MATERA,077023,ROTONDELLA,2430
25-04-2024,BASILICATA,MATERA,077024,SALANDRA,2482
25-04-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1028
25-04-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1274
25-04-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7668
25-04-2024,BASILICATA,MATERA,077027,STIGLIANO,3540
25-04-2024,BASILICATA,MATERA,077028,TRICARICO,4737
25-04-2024,BASILICATA,MATERA,077029,TURSI,4811
25-04-2024,BASILICATA,MATERA,077030,VALSINNI,1321
25-04-2024,BASILICATA,POTENZA,076001,ABRIOLA,1265
25-04-2024,BASILICATA,POTENZA,076002,ACERENZA,2073
25-04-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1302
25-04-2024,BASILICATA,POTENZA,076004,ANZI,1502
25-04-2024,BASILICATA,POTENZA,076005,ARMENTO,545
25-04-2024,BASILICATA,POTENZA,076006,ATELLA,3656
25-04-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10633
25-04-2024,BASILICATA,POTENZA,076008,BALVANO,1694
25-04-2024,BASILICATA,POTENZA,076009,BANZI,1173
25-04-2024,BASILICATA,POTENZA,076010,BARAGIANO,2494
25-04-2024,BASILICATA,POTENZA,076011,BARILE,2570
25-04-2024,BASILICATA,POTENZA,076012,BELLA,4669
25-04-2024,BASILICATA,POTENZA,076013,BRIENZA,3923
25-04-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,775
25-04-2024,BASILICATA,POTENZA,076015,CALVELLO,1801
25-04-2024,BASILICATA,POTENZA,076016,CALVERA,358
25-04-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,702
25-04-2024,BASILICATA,POTENZA,076018,CANCELLARA,1135
25-04-2024,BASILICATA,POTENZA,076019,CARBONE,497
25-04-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,806
25-04-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1910
25-04-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,696
25-04-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,707
25-04-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1156
25-04-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,862
25-04-2024,BASILICATA,POTENZA,076027,CERSOSIMO,517
25-04-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1725
25-04-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2327
25-04-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1307
25-04-2024,BASILICATA,POTENZA,076031,FARDELLA,572
25-04-2024,BASILICATA,POTENZA,076032,FILIANO,2691
25-04-2024,BASILICATA,POTENZA,076033,FORENZA,1803
25-04-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3959
25-04-2024,BASILICATA,POTENZA,076035,GALLICCHIO,787
25-04-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5252
25-04-2024,BASILICATA,POTENZA,076099,GINESTRA,671
25-04-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1549
25-04-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
25-04-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5003
25-04-2024,BASILICATA,POTENZA,076040,LATRONICO,4004
25-04-2024,BASILICATA,POTENZA,076041,LAURENZANA,1562
