DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-07-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,99
25-07-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
25-07-2024,ABRUZZO,CHIETI,069079,SAN BUONO,859
25-07-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
25-07-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14653
25-07-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,850
25-07-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20153
25-07-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5229
25-07-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2302
25-07-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2039
25-07-2024,ABRUZZO,CHIETI,069087,SCERNI,2968
25-07-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,638
25-07-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,293
25-07-2024,ABRUZZO,CHIETI,069090,TOLLO,3961
25-07-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2942
25-07-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1662
25-07-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,656
25-07-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4230
25-07-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1152
25-07-2024,ABRUZZO,CHIETI,069096,TREGLIO,1730
25-07-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
25-07-2024,ABRUZZO,CHIETI,069098,VACRI,1522
25-07-2024,ABRUZZO,CHIETI,069099,VASTO,41579
25-07-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1173
25-07-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,892
25-07-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2166
25-07-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,252
25-07-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1380
25-07-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,902
25-07-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
25-07-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1099
25-07-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41086
25-07-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3296
25-07-2024,ABRUZZO,L'AQUILA,066008,BARETE,646
25-07-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1665
25-07-2024,ABRUZZO,L'AQUILA,066010,BARREA,691
25-07-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,213
25-07-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1040
25-07-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1151
25-07-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,129
25-07-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,756
25-07-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,463
25-07-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,933
25-07-2024,ABRUZZO,L'AQUILA,066018,CANSANO,215
25-07-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,826
25-07-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4749
25-07-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,613
25-07-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,200
25-07-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,575
25-07-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,74
25-07-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5049
25-07-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,400
25-07-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,289
25-07-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6752
25-07-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1063
25-07-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
25-07-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,814
25-07-2024,ABRUZZO,L'AQUILA,066032,CELANO,10300
25-07-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1560
25-07-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,945
25-07-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
25-07-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3027
25-07-2024,ABRUZZO,L'AQUILA,066037,COCULLO,206
25-07-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,770
25-07-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1076
25-07-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
25-07-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,961
25-07-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,350
25-07-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
25-07-2024,ABRUZZO,L'AQUILA,066044,FOSSA,673
25-07-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,230
25-07-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1704
25-07-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,516
25-07-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1983
25-07-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71083
25-07-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1527
25-07-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5939
25-07-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,829
25-07-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3495
25-07-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1342
25-07-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,339
25-07-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2215
25-07-2024,ABRUZZO,L'AQUILA,066057,MORINO,1296
25-07-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,570
25-07-2024,ABRUZZO,L'AQUILA,066059,OCRE,1101
25-07-2024,ABRUZZO,L'AQUILA,066060,OFENA,446
25-07-2024,ABRUZZO,L'AQUILA,066061,OPI,374
25-07-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
25-07-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,384
25-07-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
25-07-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1185
25-07-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1087
25-07-2024,ABRUZZO,L'AQUILA,066067,PERETO,646
25-07-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2046
25-07-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3739
25-07-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
25-07-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1316
25-07-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4513
25-07-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
25-07-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,435
25-07-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7039
25-07-2024,ABRUZZO,L'AQUILA,066076,PREZZA,841
25-07-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2631
25-07-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,652
25-07-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,855
25-07-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,524
25-07-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1348
25-07-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
25-07-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,586
25-07-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1534
25-07-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3718
25-07-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,99
25-07-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1999
25-07-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,667
25-07-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2090
25-07-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
25-07-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1086
25-07-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,109
25-07-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1729
25-07-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,536
25-07-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3829
25-07-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
25-07-2024,ABRUZZO,L'AQUILA,066097,SECINARO,305
25-07-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22163
25-07-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6495
25-07-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,252
25-07-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2775
25-07-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5794
25-07-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,498
25-07-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,84
25-07-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,498
25-07-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,818
25-07-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,601
25-07-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,818
25-07-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
25-07-2024,ABRUZZO,PESCARA,068002,ALANNO,3352
25-07-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1021
25-07-2024,ABRUZZO,PESCARA,068004,BRITTOLI,249
25-07-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2289
25-07-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4093
25-07-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1769
25-07-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,524
25-07-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,714
25-07-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1228
25-07-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11035
25-07-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15065
25-07-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1138
25-07-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1590
25-07-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6079
25-07-2024,ABRUZZO,PESCARA,068016,CORVARA,209
25-07-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1338
25-07-2024,ABRUZZO,PESCARA,068018,ELICE,1656
25-07-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1313
25-07-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2676
25-07-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7094
25-07-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6773
25-07-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,833
25-07-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54426
25-07-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3132
25-07-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1699
25-07-2024,ABRUZZO,PESCARA,068027,PENNE,11278
25-07-2024,ABRUZZO,PESCARA,068028,PESCARA,119272
25-07-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,452
25-07-2024,ABRUZZO,PESCARA,068030,PIANELLA,8596
25-07-2024,ABRUZZO,PESCARA,068031,PICCIANO,1298
25-07-2024,ABRUZZO,PESCARA,068032,PIETRANICO,430
25-07-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4670
25-07-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,867
25-07-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4105
25-07-2024,ABRUZZO,PESCARA,068036,SALLE,264
25-07-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1823
25-07-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
25-07-2024,ABRUZZO,PESCARA,068039,SCAFA,3470
25-07-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
25-07-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19190
25-07-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2367
25-07-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2860
25-07-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,815
25-07-2024,ABRUZZO,PESCARA,068045,VICOLI,379
25-07-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
25-07-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13261
25-07-2024,ABRUZZO,TERAMO,067002,ANCARANO,1861
25-07-2024,ABRUZZO,TERAMO,067003,ARSITA,738
25-07-2024,ABRUZZO,TERAMO,067004,ATRI,10060
25-07-2024,ABRUZZO,TERAMO,067005,BASCIANO,2367
25-07-2024,ABRUZZO,TERAMO,067006,BELLANTE,6891
25-07-2024,ABRUZZO,TERAMO,067007,BISENTI,1678
25-07-2024,ABRUZZO,TERAMO,067008,CAMPLI,6637
25-07-2024,ABRUZZO,TERAMO,067009,CANZANO,1789
25-07-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,415
25-07-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7294
25-07-2024,ABRUZZO,TERAMO,067012,CASTELLI,944
25-07-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2023
25-07-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1336
25-07-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2264
25-07-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1441
25-07-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4561
25-07-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2104
25-07-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3709
25-07-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2219
25-07-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5130
25-07-2024,ABRUZZO,TERAMO,067022,CORTINO,570
25-07-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1073
25-07-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,261
25-07-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23907
25-07-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4483
25-07-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16571
25-07-2024,ABRUZZO,TERAMO,067027,MONTEFINO,929
25-07-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7452
25-07-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3604
25-07-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9307
25-07-2024,ABRUZZO,TERAMO,067031,NERETO,5484
25-07-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6332
25-07-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1649
25-07-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,204
25-07-2024,ABRUZZO,TERAMO,067035,PINETO,14945
25-07-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
25-07-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26219
25-07-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9851
25-07-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5192
25-07-2024,ABRUZZO,TERAMO,067040,SILVI,15715
25-07-2024,ABRUZZO,TERAMO,067041,TERAMO,52567
25-07-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1468
25-07-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2420
25-07-2024,ABRUZZO,TERAMO,067044,TORTORETO,12104
25-07-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1217
25-07-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,841
25-07-2024,BASILICATA,MATERA,077001,ACCETTURA,1596
25-07-2024,BASILICATA,MATERA,077002,ALIANO,851
25-07-2024,BASILICATA,MATERA,077003,BERNALDA,12152
25-07-2024,BASILICATA,MATERA,077004,CALCIANO,654
25-07-2024,BASILICATA,MATERA,077005,CIRIGLIANO,272
25-07-2024,BASILICATA,MATERA,077006,COLOBRARO,1049
25-07-2024,BASILICATA,MATERA,077007,CRACO,584
25-07-2024,BASILICATA,MATERA,077008,FERRANDINA,7970
25-07-2024,BASILICATA,MATERA,077009,GARAGUSO,924
25-07-2024,BASILICATA,MATERA,077010,GORGOGLIONE,839
25-07-2024,BASILICATA,MATERA,077011,GRASSANO,4651
25-07-2024,BASILICATA,MATERA,077012,GROTTOLE,1990
25-07-2024,BASILICATA,MATERA,077013,IRSINA,4435
25-07-2024,BASILICATA,MATERA,077014,MATERA,60151
25-07-2024,BASILICATA,MATERA,077015,MIGLIONICO,2382
25-07-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6630
25-07-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9400
25-07-2024,BASILICATA,MATERA,077018,NOVA SIRI,6924
25-07-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
25-07-2024,BASILICATA,MATERA,077020,PISTICCI,16991
25-07-2024,BASILICATA,MATERA,077021,POLICORO,17758
25-07-2024,BASILICATA,MATERA,077022,POMARICO,3770
25-07-2024,BASILICATA,MATERA,077023,ROTONDELLA,2406
25-07-2024,BASILICATA,MATERA,077024,SALANDRA,2475
25-07-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1026
25-07-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1260
25-07-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7674
25-07-2024,BASILICATA,MATERA,077027,STIGLIANO,3520
25-07-2024,BASILICATA,MATERA,077028,TRICARICO,4715
25-07-2024,BASILICATA,MATERA,077029,TURSI,4800
25-07-2024,BASILICATA,MATERA,077030,VALSINNI,1318
25-07-2024,BASILICATA,POTENZA,076001,ABRIOLA,1257
25-07-2024,BASILICATA,POTENZA,076002,ACERENZA,2063
25-07-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1298
25-07-2024,BASILICATA,POTENZA,076004,ANZI,1494
25-07-2024,BASILICATA,POTENZA,076005,ARMENTO,547
25-07-2024,BASILICATA,POTENZA,076006,ATELLA,3653
25-07-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10606
25-07-2024,BASILICATA,POTENZA,076008,BALVANO,1683
25-07-2024,BASILICATA,POTENZA,076009,BANZI,1166
25-07-2024,BASILICATA,POTENZA,076010,BARAGIANO,2505
25-07-2024,BASILICATA,POTENZA,076011,BARILE,2565
25-07-2024,BASILICATA,POTENZA,076012,BELLA,4648
25-07-2024,BASILICATA,POTENZA,076013,BRIENZA,3900
25-07-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,778
25-07-2024,BASILICATA,POTENZA,076015,CALVELLO,1795
25-07-2024,BASILICATA,POTENZA,076016,CALVERA,359
25-07-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,700
25-07-2024,BASILICATA,POTENZA,076018,CANCELLARA,1133
25-07-2024,BASILICATA,POTENZA,076019,CARBONE,491
25-07-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,805
25-07-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1898
25-07-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,702
25-07-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,701
25-07-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1147
25-07-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,861
25-07-2024,BASILICATA,POTENZA,076027,CERSOSIMO,512
25-07-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1721
25-07-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2336
25-07-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1318
25-07-2024,BASILICATA,POTENZA,076031,FARDELLA,576
25-07-2024,BASILICATA,POTENZA,076032,FILIANO,2680
25-07-2024,BASILICATA,POTENZA,076033,FORENZA,1784
25-07-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3971
25-07-2024,BASILICATA,POTENZA,076035,GALLICCHIO,776
25-07-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5220
25-07-2024,BASILICATA,POTENZA,076099,GINESTRA,672
25-07-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1554
25-07-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,523
25-07-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5000
25-07-2024,BASILICATA,POTENZA,076040,LATRONICO,4008
25-07-2024,BASILICATA,POTENZA,076041,LAURENZANA,1561
