DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
07-04-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3769
07-04-2023,ABRUZZO,CHIETI,069058,ORTONA,22420
07-04-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4177
07-04-2023,ABRUZZO,CHIETI,069060,PALENA,1239
07-04-2023,ABRUZZO,CHIETI,069061,PALMOLI,805
07-04-2023,ABRUZZO,CHIETI,069062,PALOMBARO,955
07-04-2023,ABRUZZO,CHIETI,069063,PENNADOMO,218
07-04-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,411
07-04-2023,ABRUZZO,CHIETI,069065,PERANO,1505
07-04-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
07-04-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,971
07-04-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,789
07-04-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2064
07-04-2023,ABRUZZO,CHIETI,069069,PRETORO,867
07-04-2023,ABRUZZO,CHIETI,069070,QUADRI,698
07-04-2023,ABRUZZO,CHIETI,069071,RAPINO,1173
07-04-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3951
07-04-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2325
07-04-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1577
07-04-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1063
07-04-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1181
07-04-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
07-04-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
07-04-2023,ABRUZZO,CHIETI,069079,SAN BUONO,863
07-04-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,135
07-04-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14531
07-04-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,836
07-04-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20101
07-04-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5286
07-04-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2322
07-04-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2033
07-04-2023,ABRUZZO,CHIETI,069087,SCERNI,2999
07-04-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,656
07-04-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
07-04-2023,ABRUZZO,CHIETI,069090,TOLLO,3994
07-04-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2918
07-04-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1676
07-04-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,685
07-04-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4222
07-04-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1159
07-04-2023,ABRUZZO,CHIETI,069096,TREGLIO,1753
07-04-2023,ABRUZZO,CHIETI,069097,TUFILLO,332
07-04-2023,ABRUZZO,CHIETI,069098,VACRI,1541
07-04-2023,ABRUZZO,CHIETI,069099,VASTO,41543
07-04-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1213
07-04-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,885
07-04-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2191
07-04-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,257
07-04-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1427
07-04-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,921
07-04-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
07-04-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1113
07-04-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41017
07-04-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3312
07-04-2023,ABRUZZO,L'AQUILA,066008,BARETE,629
07-04-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1661
07-04-2023,ABRUZZO,L'AQUILA,066010,BARREA,705
07-04-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
07-04-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1049
07-04-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1185
07-04-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
07-04-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,745
07-04-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,475
07-04-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,909
07-04-2023,ABRUZZO,L'AQUILA,066018,CANSANO,219
07-04-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,838
07-04-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4814
07-04-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,625
07-04-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
07-04-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,580
07-04-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,78
07-04-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5090
07-04-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,431
07-04-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
07-04-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6726
07-04-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1050
07-04-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
07-04-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,824
07-04-2023,ABRUZZO,L'AQUILA,066032,CELANO,10337
07-04-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1566
07-04-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,952
07-04-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
07-04-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3044
07-04-2023,ABRUZZO,L'AQUILA,066037,COCULLO,211
07-04-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,790
07-04-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1113
07-04-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
07-04-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,982
07-04-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,360
07-04-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,290
07-04-2023,ABRUZZO,L'AQUILA,066044,FOSSA,664
07-04-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,236
07-04-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1685
07-04-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,515
07-04-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1968
07-04-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70763
07-04-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1553
07-04-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5954
07-04-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,840
07-04-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3540
07-04-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1350
07-04-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
07-04-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2230
07-04-2023,ABRUZZO,L'AQUILA,066057,MORINO,1314
07-04-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,554
07-04-2023,ABRUZZO,L'AQUILA,066059,OCRE,1128
07-04-2023,ABRUZZO,L'AQUILA,066060,OFENA,420
07-04-2023,ABRUZZO,L'AQUILA,066061,OPI,375
07-04-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1281
07-04-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,401
07-04-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1744
07-04-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1180
07-04-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1082
07-04-2023,ABRUZZO,L'AQUILA,066067,PERETO,634
07-04-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2099
07-04-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3770
07-04-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1088
07-04-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1341
07-04-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4499
07-04-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1025
07-04-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,445
07-04-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7152
07-04-2023,ABRUZZO,L'AQUILA,066076,PREZZA,863
07-04-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2655
07-04-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,663
07-04-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,872
07-04-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,499
07-04-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1356
07-04-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,175
07-04-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,598
07-04-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1515
07-04-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3744
07-04-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
07-04-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1943
07-04-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,662
07-04-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2109
07-04-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,370
07-04-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
07-04-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,115
07-04-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1729
07-04-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,532
07-04-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3747
07-04-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2706
07-04-2023,ABRUZZO,L'AQUILA,066097,SECINARO,310
07-04-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22570
07-04-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6519
07-04-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,263
07-04-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2840
07-04-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5840
07-04-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,487
07-04-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,90
07-04-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,513
07-04-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
07-04-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,602
07-04-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,807
07-04-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,363
07-04-2023,ABRUZZO,PESCARA,068002,ALANNO,3387
07-04-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1023
07-04-2023,ABRUZZO,PESCARA,068004,BRITTOLI,259
07-04-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2309
07-04-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4066
07-04-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1798
07-04-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,541
07-04-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,709
07-04-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1246
07-04-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11062
07-04-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14982
07-04-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1158
07-04-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1607
07-04-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6033
07-04-2023,ABRUZZO,PESCARA,068016,CORVARA,212
07-04-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1346
07-04-2023,ABRUZZO,PESCARA,068018,ELICE,1647
07-04-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1353
07-04-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2730
07-04-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7161
07-04-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6802
07-04-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,863
07-04-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54618
07-04-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3106
07-04-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1709
07-04-2023,ABRUZZO,PESCARA,068027,PENNE,11429
07-04-2023,ABRUZZO,PESCARA,068028,PESCARA,119824
07-04-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,467
07-04-2023,ABRUZZO,PESCARA,068030,PIANELLA,8567
07-04-2023,ABRUZZO,PESCARA,068031,PICCIANO,1296
07-04-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
07-04-2023,ABRUZZO,PESCARA,068033,POPOLI,4749
07-04-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,878
07-04-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4059
07-04-2023,ABRUZZO,PESCARA,068036,SALLE,272
07-04-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1852
07-04-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,255
07-04-2023,ABRUZZO,PESCARA,068039,SCAFA,3522
07-04-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
07-04-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19276
07-04-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2422
07-04-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2875
07-04-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,795
07-04-2023,ABRUZZO,PESCARA,068045,VICOLI,376
07-04-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,554
07-04-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13086
07-04-2023,ABRUZZO,TERAMO,067002,ANCARANO,1842
07-04-2023,ABRUZZO,TERAMO,067003,ARSITA,734
07-04-2023,ABRUZZO,TERAMO,067004,ATRI,10117
07-04-2023,ABRUZZO,TERAMO,067005,BASCIANO,2355
07-04-2023,ABRUZZO,TERAMO,067006,BELLANTE,6898
07-04-2023,ABRUZZO,TERAMO,067007,BISENTI,1705
07-04-2023,ABRUZZO,TERAMO,067008,CAMPLI,6659
07-04-2023,ABRUZZO,TERAMO,067009,CANZANO,1785
07-04-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,430
07-04-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7407
07-04-2023,ABRUZZO,TERAMO,067012,CASTELLI,973
07-04-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2066
07-04-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1359
07-04-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2293
07-04-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1452
07-04-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4626
07-04-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2111
07-04-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3695
07-04-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2212
07-04-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5114
07-04-2023,ABRUZZO,TERAMO,067022,CORTINO,589
07-04-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1092
07-04-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
07-04-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23803
07-04-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4527
07-04-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16591
07-04-2023,ABRUZZO,TERAMO,067027,MONTEFINO,945
07-04-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7489
07-04-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3564
07-04-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9154
07-04-2023,ABRUZZO,TERAMO,067031,NERETO,5375
07-04-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6416
07-04-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1666
07-04-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,215
07-04-2023,ABRUZZO,TERAMO,067035,PINETO,14778
07-04-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,475
07-04-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26145
07-04-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9854
07-04-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5164
07-04-2023,ABRUZZO,TERAMO,067040,SILVI,15719
07-04-2023,ABRUZZO,TERAMO,067041,TERAMO,52649
07-04-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1472
07-04-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2439
07-04-2023,ABRUZZO,TERAMO,067044,TORTORETO,11998
07-04-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1246
07-04-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,856
07-04-2023,BASILICATA,MATERA,077001,ACCETTURA,1627
07-04-2023,BASILICATA,MATERA,077002,ALIANO,881
07-04-2023,BASILICATA,MATERA,077003,BERNALDA,12182
07-04-2023,BASILICATA,MATERA,077004,CALCIANO,689
07-04-2023,BASILICATA,MATERA,077005,CIRIGLIANO,283
07-04-2023,BASILICATA,MATERA,077006,COLOBRARO,1076
07-04-2023,BASILICATA,MATERA,077007,CRACO,611
07-04-2023,BASILICATA,MATERA,077008,FERRANDINA,8036
07-04-2023,BASILICATA,MATERA,077009,GARAGUSO,966
07-04-2023,BASILICATA,MATERA,077010,GORGOGLIONE,860
07-04-2023,BASILICATA,MATERA,077011,GRASSANO,4750
07-04-2023,BASILICATA,MATERA,077012,GROTTOLE,2049
07-04-2023,BASILICATA,MATERA,077013,IRSINA,4476
07-04-2023,BASILICATA,MATERA,077014,MATERA,60148
07-04-2023,BASILICATA,MATERA,077015,MIGLIONICO,2373
07-04-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6705
07-04-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9465
07-04-2023,BASILICATA,MATERA,077018,NOVA SIRI,6896
07-04-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
07-04-2023,BASILICATA,MATERA,077020,PISTICCI,17201
07-04-2023,BASILICATA,MATERA,077021,POLICORO,18171
07-04-2023,BASILICATA,MATERA,077022,POMARICO,3813
07-04-2023,BASILICATA,MATERA,077023,ROTONDELLA,2451
07-04-2023,BASILICATA,MATERA,077024,SALANDRA,2530
07-04-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1050
07-04-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1319
07-04-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7688
07-04-2023,BASILICATA,MATERA,077027,STIGLIANO,3616
07-04-2023,BASILICATA,MATERA,077028,TRICARICO,4784
07-04-2023,BASILICATA,MATERA,077029,TURSI,4801
07-04-2023,BASILICATA,MATERA,077030,VALSINNI,1353
07-04-2023,BASILICATA,POTENZA,076001,ABRIOLA,1302
07-04-2023,BASILICATA,POTENZA,076002,ACERENZA,2107
07-04-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1332
07-04-2023,BASILICATA,POTENZA,076004,ANZI,1533
07-04-2023,BASILICATA,POTENZA,076005,ARMENTO,550
07-04-2023,BASILICATA,POTENZA,076006,ATELLA,3704
07-04-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10688
07-04-2023,BASILICATA,POTENZA,076008,BALVANO,1734
07-04-2023,BASILICATA,POTENZA,076009,BANZI,1162
07-04-2023,BASILICATA,POTENZA,076010,BARAGIANO,2499
07-04-2023,BASILICATA,POTENZA,076011,BARILE,2595
07-04-2023,BASILICATA,POTENZA,076012,BELLA,4725
07-04-2023,BASILICATA,POTENZA,076013,BRIENZA,3920
07-04-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,789
07-04-2023,BASILICATA,POTENZA,076015,CALVELLO,1805
07-04-2023,BASILICATA,POTENZA,076016,CALVERA,354
07-04-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,713
07-04-2023,BASILICATA,POTENZA,076018,CANCELLARA,1133
07-04-2023,BASILICATA,POTENZA,076019,CARBONE,508
07-04-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,812
07-04-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1940
07-04-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,711
07-04-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,709
07-04-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1182
07-04-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,884
07-04-2023,BASILICATA,POTENZA,076027,CERSOSIMO,527
07-04-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1755
07-04-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2331
07-04-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1295
07-04-2023,BASILICATA,POTENZA,076031,FARDELLA,576
07-04-2023,BASILICATA,POTENZA,076032,FILIANO,2732
07-04-2023,BASILICATA,POTENZA,076033,FORENZA,1827
07-04-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4026
07-04-2023,BASILICATA,POTENZA,076035,GALLICCHIO,802
07-04-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5293
07-04-2023,BASILICATA,POTENZA,076099,GINESTRA,686
07-04-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1575
07-04-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
07-04-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5045
07-04-2023,BASILICATA,POTENZA,076040,LATRONICO,4109
07-04-2023,BASILICATA,POTENZA,076041,LAURENZANA,1601
07-04-2023,BASILICATA,POTENZA,076042,LAURIA,11868
