DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
01-03-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,694
01-03-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4231
01-03-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1153
01-03-2023,ABRUZZO,CHIETI,069096,TREGLIO,1751
01-03-2023,ABRUZZO,CHIETI,069097,TUFILLO,332
01-03-2023,ABRUZZO,CHIETI,069098,VACRI,1541
01-03-2023,ABRUZZO,CHIETI,069099,VASTO,41523
01-03-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1213
01-03-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,891
01-03-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2186
01-03-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,259
01-03-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1427
01-03-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,940
01-03-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,314
01-03-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1117
01-03-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41046
01-03-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3324
01-03-2023,ABRUZZO,L'AQUILA,066008,BARETE,620
01-03-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1659
01-03-2023,ABRUZZO,L'AQUILA,066010,BARREA,709
01-03-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,218
01-03-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1044
01-03-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1187
01-03-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,125
01-03-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,745
01-03-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
01-03-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,910
01-03-2023,ABRUZZO,L'AQUILA,066018,CANSANO,218
01-03-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,838
01-03-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4816
01-03-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,627
01-03-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
01-03-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,582
01-03-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,80
01-03-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5103
01-03-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,427
01-03-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,291
01-03-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6731
01-03-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1046
01-03-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
01-03-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,829
01-03-2023,ABRUZZO,L'AQUILA,066032,CELANO,10340
01-03-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1567
01-03-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,952
01-03-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,288
01-03-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3045
01-03-2023,ABRUZZO,L'AQUILA,066037,COCULLO,210
01-03-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,800
01-03-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1116
01-03-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
01-03-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,976
01-03-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,361
01-03-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,289
01-03-2023,ABRUZZO,L'AQUILA,066044,FOSSA,673
01-03-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,236
01-03-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1690
01-03-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
01-03-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1981
01-03-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70753
01-03-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1553
01-03-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5949
01-03-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,852
01-03-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3548
01-03-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
01-03-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,341
01-03-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2231
01-03-2023,ABRUZZO,L'AQUILA,066057,MORINO,1313
01-03-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,544
01-03-2023,ABRUZZO,L'AQUILA,066059,OCRE,1132
01-03-2023,ABRUZZO,L'AQUILA,066060,OFENA,425
01-03-2023,ABRUZZO,L'AQUILA,066061,OPI,374
01-03-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1272
01-03-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,404
01-03-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1747
01-03-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1182
01-03-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1082
01-03-2023,ABRUZZO,L'AQUILA,066067,PERETO,638
01-03-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2105
01-03-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3793
01-03-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1090
01-03-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1344
01-03-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4510
01-03-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1023
01-03-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,444
01-03-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7154
01-03-2023,ABRUZZO,L'AQUILA,066076,PREZZA,868
01-03-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2652
01-03-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,666
01-03-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,873
01-03-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,499
01-03-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1365
01-03-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,176
01-03-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,600
01-03-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1519
01-03-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3744
01-03-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
01-03-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1945
01-03-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
01-03-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2111
01-03-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,371
01-03-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1082
01-03-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,114
01-03-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1731
01-03-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,535
01-03-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3756
01-03-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2703
01-03-2023,ABRUZZO,L'AQUILA,066097,SECINARO,311
01-03-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22573
01-03-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6522
01-03-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,265
01-03-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2850
01-03-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5849
01-03-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,484
01-03-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,91
01-03-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,514
01-03-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
01-03-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,601
01-03-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,805
01-03-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,365
01-03-2023,ABRUZZO,PESCARA,068002,ALANNO,3389
01-03-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1026
01-03-2023,ABRUZZO,PESCARA,068004,BRITTOLI,260
01-03-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2315
01-03-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4060
01-03-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1803
01-03-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,543
01-03-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
01-03-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1247
01-03-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11046
01-03-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15000
01-03-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1150
01-03-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1603
01-03-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6036
01-03-2023,ABRUZZO,PESCARA,068016,CORVARA,210
01-03-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1349
01-03-2023,ABRUZZO,PESCARA,068018,ELICE,1647
01-03-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1358
01-03-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2739
01-03-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7175
01-03-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6801
01-03-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,863
01-03-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54611
01-03-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3117
01-03-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1715
01-03-2023,ABRUZZO,PESCARA,068027,PENNE,11441
01-03-2023,ABRUZZO,PESCARA,068028,PESCARA,119827
01-03-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,468
01-03-2023,ABRUZZO,PESCARA,068030,PIANELLA,8579
01-03-2023,ABRUZZO,PESCARA,068031,PICCIANO,1298
01-03-2023,ABRUZZO,PESCARA,068032,PIETRANICO,437
01-03-2023,ABRUZZO,PESCARA,068033,POPOLI,4751
01-03-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,877
01-03-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4062
01-03-2023,ABRUZZO,PESCARA,068036,SALLE,272
01-03-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1855
01-03-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,255
01-03-2023,ABRUZZO,PESCARA,068039,SCAFA,3513
01-03-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,509
01-03-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19267
01-03-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2428
01-03-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2870
01-03-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,777
01-03-2023,ABRUZZO,PESCARA,068045,VICOLI,378
01-03-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,555
01-03-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13070
01-03-2023,ABRUZZO,TERAMO,067002,ANCARANO,1836
01-03-2023,ABRUZZO,TERAMO,067003,ARSITA,734
01-03-2023,ABRUZZO,TERAMO,067004,ATRI,10129
01-03-2023,ABRUZZO,TERAMO,067005,BASCIANO,2355
01-03-2023,ABRUZZO,TERAMO,067006,BELLANTE,6902
01-03-2023,ABRUZZO,TERAMO,067007,BISENTI,1711
01-03-2023,ABRUZZO,TERAMO,067008,CAMPLI,6665
01-03-2023,ABRUZZO,TERAMO,067009,CANZANO,1793
01-03-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,431
01-03-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7411
01-03-2023,ABRUZZO,TERAMO,067012,CASTELLI,975
01-03-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2072
01-03-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1359
01-03-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2300
01-03-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1452
01-03-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4629
01-03-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2115
01-03-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3684
01-03-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2206
01-03-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5111
01-03-2023,ABRUZZO,TERAMO,067022,CORTINO,593
01-03-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1096
01-03-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,252
01-03-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23829
01-03-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4520
01-03-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16562
01-03-2023,ABRUZZO,TERAMO,067027,MONTEFINO,941
01-03-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7498
01-03-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3568
01-03-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9156
01-03-2023,ABRUZZO,TERAMO,067031,NERETO,5364
01-03-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6405
01-03-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1666
01-03-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,216
01-03-2023,ABRUZZO,TERAMO,067035,PINETO,14766
01-03-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,473
01-03-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26154
01-03-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9850
01-03-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5182
01-03-2023,ABRUZZO,TERAMO,067040,SILVI,15711
01-03-2023,ABRUZZO,TERAMO,067041,TERAMO,52594
01-03-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1474
01-03-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2446
01-03-2023,ABRUZZO,TERAMO,067044,TORTORETO,12014
01-03-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1250
01-03-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,866
01-03-2023,BASILICATA,MATERA,077001,ACCETTURA,1633
01-03-2023,BASILICATA,MATERA,077002,ALIANO,885
01-03-2023,BASILICATA,MATERA,077003,BERNALDA,12213
01-03-2023,BASILICATA,MATERA,077004,CALCIANO,677
01-03-2023,BASILICATA,MATERA,077005,CIRIGLIANO,285
01-03-2023,BASILICATA,MATERA,077006,COLOBRARO,1071
01-03-2023,BASILICATA,MATERA,077007,CRACO,613
01-03-2023,BASILICATA,MATERA,077008,FERRANDINA,8076
01-03-2023,BASILICATA,MATERA,077009,GARAGUSO,969
01-03-2023,BASILICATA,MATERA,077010,GORGOGLIONE,858
01-03-2023,BASILICATA,MATERA,077011,GRASSANO,4767
01-03-2023,BASILICATA,MATERA,077012,GROTTOLE,2053
01-03-2023,BASILICATA,MATERA,077013,IRSINA,4523
01-03-2023,BASILICATA,MATERA,077014,MATERA,60156
01-03-2023,BASILICATA,MATERA,077015,MIGLIONICO,2384
01-03-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6717
01-03-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9485
01-03-2023,BASILICATA,MATERA,077018,NOVA SIRI,6890
01-03-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,351
01-03-2023,BASILICATA,MATERA,077020,PISTICCI,17183
01-03-2023,BASILICATA,MATERA,077021,POLICORO,18169
01-03-2023,BASILICATA,MATERA,077022,POMARICO,3812
01-03-2023,BASILICATA,MATERA,077023,ROTONDELLA,2468
01-03-2023,BASILICATA,MATERA,077024,SALANDRA,2541
01-03-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1053
01-03-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1328
01-03-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7692
01-03-2023,BASILICATA,MATERA,077027,STIGLIANO,3622
01-03-2023,BASILICATA,MATERA,077028,TRICARICO,4788
01-03-2023,BASILICATA,MATERA,077029,TURSI,4790
01-03-2023,BASILICATA,MATERA,077030,VALSINNI,1355
01-03-2023,BASILICATA,POTENZA,076001,ABRIOLA,1306
01-03-2023,BASILICATA,POTENZA,076002,ACERENZA,2113
01-03-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1338
01-03-2023,BASILICATA,POTENZA,076004,ANZI,1533
01-03-2023,BASILICATA,POTENZA,076005,ARMENTO,550
01-03-2023,BASILICATA,POTENZA,076006,ATELLA,3704
01-03-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10691
01-03-2023,BASILICATA,POTENZA,076008,BALVANO,1736
01-03-2023,BASILICATA,POTENZA,076009,BANZI,1166
01-03-2023,BASILICATA,POTENZA,076010,BARAGIANO,2503
01-03-2023,BASILICATA,POTENZA,076011,BARILE,2605
01-03-2023,BASILICATA,POTENZA,076012,BELLA,4735
01-03-2023,BASILICATA,POTENZA,076013,BRIENZA,3930
01-03-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,789
01-03-2023,BASILICATA,POTENZA,076015,CALVELLO,1799
01-03-2023,BASILICATA,POTENZA,076016,CALVERA,355
01-03-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,715
01-03-2023,BASILICATA,POTENZA,076018,CANCELLARA,1137
01-03-2023,BASILICATA,POTENZA,076019,CARBONE,511
01-03-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,817
01-03-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1940
01-03-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
01-03-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
01-03-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1180
01-03-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,890
01-03-2023,BASILICATA,POTENZA,076027,CERSOSIMO,525
01-03-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1758
01-03-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2323
01-03-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1295
01-03-2023,BASILICATA,POTENZA,076031,FARDELLA,577
01-03-2023,BASILICATA,POTENZA,076032,FILIANO,2746
01-03-2023,BASILICATA,POTENZA,076033,FORENZA,1829
01-03-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4030
01-03-2023,BASILICATA,POTENZA,076035,GALLICCHIO,804
01-03-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5306
01-03-2023,BASILICATA,POTENZA,076099,GINESTRA,689
01-03-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1574
01-03-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,521
01-03-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5045
01-03-2023,BASILICATA,POTENZA,076040,LATRONICO,4121
01-03-2023,BASILICATA,POTENZA,076041,LAURENZANA,1602
01-03-2023,BASILICATA,POTENZA,076042,LAURIA,11905
