DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
16-04-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1096
16-04-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41114
16-04-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3292
16-04-2024,ABRUZZO,L'AQUILA,066008,BARETE,638
16-04-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1671
16-04-2024,ABRUZZO,L'AQUILA,066010,BARREA,697
16-04-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,214
16-04-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1035
16-04-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1162
16-04-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,124
16-04-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,751
16-04-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,470
16-04-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,903
16-04-2024,ABRUZZO,L'AQUILA,066018,CANSANO,218
16-04-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,833
16-04-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4770
16-04-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,613
16-04-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,200
16-04-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,580
16-04-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,75
16-04-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5042
16-04-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,404
16-04-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
16-04-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6748
16-04-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1051
16-04-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
16-04-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,823
16-04-2024,ABRUZZO,L'AQUILA,066032,CELANO,10299
16-04-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1556
16-04-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,941
16-04-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,295
16-04-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3019
16-04-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
16-04-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,776
16-04-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1076
16-04-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
16-04-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,962
16-04-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,351
16-04-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,276
16-04-2024,ABRUZZO,L'AQUILA,066044,FOSSA,657
16-04-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,227
16-04-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1692
16-04-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,508
16-04-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1982
16-04-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70822
16-04-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1527
16-04-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5962
16-04-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,820
16-04-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3483
16-04-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1342
16-04-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,344
16-04-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2215
16-04-2024,ABRUZZO,L'AQUILA,066057,MORINO,1307
16-04-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,565
16-04-2024,ABRUZZO,L'AQUILA,066059,OCRE,1120
16-04-2024,ABRUZZO,L'AQUILA,066060,OFENA,443
16-04-2024,ABRUZZO,L'AQUILA,066061,OPI,375
16-04-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
16-04-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,387
16-04-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1742
16-04-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1197
16-04-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1095
16-04-2024,ABRUZZO,L'AQUILA,066067,PERETO,641
16-04-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2060
16-04-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3737
16-04-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1096
16-04-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1314
16-04-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4498
16-04-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1014
16-04-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,441
16-04-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7049
16-04-2024,ABRUZZO,L'AQUILA,066076,PREZZA,840
16-04-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2633
16-04-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,649
16-04-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,862
16-04-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,515
16-04-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1385
16-04-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
16-04-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,590
16-04-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1529
16-04-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3714
16-04-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,98
16-04-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1976
16-04-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
16-04-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2089
16-04-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
16-04-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1081
16-04-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
16-04-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1729
16-04-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
16-04-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3825
16-04-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
16-04-2024,ABRUZZO,L'AQUILA,066097,SECINARO,304
16-04-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22229
16-04-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6505
16-04-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,256
16-04-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2782
16-04-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5808
16-04-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,494
16-04-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,87
16-04-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,499
16-04-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,817
16-04-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,605
16-04-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,815
16-04-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
16-04-2024,ABRUZZO,PESCARA,068002,ALANNO,3359
16-04-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1026
16-04-2024,ABRUZZO,PESCARA,068004,BRITTOLI,248
16-04-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2296
16-04-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4094
16-04-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1768
16-04-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
16-04-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,717
16-04-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1235
16-04-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11054
16-04-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15040
16-04-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1137
16-04-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1591
16-04-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6084
16-04-2024,ABRUZZO,PESCARA,068016,CORVARA,211
16-04-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1349
16-04-2024,ABRUZZO,PESCARA,068018,ELICE,1662
16-04-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1320
16-04-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2680
16-04-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7100
16-04-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6753
16-04-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,846
16-04-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54422
16-04-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3118
16-04-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1710
16-04-2024,ABRUZZO,PESCARA,068027,PENNE,11340
16-04-2024,ABRUZZO,PESCARA,068028,PESCARA,119186
16-04-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,449
16-04-2024,ABRUZZO,PESCARA,068030,PIANELLA,8577
16-04-2024,ABRUZZO,PESCARA,068031,PICCIANO,1292
16-04-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
16-04-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4693
16-04-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,860
16-04-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4073
16-04-2024,ABRUZZO,PESCARA,068036,SALLE,259
16-04-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1824
16-04-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,250
16-04-2024,ABRUZZO,PESCARA,068039,SCAFA,3476
16-04-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,505
16-04-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19241
16-04-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2389
16-04-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2857
16-04-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,808
16-04-2024,ABRUZZO,PESCARA,068045,VICOLI,378
16-04-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
16-04-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13253
16-04-2024,ABRUZZO,TERAMO,067002,ANCARANO,1861
16-04-2024,ABRUZZO,TERAMO,067003,ARSITA,736
16-04-2024,ABRUZZO,TERAMO,067004,ATRI,10080
16-04-2024,ABRUZZO,TERAMO,067005,BASCIANO,2358
16-04-2024,ABRUZZO,TERAMO,067006,BELLANTE,6880
16-04-2024,ABRUZZO,TERAMO,067007,BISENTI,1689
16-04-2024,ABRUZZO,TERAMO,067008,CAMPLI,6636
16-04-2024,ABRUZZO,TERAMO,067009,CANZANO,1787
16-04-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,418
16-04-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7281
16-04-2024,ABRUZZO,TERAMO,067012,CASTELLI,939
16-04-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2036
16-04-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1332
16-04-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2270
16-04-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1446
16-04-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4594
16-04-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2112
16-04-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3703
16-04-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2210
16-04-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5123
16-04-2024,ABRUZZO,TERAMO,067022,CORTINO,575
16-04-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1065
16-04-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,260
16-04-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23865
16-04-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4507
16-04-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16582
16-04-2024,ABRUZZO,TERAMO,067027,MONTEFINO,935
16-04-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7468
16-04-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3595
16-04-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9284
16-04-2024,ABRUZZO,TERAMO,067031,NERETO,5454
16-04-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6350
16-04-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1653
16-04-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,207
16-04-2024,ABRUZZO,TERAMO,067035,PINETO,14898
16-04-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,448
16-04-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26201
16-04-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9853
16-04-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5177
16-04-2024,ABRUZZO,TERAMO,067040,SILVI,15709
16-04-2024,ABRUZZO,TERAMO,067041,TERAMO,52592
16-04-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1477
16-04-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2414
16-04-2024,ABRUZZO,TERAMO,067044,TORTORETO,12038
16-04-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1216
16-04-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
16-04-2024,BASILICATA,MATERA,077001,ACCETTURA,1605
16-04-2024,BASILICATA,MATERA,077002,ALIANO,859
16-04-2024,BASILICATA,MATERA,077003,BERNALDA,12151
16-04-2024,BASILICATA,MATERA,077004,CALCIANO,657
16-04-2024,BASILICATA,MATERA,077005,CIRIGLIANO,272
16-04-2024,BASILICATA,MATERA,077006,COLOBRARO,1055
16-04-2024,BASILICATA,MATERA,077007,CRACO,591
16-04-2024,BASILICATA,MATERA,077008,FERRANDINA,7976
16-04-2024,BASILICATA,MATERA,077009,GARAGUSO,929
16-04-2024,BASILICATA,MATERA,077010,GORGOGLIONE,840
16-04-2024,BASILICATA,MATERA,077011,GRASSANO,4669
16-04-2024,BASILICATA,MATERA,077012,GROTTOLE,1998
16-04-2024,BASILICATA,MATERA,077013,IRSINA,4442
16-04-2024,BASILICATA,MATERA,077014,MATERA,60105
16-04-2024,BASILICATA,MATERA,077015,MIGLIONICO,2370
16-04-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6660
16-04-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9424
16-04-2024,BASILICATA,MATERA,077018,NOVA SIRI,6916
16-04-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
16-04-2024,BASILICATA,MATERA,077020,PISTICCI,17062
16-04-2024,BASILICATA,MATERA,077021,POLICORO,17795
16-04-2024,BASILICATA,MATERA,077022,POMARICO,3788
16-04-2024,BASILICATA,MATERA,077023,ROTONDELLA,2432
16-04-2024,BASILICATA,MATERA,077024,SALANDRA,2482
16-04-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1027
16-04-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1275
16-04-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7675
16-04-2024,BASILICATA,MATERA,077027,STIGLIANO,3540
16-04-2024,BASILICATA,MATERA,077028,TRICARICO,4734
16-04-2024,BASILICATA,MATERA,077029,TURSI,4811
16-04-2024,BASILICATA,MATERA,077030,VALSINNI,1324
16-04-2024,BASILICATA,POTENZA,076001,ABRIOLA,1266
16-04-2024,BASILICATA,POTENZA,076002,ACERENZA,2076
16-04-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1304
16-04-2024,BASILICATA,POTENZA,076004,ANZI,1501
16-04-2024,BASILICATA,POTENZA,076005,ARMENTO,546
16-04-2024,BASILICATA,POTENZA,076006,ATELLA,3652
16-04-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10630
16-04-2024,BASILICATA,POTENZA,076008,BALVANO,1694
16-04-2024,BASILICATA,POTENZA,076009,BANZI,1171
16-04-2024,BASILICATA,POTENZA,076010,BARAGIANO,2489
16-04-2024,BASILICATA,POTENZA,076011,BARILE,2569
16-04-2024,BASILICATA,POTENZA,076012,BELLA,4674
16-04-2024,BASILICATA,POTENZA,076013,BRIENZA,3911
16-04-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,776
16-04-2024,BASILICATA,POTENZA,076015,CALVELLO,1802
16-04-2024,BASILICATA,POTENZA,076016,CALVERA,359
16-04-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,703
16-04-2024,BASILICATA,POTENZA,076018,CANCELLARA,1136
16-04-2024,BASILICATA,POTENZA,076019,CARBONE,498
16-04-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,808
16-04-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1910
16-04-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,696
16-04-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,707
16-04-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1156
16-04-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,862
16-04-2024,BASILICATA,POTENZA,076027,CERSOSIMO,517
16-04-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1727
16-04-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2319
16-04-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1305
16-04-2024,BASILICATA,POTENZA,076031,FARDELLA,572
16-04-2024,BASILICATA,POTENZA,076032,FILIANO,2691
16-04-2024,BASILICATA,POTENZA,076033,FORENZA,1800
16-04-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3961
16-04-2024,BASILICATA,POTENZA,076035,GALLICCHIO,789
16-04-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5249
16-04-2024,BASILICATA,POTENZA,076099,GINESTRA,668
16-04-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1551
16-04-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,521
16-04-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5009
16-04-2024,BASILICATA,POTENZA,076040,LATRONICO,4005
16-04-2024,BASILICATA,POTENZA,076041,LAURENZANA,1562
