DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
07-01-2023,ABRUZZO,CHIETI,MIGLIANICO,4713
07-01-2023,ABRUZZO,CHIETI,MONTAZZOLI,835
07-01-2023,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
07-01-2023,ABRUZZO,CHIETI,MONTEFERRANTE,106
07-01-2023,ABRUZZO,CHIETI,MONTELAPIANO,74
07-01-2023,ABRUZZO,CHIETI,MONTENERODOMO,602
07-01-2023,ABRUZZO,CHIETI,MONTEODORISIO,2378
07-01-2023,ABRUZZO,CHIETI,MOZZAGROGNA,2422
07-01-2023,ABRUZZO,CHIETI,ORSOGNA,3773
07-01-2023,ABRUZZO,CHIETI,ORTONA,22498
07-01-2023,ABRUZZO,CHIETI,PAGLIETA,4176
07-01-2023,ABRUZZO,CHIETI,PALENA,1245
07-01-2023,ABRUZZO,CHIETI,PALMOLI,820
07-01-2023,ABRUZZO,CHIETI,PALOMBARO,961
07-01-2023,ABRUZZO,CHIETI,PENNADOMO,212
07-01-2023,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
07-01-2023,ABRUZZO,CHIETI,PERANO,1512
07-01-2023,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
07-01-2023,ABRUZZO,CHIETI,PIZZOFERRATO,976
07-01-2023,ABRUZZO,CHIETI,POGGIOFIORITO,799
07-01-2023,ABRUZZO,CHIETI,POLLUTRI,2060
07-01-2023,ABRUZZO,CHIETI,PRETORO,861
07-01-2023,ABRUZZO,CHIETI,QUADRI,699
07-01-2023,ABRUZZO,CHIETI,RAPINO,1179
07-01-2023,ABRUZZO,CHIETI,RIPA TEATINA,3953
07-01-2023,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2309
07-01-2023,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1586
07-01-2023,ABRUZZO,CHIETI,ROCCASCALEGNA,1066
07-01-2023,ABRUZZO,CHIETI,ROCCASPINALVETI,1184
07-01-2023,ABRUZZO,CHIETI,ROIO DEL SANGRO,102
07-01-2023,ABRUZZO,CHIETI,ROSELLO,168
07-01-2023,ABRUZZO,CHIETI,SAN BUONO,861
07-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
07-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14520
07-01-2023,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,835
07-01-2023,ABRUZZO,CHIETI,SAN SALVO,20108
07-01-2023,ABRUZZO,CHIETI,SAN VITO CHIETINO,5297
07-01-2023,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2331
07-01-2023,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2038
07-01-2023,ABRUZZO,CHIETI,SCERNI,3008
07-01-2023,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,649
07-01-2023,ABRUZZO,CHIETI,TARANTA PELIGNA,309
07-01-2023,ABRUZZO,CHIETI,TOLLO,3992
07-01-2023,ABRUZZO,CHIETI,TORINO DI SANGRO,2924
07-01-2023,ABRUZZO,CHIETI,TORNARECCIO,1679
07-01-2023,ABRUZZO,CHIETI,TORREBRUNA,699
07-01-2023,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4238
07-01-2023,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1154
07-01-2023,ABRUZZO,CHIETI,TREGLIO,1747
07-01-2023,ABRUZZO,CHIETI,TUFILLO,337
07-01-2023,ABRUZZO,CHIETI,VACRI,1539
07-01-2023,ABRUZZO,CHIETI,VASTO,41550
07-01-2023,ABRUZZO,CHIETI,VILLA SANTA MARIA,1222
07-01-2023,ABRUZZO,CHIETI,VILLALFONSINA,895
07-01-2023,ABRUZZO,CHIETI,VILLAMAGNA,2188
07-01-2023,ABRUZZO,L'AQUILA,ACCIANO,263
07-01-2023,ABRUZZO,L'AQUILA,AIELLI,1428
07-01-2023,ABRUZZO,L'AQUILA,ALFEDENA,948
07-01-2023,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,317
07-01-2023,ABRUZZO,L'AQUILA,ATELETA,1117
07-01-2023,ABRUZZO,L'AQUILA,AVEZZANO,41089
07-01-2023,ABRUZZO,L'AQUILA,BALSORANO,3327
07-01-2023,ABRUZZO,L'AQUILA,BARETE,620
07-01-2023,ABRUZZO,L'AQUILA,BARISCIANO,1672
07-01-2023,ABRUZZO,L'AQUILA,BARREA,709
07-01-2023,ABRUZZO,L'AQUILA,BISEGNA,222
07-01-2023,ABRUZZO,L'AQUILA,BUGNARA,1049
07-01-2023,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1190
07-01-2023,ABRUZZO,L'AQUILA,CALASCIO,126
07-01-2023,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,748
07-01-2023,ABRUZZO,L'AQUILA,CAMPOTOSTO,476
07-01-2023,ABRUZZO,L'AQUILA,CANISTRO,912
07-01-2023,ABRUZZO,L'AQUILA,CANSANO,218
07-01-2023,ABRUZZO,L'AQUILA,CAPESTRANO,846
07-01-2023,ABRUZZO,L'AQUILA,CAPISTRELLO,4841
07-01-2023,ABRUZZO,L'AQUILA,CAPITIGNANO,629
07-01-2023,ABRUZZO,L'AQUILA,CAPORCIANO,202
07-01-2023,ABRUZZO,L'AQUILA,CAPPADOCIA,582
07-01-2023,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
07-01-2023,ABRUZZO,L'AQUILA,CARSOLI,5115
07-01-2023,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,440
07-01-2023,ABRUZZO,L'AQUILA,CASTEL DI IERI,290
07-01-2023,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6728
07-01-2023,ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
07-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,120
07-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,834
07-01-2023,ABRUZZO,L'AQUILA,CELANO,10349
07-01-2023,ABRUZZO,L'AQUILA,CERCHIO,1571
07-01-2023,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,945
07-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,286
07-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3049
07-01-2023,ABRUZZO,L'AQUILA,COCULLO,211
07-01-2023,ABRUZZO,L'AQUILA,COLLARMELE,799
07-01-2023,ABRUZZO,L'AQUILA,COLLELONGO,1118
07-01-2023,ABRUZZO,L'AQUILA,COLLEPIETRO,200
07-01-2023,ABRUZZO,L'AQUILA,CORFINIO,974
07-01-2023,ABRUZZO,L'AQUILA,FAGNANO ALTO,364
07-01-2023,ABRUZZO,L'AQUILA,FONTECCHIO,293
07-01-2023,ABRUZZO,L'AQUILA,FOSSA,678
07-01-2023,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
07-01-2023,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1692
07-01-2023,ABRUZZO,L'AQUILA,GORIANO SICOLI,513
07-01-2023,ABRUZZO,L'AQUILA,INTRODACQUA,1995
07-01-2023,ABRUZZO,L'AQUILA,L'AQUILA,70707
07-01-2023,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1551
07-01-2023,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5960
07-01-2023,ABRUZZO,L'AQUILA,LUCOLI,842
07-01-2023,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3550
07-01-2023,ABRUZZO,L'AQUILA,MASSA D'ALBE,1356
07-01-2023,ABRUZZO,L'AQUILA,MOLINA ATERNO,346
07-01-2023,ABRUZZO,L'AQUILA,MONTEREALE,2235
07-01-2023,ABRUZZO,L'AQUILA,MORINO,1314
07-01-2023,ABRUZZO,L'AQUILA,NAVELLI,542
07-01-2023,ABRUZZO,L'AQUILA,OCRE,1134
07-01-2023,ABRUZZO,L'AQUILA,OFENA,429
07-01-2023,ABRUZZO,L'AQUILA,OPI,380
07-01-2023,ABRUZZO,L'AQUILA,ORICOLA,1264
07-01-2023,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,412
07-01-2023,ABRUZZO,L'AQUILA,ORTUCCHIO,1751
07-01-2023,ABRUZZO,L'AQUILA,OVINDOLI,1186
07-01-2023,ABRUZZO,L'AQUILA,PACENTRO,1100
07-01-2023,ABRUZZO,L'AQUILA,PERETO,637
07-01-2023,ABRUZZO,L'AQUILA,PESCASSEROLI,2109
07-01-2023,ABRUZZO,L'AQUILA,PESCINA,3808
07-01-2023,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1089
07-01-2023,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1340
07-01-2023,ABRUZZO,L'AQUILA,PIZZOLI,4519
07-01-2023,ABRUZZO,L'AQUILA,POGGIO PICENZE,1024
07-01-2023,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
07-01-2023,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7152
07-01-2023,ABRUZZO,L'AQUILA,PREZZA,873
07-01-2023,ABRUZZO,L'AQUILA,RAIANO,2666
07-01-2023,ABRUZZO,L'AQUILA,RIVISONDOLI,669
07-01-2023,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,877
07-01-2023,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,503
07-01-2023,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1377
07-01-2023,ABRUZZO,L'AQUILA,ROCCA PIA,177
07-01-2023,ABRUZZO,L'AQUILA,ROCCACASALE,600
07-01-2023,ABRUZZO,L'AQUILA,ROCCARASO,1519
07-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3750
07-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
07-01-2023,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1925
07-01-2023,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,666
07-01-2023,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2110
07-01-2023,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
07-01-2023,ABRUZZO,L'AQUILA,SANTE MARIE,1087
07-01-2023,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
07-01-2023,ABRUZZO,L'AQUILA,SCANNO,1729
07-01-2023,ABRUZZO,L'AQUILA,SCONTRONE,537
07-01-2023,ABRUZZO,L'AQUILA,SCOPPITO,3768
07-01-2023,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2706
07-01-2023,ABRUZZO,L'AQUILA,SECINARO,318
07-01-2023,ABRUZZO,L'AQUILA,SULMONA,22602
07-01-2023,ABRUZZO,L'AQUILA,TAGLIACOZZO,6529
07-01-2023,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,265
07-01-2023,ABRUZZO,L'AQUILA,TORNIMPARTE,2869
07-01-2023,ABRUZZO,L'AQUILA,TRASACCO,5854
07-01-2023,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,485
07-01-2023,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
07-01-2023,ABRUZZO,L'AQUILA,VILLALAGO,514
07-01-2023,ABRUZZO,L'AQUILA,VILLAVALLELONGA,833
07-01-2023,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
07-01-2023,ABRUZZO,L'AQUILA,VITTORITO,808
07-01-2023,ABRUZZO,PESCARA,ABBATEGGIO,363
07-01-2023,ABRUZZO,PESCARA,ALANNO,3409
07-01-2023,ABRUZZO,PESCARA,BOLOGNANO,1029
07-01-2023,ABRUZZO,PESCARA,BRITTOLI,260
07-01-2023,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2319
07-01-2023,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4050
07-01-2023,ABRUZZO,PESCARA,CARAMANICO TERME,1807
07-01-2023,ABRUZZO,PESCARA,CARPINETO DELLA NORA,539
07-01-2023,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,705
07-01-2023,ABRUZZO,PESCARA,CATIGNANO,1245
07-01-2023,ABRUZZO,PESCARA,CEPAGATTI,11041
07-01-2023,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15007
07-01-2023,ABRUZZO,PESCARA,CIVITAQUANA,1158
07-01-2023,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
07-01-2023,ABRUZZO,PESCARA,COLLECORVINO,6012
07-01-2023,ABRUZZO,PESCARA,CORVARA,211
07-01-2023,ABRUZZO,PESCARA,CUGNOLI,1350
07-01-2023,ABRUZZO,PESCARA,ELICE,1647
07-01-2023,ABRUZZO,PESCARA,FARINDOLA,1371
07-01-2023,ABRUZZO,PESCARA,LETTOMANOPPELLO,2757
07-01-2023,ABRUZZO,PESCARA,LORETO APRUTINO,7198
07-01-2023,ABRUZZO,PESCARA,MANOPPELLO,6819
07-01-2023,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,868
07-01-2023,ABRUZZO,PESCARA,MONTESILVANO,54639
07-01-2023,ABRUZZO,PESCARA,MOSCUFO,3122
07-01-2023,ABRUZZO,PESCARA,NOCCIANO,1721
07-01-2023,ABRUZZO,PESCARA,PENNE,11477
07-01-2023,ABRUZZO,PESCARA,PESCARA,119902
07-01-2023,ABRUZZO,PESCARA,PESCOSANSONESCO,464
07-01-2023,ABRUZZO,PESCARA,PIANELLA,8562
07-01-2023,ABRUZZO,PESCARA,PICCIANO,1301
07-01-2023,ABRUZZO,PESCARA,PIETRANICO,439
07-01-2023,ABRUZZO,PESCARA,POPOLI,4763
07-01-2023,ABRUZZO,PESCARA,ROCCAMORICE,883
07-01-2023,ABRUZZO,PESCARA,ROSCIANO,4066
07-01-2023,ABRUZZO,PESCARA,SALLE,272
07-01-2023,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
07-01-2023,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,260
07-01-2023,ABRUZZO,PESCARA,SCAFA,3528
07-01-2023,ABRUZZO,PESCARA,SERRAMONACESCA,509
07-01-2023,ABRUZZO,PESCARA,SPOLTORE,19282
07-01-2023,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2429
07-01-2023,ABRUZZO,PESCARA,TORRE DE' PASSERI,2868
07-01-2023,ABRUZZO,PESCARA,TURRIVALIGNANI,778
07-01-2023,ABRUZZO,PESCARA,VICOLI,381
07-01-2023,ABRUZZO,PESCARA,VILLA CELIERA,557
07-01-2023,ABRUZZO,TERAMO,ALBA ADRIATICA,13012
07-01-2023,ABRUZZO,TERAMO,ANCARANO,1835
07-01-2023,ABRUZZO,TERAMO,ARSITA,734
07-01-2023,ABRUZZO,TERAMO,ATRI,10168
07-01-2023,ABRUZZO,TERAMO,BASCIANO,2359
07-01-2023,ABRUZZO,TERAMO,BELLANTE,6922
07-01-2023,ABRUZZO,TERAMO,BISENTI,1713
07-01-2023,ABRUZZO,TERAMO,CAMPLI,6678
07-01-2023,ABRUZZO,TERAMO,CANZANO,1796
07-01-2023,ABRUZZO,TERAMO,CASTEL CASTAGNA,433
07-01-2023,ABRUZZO,TERAMO,CASTELLALTO,7417
07-01-2023,ABRUZZO,TERAMO,CASTELLI,981
07-01-2023,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2081
07-01-2023,ABRUZZO,TERAMO,CASTILENTI,1362
07-01-2023,ABRUZZO,TERAMO,CELLINO ATTANASIO,2300
07-01-2023,ABRUZZO,TERAMO,CERMIGNANO,1453
07-01-2023,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4640
07-01-2023,ABRUZZO,TERAMO,COLLEDARA,2113
07-01-2023,ABRUZZO,TERAMO,COLONNELLA,3684
07-01-2023,ABRUZZO,TERAMO,CONTROGUERRA,2225
07-01-2023,ABRUZZO,TERAMO,CORROPOLI,5110
07-01-2023,ABRUZZO,TERAMO,CORTINO,596
07-01-2023,ABRUZZO,TERAMO,CROGNALETO,1108
07-01-2023,ABRUZZO,TERAMO,FANO ADRIANO,254
07-01-2023,ABRUZZO,TERAMO,GIULIANOVA,23821
07-01-2023,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4522
07-01-2023,ABRUZZO,TERAMO,MARTINSICURO,16576
07-01-2023,ABRUZZO,TERAMO,MONTEFINO,944
07-01-2023,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7512
07-01-2023,ABRUZZO,TERAMO,MORRO D'ORO,3580
07-01-2023,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9180
07-01-2023,ABRUZZO,TERAMO,NERETO,5393
07-01-2023,ABRUZZO,TERAMO,NOTARESCO,6420
07-01-2023,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1662
07-01-2023,ABRUZZO,TERAMO,PIETRACAMELA,218
07-01-2023,ABRUZZO,TERAMO,PINETO,14774
07-01-2023,ABRUZZO,TERAMO,ROCCA SANTA MARIA,473
07-01-2023,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26147
07-01-2023,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9838
07-01-2023,ABRUZZO,TERAMO,SANT'OMERO,5185
07-01-2023,ABRUZZO,TERAMO,SILVI,15695
07-01-2023,ABRUZZO,TERAMO,TERAMO,52664
07-01-2023,ABRUZZO,TERAMO,TORANO NUOVO,1481
07-01-2023,ABRUZZO,TERAMO,TORRICELLA SICURA,2439
07-01-2023,ABRUZZO,TERAMO,TORTORETO,12045
07-01-2023,ABRUZZO,TERAMO,TOSSICIA,1251
07-01-2023,ABRUZZO,TERAMO,VALLE CASTELLANA,875
07-01-2023,BASILICATA,MATERA,ACCETTURA,1642
07-01-2023,BASILICATA,MATERA,ALIANO,887
07-01-2023,BASILICATA,MATERA,BERNALDA,12227
07-01-2023,BASILICATA,MATERA,CALCIANO,665
07-01-2023,BASILICATA,MATERA,CIRIGLIANO,286
07-01-2023,BASILICATA,MATERA,COLOBRARO,1076
07-01-2023,BASILICATA,MATERA,CRACO,618
07-01-2023,BASILICATA,MATERA,FERRANDINA,8100
07-01-2023,BASILICATA,MATERA,GARAGUSO,977
07-01-2023,BASILICATA,MATERA,GORGOGLIONE,865
07-01-2023,BASILICATA,MATERA,GRASSANO,4787
07-01-2023,BASILICATA,MATERA,GROTTOLE,2062
07-01-2023,BASILICATA,MATERA,IRSINA,4536
07-01-2023,BASILICATA,MATERA,MATERA,60208
07-01-2023,BASILICATA,MATERA,MIGLIONICO,2394
07-01-2023,BASILICATA,MATERA,MONTALBANO JONICO,6746
07-01-2023,BASILICATA,MATERA,MONTESCAGLIOSO,9473
07-01-2023,BASILICATA,MATERA,NOVA SIRI,6905
07-01-2023,BASILICATA,MATERA,OLIVETO LUCANO,349
07-01-2023,BASILICATA,MATERA,PISTICCI,17103
07-01-2023,BASILICATA,MATERA,POLICORO,18153
07-01-2023,BASILICATA,MATERA,POMARICO,3825
07-01-2023,BASILICATA,MATERA,ROTONDELLA,2474
07-01-2023,BASILICATA,MATERA,SALANDRA,2550
07-01-2023,BASILICATA,MATERA,SAN GIORGIO LUCANO,1064
07-01-2023,BASILICATA,MATERA,SAN MAURO FORTE,1335
07-01-2023,BASILICATA,MATERA,SCANZANO JONICO,7682
07-01-2023,BASILICATA,MATERA,STIGLIANO,3636
07-01-2023,BASILICATA,MATERA,TRICARICO,4810
07-01-2023,BASILICATA,MATERA,TURSI,4808
07-01-2023,BASILICATA,MATERA,VALSINNI,1356
07-01-2023,BASILICATA,POTENZA,ABRIOLA,1317
07-01-2023,BASILICATA,POTENZA,ACERENZA,2114
07-01-2023,BASILICATA,POTENZA,ALBANO DI LUCANIA,1341
07-01-2023,BASILICATA,POTENZA,ANZI,1542
07-01-2023,BASILICATA,POTENZA,ARMENTO,553
07-01-2023,BASILICATA,POTENZA,ATELLA,3707
07-01-2023,BASILICATA,POTENZA,AVIGLIANO,10730
07-01-2023,BASILICATA,POTENZA,BALVANO,1735
07-01-2023,BASILICATA,POTENZA,BANZI,1176
07-01-2023,BASILICATA,POTENZA,BARAGIANO,2510
07-01-2023,BASILICATA,POTENZA,BARILE,2602
07-01-2023,BASILICATA,POTENZA,BELLA,4742
07-01-2023,BASILICATA,POTENZA,BRIENZA,3930
07-01-2023,BASILICATA,POTENZA,BRINDISI MONTAGNA,792
07-01-2023,BASILICATA,POTENZA,CALVELLO,1809
07-01-2023,BASILICATA,POTENZA,CALVERA,355
07-01-2023,BASILICATA,POTENZA,CAMPOMAGGIORE,720
07-01-2023,BASILICATA,POTENZA,CANCELLARA,1144
07-01-2023,BASILICATA,POTENZA,CARBONE,517
07-01-2023,BASILICATA,POTENZA,CASTELGRANDE,819
07-01-2023,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1942
07-01-2023,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
07-01-2023,BASILICATA,POTENZA,CASTELMEZZANO,710
07-01-2023,BASILICATA,POTENZA,CASTELSARACENO,1190
07-01-2023,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,895
07-01-2023,BASILICATA,POTENZA,CERSOSIMO,526
07-01-2023,BASILICATA,POTENZA,CHIAROMONTE,1761
07-01-2023,BASILICATA,POTENZA,CORLETO PERTICARA,2333
07-01-2023,BASILICATA,POTENZA,EPISCOPIA,1300
07-01-2023,BASILICATA,POTENZA,FARDELLA,563
07-01-2023,BASILICATA,POTENZA,FILIANO,2750
07-01-2023,BASILICATA,POTENZA,FORENZA,1836
07-01-2023,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4039
07-01-2023,BASILICATA,POTENZA,GALLICCHIO,808
07-01-2023,BASILICATA,POTENZA,GENZANO DI LUCANIA,5336
07-01-2023,BASILICATA,POTENZA,GINESTRA,695
07-01-2023,BASILICATA,POTENZA,GRUMENTO NOVA,1580
07-01-2023,BASILICATA,POTENZA,GUARDIA PERTICARA,517
07-01-2023,BASILICATA,POTENZA,LAGONEGRO,5055
07-01-2023,BASILICATA,POTENZA,LATRONICO,4133
07-01-2023,BASILICATA,POTENZA,LAURENZANA,1610
07-01-2023,BASILICATA,POTENZA,LAURIA,11937
07-01-2023,BASILICATA,POTENZA,LAVELLO,13188
07-01-2023,BASILICATA,POTENZA,MARATEA,4789
07-01-2023,BASILICATA,POTENZA,MARSICO NUOVO,3865
07-01-2023,BASILICATA,POTENZA,MARSICOVETERE,5681
07-01-2023,BASILICATA,POTENZA,MASCHITO,1490
07-01-2023,BASILICATA,POTENZA,MELFI,17325
07-01-2023,BASILICATA,POTENZA,MISSANELLO,475
07-01-2023,BASILICATA,POTENZA,MOLITERNO,3615
07-01-2023,BASILICATA,POTENZA,MONTEMILONE,1407
07-01-2023,BASILICATA,POTENZA,MONTEMURRO,1112
07-01-2023,BASILICATA,POTENZA,MURO LUCANO,5001
07-01-2023,BASILICATA,POTENZA,NEMOLI,1385
07-01-2023,BASILICATA,POTENZA,NOEPOLI,747
07-01-2023,BASILICATA,POTENZA,OPPIDO LUCANO,3584
07-01-2023,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4513
07-01-2023,BASILICATA,POTENZA,PATERNO,3092
07-01-2023,BASILICATA,POTENZA,PESCOPAGANO,1675
07-01-2023,BASILICATA,POTENZA,PICERNO,5669
07-01-2023,BASILICATA,POTENZA,PIETRAGALLA,3887
07-01-2023,BASILICATA,POTENZA,PIETRAPERTOSA,900
07-01-2023,BASILICATA,POTENZA,PIGNOLA,6820
07-01-2023,BASILICATA,POTENZA,POTENZA,65007
07-01-2023,BASILICATA,POTENZA,RAPOLLA,4221
07-01-2023,BASILICATA,POTENZA,RAPONE,869
07-01-2023,BASILICATA,POTENZA,RIONERO IN VULTURE,12728
07-01-2023,BASILICATA,POTENZA,RIPACANDIDA,1585
07-01-2023,BASILICATA,POTENZA,RIVELLO,2569
07-01-2023,BASILICATA,POTENZA,ROCCANOVA,1336
07-01-2023,BASILICATA,POTENZA,ROTONDA,3250
07-01-2023,BASILICATA,POTENZA,RUOTI,3273
07-01-2023,BASILICATA,POTENZA,RUVO DEL MONTE,999
07-01-2023,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1179
07-01-2023,BASILICATA,POTENZA,SAN CHIRICO RAPARO,926
07-01-2023,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,596
07-01-2023,BASILICATA,POTENZA,SAN FELE,2640
