DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
07-05-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
07-05-2025,ABRUZZO,CHIETI,069090,TOLLO,3960
07-05-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2940
07-05-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1659
07-05-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
07-05-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4227
07-05-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1127
07-05-2025,ABRUZZO,CHIETI,069096,TREGLIO,1723
07-05-2025,ABRUZZO,CHIETI,069097,TUFILLO,325
07-05-2025,ABRUZZO,CHIETI,069098,VACRI,1519
07-05-2025,ABRUZZO,CHIETI,069099,VASTO,41453
07-05-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1152
07-05-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,877
07-05-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2159
07-05-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,250
07-05-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1398
07-05-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,905
07-05-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
07-05-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1096
07-05-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41201
07-05-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3255
07-05-2025,ABRUZZO,L'AQUILA,066008,BARETE,641
07-05-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
07-05-2025,ABRUZZO,L'AQUILA,066010,BARREA,681
07-05-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,218
07-05-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1031
07-05-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1139
07-05-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,117
07-05-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,742
07-05-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,460
07-05-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,913
07-05-2025,ABRUZZO,L'AQUILA,066018,CANSANO,223
07-05-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,806
07-05-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4705
07-05-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,608
07-05-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,192
07-05-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,578
07-05-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
07-05-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5031
07-05-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,386
07-05-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,280
07-05-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6723
07-05-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1065
07-05-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
07-05-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,806
07-05-2025,ABRUZZO,L'AQUILA,066032,CELANO,10236
07-05-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1552
07-05-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,930
07-05-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
07-05-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3035
07-05-2025,ABRUZZO,L'AQUILA,066037,COCULLO,199
07-05-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,757
07-05-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1065
07-05-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
07-05-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,946
07-05-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,336
07-05-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
07-05-2025,ABRUZZO,L'AQUILA,066044,FOSSA,686
07-05-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
07-05-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1692
07-05-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,515
07-05-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
07-05-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71355
07-05-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1523
07-05-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5934
07-05-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,839
07-05-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3434
07-05-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
07-05-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,333
07-05-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2204
07-05-2025,ABRUZZO,L'AQUILA,066057,MORINO,1291
07-05-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,570
07-05-2025,ABRUZZO,L'AQUILA,066059,OCRE,1105
07-05-2025,ABRUZZO,L'AQUILA,066060,OFENA,445
07-05-2025,ABRUZZO,L'AQUILA,066061,OPI,374
07-05-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1289
07-05-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,369
07-05-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1716
07-05-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
07-05-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1072
07-05-2025,ABRUZZO,L'AQUILA,066067,PERETO,641
07-05-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2031
07-05-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3725
07-05-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
07-05-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1291
07-05-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4375
07-05-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
07-05-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,427
07-05-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6987
07-05-2025,ABRUZZO,L'AQUILA,066076,PREZZA,812
07-05-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2622
07-05-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,667
07-05-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,883
07-05-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,528
07-05-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1342
07-05-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,167
07-05-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,569
07-05-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1483
07-05-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3718
07-05-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
07-05-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2003
07-05-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
07-05-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2054
07-05-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
07-05-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
07-05-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,107
07-05-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1699
07-05-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,522
07-05-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3830
07-05-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
07-05-2025,ABRUZZO,L'AQUILA,066097,SECINARO,297
07-05-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21970
07-05-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6507
07-05-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
07-05-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2755
07-05-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5794
07-05-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,516
07-05-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
07-05-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,491
07-05-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
07-05-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,600
07-05-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,810
07-05-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
07-05-2025,ABRUZZO,PESCARA,068002,ALANNO,3318
07-05-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1004
07-05-2025,ABRUZZO,PESCARA,068004,BRITTOLI,239
07-05-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2263
07-05-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4098
07-05-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1748
07-05-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,505
07-05-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,705
07-05-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1246
07-05-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11019
07-05-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15023
07-05-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1156
07-05-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1562
07-05-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6133
07-05-2025,ABRUZZO,PESCARA,068016,CORVARA,194
07-05-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1346
07-05-2025,ABRUZZO,PESCARA,068018,ELICE,1651
07-05-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1322
07-05-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2656
07-05-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7080
07-05-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6768
07-05-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,819
07-05-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54357
07-05-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3160
07-05-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1708
07-05-2025,ABRUZZO,PESCARA,068027,PENNE,11111
07-05-2025,ABRUZZO,PESCARA,068028,PESCARA,118885
07-05-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,444
07-05-2025,ABRUZZO,PESCARA,068030,PIANELLA,8594
07-05-2025,ABRUZZO,PESCARA,068031,PICCIANO,1298
07-05-2025,ABRUZZO,PESCARA,068032,PIETRANICO,421
07-05-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4625
07-05-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,852
07-05-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4134
07-05-2025,ABRUZZO,PESCARA,068036,SALLE,255
07-05-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1814
07-05-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
07-05-2025,ABRUZZO,PESCARA,068039,SCAFA,3436
07-05-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,508
07-05-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19196
07-05-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2347
07-05-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2876
07-05-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,787
07-05-2025,ABRUZZO,PESCARA,068045,VICOLI,362
07-05-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,533
07-05-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13366
07-05-2025,ABRUZZO,TERAMO,067002,ANCARANO,1875
07-05-2025,ABRUZZO,TERAMO,067003,ARSITA,725
07-05-2025,ABRUZZO,TERAMO,067004,ATRI,9958
07-05-2025,ABRUZZO,TERAMO,067005,BASCIANO,2339
07-05-2025,ABRUZZO,TERAMO,067006,BELLANTE,6888
07-05-2025,ABRUZZO,TERAMO,067007,BISENTI,1658
07-05-2025,ABRUZZO,TERAMO,067008,CAMPLI,6636
07-05-2025,ABRUZZO,TERAMO,067009,CANZANO,1777
07-05-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,398
07-05-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7280
07-05-2025,ABRUZZO,TERAMO,067012,CASTELLI,934
07-05-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2015
07-05-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1321
07-05-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2221
07-05-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1416
07-05-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4563
07-05-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2093
07-05-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3711
07-05-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2215
07-05-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5112
07-05-2025,ABRUZZO,TERAMO,067022,CORTINO,557
07-05-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1047
07-05-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,252
07-05-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23900
07-05-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4460
07-05-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16485
07-05-2025,ABRUZZO,TERAMO,067027,MONTEFINO,909
07-05-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7440
07-05-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3573
07-05-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9269
07-05-2025,ABRUZZO,TERAMO,067031,NERETO,5501
07-05-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6428
07-05-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1656
07-05-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,199
07-05-2025,ABRUZZO,TERAMO,067035,PINETO,14987
07-05-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
07-05-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26356
07-05-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9988
07-05-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5236
07-05-2025,ABRUZZO,TERAMO,067040,SILVI,15709
07-05-2025,ABRUZZO,TERAMO,067041,TERAMO,52612
07-05-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1457
07-05-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2368
07-05-2025,ABRUZZO,TERAMO,067044,TORTORETO,12178
07-05-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1201
07-05-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,832
07-05-2025,BASILICATA,MATERA,077001,ACCETTURA,1584
07-05-2025,BASILICATA,MATERA,077002,ALIANO,836
07-05-2025,BASILICATA,MATERA,077003,BERNALDA,12143
07-05-2025,BASILICATA,MATERA,077004,CALCIANO,633
07-05-2025,BASILICATA,MATERA,077005,CIRIGLIANO,276
07-05-2025,BASILICATA,MATERA,077006,COLOBRARO,1038
07-05-2025,BASILICATA,MATERA,077007,CRACO,580
07-05-2025,BASILICATA,MATERA,077008,FERRANDINA,7917
07-05-2025,BASILICATA,MATERA,077009,GARAGUSO,899
07-05-2025,BASILICATA,MATERA,077010,GORGOGLIONE,836
07-05-2025,BASILICATA,MATERA,077011,GRASSANO,4591
07-05-2025,BASILICATA,MATERA,077012,GROTTOLE,1977
07-05-2025,BASILICATA,MATERA,077013,IRSINA,4404
07-05-2025,BASILICATA,MATERA,077014,MATERA,60027
07-05-2025,BASILICATA,MATERA,077015,MIGLIONICO,2367
07-05-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6559
07-05-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9382
07-05-2025,BASILICATA,MATERA,077018,NOVA SIRI,6947
07-05-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,344
07-05-2025,BASILICATA,MATERA,077020,PISTICCI,16691
07-05-2025,BASILICATA,MATERA,077021,POLICORO,17743
07-05-2025,BASILICATA,MATERA,077022,POMARICO,3740
07-05-2025,BASILICATA,MATERA,077023,ROTONDELLA,2371
07-05-2025,BASILICATA,MATERA,077024,SALANDRA,2441
07-05-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1021
07-05-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1249
07-05-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7623
07-05-2025,BASILICATA,MATERA,077027,STIGLIANO,3439
07-05-2025,BASILICATA,MATERA,077028,TRICARICO,4667
07-05-2025,BASILICATA,MATERA,077029,TURSI,4776
07-05-2025,BASILICATA,MATERA,077030,VALSINNI,1308
07-05-2025,BASILICATA,POTENZA,076001,ABRIOLA,1218
07-05-2025,BASILICATA,POTENZA,076002,ACERENZA,2032
07-05-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1280
07-05-2025,BASILICATA,POTENZA,076004,ANZI,1476
07-05-2025,BASILICATA,POTENZA,076005,ARMENTO,538
07-05-2025,BASILICATA,POTENZA,076006,ATELLA,3627
07-05-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10477
07-05-2025,BASILICATA,POTENZA,076008,BALVANO,1673
07-05-2025,BASILICATA,POTENZA,076009,BANZI,1152
07-05-2025,BASILICATA,POTENZA,076010,BARAGIANO,2498
07-05-2025,BASILICATA,POTENZA,076011,BARILE,2531
07-05-2025,BASILICATA,POTENZA,076012,BELLA,4577
07-05-2025,BASILICATA,POTENZA,076013,BRIENZA,3896
07-05-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,766
07-05-2025,BASILICATA,POTENZA,076015,CALVELLO,1781
07-05-2025,BASILICATA,POTENZA,076016,CALVERA,353
07-05-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,704
07-05-2025,BASILICATA,POTENZA,076018,CANCELLARA,1109
07-05-2025,BASILICATA,POTENZA,076019,CARBONE,486
07-05-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,796
07-05-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1885
07-05-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
07-05-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,690
07-05-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1138
07-05-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,839
07-05-2025,BASILICATA,POTENZA,076027,CERSOSIMO,506
07-05-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1694
07-05-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2337
07-05-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1274
07-05-2025,BASILICATA,POTENZA,076031,FARDELLA,556
07-05-2025,BASILICATA,POTENZA,076032,FILIANO,2649
07-05-2025,BASILICATA,POTENZA,076033,FORENZA,1758
07-05-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3922
07-05-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
07-05-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5164
07-05-2025,BASILICATA,POTENZA,076099,GINESTRA,660
07-05-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1530
07-05-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,502
07-05-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4959
07-05-2025,BASILICATA,POTENZA,076040,LATRONICO,3995
07-05-2025,BASILICATA,POTENZA,076041,LAURENZANA,1565
