DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
28-08-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20288
28-08-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5190
28-08-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2274
28-08-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2036
28-08-2025,ABRUZZO,CHIETI,069087,SCERNI,2950
28-08-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,620
28-08-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,303
28-08-2025,ABRUZZO,CHIETI,069090,TOLLO,3934
28-08-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2948
28-08-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1656
28-08-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,640
28-08-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4225
28-08-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1122
28-08-2025,ABRUZZO,CHIETI,069096,TREGLIO,1739
28-08-2025,ABRUZZO,CHIETI,069097,TUFILLO,319
28-08-2025,ABRUZZO,CHIETI,069098,VACRI,1519
28-08-2025,ABRUZZO,CHIETI,069099,VASTO,41552
28-08-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1141
28-08-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,870
28-08-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2149
28-08-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,247
28-08-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1399
28-08-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,907
28-08-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,309
28-08-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1101
28-08-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41272
28-08-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3245
28-08-2025,ABRUZZO,L'AQUILA,066008,BARETE,644
28-08-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1655
28-08-2025,ABRUZZO,L'AQUILA,066010,BARREA,680
28-08-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
28-08-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1037
28-08-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
28-08-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,118
28-08-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,746
28-08-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,456
28-08-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,920
28-08-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
28-08-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,816
28-08-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4691
28-08-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,604
28-08-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,195
28-08-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,592
28-08-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
28-08-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5022
28-08-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
28-08-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
28-08-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6720
28-08-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1075
28-08-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
28-08-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,806
28-08-2025,ABRUZZO,L'AQUILA,066032,CELANO,10222
28-08-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1549
28-08-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,919
28-08-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
28-08-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3045
28-08-2025,ABRUZZO,L'AQUILA,066037,COCULLO,195
28-08-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,760
28-08-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1056
28-08-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
28-08-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,945
28-08-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
28-08-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
28-08-2025,ABRUZZO,L'AQUILA,066044,FOSSA,678
28-08-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
28-08-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1686
28-08-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
28-08-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1971
28-08-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71415
28-08-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1510
28-08-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5947
28-08-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,841
28-08-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3409
28-08-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1352
28-08-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
28-08-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2202
28-08-2025,ABRUZZO,L'AQUILA,066057,MORINO,1291
28-08-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
28-08-2025,ABRUZZO,L'AQUILA,066059,OCRE,1109
28-08-2025,ABRUZZO,L'AQUILA,066060,OFENA,460
28-08-2025,ABRUZZO,L'AQUILA,066061,OPI,375
28-08-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
28-08-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,376
28-08-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1729
28-08-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1183
28-08-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1072
28-08-2025,ABRUZZO,L'AQUILA,066067,PERETO,641
28-08-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2030
28-08-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3733
28-08-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
28-08-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1278
28-08-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4365
28-08-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1025
28-08-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
28-08-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6943
28-08-2025,ABRUZZO,L'AQUILA,066076,PREZZA,808
28-08-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2610
28-08-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,672
28-08-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,891
28-08-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
28-08-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1325
28-08-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
28-08-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,561
28-08-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1479
28-08-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3720
28-08-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
28-08-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2010
28-08-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,671
28-08-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2042
28-08-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
28-08-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1074
28-08-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
28-08-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1688
28-08-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,524
28-08-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3843
28-08-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2702
28-08-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
28-08-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21924
28-08-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6498
28-08-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,248
28-08-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2758
28-08-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5794
28-08-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,514
28-08-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
28-08-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
28-08-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
28-08-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
28-08-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,805
28-08-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,352
28-08-2025,ABRUZZO,PESCARA,068002,ALANNO,3299
28-08-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1010
28-08-2025,ABRUZZO,PESCARA,068004,BRITTOLI,236
28-08-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2255
28-08-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4124
28-08-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1752
28-08-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,512
28-08-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,714
28-08-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1244
28-08-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11076
28-08-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15071
28-08-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1164
28-08-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1545
28-08-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6164
28-08-2025,ABRUZZO,PESCARA,068016,CORVARA,190
28-08-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1336
28-08-2025,ABRUZZO,PESCARA,068018,ELICE,1642
28-08-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1317
28-08-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2666
28-08-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7061
28-08-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6786
28-08-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,815
28-08-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54226
28-08-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3159
28-08-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1694
28-08-2025,ABRUZZO,PESCARA,068027,PENNE,11025
28-08-2025,ABRUZZO,PESCARA,068028,PESCARA,118972
28-08-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
28-08-2025,ABRUZZO,PESCARA,068030,PIANELLA,8598
28-08-2025,ABRUZZO,PESCARA,068031,PICCIANO,1295
28-08-2025,ABRUZZO,PESCARA,068032,PIETRANICO,423
28-08-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4611
28-08-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,854
28-08-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4135
28-08-2025,ABRUZZO,PESCARA,068036,SALLE,255
28-08-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1806
28-08-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,242
28-08-2025,ABRUZZO,PESCARA,068039,SCAFA,3428
28-08-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,502
28-08-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19134
28-08-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2336
28-08-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2876
28-08-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,782
28-08-2025,ABRUZZO,PESCARA,068045,VICOLI,360
28-08-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,528
28-08-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13389
28-08-2025,ABRUZZO,TERAMO,067002,ANCARANO,1865
28-08-2025,ABRUZZO,TERAMO,067003,ARSITA,719
28-08-2025,ABRUZZO,TERAMO,067004,ATRI,9953
28-08-2025,ABRUZZO,TERAMO,067005,BASCIANO,2335
28-08-2025,ABRUZZO,TERAMO,067006,BELLANTE,6884
28-08-2025,ABRUZZO,TERAMO,067007,BISENTI,1656
28-08-2025,ABRUZZO,TERAMO,067008,CAMPLI,6682
28-08-2025,ABRUZZO,TERAMO,067009,CANZANO,1785
28-08-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
28-08-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7271
28-08-2025,ABRUZZO,TERAMO,067012,CASTELLI,918
28-08-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2013
28-08-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1329
28-08-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2226
28-08-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1412
28-08-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4543
28-08-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2092
28-08-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3723
28-08-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2195
28-08-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5125
28-08-2025,ABRUZZO,TERAMO,067022,CORTINO,553
28-08-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1039
28-08-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
28-08-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23928
28-08-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4431
28-08-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16554
28-08-2025,ABRUZZO,TERAMO,067027,MONTEFINO,904
28-08-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7423
28-08-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3548
28-08-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9295
28-08-2025,ABRUZZO,TERAMO,067031,NERETO,5527
28-08-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6455
28-08-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1630
28-08-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
28-08-2025,ABRUZZO,TERAMO,067035,PINETO,14970
28-08-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,455
28-08-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26350
28-08-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9986
28-08-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5203
28-08-2025,ABRUZZO,TERAMO,067040,SILVI,15723
28-08-2025,ABRUZZO,TERAMO,067041,TERAMO,52551
28-08-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1458
28-08-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2368
28-08-2025,ABRUZZO,TERAMO,067044,TORTORETO,12281
28-08-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1205
28-08-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,827
28-08-2025,BASILICATA,MATERA,077001,ACCETTURA,1589
28-08-2025,BASILICATA,MATERA,077002,ALIANO,818
28-08-2025,BASILICATA,MATERA,077003,BERNALDA,12150
28-08-2025,BASILICATA,MATERA,077004,CALCIANO,624
28-08-2025,BASILICATA,MATERA,077005,CIRIGLIANO,283
28-08-2025,BASILICATA,MATERA,077006,COLOBRARO,1036
28-08-2025,BASILICATA,MATERA,077007,CRACO,573
28-08-2025,BASILICATA,MATERA,077008,FERRANDINA,7866
28-08-2025,BASILICATA,MATERA,077009,GARAGUSO,895
28-08-2025,BASILICATA,MATERA,077010,GORGOGLIONE,828
28-08-2025,BASILICATA,MATERA,077011,GRASSANO,4574
28-08-2025,BASILICATA,MATERA,077012,GROTTOLE,1967
28-08-2025,BASILICATA,MATERA,077013,IRSINA,4395
28-08-2025,BASILICATA,MATERA,077014,MATERA,59980
28-08-2025,BASILICATA,MATERA,077015,MIGLIONICO,2342
28-08-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6525
28-08-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9366
28-08-2025,BASILICATA,MATERA,077018,NOVA SIRI,6940
28-08-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,337
28-08-2025,BASILICATA,MATERA,077020,PISTICCI,16648
28-08-2025,BASILICATA,MATERA,077021,POLICORO,17778
28-08-2025,BASILICATA,MATERA,077022,POMARICO,3722
28-08-2025,BASILICATA,MATERA,077023,ROTONDELLA,2370
28-08-2025,BASILICATA,MATERA,077024,SALANDRA,2430
28-08-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1015
28-08-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1230
28-08-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7599
28-08-2025,BASILICATA,MATERA,077027,STIGLIANO,3416
28-08-2025,BASILICATA,MATERA,077028,TRICARICO,4651
28-08-2025,BASILICATA,MATERA,077029,TURSI,4778
28-08-2025,BASILICATA,MATERA,077030,VALSINNI,1305
28-08-2025,BASILICATA,POTENZA,076001,ABRIOLA,1210
28-08-2025,BASILICATA,POTENZA,076002,ACERENZA,2028
28-08-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
28-08-2025,BASILICATA,POTENZA,076004,ANZI,1459
28-08-2025,BASILICATA,POTENZA,076005,ARMENTO,531
28-08-2025,BASILICATA,POTENZA,076006,ATELLA,3632
28-08-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10418
28-08-2025,BASILICATA,POTENZA,076008,BALVANO,1675
28-08-2025,BASILICATA,POTENZA,076009,BANZI,1151
28-08-2025,BASILICATA,POTENZA,076010,BARAGIANO,2501
28-08-2025,BASILICATA,POTENZA,076011,BARILE,2499
28-08-2025,BASILICATA,POTENZA,076012,BELLA,4560
28-08-2025,BASILICATA,POTENZA,076013,BRIENZA,3883
28-08-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,763
28-08-2025,BASILICATA,POTENZA,076015,CALVELLO,1766
28-08-2025,BASILICATA,POTENZA,076016,CALVERA,354
28-08-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,696
28-08-2025,BASILICATA,POTENZA,076018,CANCELLARA,1103
28-08-2025,BASILICATA,POTENZA,076019,CARBONE,480
28-08-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,795
28-08-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1881
28-08-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,708
28-08-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
28-08-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1127
28-08-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,834
28-08-2025,BASILICATA,POTENZA,076027,CERSOSIMO,501
28-08-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1699
28-08-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2338
28-08-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1257
28-08-2025,BASILICATA,POTENZA,076031,FARDELLA,556
28-08-2025,BASILICATA,POTENZA,076032,FILIANO,2644
28-08-2025,BASILICATA,POTENZA,076033,FORENZA,1750
28-08-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3930
28-08-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
28-08-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5119
28-08-2025,BASILICATA,POTENZA,076099,GINESTRA,654
28-08-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1532
28-08-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,501
28-08-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4943
28-08-2025,BASILICATA,POTENZA,076040,LATRONICO,3982
28-08-2025,BASILICATA,POTENZA,076041,LAURENZANA,1550
