DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-11-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3664
27-11-2025,ABRUZZO,CHIETI,069058,ORTONA,22130
27-11-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4108
27-11-2025,ABRUZZO,CHIETI,069060,PALENA,1205
27-11-2025,ABRUZZO,CHIETI,069061,PALMOLI,852
27-11-2025,ABRUZZO,CHIETI,069062,PALOMBARO,915
27-11-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
27-11-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,367
27-11-2025,ABRUZZO,CHIETI,069065,PERANO,1481
27-11-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
27-11-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,944
27-11-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,760
27-11-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2028
27-11-2025,ABRUZZO,CHIETI,069069,PRETORO,859
27-11-2025,ABRUZZO,CHIETI,069070,QUADRI,672
27-11-2025,ABRUZZO,CHIETI,069071,RAPINO,1138
27-11-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3912
27-11-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2327
27-11-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1547
27-11-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1036
27-11-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
27-11-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
27-11-2025,ABRUZZO,CHIETI,069078,ROSELLO,168
27-11-2025,ABRUZZO,CHIETI,069079,SAN BUONO,837
27-11-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
27-11-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14661
27-11-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,856
27-11-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20277
27-11-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5141
27-11-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2273
27-11-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2034
27-11-2025,ABRUZZO,CHIETI,069087,SCERNI,2940
27-11-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,619
27-11-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,302
27-11-2025,ABRUZZO,CHIETI,069090,TOLLO,3942
27-11-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2941
27-11-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1652
27-11-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,639
27-11-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4211
27-11-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1112
27-11-2025,ABRUZZO,CHIETI,069096,TREGLIO,1738
27-11-2025,ABRUZZO,CHIETI,069097,TUFILLO,308
27-11-2025,ABRUZZO,CHIETI,069098,VACRI,1514
27-11-2025,ABRUZZO,CHIETI,069099,VASTO,41604
27-11-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1137
27-11-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,866
27-11-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2148
27-11-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,254
27-11-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1395
27-11-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,920
27-11-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
27-11-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1111
27-11-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41332
27-11-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3232
27-11-2025,ABRUZZO,L'AQUILA,066008,BARETE,642
27-11-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1641
27-11-2025,ABRUZZO,L'AQUILA,066010,BARREA,676
27-11-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,214
27-11-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1033
27-11-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1139
27-11-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,121
27-11-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,741
27-11-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,440
27-11-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,907
27-11-2025,ABRUZZO,L'AQUILA,066018,CANSANO,216
27-11-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,820
27-11-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4680
27-11-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,600
27-11-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
27-11-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,591
27-11-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
27-11-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5022
27-11-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
27-11-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
27-11-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6716
27-11-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1085
27-11-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
27-11-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,800
27-11-2025,ABRUZZO,L'AQUILA,066032,CELANO,10243
27-11-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
27-11-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,909
27-11-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,284
27-11-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3040
27-11-2025,ABRUZZO,L'AQUILA,066037,COCULLO,200
27-11-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,752
27-11-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1055
27-11-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
27-11-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,950
27-11-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,341
27-11-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
27-11-2025,ABRUZZO,L'AQUILA,066044,FOSSA,681
27-11-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
27-11-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1689
27-11-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
27-11-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1963
27-11-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71529
27-11-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1485
27-11-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5973
27-11-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,846
27-11-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3416
27-11-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1347
27-11-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,327
27-11-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2202
27-11-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
27-11-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,588
27-11-2025,ABRUZZO,L'AQUILA,066059,OCRE,1110
27-11-2025,ABRUZZO,L'AQUILA,066060,OFENA,464
27-11-2025,ABRUZZO,L'AQUILA,066061,OPI,378
27-11-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1287
27-11-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,374
27-11-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1742
27-11-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1179
27-11-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
27-11-2025,ABRUZZO,L'AQUILA,066067,PERETO,638
27-11-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2013
27-11-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3730
27-11-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1085
27-11-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1279
27-11-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4366
27-11-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1032
27-11-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
27-11-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6934
27-11-2025,ABRUZZO,L'AQUILA,066076,PREZZA,808
27-11-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2604
27-11-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,684
27-11-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,896
27-11-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
27-11-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1315
27-11-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,159
27-11-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,563
27-11-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1473
27-11-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3727
27-11-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,106
27-11-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2021
27-11-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
27-11-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2037
27-11-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
27-11-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1073
27-11-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
27-11-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1681
27-11-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,529
27-11-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3825
27-11-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2710
27-11-2025,ABRUZZO,L'AQUILA,066097,SECINARO,299
27-11-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21929
27-11-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6502
27-11-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,243
27-11-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2768
27-11-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5828
27-11-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,514
27-11-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
27-11-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,493
27-11-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
27-11-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
27-11-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,803
27-11-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,350
27-11-2025,ABRUZZO,PESCARA,068002,ALANNO,3293
27-11-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
27-11-2025,ABRUZZO,PESCARA,068004,BRITTOLI,238
27-11-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2238
27-11-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4119
27-11-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1746
27-11-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,505
27-11-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,719
27-11-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1253
27-11-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11074
27-11-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15057
27-11-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1168
27-11-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1523
27-11-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6172
27-11-2025,ABRUZZO,PESCARA,068016,CORVARA,187
27-11-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1324
27-11-2025,ABRUZZO,PESCARA,068018,ELICE,1635
27-11-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1317
27-11-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2671
27-11-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7054
27-11-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6787
27-11-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,813
27-11-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54205
27-11-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3161
27-11-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1696
27-11-2025,ABRUZZO,PESCARA,068027,PENNE,11002
27-11-2025,ABRUZZO,PESCARA,068028,PESCARA,119052
27-11-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
27-11-2025,ABRUZZO,PESCARA,068030,PIANELLA,8624
27-11-2025,ABRUZZO,PESCARA,068031,PICCIANO,1300
27-11-2025,ABRUZZO,PESCARA,068032,PIETRANICO,422
27-11-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4604
27-11-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,845
27-11-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4131
27-11-2025,ABRUZZO,PESCARA,068036,SALLE,250
27-11-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1809
27-11-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,236
27-11-2025,ABRUZZO,PESCARA,068039,SCAFA,3404
27-11-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
27-11-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19149
27-11-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2331
27-11-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2877
27-11-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,772
27-11-2025,ABRUZZO,PESCARA,068045,VICOLI,360
27-11-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,525
27-11-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13413
27-11-2025,ABRUZZO,TERAMO,067002,ANCARANO,1858
27-11-2025,ABRUZZO,TERAMO,067003,ARSITA,716
27-11-2025,ABRUZZO,TERAMO,067004,ATRI,9933
27-11-2025,ABRUZZO,TERAMO,067005,BASCIANO,2332
27-11-2025,ABRUZZO,TERAMO,067006,BELLANTE,6905
27-11-2025,ABRUZZO,TERAMO,067007,BISENTI,1661
27-11-2025,ABRUZZO,TERAMO,067008,CAMPLI,6701
27-11-2025,ABRUZZO,TERAMO,067009,CANZANO,1760
27-11-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,402
27-11-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7288
27-11-2025,ABRUZZO,TERAMO,067012,CASTELLI,916
27-11-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1999
27-11-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1332
27-11-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2217
27-11-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1414
27-11-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4554
27-11-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2100
27-11-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3719
27-11-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2181
27-11-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5154
27-11-2025,ABRUZZO,TERAMO,067022,CORTINO,548
27-11-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1026
27-11-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,244
27-11-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23954
27-11-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4417
27-11-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16587
27-11-2025,ABRUZZO,TERAMO,067027,MONTEFINO,905
27-11-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7391
27-11-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3544
27-11-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9273
27-11-2025,ABRUZZO,TERAMO,067031,NERETO,5541
27-11-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6404
27-11-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1629
27-11-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,193
27-11-2025,ABRUZZO,TERAMO,067035,PINETO,14959
27-11-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,451
27-11-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26376
27-11-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9997
27-11-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5171
27-11-2025,ABRUZZO,TERAMO,067040,SILVI,15703
27-11-2025,ABRUZZO,TERAMO,067041,TERAMO,52489
27-11-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1451
27-11-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2365
27-11-2025,ABRUZZO,TERAMO,067044,TORTORETO,12328
27-11-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1210
27-11-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,825
27-11-2025,BASILICATA,MATERA,077001,ACCETTURA,1582
27-11-2025,BASILICATA,MATERA,077002,ALIANO,808
27-11-2025,BASILICATA,MATERA,077003,BERNALDA,12141
27-11-2025,BASILICATA,MATERA,077004,CALCIANO,616
27-11-2025,BASILICATA,MATERA,077005,CIRIGLIANO,279
27-11-2025,BASILICATA,MATERA,077006,COLOBRARO,1028
27-11-2025,BASILICATA,MATERA,077007,CRACO,574
27-11-2025,BASILICATA,MATERA,077008,FERRANDINA,7849
27-11-2025,BASILICATA,MATERA,077009,GARAGUSO,893
27-11-2025,BASILICATA,MATERA,077010,GORGOGLIONE,830
27-11-2025,BASILICATA,MATERA,077011,GRASSANO,4564
27-11-2025,BASILICATA,MATERA,077012,GROTTOLE,1961
27-11-2025,BASILICATA,MATERA,077013,IRSINA,4366
27-11-2025,BASILICATA,MATERA,077014,MATERA,59889
27-11-2025,BASILICATA,MATERA,077015,MIGLIONICO,2354
27-11-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6502
27-11-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9386
27-11-2025,BASILICATA,MATERA,077018,NOVA SIRI,6948
27-11-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,332
27-11-2025,BASILICATA,MATERA,077020,PISTICCI,16611
27-11-2025,BASILICATA,MATERA,077021,POLICORO,17767
27-11-2025,BASILICATA,MATERA,077022,POMARICO,3693
27-11-2025,BASILICATA,MATERA,077023,ROTONDELLA,2353
27-11-2025,BASILICATA,MATERA,077024,SALANDRA,2414
27-11-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1008
27-11-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1217
27-11-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7612
27-11-2025,BASILICATA,MATERA,077027,STIGLIANO,3401
27-11-2025,BASILICATA,MATERA,077028,TRICARICO,4638
27-11-2025,BASILICATA,MATERA,077029,TURSI,4754
27-11-2025,BASILICATA,MATERA,077030,VALSINNI,1305
27-11-2025,BASILICATA,POTENZA,076001,ABRIOLA,1200
27-11-2025,BASILICATA,POTENZA,076002,ACERENZA,2018
27-11-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1281
27-11-2025,BASILICATA,POTENZA,076004,ANZI,1457
27-11-2025,BASILICATA,POTENZA,076005,ARMENTO,536
27-11-2025,BASILICATA,POTENZA,076006,ATELLA,3613
27-11-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10399
27-11-2025,BASILICATA,POTENZA,076008,BALVANO,1667
27-11-2025,BASILICATA,POTENZA,076009,BANZI,1146
27-11-2025,BASILICATA,POTENZA,076010,BARAGIANO,2510
27-11-2025,BASILICATA,POTENZA,076011,BARILE,2497
27-11-2025,BASILICATA,POTENZA,076012,BELLA,4544
27-11-2025,BASILICATA,POTENZA,076013,BRIENZA,3872
27-11-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,760
27-11-2025,BASILICATA,POTENZA,076015,CALVELLO,1740
27-11-2025,BASILICATA,POTENZA,076016,CALVERA,348
27-11-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,700
27-11-2025,BASILICATA,POTENZA,076018,CANCELLARA,1096
27-11-2025,BASILICATA,POTENZA,076019,CARBONE,479
27-11-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,789
27-11-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1869
27-11-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,708
27-11-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
27-11-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1119
27-11-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,830
27-11-2025,BASILICATA,POTENZA,076027,CERSOSIMO,497
27-11-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1695
27-11-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2332
27-11-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1238
27-11-2025,BASILICATA,POTENZA,076031,FARDELLA,552
27-11-2025,BASILICATA,POTENZA,076032,FILIANO,2624
27-11-2025,BASILICATA,POTENZA,076033,FORENZA,1742
27-11-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3928
27-11-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
27-11-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5123
27-11-2025,BASILICATA,POTENZA,076099,GINESTRA,655
27-11-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1528
27-11-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,501
27-11-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4925
27-11-2025,BASILICATA,POTENZA,076040,LATRONICO,3968
27-11-2025,BASILICATA,POTENZA,076041,LAURENZANA,1539
