DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-08-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
17-08-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
17-08-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21918
17-08-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6499
17-08-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,247
17-08-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2758
17-08-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5799
17-08-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,512
17-08-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
17-08-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,501
17-08-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,822
17-08-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
17-08-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,805
17-08-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
17-08-2025,ABRUZZO,PESCARA,068002,ALANNO,3298
17-08-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
17-08-2025,ABRUZZO,PESCARA,068004,BRITTOLI,236
17-08-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2255
17-08-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4125
17-08-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1748
17-08-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,511
17-08-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
17-08-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1244
17-08-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11066
17-08-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15077
17-08-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1163
17-08-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1549
17-08-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6165
17-08-2025,ABRUZZO,PESCARA,068016,CORVARA,191
17-08-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1342
17-08-2025,ABRUZZO,PESCARA,068018,ELICE,1639
17-08-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1318
17-08-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2668
17-08-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7066
17-08-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6784
17-08-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,814
17-08-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54227
17-08-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3163
17-08-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1691
17-08-2025,ABRUZZO,PESCARA,068027,PENNE,11014
17-08-2025,ABRUZZO,PESCARA,068028,PESCARA,118941
17-08-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
17-08-2025,ABRUZZO,PESCARA,068030,PIANELLA,8608
17-08-2025,ABRUZZO,PESCARA,068031,PICCIANO,1295
17-08-2025,ABRUZZO,PESCARA,068032,PIETRANICO,424
17-08-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4614
17-08-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,857
17-08-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4138
17-08-2025,ABRUZZO,PESCARA,068036,SALLE,255
17-08-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1806
17-08-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,242
17-08-2025,ABRUZZO,PESCARA,068039,SCAFA,3428
17-08-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
17-08-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19152
17-08-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2337
17-08-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2877
17-08-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,781
17-08-2025,ABRUZZO,PESCARA,068045,VICOLI,362
17-08-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,529
17-08-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13382
17-08-2025,ABRUZZO,TERAMO,067002,ANCARANO,1868
17-08-2025,ABRUZZO,TERAMO,067003,ARSITA,720
17-08-2025,ABRUZZO,TERAMO,067004,ATRI,9947
17-08-2025,ABRUZZO,TERAMO,067005,BASCIANO,2341
17-08-2025,ABRUZZO,TERAMO,067006,BELLANTE,6882
17-08-2025,ABRUZZO,TERAMO,067007,BISENTI,1657
17-08-2025,ABRUZZO,TERAMO,067008,CAMPLI,6669
17-08-2025,ABRUZZO,TERAMO,067009,CANZANO,1779
17-08-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
17-08-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7270
17-08-2025,ABRUZZO,TERAMO,067012,CASTELLI,924
17-08-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2016
17-08-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1329
17-08-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2225
17-08-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1412
17-08-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4543
17-08-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2094
17-08-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3721
17-08-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2197
17-08-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5124
17-08-2025,ABRUZZO,TERAMO,067022,CORTINO,553
17-08-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1039
17-08-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
17-08-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23939
17-08-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4419
17-08-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16556
17-08-2025,ABRUZZO,TERAMO,067027,MONTEFINO,906
17-08-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7421
17-08-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3542
17-08-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9299
17-08-2025,ABRUZZO,TERAMO,067031,NERETO,5525
17-08-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6451
17-08-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1635
17-08-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
17-08-2025,ABRUZZO,TERAMO,067035,PINETO,14983
17-08-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,455
17-08-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26371
17-08-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9992
17-08-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5204
17-08-2025,ABRUZZO,TERAMO,067040,SILVI,15712
17-08-2025,ABRUZZO,TERAMO,067041,TERAMO,52565
17-08-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1458
17-08-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2373
17-08-2025,ABRUZZO,TERAMO,067044,TORTORETO,12280
17-08-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1207
17-08-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,828
17-08-2025,BASILICATA,MATERA,077001,ACCETTURA,1588
17-08-2025,BASILICATA,MATERA,077002,ALIANO,819
17-08-2025,BASILICATA,MATERA,077003,BERNALDA,12168
17-08-2025,BASILICATA,MATERA,077004,CALCIANO,625
17-08-2025,BASILICATA,MATERA,077005,CIRIGLIANO,284
17-08-2025,BASILICATA,MATERA,077006,COLOBRARO,1036
17-08-2025,BASILICATA,MATERA,077007,CRACO,571
17-08-2025,BASILICATA,MATERA,077008,FERRANDINA,7871
17-08-2025,BASILICATA,MATERA,077009,GARAGUSO,896
17-08-2025,BASILICATA,MATERA,077010,GORGOGLIONE,829
17-08-2025,BASILICATA,MATERA,077011,GRASSANO,4573
17-08-2025,BASILICATA,MATERA,077012,GROTTOLE,1970
17-08-2025,BASILICATA,MATERA,077013,IRSINA,4389
17-08-2025,BASILICATA,MATERA,077014,MATERA,59984
17-08-2025,BASILICATA,MATERA,077015,MIGLIONICO,2343
17-08-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6525
17-08-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9366
17-08-2025,BASILICATA,MATERA,077018,NOVA SIRI,6944
17-08-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,338
17-08-2025,BASILICATA,MATERA,077020,PISTICCI,16641
17-08-2025,BASILICATA,MATERA,077021,POLICORO,17784
17-08-2025,BASILICATA,MATERA,077022,POMARICO,3726
17-08-2025,BASILICATA,MATERA,077023,ROTONDELLA,2372
17-08-2025,BASILICATA,MATERA,077024,SALANDRA,2430
17-08-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1013
17-08-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1232
17-08-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7602
17-08-2025,BASILICATA,MATERA,077027,STIGLIANO,3418
17-08-2025,BASILICATA,MATERA,077028,TRICARICO,4652
17-08-2025,BASILICATA,MATERA,077029,TURSI,4776
17-08-2025,BASILICATA,MATERA,077030,VALSINNI,1304
17-08-2025,BASILICATA,POTENZA,076001,ABRIOLA,1210
17-08-2025,BASILICATA,POTENZA,076002,ACERENZA,2028
17-08-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
17-08-2025,BASILICATA,POTENZA,076004,ANZI,1461
17-08-2025,BASILICATA,POTENZA,076005,ARMENTO,531
17-08-2025,BASILICATA,POTENZA,076006,ATELLA,3633
17-08-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10426
17-08-2025,BASILICATA,POTENZA,076008,BALVANO,1673
17-08-2025,BASILICATA,POTENZA,076009,BANZI,1152
17-08-2025,BASILICATA,POTENZA,076010,BARAGIANO,2504
17-08-2025,BASILICATA,POTENZA,076011,BARILE,2505
17-08-2025,BASILICATA,POTENZA,076012,BELLA,4562
17-08-2025,BASILICATA,POTENZA,076013,BRIENZA,3882
17-08-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,763
17-08-2025,BASILICATA,POTENZA,076015,CALVELLO,1773
17-08-2025,BASILICATA,POTENZA,076016,CALVERA,356
17-08-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,696
17-08-2025,BASILICATA,POTENZA,076018,CANCELLARA,1103
17-08-2025,BASILICATA,POTENZA,076019,CARBONE,480
17-08-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,795
17-08-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1880
17-08-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,710
17-08-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
17-08-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1128
17-08-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,834
17-08-2025,BASILICATA,POTENZA,076027,CERSOSIMO,502
17-08-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1690
17-08-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2336
17-08-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1260
17-08-2025,BASILICATA,POTENZA,076031,FARDELLA,557
17-08-2025,BASILICATA,POTENZA,076032,FILIANO,2644
17-08-2025,BASILICATA,POTENZA,076033,FORENZA,1749
17-08-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3928
17-08-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
17-08-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5118
17-08-2025,BASILICATA,POTENZA,076099,GINESTRA,654
17-08-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1529
17-08-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,502
17-08-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4943
17-08-2025,BASILICATA,POTENZA,076040,LATRONICO,3984
17-08-2025,BASILICATA,POTENZA,076041,LAURENZANA,1551
