DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-12-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4183
11-12-2023,ABRUZZO,CHIETI,069060,PALENA,1225
11-12-2023,ABRUZZO,CHIETI,069061,PALMOLI,817
11-12-2023,ABRUZZO,CHIETI,069062,PALOMBARO,940
11-12-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
11-12-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
11-12-2023,ABRUZZO,CHIETI,069065,PERANO,1496
11-12-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
11-12-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
11-12-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,778
11-12-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2077
11-12-2023,ABRUZZO,CHIETI,069069,PRETORO,867
11-12-2023,ABRUZZO,CHIETI,069070,QUADRI,697
11-12-2023,ABRUZZO,CHIETI,069071,RAPINO,1177
11-12-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3925
11-12-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2325
11-12-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1594
11-12-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1048
11-12-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1167
11-12-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
11-12-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
11-12-2023,ABRUZZO,CHIETI,069079,SAN BUONO,856
11-12-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
11-12-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14579
11-12-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,843
11-12-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20162
11-12-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5270
11-12-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2298
11-12-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2026
11-12-2023,ABRUZZO,CHIETI,069087,SCERNI,2985
11-12-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
11-12-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,293
11-12-2023,ABRUZZO,CHIETI,069090,TOLLO,3974
11-12-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2913
11-12-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1665
11-12-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,670
11-12-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4239
11-12-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1148
11-12-2023,ABRUZZO,CHIETI,069096,TREGLIO,1728
11-12-2023,ABRUZZO,CHIETI,069097,TUFILLO,335
11-12-2023,ABRUZZO,CHIETI,069098,VACRI,1523
11-12-2023,ABRUZZO,CHIETI,069099,VASTO,41612
11-12-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1189
11-12-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
11-12-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2171
11-12-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
11-12-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1396
11-12-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
11-12-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
11-12-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1113
11-12-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41102
11-12-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3307
11-12-2023,ABRUZZO,L'AQUILA,066008,BARETE,636
11-12-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1673
11-12-2023,ABRUZZO,L'AQUILA,066010,BARREA,703
11-12-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,216
11-12-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
11-12-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1170
11-12-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
11-12-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
11-12-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
11-12-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,892
11-12-2023,ABRUZZO,L'AQUILA,066018,CANSANO,217
11-12-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,835
11-12-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4798
11-12-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,628
11-12-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
11-12-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,587
11-12-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
11-12-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5053
11-12-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,413
11-12-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
11-12-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6740
11-12-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
11-12-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
11-12-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
11-12-2023,ABRUZZO,L'AQUILA,066032,CELANO,10324
11-12-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1555
11-12-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,943
11-12-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
11-12-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3034
11-12-2023,ABRUZZO,L'AQUILA,066037,COCULLO,211
11-12-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
11-12-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1083
11-12-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
11-12-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,959
11-12-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,351
11-12-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,288
11-12-2023,ABRUZZO,L'AQUILA,066044,FOSSA,654
11-12-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
11-12-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1714
11-12-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
11-12-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1982
11-12-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70653
11-12-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1537
11-12-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5960
11-12-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,828
11-12-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3503
11-12-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1354
11-12-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
11-12-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2234
11-12-2023,ABRUZZO,L'AQUILA,066057,MORINO,1316
11-12-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,562
11-12-2023,ABRUZZO,L'AQUILA,066059,OCRE,1116
11-12-2023,ABRUZZO,L'AQUILA,066060,OFENA,441
11-12-2023,ABRUZZO,L'AQUILA,066061,OPI,378
11-12-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1288
11-12-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,391
11-12-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1745
11-12-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
11-12-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1097
11-12-2023,ABRUZZO,L'AQUILA,066067,PERETO,641
11-12-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2106
11-12-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3763
11-12-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1097
11-12-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1311
11-12-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4510
11-12-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1015
11-12-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,452
11-12-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7093
11-12-2023,ABRUZZO,L'AQUILA,066076,PREZZA,854
11-12-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2649
11-12-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,653
11-12-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,862
11-12-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,511
11-12-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1370
11-12-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,181
11-12-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,590
11-12-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1519
11-12-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3739
11-12-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
11-12-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1973
11-12-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
11-12-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2099
11-12-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
11-12-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1085
11-12-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
11-12-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
11-12-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
11-12-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3806
11-12-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2684
11-12-2023,ABRUZZO,L'AQUILA,066097,SECINARO,303
11-12-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22341
11-12-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6523
11-12-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,260
11-12-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2796
11-12-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5829
11-12-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
11-12-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
11-12-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,507
11-12-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
11-12-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,611
11-12-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,817
11-12-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,358
11-12-2023,ABRUZZO,PESCARA,068002,ALANNO,3348
11-12-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1018
11-12-2023,ABRUZZO,PESCARA,068004,BRITTOLI,251
11-12-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
11-12-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4072
11-12-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1795
11-12-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,523
11-12-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,709
11-12-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1242
11-12-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11069
11-12-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15069
11-12-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1145
11-12-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1601
11-12-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6075
11-12-2023,ABRUZZO,PESCARA,068016,CORVARA,213
11-12-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1345
11-12-2023,ABRUZZO,PESCARA,068018,ELICE,1643
11-12-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1348
11-12-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2705
11-12-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7119
11-12-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6795
11-12-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,847
11-12-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54414
11-12-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3096
11-12-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1711
11-12-2023,ABRUZZO,PESCARA,068027,PENNE,11343
11-12-2023,ABRUZZO,PESCARA,068028,PESCARA,119464
11-12-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,455
11-12-2023,ABRUZZO,PESCARA,068030,PIANELLA,8566
11-12-2023,ABRUZZO,PESCARA,068031,PICCIANO,1288
11-12-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
11-12-2023,ABRUZZO,PESCARA,068033,POPOLI TERME,4719
11-12-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,873
11-12-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4071
11-12-2023,ABRUZZO,PESCARA,068036,SALLE,260
11-12-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1832
11-12-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
11-12-2023,ABRUZZO,PESCARA,068039,SCAFA,3506
11-12-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
11-12-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19282
11-12-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2395
11-12-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2858
11-12-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,792
11-12-2023,ABRUZZO,PESCARA,068045,VICOLI,379
11-12-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
11-12-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13234
11-12-2023,ABRUZZO,TERAMO,067002,ANCARANO,1862
11-12-2023,ABRUZZO,TERAMO,067003,ARSITA,738
11-12-2023,ABRUZZO,TERAMO,067004,ATRI,10090
11-12-2023,ABRUZZO,TERAMO,067005,BASCIANO,2340
11-12-2023,ABRUZZO,TERAMO,067006,BELLANTE,6878
11-12-2023,ABRUZZO,TERAMO,067007,BISENTI,1711
11-12-2023,ABRUZZO,TERAMO,067008,CAMPLI,6643
11-12-2023,ABRUZZO,TERAMO,067009,CANZANO,1782
11-12-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,424
11-12-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7341
11-12-2023,ABRUZZO,TERAMO,067012,CASTELLI,951
11-12-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2042
11-12-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1347
11-12-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2264
11-12-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1449
11-12-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4609
11-12-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2108
11-12-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3694
11-12-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2227
11-12-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5104
11-12-2023,ABRUZZO,TERAMO,067022,CORTINO,585
11-12-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1081
11-12-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,260
11-12-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23853
11-12-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4474
11-12-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16622
11-12-2023,ABRUZZO,TERAMO,067027,MONTEFINO,929
11-12-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7490
11-12-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3582
11-12-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9236
11-12-2023,ABRUZZO,TERAMO,067031,NERETO,5441
11-12-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6361
11-12-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1673
11-12-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,207
11-12-2023,ABRUZZO,TERAMO,067035,PINETO,14891
11-12-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
11-12-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26190
11-12-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9873
11-12-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5187
11-12-2023,ABRUZZO,TERAMO,067040,SILVI,15742
11-12-2023,ABRUZZO,TERAMO,067041,TERAMO,52644
11-12-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1477
11-12-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2433
11-12-2023,ABRUZZO,TERAMO,067044,TORTORETO,12044
11-12-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1230
11-12-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
11-12-2023,BASILICATA,MATERA,077001,ACCETTURA,1620
11-12-2023,BASILICATA,MATERA,077002,ALIANO,862
11-12-2023,BASILICATA,MATERA,077003,BERNALDA,12163
11-12-2023,BASILICATA,MATERA,077004,CALCIANO,658
11-12-2023,BASILICATA,MATERA,077005,CIRIGLIANO,275
11-12-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
11-12-2023,BASILICATA,MATERA,077007,CRACO,595
11-12-2023,BASILICATA,MATERA,077008,FERRANDINA,7980
11-12-2023,BASILICATA,MATERA,077009,GARAGUSO,941
11-12-2023,BASILICATA,MATERA,077010,GORGOGLIONE,854
11-12-2023,BASILICATA,MATERA,077011,GRASSANO,4702
11-12-2023,BASILICATA,MATERA,077012,GROTTOLE,2028
11-12-2023,BASILICATA,MATERA,077013,IRSINA,4434
11-12-2023,BASILICATA,MATERA,077014,MATERA,60144
11-12-2023,BASILICATA,MATERA,077015,MIGLIONICO,2365
11-12-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6664
11-12-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9450
11-12-2023,BASILICATA,MATERA,077018,NOVA SIRI,6912
11-12-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
11-12-2023,BASILICATA,MATERA,077020,PISTICCI,17218
11-12-2023,BASILICATA,MATERA,077021,POLICORO,17964
11-12-2023,BASILICATA,MATERA,077022,POMARICO,3812
11-12-2023,BASILICATA,MATERA,077023,ROTONDELLA,2444
11-12-2023,BASILICATA,MATERA,077024,SALANDRA,2506
11-12-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1031
11-12-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1295
11-12-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7675
11-12-2023,BASILICATA,MATERA,077027,STIGLIANO,3568
11-12-2023,BASILICATA,MATERA,077028,TRICARICO,4744
11-12-2023,BASILICATA,MATERA,077029,TURSI,4808
11-12-2023,BASILICATA,MATERA,077030,VALSINNI,1330
11-12-2023,BASILICATA,POTENZA,076001,ABRIOLA,1283
11-12-2023,BASILICATA,POTENZA,076002,ACERENZA,2087
11-12-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1312
11-12-2023,BASILICATA,POTENZA,076004,ANZI,1513
11-12-2023,BASILICATA,POTENZA,076005,ARMENTO,547
11-12-2023,BASILICATA,POTENZA,076006,ATELLA,3671
11-12-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10641
11-12-2023,BASILICATA,POTENZA,076008,BALVANO,1712
11-12-2023,BASILICATA,POTENZA,076009,BANZI,1169
11-12-2023,BASILICATA,POTENZA,076010,BARAGIANO,2484
11-12-2023,BASILICATA,POTENZA,076011,BARILE,2589
11-12-2023,BASILICATA,POTENZA,076012,BELLA,4698
11-12-2023,BASILICATA,POTENZA,076013,BRIENZA,3904
11-12-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,779
11-12-2023,BASILICATA,POTENZA,076015,CALVELLO,1787
11-12-2023,BASILICATA,POTENZA,076016,CALVERA,357
11-12-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,707
11-12-2023,BASILICATA,POTENZA,076018,CANCELLARA,1135
11-12-2023,BASILICATA,POTENZA,076019,CARBONE,498
11-12-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,810
11-12-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1921
11-12-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
11-12-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
11-12-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1166
11-12-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
11-12-2023,BASILICATA,POTENZA,076027,CERSOSIMO,515
11-12-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1738
11-12-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2318
11-12-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1301
11-12-2023,BASILICATA,POTENZA,076031,FARDELLA,570
11-12-2023,BASILICATA,POTENZA,076032,FILIANO,2703
11-12-2023,BASILICATA,POTENZA,076033,FORENZA,1812
11-12-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3977
11-12-2023,BASILICATA,POTENZA,076035,GALLICCHIO,811
11-12-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5276
11-12-2023,BASILICATA,POTENZA,076099,GINESTRA,675
11-12-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1562
11-12-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,530
11-12-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5016
11-12-2023,BASILICATA,POTENZA,076040,LATRONICO,4053
11-12-2023,BASILICATA,POTENZA,076041,LAURENZANA,1579
