DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
19-07-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1737
19-07-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,535
19-07-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3781
19-07-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2698
19-07-2023,ABRUZZO,L'AQUILA,066097,SECINARO,306
19-07-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22497
19-07-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6526
19-07-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,262
19-07-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2826
19-07-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5845
19-07-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,496
19-07-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,90
19-07-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,511
19-07-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
19-07-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,605
19-07-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,807
19-07-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
19-07-2023,ABRUZZO,PESCARA,068002,ALANNO,3380
19-07-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1025
19-07-2023,ABRUZZO,PESCARA,068004,BRITTOLI,261
19-07-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2306
19-07-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4068
19-07-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1798
19-07-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,534
19-07-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,708
19-07-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1248
19-07-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11057
19-07-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14997
19-07-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1148
19-07-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1611
19-07-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6056
19-07-2023,ABRUZZO,PESCARA,068016,CORVARA,215
19-07-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1349
19-07-2023,ABRUZZO,PESCARA,068018,ELICE,1643
19-07-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1352
19-07-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2724
19-07-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7138
19-07-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6810
19-07-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,860
19-07-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54649
19-07-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3109
19-07-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1707
19-07-2023,ABRUZZO,PESCARA,068027,PENNE,11424
19-07-2023,ABRUZZO,PESCARA,068028,PESCARA,119545
19-07-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,462
19-07-2023,ABRUZZO,PESCARA,068030,PIANELLA,8540
19-07-2023,ABRUZZO,PESCARA,068031,PICCIANO,1285
19-07-2023,ABRUZZO,PESCARA,068032,PIETRANICO,435
19-07-2023,ABRUZZO,PESCARA,068033,POPOLI,4730
19-07-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,873
19-07-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4042
19-07-2023,ABRUZZO,PESCARA,068036,SALLE,264
19-07-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1841
19-07-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,255
19-07-2023,ABRUZZO,PESCARA,068039,SCAFA,3518
19-07-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
19-07-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19306
19-07-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2419
19-07-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2864
19-07-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,792
19-07-2023,ABRUZZO,PESCARA,068045,VICOLI,372
19-07-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,550
19-07-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13135
19-07-2023,ABRUZZO,TERAMO,067002,ANCARANO,1847
19-07-2023,ABRUZZO,TERAMO,067003,ARSITA,739
19-07-2023,ABRUZZO,TERAMO,067004,ATRI,10112
19-07-2023,ABRUZZO,TERAMO,067005,BASCIANO,2358
19-07-2023,ABRUZZO,TERAMO,067006,BELLANTE,6875
19-07-2023,ABRUZZO,TERAMO,067007,BISENTI,1709
19-07-2023,ABRUZZO,TERAMO,067008,CAMPLI,6644
19-07-2023,ABRUZZO,TERAMO,067009,CANZANO,1786
19-07-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,425
19-07-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7389
19-07-2023,ABRUZZO,TERAMO,067012,CASTELLI,962
19-07-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2059
19-07-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1356
19-07-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2281
19-07-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1453
19-07-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4628
19-07-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2110
19-07-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3690
19-07-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2234
19-07-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5118
19-07-2023,ABRUZZO,TERAMO,067022,CORTINO,587
19-07-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1092
19-07-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,252
19-07-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23827
19-07-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4516
19-07-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16632
19-07-2023,ABRUZZO,TERAMO,067027,MONTEFINO,934
19-07-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7484
19-07-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3569
19-07-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9170
19-07-2023,ABRUZZO,TERAMO,067031,NERETO,5395
19-07-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6396
19-07-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1664
19-07-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,210
19-07-2023,ABRUZZO,TERAMO,067035,PINETO,14791
19-07-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,466
19-07-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26173
19-07-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9867
19-07-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5204
19-07-2023,ABRUZZO,TERAMO,067040,SILVI,15717
19-07-2023,ABRUZZO,TERAMO,067041,TERAMO,52690
19-07-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1468
19-07-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2433
19-07-2023,ABRUZZO,TERAMO,067044,TORTORETO,12020
19-07-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1241
19-07-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,851
19-07-2023,BASILICATA,MATERA,077001,ACCETTURA,1627
19-07-2023,BASILICATA,MATERA,077002,ALIANO,871
19-07-2023,BASILICATA,MATERA,077003,BERNALDA,12183
19-07-2023,BASILICATA,MATERA,077004,CALCIANO,689
19-07-2023,BASILICATA,MATERA,077005,CIRIGLIANO,282
19-07-2023,BASILICATA,MATERA,077006,COLOBRARO,1069
19-07-2023,BASILICATA,MATERA,077007,CRACO,604
19-07-2023,BASILICATA,MATERA,077008,FERRANDINA,7994
19-07-2023,BASILICATA,MATERA,077009,GARAGUSO,956
19-07-2023,BASILICATA,MATERA,077010,GORGOGLIONE,858
19-07-2023,BASILICATA,MATERA,077011,GRASSANO,4736
19-07-2023,BASILICATA,MATERA,077012,GROTTOLE,2037
19-07-2023,BASILICATA,MATERA,077013,IRSINA,4474
19-07-2023,BASILICATA,MATERA,077014,MATERA,60158
19-07-2023,BASILICATA,MATERA,077015,MIGLIONICO,2364
19-07-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6696
19-07-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9480
19-07-2023,BASILICATA,MATERA,077018,NOVA SIRI,6886
19-07-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
19-07-2023,BASILICATA,MATERA,077020,PISTICCI,17188
19-07-2023,BASILICATA,MATERA,077021,POLICORO,18107
19-07-2023,BASILICATA,MATERA,077022,POMARICO,3808
19-07-2023,BASILICATA,MATERA,077023,ROTONDELLA,2450
19-07-2023,BASILICATA,MATERA,077024,SALANDRA,2524
19-07-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1045
19-07-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1308
19-07-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7709
19-07-2023,BASILICATA,MATERA,077027,STIGLIANO,3601
19-07-2023,BASILICATA,MATERA,077028,TRICARICO,4769
19-07-2023,BASILICATA,MATERA,077029,TURSI,4796
19-07-2023,BASILICATA,MATERA,077030,VALSINNI,1343
19-07-2023,BASILICATA,POTENZA,076001,ABRIOLA,1290
19-07-2023,BASILICATA,POTENZA,076002,ACERENZA,2101
19-07-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1328
19-07-2023,BASILICATA,POTENZA,076004,ANZI,1530
19-07-2023,BASILICATA,POTENZA,076005,ARMENTO,551
19-07-2023,BASILICATA,POTENZA,076006,ATELLA,3679
19-07-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10672
19-07-2023,BASILICATA,POTENZA,076008,BALVANO,1717
19-07-2023,BASILICATA,POTENZA,076009,BANZI,1168
19-07-2023,BASILICATA,POTENZA,076010,BARAGIANO,2498
19-07-2023,BASILICATA,POTENZA,076011,BARILE,2575
19-07-2023,BASILICATA,POTENZA,076012,BELLA,4720
19-07-2023,BASILICATA,POTENZA,076013,BRIENZA,3915
19-07-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,788
19-07-2023,BASILICATA,POTENZA,076015,CALVELLO,1794
19-07-2023,BASILICATA,POTENZA,076016,CALVERA,355
19-07-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,712
19-07-2023,BASILICATA,POTENZA,076018,CANCELLARA,1128
19-07-2023,BASILICATA,POTENZA,076019,CARBONE,502
19-07-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,814
19-07-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1934
19-07-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
19-07-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,709
19-07-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1174
19-07-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,876
19-07-2023,BASILICATA,POTENZA,076027,CERSOSIMO,523
19-07-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1754
19-07-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2335
19-07-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1300
19-07-2023,BASILICATA,POTENZA,076031,FARDELLA,577
19-07-2023,BASILICATA,POTENZA,076032,FILIANO,2727
19-07-2023,BASILICATA,POTENZA,076033,FORENZA,1814
19-07-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4007
19-07-2023,BASILICATA,POTENZA,076035,GALLICCHIO,817
19-07-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5271
19-07-2023,BASILICATA,POTENZA,076099,GINESTRA,681
19-07-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1575
19-07-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,525
19-07-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5039
19-07-2023,BASILICATA,POTENZA,076040,LATRONICO,4098
19-07-2023,BASILICATA,POTENZA,076041,LAURENZANA,1583
