DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
21-03-2024,ABRUZZO,L'AQUILA,066076,PREZZA,841
21-03-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2644
21-03-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,650
21-03-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,860
21-03-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,515
21-03-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1380
21-03-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
21-03-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
21-03-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1528
21-03-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3718
21-03-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,97
21-03-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1981
21-03-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
21-03-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2092
21-03-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,366
21-03-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
21-03-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
21-03-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1721
21-03-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
21-03-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3809
21-03-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
21-03-2024,ABRUZZO,L'AQUILA,066097,SECINARO,306
21-03-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22255
21-03-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6510
21-03-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,257
21-03-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2793
21-03-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5817
21-03-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,492
21-03-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,87
21-03-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,499
21-03-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,821
21-03-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,606
21-03-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,816
21-03-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,361
21-03-2024,ABRUZZO,PESCARA,068002,ALANNO,3358
21-03-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1025
21-03-2024,ABRUZZO,PESCARA,068004,BRITTOLI,249
21-03-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2296
21-03-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4090
21-03-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1774
21-03-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,521
21-03-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,721
21-03-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1236
21-03-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11056
21-03-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15025
21-03-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1140
21-03-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1590
21-03-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6091
21-03-2024,ABRUZZO,PESCARA,068016,CORVARA,213
21-03-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1355
21-03-2024,ABRUZZO,PESCARA,068018,ELICE,1657
21-03-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1320
21-03-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2689
21-03-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7099
21-03-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6769
21-03-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,840
21-03-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54424
21-03-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3126
21-03-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1704
21-03-2024,ABRUZZO,PESCARA,068027,PENNE,11354
21-03-2024,ABRUZZO,PESCARA,068028,PESCARA,119202
21-03-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,449
21-03-2024,ABRUZZO,PESCARA,068030,PIANELLA,8576
21-03-2024,ABRUZZO,PESCARA,068031,PICCIANO,1291
21-03-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
21-03-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4697
21-03-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,861
21-03-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4070
21-03-2024,ABRUZZO,PESCARA,068036,SALLE,260
21-03-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1823
21-03-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
21-03-2024,ABRUZZO,PESCARA,068039,SCAFA,3474
21-03-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
21-03-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19253
21-03-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2393
21-03-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2854
21-03-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,819
21-03-2024,ABRUZZO,PESCARA,068045,VICOLI,375
21-03-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,537
21-03-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13243
21-03-2024,ABRUZZO,TERAMO,067002,ANCARANO,1862
21-03-2024,ABRUZZO,TERAMO,067003,ARSITA,738
21-03-2024,ABRUZZO,TERAMO,067004,ATRI,10084
21-03-2024,ABRUZZO,TERAMO,067005,BASCIANO,2361
21-03-2024,ABRUZZO,TERAMO,067006,BELLANTE,6869
21-03-2024,ABRUZZO,TERAMO,067007,BISENTI,1693
21-03-2024,ABRUZZO,TERAMO,067008,CAMPLI,6625
21-03-2024,ABRUZZO,TERAMO,067009,CANZANO,1780
21-03-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,419
21-03-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7296
21-03-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
21-03-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2040
21-03-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1333
21-03-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2271
21-03-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1447
21-03-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4596
21-03-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2107
21-03-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3707
21-03-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2211
21-03-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5129
21-03-2024,ABRUZZO,TERAMO,067022,CORTINO,574
21-03-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1067
21-03-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,261
21-03-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23863
21-03-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4511
21-03-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16583
21-03-2024,ABRUZZO,TERAMO,067027,MONTEFINO,924
21-03-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7467
21-03-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3578
21-03-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9269
21-03-2024,ABRUZZO,TERAMO,067031,NERETO,5464
21-03-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6341
21-03-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1654
21-03-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,207
21-03-2024,ABRUZZO,TERAMO,067035,PINETO,14901
21-03-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
21-03-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26214
21-03-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9843
21-03-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5176
21-03-2024,ABRUZZO,TERAMO,067040,SILVI,15734
21-03-2024,ABRUZZO,TERAMO,067041,TERAMO,52622
21-03-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1476
21-03-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2414
21-03-2024,ABRUZZO,TERAMO,067044,TORTORETO,12026
21-03-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1210
21-03-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,844
21-03-2024,BASILICATA,MATERA,077001,ACCETTURA,1602
21-03-2024,BASILICATA,MATERA,077002,ALIANO,862
21-03-2024,BASILICATA,MATERA,077003,BERNALDA,12148
21-03-2024,BASILICATA,MATERA,077004,CALCIANO,658
21-03-2024,BASILICATA,MATERA,077005,CIRIGLIANO,270
21-03-2024,BASILICATA,MATERA,077006,COLOBRARO,1055
21-03-2024,BASILICATA,MATERA,077007,CRACO,591
21-03-2024,BASILICATA,MATERA,077008,FERRANDINA,7976
21-03-2024,BASILICATA,MATERA,077009,GARAGUSO,932
21-03-2024,BASILICATA,MATERA,077010,GORGOGLIONE,844
21-03-2024,BASILICATA,MATERA,077011,GRASSANO,4674
21-03-2024,BASILICATA,MATERA,077012,GROTTOLE,2000
21-03-2024,BASILICATA,MATERA,077013,IRSINA,4449
21-03-2024,BASILICATA,MATERA,077014,MATERA,60115
21-03-2024,BASILICATA,MATERA,077015,MIGLIONICO,2370
21-03-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6649
21-03-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9422
21-03-2024,BASILICATA,MATERA,077018,NOVA SIRI,6920
21-03-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
21-03-2024,BASILICATA,MATERA,077020,PISTICCI,17105
21-03-2024,BASILICATA,MATERA,077021,POLICORO,17860
21-03-2024,BASILICATA,MATERA,077022,POMARICO,3790
21-03-2024,BASILICATA,MATERA,077023,ROTONDELLA,2437
21-03-2024,BASILICATA,MATERA,077024,SALANDRA,2485
21-03-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1028
21-03-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1277
21-03-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7675
21-03-2024,BASILICATA,MATERA,077027,STIGLIANO,3543
21-03-2024,BASILICATA,MATERA,077028,TRICARICO,4727
21-03-2024,BASILICATA,MATERA,077029,TURSI,4814
21-03-2024,BASILICATA,MATERA,077030,VALSINNI,1322
21-03-2024,BASILICATA,POTENZA,076001,ABRIOLA,1268
21-03-2024,BASILICATA,POTENZA,076002,ACERENZA,2079
21-03-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1304
21-03-2024,BASILICATA,POTENZA,076004,ANZI,1504
21-03-2024,BASILICATA,POTENZA,076005,ARMENTO,546
21-03-2024,BASILICATA,POTENZA,076006,ATELLA,3659
21-03-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10619
21-03-2024,BASILICATA,POTENZA,076008,BALVANO,1695
21-03-2024,BASILICATA,POTENZA,076009,BANZI,1170
21-03-2024,BASILICATA,POTENZA,076010,BARAGIANO,2490
21-03-2024,BASILICATA,POTENZA,076011,BARILE,2578
21-03-2024,BASILICATA,POTENZA,076012,BELLA,4677
21-03-2024,BASILICATA,POTENZA,076013,BRIENZA,3905
21-03-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,771
21-03-2024,BASILICATA,POTENZA,076015,CALVELLO,1796
21-03-2024,BASILICATA,POTENZA,076016,CALVERA,359
21-03-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,702
21-03-2024,BASILICATA,POTENZA,076018,CANCELLARA,1134
21-03-2024,BASILICATA,POTENZA,076019,CARBONE,500
21-03-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,811
21-03-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1909
21-03-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,701
21-03-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,705
21-03-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1156
21-03-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,862
21-03-2024,BASILICATA,POTENZA,076027,CERSOSIMO,516
21-03-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1728
21-03-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2320
21-03-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1301
21-03-2024,BASILICATA,POTENZA,076031,FARDELLA,572
21-03-2024,BASILICATA,POTENZA,076032,FILIANO,2692
21-03-2024,BASILICATA,POTENZA,076033,FORENZA,1799
21-03-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3963
21-03-2024,BASILICATA,POTENZA,076035,GALLICCHIO,790
21-03-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5257
21-03-2024,BASILICATA,POTENZA,076099,GINESTRA,669
21-03-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1549
21-03-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,520
21-03-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5006
21-03-2024,BASILICATA,POTENZA,076040,LATRONICO,4006
21-03-2024,BASILICATA,POTENZA,076041,LAURENZANA,1565
