DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-06-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1099
11-06-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41195
11-06-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3253
11-06-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
11-06-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1659
11-06-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
11-06-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,219
11-06-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1030
11-06-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1139
11-06-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,117
11-06-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,742
11-06-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,459
11-06-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,916
11-06-2025,ABRUZZO,L'AQUILA,066018,CANSANO,224
11-06-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,806
11-06-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4703
11-06-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,606
11-06-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,191
11-06-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,578
11-06-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
11-06-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5021
11-06-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,386
11-06-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
11-06-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6712
11-06-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1067
11-06-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,126
11-06-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,802
11-06-2025,ABRUZZO,L'AQUILA,066032,CELANO,10226
11-06-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1555
11-06-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,926
11-06-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
11-06-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3041
11-06-2025,ABRUZZO,L'AQUILA,066037,COCULLO,197
11-06-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,759
11-06-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1061
11-06-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
11-06-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,945
11-06-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,336
11-06-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,282
11-06-2025,ABRUZZO,L'AQUILA,066044,FOSSA,685
11-06-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
11-06-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1692
11-06-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,519
11-06-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1966
11-06-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71349
11-06-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1520
11-06-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5951
11-06-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,840
11-06-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3427
11-06-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1353
11-06-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
11-06-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2192
11-06-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
11-06-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,586
11-06-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
11-06-2025,ABRUZZO,L'AQUILA,066060,OFENA,450
11-06-2025,ABRUZZO,L'AQUILA,066061,OPI,375
11-06-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
11-06-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,374
11-06-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1717
11-06-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
11-06-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1070
11-06-2025,ABRUZZO,L'AQUILA,066067,PERETO,643
11-06-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2021
11-06-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3727
11-06-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
11-06-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1286
11-06-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4345
11-06-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
11-06-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,430
11-06-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6965
11-06-2025,ABRUZZO,L'AQUILA,066076,PREZZA,807
11-06-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2622
11-06-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,669
11-06-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,883
11-06-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,533
11-06-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1324
11-06-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,162
11-06-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,563
11-06-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1488
11-06-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3718
11-06-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,106
11-06-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2005
11-06-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,672
11-06-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2051
11-06-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
11-06-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
11-06-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,106
11-06-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1694
11-06-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,521
11-06-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3844
11-06-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2696
11-06-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
11-06-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21957
11-06-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6498
11-06-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
11-06-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2754
11-06-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5785
11-06-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,518
11-06-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
11-06-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,494
11-06-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,822
11-06-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,597
11-06-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,809
11-06-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,356
11-06-2025,ABRUZZO,PESCARA,068002,ALANNO,3318
11-06-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1004
11-06-2025,ABRUZZO,PESCARA,068004,BRITTOLI,239
11-06-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2265
11-06-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4109
11-06-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1743
11-06-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,509
11-06-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,706
11-06-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1247
11-06-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11036
11-06-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15044
11-06-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1155
11-06-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1560
11-06-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6145
11-06-2025,ABRUZZO,PESCARA,068016,CORVARA,195
11-06-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1345
11-06-2025,ABRUZZO,PESCARA,068018,ELICE,1654
11-06-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1323
11-06-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2664
11-06-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7080
11-06-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6758
11-06-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,816
11-06-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54302
11-06-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3150
11-06-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1704
11-06-2025,ABRUZZO,PESCARA,068027,PENNE,11087
11-06-2025,ABRUZZO,PESCARA,068028,PESCARA,118951
11-06-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,443
11-06-2025,ABRUZZO,PESCARA,068030,PIANELLA,8614
11-06-2025,ABRUZZO,PESCARA,068031,PICCIANO,1296
11-06-2025,ABRUZZO,PESCARA,068032,PIETRANICO,420
11-06-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4618
11-06-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,850
11-06-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4139
11-06-2025,ABRUZZO,PESCARA,068036,SALLE,255
11-06-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1811
11-06-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,239
11-06-2025,ABRUZZO,PESCARA,068039,SCAFA,3432
11-06-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
11-06-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19167
11-06-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2346
11-06-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2886
11-06-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,780
11-06-2025,ABRUZZO,PESCARA,068045,VICOLI,361
11-06-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,531
11-06-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13368
11-06-2025,ABRUZZO,TERAMO,067002,ANCARANO,1875
11-06-2025,ABRUZZO,TERAMO,067003,ARSITA,723
11-06-2025,ABRUZZO,TERAMO,067004,ATRI,9957
11-06-2025,ABRUZZO,TERAMO,067005,BASCIANO,2342
11-06-2025,ABRUZZO,TERAMO,067006,BELLANTE,6899
11-06-2025,ABRUZZO,TERAMO,067007,BISENTI,1657
11-06-2025,ABRUZZO,TERAMO,067008,CAMPLI,6634
11-06-2025,ABRUZZO,TERAMO,067009,CANZANO,1776
11-06-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,399
11-06-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7282
11-06-2025,ABRUZZO,TERAMO,067012,CASTELLI,925
11-06-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2023
11-06-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1326
11-06-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2218
11-06-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1414
11-06-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4569
11-06-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2095
11-06-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3704
11-06-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2214
11-06-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5106
11-06-2025,ABRUZZO,TERAMO,067022,CORTINO,553
11-06-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1046
11-06-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
11-06-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23911
11-06-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4439
11-06-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16522
11-06-2025,ABRUZZO,TERAMO,067027,MONTEFINO,904
11-06-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7453
11-06-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3571
11-06-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9291
11-06-2025,ABRUZZO,TERAMO,067031,NERETO,5514
11-06-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6416
11-06-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1644
11-06-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,197
11-06-2025,ABRUZZO,TERAMO,067035,PINETO,14992
11-06-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,448
11-06-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26298
11-06-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9980
11-06-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5224
11-06-2025,ABRUZZO,TERAMO,067040,SILVI,15698
11-06-2025,ABRUZZO,TERAMO,067041,TERAMO,52568
11-06-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1457
11-06-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2370
11-06-2025,ABRUZZO,TERAMO,067044,TORTORETO,12208
11-06-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1197
11-06-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,830
11-06-2025,BASILICATA,MATERA,077001,ACCETTURA,1584
11-06-2025,BASILICATA,MATERA,077002,ALIANO,831
11-06-2025,BASILICATA,MATERA,077003,BERNALDA,12146
11-06-2025,BASILICATA,MATERA,077004,CALCIANO,628
11-06-2025,BASILICATA,MATERA,077005,CIRIGLIANO,284
11-06-2025,BASILICATA,MATERA,077006,COLOBRARO,1040
11-06-2025,BASILICATA,MATERA,077007,CRACO,577
11-06-2025,BASILICATA,MATERA,077008,FERRANDINA,7899
11-06-2025,BASILICATA,MATERA,077009,GARAGUSO,899
11-06-2025,BASILICATA,MATERA,077010,GORGOGLIONE,833
11-06-2025,BASILICATA,MATERA,077011,GRASSANO,4583
11-06-2025,BASILICATA,MATERA,077012,GROTTOLE,1975
11-06-2025,BASILICATA,MATERA,077013,IRSINA,4400
11-06-2025,BASILICATA,MATERA,077014,MATERA,60004
11-06-2025,BASILICATA,MATERA,077015,MIGLIONICO,2357
11-06-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6550
11-06-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9361
11-06-2025,BASILICATA,MATERA,077018,NOVA SIRI,6938
11-06-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,343
11-06-2025,BASILICATA,MATERA,077020,PISTICCI,16683
11-06-2025,BASILICATA,MATERA,077021,POLICORO,17762
11-06-2025,BASILICATA,MATERA,077022,POMARICO,3732
11-06-2025,BASILICATA,MATERA,077023,ROTONDELLA,2374
11-06-2025,BASILICATA,MATERA,077024,SALANDRA,2442
11-06-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1014
11-06-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1243
11-06-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7612
11-06-2025,BASILICATA,MATERA,077027,STIGLIANO,3435
11-06-2025,BASILICATA,MATERA,077028,TRICARICO,4657
11-06-2025,BASILICATA,MATERA,077029,TURSI,4785
11-06-2025,BASILICATA,MATERA,077030,VALSINNI,1310
11-06-2025,BASILICATA,POTENZA,076001,ABRIOLA,1215
11-06-2025,BASILICATA,POTENZA,076002,ACERENZA,2030
11-06-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
11-06-2025,BASILICATA,POTENZA,076004,ANZI,1472
11-06-2025,BASILICATA,POTENZA,076005,ARMENTO,534
11-06-2025,BASILICATA,POTENZA,076006,ATELLA,3628
11-06-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10461
11-06-2025,BASILICATA,POTENZA,076008,BALVANO,1671
11-06-2025,BASILICATA,POTENZA,076009,BANZI,1150
11-06-2025,BASILICATA,POTENZA,076010,BARAGIANO,2503
11-06-2025,BASILICATA,POTENZA,076011,BARILE,2518
11-06-2025,BASILICATA,POTENZA,076012,BELLA,4565
11-06-2025,BASILICATA,POTENZA,076013,BRIENZA,3891
11-06-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,767
11-06-2025,BASILICATA,POTENZA,076015,CALVELLO,1780
11-06-2025,BASILICATA,POTENZA,076016,CALVERA,353
11-06-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,703
11-06-2025,BASILICATA,POTENZA,076018,CANCELLARA,1108
11-06-2025,BASILICATA,POTENZA,076019,CARBONE,484
11-06-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,796
11-06-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1884
11-06-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,708
11-06-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
11-06-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1133
11-06-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,837
11-06-2025,BASILICATA,POTENZA,076027,CERSOSIMO,505
11-06-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1698
11-06-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2335
11-06-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1268
11-06-2025,BASILICATA,POTENZA,076031,FARDELLA,562
11-06-2025,BASILICATA,POTENZA,076032,FILIANO,2645
11-06-2025,BASILICATA,POTENZA,076033,FORENZA,1754
11-06-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3925
11-06-2025,BASILICATA,POTENZA,076035,GALLICCHIO,750
11-06-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5156
11-06-2025,BASILICATA,POTENZA,076099,GINESTRA,658
11-06-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
11-06-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,504
11-06-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4946
11-06-2025,BASILICATA,POTENZA,076040,LATRONICO,3987
11-06-2025,BASILICATA,POTENZA,076041,LAURENZANA,1561
