DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-02-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26070
11-02-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,910
11-02-2024,ABRUZZO,CHIETI,069037,FRISA,1648
11-02-2024,ABRUZZO,CHIETI,069038,FURCI,799
11-02-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
11-02-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1191
11-02-2024,ABRUZZO,CHIETI,069041,GISSI,2453
11-02-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1135
11-02-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8389
11-02-2024,ABRUZZO,CHIETI,069044,GUILMI,418
11-02-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1062
11-02-2024,ABRUZZO,CHIETI,069046,LANCIANO,34092
11-02-2024,ABRUZZO,CHIETI,069047,LENTELLA,651
11-02-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
11-02-2024,ABRUZZO,CHIETI,069049,LISCIA,643
11-02-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4710
11-02-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,807
11-02-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,85
11-02-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
11-02-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
11-02-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,591
11-02-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2368
11-02-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2456
11-02-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3723
11-02-2024,ABRUZZO,CHIETI,069058,ORTONA,22305
11-02-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4165
11-02-2024,ABRUZZO,CHIETI,069060,PALENA,1224
11-02-2024,ABRUZZO,CHIETI,069061,PALMOLI,815
11-02-2024,ABRUZZO,CHIETI,069062,PALOMBARO,945
11-02-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
11-02-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
11-02-2024,ABRUZZO,CHIETI,069065,PERANO,1489
11-02-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
11-02-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,959
11-02-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,779
11-02-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2077
11-02-2024,ABRUZZO,CHIETI,069069,PRETORO,863
11-02-2024,ABRUZZO,CHIETI,069070,QUADRI,694
11-02-2024,ABRUZZO,CHIETI,069071,RAPINO,1170
11-02-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3916
11-02-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2346
11-02-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1591
11-02-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1047
11-02-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
11-02-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
11-02-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
11-02-2024,ABRUZZO,CHIETI,069079,SAN BUONO,859
11-02-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
11-02-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14610
11-02-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,845
11-02-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20176
11-02-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5245
11-02-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2306
11-02-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2029
11-02-2024,ABRUZZO,CHIETI,069087,SCERNI,2970
11-02-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,652
11-02-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
11-02-2024,ABRUZZO,CHIETI,069090,TOLLO,3962
11-02-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2915
11-02-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1657
11-02-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,665
11-02-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4227
11-02-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1156
11-02-2024,ABRUZZO,CHIETI,069096,TREGLIO,1720
11-02-2024,ABRUZZO,CHIETI,069097,TUFILLO,335
11-02-2024,ABRUZZO,CHIETI,069098,VACRI,1528
11-02-2024,ABRUZZO,CHIETI,069099,VASTO,41624
11-02-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1184
11-02-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,889
11-02-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2178
11-02-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,255
11-02-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1390
11-02-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,906
11-02-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,311
11-02-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1104
11-02-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41072
11-02-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3292
11-02-2024,ABRUZZO,L'AQUILA,066008,BARETE,637
11-02-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
11-02-2024,ABRUZZO,L'AQUILA,066010,BARREA,700
11-02-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
11-02-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
11-02-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1163
11-02-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,128
11-02-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
11-02-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,469
11-02-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,913
11-02-2024,ABRUZZO,L'AQUILA,066018,CANSANO,218
11-02-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,835
11-02-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4785
11-02-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,622
11-02-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
11-02-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,587
11-02-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
11-02-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5040
11-02-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,405
11-02-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
11-02-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6741
11-02-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1055
11-02-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
11-02-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
11-02-2024,ABRUZZO,L'AQUILA,066032,CELANO,10304
11-02-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1568
11-02-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,947
11-02-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
11-02-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3025
11-02-2024,ABRUZZO,L'AQUILA,066037,COCULLO,209
11-02-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,777
11-02-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1078
11-02-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
11-02-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,960
11-02-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,354
11-02-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,285
11-02-2024,ABRUZZO,L'AQUILA,066044,FOSSA,666
11-02-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,226
11-02-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1696
11-02-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,515
11-02-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1979
11-02-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70793
11-02-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1535
11-02-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5950
11-02-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,829
11-02-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3493
11-02-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1352
11-02-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
11-02-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2227
11-02-2024,ABRUZZO,L'AQUILA,066057,MORINO,1313
11-02-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,570
11-02-2024,ABRUZZO,L'AQUILA,066059,OCRE,1121
11-02-2024,ABRUZZO,L'AQUILA,066060,OFENA,435
11-02-2024,ABRUZZO,L'AQUILA,066061,OPI,378
11-02-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
11-02-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,391
11-02-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1741
11-02-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
11-02-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1095
11-02-2024,ABRUZZO,L'AQUILA,066067,PERETO,639
11-02-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2086
11-02-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3739
11-02-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
11-02-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1316
11-02-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4515
11-02-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1015
11-02-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,447
11-02-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7071
11-02-2024,ABRUZZO,L'AQUILA,066076,PREZZA,848
11-02-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2634
11-02-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,651
11-02-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,856
11-02-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,513
11-02-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1370
11-02-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
11-02-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,593
11-02-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1522
11-02-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3728
11-02-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
11-02-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1978
11-02-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
11-02-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2093
11-02-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
11-02-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1085
11-02-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
11-02-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1725
11-02-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,542
11-02-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3816
11-02-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2695
11-02-2024,ABRUZZO,L'AQUILA,066097,SECINARO,302
11-02-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22291
11-02-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6514
11-02-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,259
11-02-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2798
11-02-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5817
11-02-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,491
11-02-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
11-02-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
11-02-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
11-02-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,606
11-02-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,817
11-02-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,361
11-02-2024,ABRUZZO,PESCARA,068002,ALANNO,3351
11-02-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1024
11-02-2024,ABRUZZO,PESCARA,068004,BRITTOLI,249
11-02-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2302
11-02-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4081
11-02-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1787
11-02-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,519
11-02-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,720
11-02-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1244
11-02-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11048
11-02-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15054
11-02-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1134
11-02-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1596
11-02-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6088
11-02-2024,ABRUZZO,PESCARA,068016,CORVARA,214
11-02-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1346
11-02-2024,ABRUZZO,PESCARA,068018,ELICE,1655
11-02-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1328
11-02-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2694
11-02-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7103
11-02-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6777
11-02-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,841
11-02-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54406
11-02-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3106
11-02-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1713
11-02-2024,ABRUZZO,PESCARA,068027,PENNE,11346
11-02-2024,ABRUZZO,PESCARA,068028,PESCARA,119309
11-02-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
11-02-2024,ABRUZZO,PESCARA,068030,PIANELLA,8574
11-02-2024,ABRUZZO,PESCARA,068031,PICCIANO,1287
11-02-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
11-02-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4719
11-02-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,862
11-02-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4065
11-02-2024,ABRUZZO,PESCARA,068036,SALLE,260
11-02-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1830
11-02-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
11-02-2024,ABRUZZO,PESCARA,068039,SCAFA,3481
11-02-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,493
11-02-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19258
11-02-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2394
11-02-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2861
11-02-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,802
11-02-2024,ABRUZZO,PESCARA,068045,VICOLI,378
11-02-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,542
11-02-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13268
11-02-2024,ABRUZZO,TERAMO,067002,ANCARANO,1859
11-02-2024,ABRUZZO,TERAMO,067003,ARSITA,734
11-02-2024,ABRUZZO,TERAMO,067004,ATRI,10090
11-02-2024,ABRUZZO,TERAMO,067005,BASCIANO,2356
11-02-2024,ABRUZZO,TERAMO,067006,BELLANTE,6889
11-02-2024,ABRUZZO,TERAMO,067007,BISENTI,1702
11-02-2024,ABRUZZO,TERAMO,067008,CAMPLI,6630
11-02-2024,ABRUZZO,TERAMO,067009,CANZANO,1778
11-02-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,421
11-02-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7312
11-02-2024,ABRUZZO,TERAMO,067012,CASTELLI,949
11-02-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2035
11-02-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1336
11-02-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2263
11-02-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1448
11-02-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4598
11-02-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2106
11-02-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3709
11-02-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2215
11-02-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5113
11-02-2024,ABRUZZO,TERAMO,067022,CORTINO,575
11-02-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1074
11-02-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,263
11-02-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23865
11-02-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4491
11-02-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16617
11-02-2024,ABRUZZO,TERAMO,067027,MONTEFINO,923
11-02-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7484
11-02-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3566
11-02-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9256
11-02-2024,ABRUZZO,TERAMO,067031,NERETO,5460
11-02-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6339
11-02-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1664
11-02-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
11-02-2024,ABRUZZO,TERAMO,067035,PINETO,14883
11-02-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,451
11-02-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26228
11-02-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9852
11-02-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5169
11-02-2024,ABRUZZO,TERAMO,067040,SILVI,15722
11-02-2024,ABRUZZO,TERAMO,067041,TERAMO,52634
11-02-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1476
11-02-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2426
11-02-2024,ABRUZZO,TERAMO,067044,TORTORETO,12023
11-02-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1217
11-02-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,849
11-02-2024,BASILICATA,MATERA,077001,ACCETTURA,1608
11-02-2024,BASILICATA,MATERA,077002,ALIANO,863
11-02-2024,BASILICATA,MATERA,077003,BERNALDA,12140
11-02-2024,BASILICATA,MATERA,077004,CALCIANO,655
11-02-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
11-02-2024,BASILICATA,MATERA,077006,COLOBRARO,1061
11-02-2024,BASILICATA,MATERA,077007,CRACO,593
11-02-2024,BASILICATA,MATERA,077008,FERRANDINA,7954
11-02-2024,BASILICATA,MATERA,077009,GARAGUSO,934
11-02-2024,BASILICATA,MATERA,077010,GORGOGLIONE,851
11-02-2024,BASILICATA,MATERA,077011,GRASSANO,4685
11-02-2024,BASILICATA,MATERA,077012,GROTTOLE,2008
11-02-2024,BASILICATA,MATERA,077013,IRSINA,4429
11-02-2024,BASILICATA,MATERA,077014,MATERA,60095
11-02-2024,BASILICATA,MATERA,077015,MIGLIONICO,2363
11-02-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6660
11-02-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9442
11-02-2024,BASILICATA,MATERA,077018,NOVA SIRI,6913
11-02-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
11-02-2024,BASILICATA,MATERA,077020,PISTICCI,17131
11-02-2024,BASILICATA,MATERA,077021,POLICORO,17920
11-02-2024,BASILICATA,MATERA,077022,POMARICO,3799
11-02-2024,BASILICATA,MATERA,077023,ROTONDELLA,2435
11-02-2024,BASILICATA,MATERA,077024,SALANDRA,2493
11-02-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1026
11-02-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1283
11-02-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7661
11-02-2024,BASILICATA,MATERA,077027,STIGLIANO,3549
11-02-2024,BASILICATA,MATERA,077028,TRICARICO,4731
11-02-2024,BASILICATA,MATERA,077029,TURSI,4813
11-02-2024,BASILICATA,MATERA,077030,VALSINNI,1324
11-02-2024,BASILICATA,POTENZA,076001,ABRIOLA,1274
11-02-2024,BASILICATA,POTENZA,076002,ACERENZA,2085
11-02-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1312
11-02-2024,BASILICATA,POTENZA,076004,ANZI,1509
11-02-2024,BASILICATA,POTENZA,076005,ARMENTO,548
11-02-2024,BASILICATA,POTENZA,076006,ATELLA,3668
11-02-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10644
11-02-2024,BASILICATA,POTENZA,076008,BALVANO,1696
11-02-2024,BASILICATA,POTENZA,076009,BANZI,1169
11-02-2024,BASILICATA,POTENZA,076010,BARAGIANO,2490
11-02-2024,BASILICATA,POTENZA,076011,BARILE,2588
11-02-2024,BASILICATA,POTENZA,076012,BELLA,4681
11-02-2024,BASILICATA,POTENZA,076013,BRIENZA,3901
11-02-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,771
11-02-2024,BASILICATA,POTENZA,076015,CALVELLO,1802
11-02-2024,BASILICATA,POTENZA,076016,CALVERA,357
11-02-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,705
11-02-2024,BASILICATA,POTENZA,076018,CANCELLARA,1133
11-02-2024,BASILICATA,POTENZA,076019,CARBONE,502
11-02-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,810
11-02-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1913
11-02-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
11-02-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
11-02-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1154
11-02-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,869
11-02-2024,BASILICATA,POTENZA,076027,CERSOSIMO,515
11-02-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1730
11-02-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2326
11-02-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1293
11-02-2024,BASILICATA,POTENZA,076031,FARDELLA,573
11-02-2024,BASILICATA,POTENZA,076032,FILIANO,2694
11-02-2024,BASILICATA,POTENZA,076033,FORENZA,1805
11-02-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3965
11-02-2024,BASILICATA,POTENZA,076035,GALLICCHIO,788
11-02-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5265
11-02-2024,BASILICATA,POTENZA,076099,GINESTRA,670
11-02-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1551
11-02-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,520
11-02-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5010
11-02-2024,BASILICATA,POTENZA,076040,LATRONICO,4031
11-02-2024,BASILICATA,POTENZA,076041,LAURENZANA,1572
