DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
26-01-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,313
26-01-2023,ABRUZZO,CHIETI,069104,FALLO,119
26-01-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1971
26-01-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1293
26-01-2023,ABRUZZO,CHIETI,069032,FILETTO,854
26-01-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6372
26-01-2023,ABRUZZO,CHIETI,069034,FRAINE,260
26-01-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26187
26-01-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,926
26-01-2023,ABRUZZO,CHIETI,069037,FRISA,1650
26-01-2023,ABRUZZO,CHIETI,069038,FURCI,806
26-01-2023,ABRUZZO,CHIETI,069039,GAMBERALE,276
26-01-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1228
26-01-2023,ABRUZZO,CHIETI,069041,GISSI,2485
26-01-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1170
26-01-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8549
26-01-2023,ABRUZZO,CHIETI,069044,GUILMI,406
26-01-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1083
26-01-2023,ABRUZZO,CHIETI,069046,LANCIANO,34189
26-01-2023,ABRUZZO,CHIETI,069047,LENTELLA,653
26-01-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,320
26-01-2023,ABRUZZO,CHIETI,069049,LISCIA,642
26-01-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4710
26-01-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,834
26-01-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
26-01-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,106
26-01-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,74
26-01-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,601
26-01-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2382
26-01-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2423
26-01-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3784
26-01-2023,ABRUZZO,CHIETI,069058,ORTONA,22476
26-01-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4180
26-01-2023,ABRUZZO,CHIETI,069060,PALENA,1245
26-01-2023,ABRUZZO,CHIETI,069061,PALMOLI,815
26-01-2023,ABRUZZO,CHIETI,069062,PALOMBARO,960
26-01-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
26-01-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,412
26-01-2023,ABRUZZO,CHIETI,069065,PERANO,1510
26-01-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
26-01-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,973
26-01-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,798
26-01-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2059
26-01-2023,ABRUZZO,CHIETI,069069,PRETORO,859
26-01-2023,ABRUZZO,CHIETI,069070,QUADRI,699
26-01-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
26-01-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3959
26-01-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2311
26-01-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1580
26-01-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1065
26-01-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1185
26-01-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,102
26-01-2023,ABRUZZO,CHIETI,069078,ROSELLO,167
26-01-2023,ABRUZZO,CHIETI,069079,SAN BUONO,860
26-01-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,135
26-01-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14515
26-01-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,841
26-01-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20109
26-01-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5290
26-01-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2329
26-01-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2032
26-01-2023,ABRUZZO,CHIETI,069087,SCERNI,3002
26-01-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,652
26-01-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,308
26-01-2023,ABRUZZO,CHIETI,069090,TOLLO,3997
26-01-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2919
26-01-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1680
26-01-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,694
26-01-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
26-01-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1153
26-01-2023,ABRUZZO,CHIETI,069096,TREGLIO,1749
26-01-2023,ABRUZZO,CHIETI,069097,TUFILLO,336
26-01-2023,ABRUZZO,CHIETI,069098,VACRI,1542
26-01-2023,ABRUZZO,CHIETI,069099,VASTO,41547
26-01-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1216
26-01-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,894
26-01-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2190
26-01-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,261
26-01-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1427
26-01-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,947
26-01-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,315
26-01-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1117
26-01-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41070
26-01-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3327
26-01-2023,ABRUZZO,L'AQUILA,066008,BARETE,620
26-01-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1671
26-01-2023,ABRUZZO,L'AQUILA,066010,BARREA,709
26-01-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,220
26-01-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1046
26-01-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1190
26-01-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
26-01-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,746
26-01-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,474
26-01-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,912
26-01-2023,ABRUZZO,L'AQUILA,066018,CANSANO,218
26-01-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,840
26-01-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4837
26-01-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,629
26-01-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
26-01-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,584
26-01-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,80
26-01-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5111
26-01-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,438
26-01-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
26-01-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6736
26-01-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1050
26-01-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
26-01-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,833
26-01-2023,ABRUZZO,L'AQUILA,066032,CELANO,10340
26-01-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1569
26-01-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
26-01-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,287
26-01-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3047
26-01-2023,ABRUZZO,L'AQUILA,066037,COCULLO,211
26-01-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,800
26-01-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1118
26-01-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,203
26-01-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,971
26-01-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,363
26-01-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,294
26-01-2023,ABRUZZO,L'AQUILA,066044,FOSSA,675
26-01-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,236
26-01-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1694
26-01-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,514
26-01-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1990
26-01-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70746
26-01-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1548
26-01-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5953
26-01-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,847
26-01-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3553
26-01-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1362
26-01-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,345
26-01-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2235
26-01-2023,ABRUZZO,L'AQUILA,066057,MORINO,1312
26-01-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,543
26-01-2023,ABRUZZO,L'AQUILA,066059,OCRE,1139
26-01-2023,ABRUZZO,L'AQUILA,066060,OFENA,431
26-01-2023,ABRUZZO,L'AQUILA,066061,OPI,378
26-01-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1274
26-01-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,407
26-01-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1751
26-01-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
26-01-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1091
26-01-2023,ABRUZZO,L'AQUILA,066067,PERETO,637
26-01-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2110
26-01-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3801
26-01-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1091
26-01-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1338
26-01-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4534
26-01-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1024
26-01-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,443
26-01-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7147
26-01-2023,ABRUZZO,L'AQUILA,066076,PREZZA,872
26-01-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2660
26-01-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,664
26-01-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,876
26-01-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,502
26-01-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1371
26-01-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,177
26-01-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,599
26-01-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1521
26-01-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3751
26-01-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
26-01-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1923
26-01-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,662
26-01-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2115
26-01-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,369
26-01-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1093
26-01-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,113
26-01-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
26-01-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,535
26-01-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3756
26-01-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2707
26-01-2023,ABRUZZO,L'AQUILA,066097,SECINARO,313
26-01-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22616
26-01-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6530
26-01-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,265
26-01-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2869
26-01-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5845
26-01-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,486
26-01-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,91
26-01-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,517
26-01-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,832
26-01-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,604
26-01-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,805
26-01-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,363
26-01-2023,ABRUZZO,PESCARA,068002,ALANNO,3398
26-01-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1028
26-01-2023,ABRUZZO,PESCARA,068004,BRITTOLI,260
26-01-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2322
26-01-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4059
26-01-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1808
26-01-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,542
26-01-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,708
26-01-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1243
26-01-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11046
26-01-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14996
26-01-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1155
26-01-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1601
26-01-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6023
26-01-2023,ABRUZZO,PESCARA,068016,CORVARA,211
26-01-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1350
26-01-2023,ABRUZZO,PESCARA,068018,ELICE,1647
26-01-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1366
26-01-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2750
26-01-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7192
26-01-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6802
26-01-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,867
26-01-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54654
26-01-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3121
26-01-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1721
26-01-2023,ABRUZZO,PESCARA,068027,PENNE,11465
26-01-2023,ABRUZZO,PESCARA,068028,PESCARA,119859
26-01-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,464
26-01-2023,ABRUZZO,PESCARA,068030,PIANELLA,8567
26-01-2023,ABRUZZO,PESCARA,068031,PICCIANO,1301
26-01-2023,ABRUZZO,PESCARA,068032,PIETRANICO,440
26-01-2023,ABRUZZO,PESCARA,068033,POPOLI,4764
26-01-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,884
26-01-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4065
26-01-2023,ABRUZZO,PESCARA,068036,SALLE,272
26-01-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1854
26-01-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,256
26-01-2023,ABRUZZO,PESCARA,068039,SCAFA,3520
26-01-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,509
26-01-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19299
26-01-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2431
26-01-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2871
26-01-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,779
26-01-2023,ABRUZZO,PESCARA,068045,VICOLI,381
26-01-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,558
26-01-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13031
26-01-2023,ABRUZZO,TERAMO,067002,ANCARANO,1835
26-01-2023,ABRUZZO,TERAMO,067003,ARSITA,733
26-01-2023,ABRUZZO,TERAMO,067004,ATRI,10155
26-01-2023,ABRUZZO,TERAMO,067005,BASCIANO,2360
26-01-2023,ABRUZZO,TERAMO,067006,BELLANTE,6924
26-01-2023,ABRUZZO,TERAMO,067007,BISENTI,1712
26-01-2023,ABRUZZO,TERAMO,067008,CAMPLI,6678
26-01-2023,ABRUZZO,TERAMO,067009,CANZANO,1793
26-01-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,433
26-01-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7416
26-01-2023,ABRUZZO,TERAMO,067012,CASTELLI,979
26-01-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2084
26-01-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1360
26-01-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2297
26-01-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1451
26-01-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4622
26-01-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2117
26-01-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3671
26-01-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2215
26-01-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5123
26-01-2023,ABRUZZO,TERAMO,067022,CORTINO,596
26-01-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1104
26-01-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,253
26-01-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23797
26-01-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4532
26-01-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16567
26-01-2023,ABRUZZO,TERAMO,067027,MONTEFINO,946
26-01-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7507
26-01-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3581
26-01-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9179
26-01-2023,ABRUZZO,TERAMO,067031,NERETO,5373
26-01-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6417
26-01-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1662
26-01-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,216
26-01-2023,ABRUZZO,TERAMO,067035,PINETO,14777
26-01-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,473
26-01-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26160
26-01-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9840
26-01-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5175
26-01-2023,ABRUZZO,TERAMO,067040,SILVI,15701
26-01-2023,ABRUZZO,TERAMO,067041,TERAMO,52619
26-01-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1478
26-01-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2435
26-01-2023,ABRUZZO,TERAMO,067044,TORTORETO,12026
26-01-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1247
26-01-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,871
26-01-2023,BASILICATA,MATERA,077001,ACCETTURA,1643
26-01-2023,BASILICATA,MATERA,077002,ALIANO,888
26-01-2023,BASILICATA,MATERA,077003,BERNALDA,12225
26-01-2023,BASILICATA,MATERA,077004,CALCIANO,662
26-01-2023,BASILICATA,MATERA,077005,CIRIGLIANO,286
26-01-2023,BASILICATA,MATERA,077006,COLOBRARO,1079
26-01-2023,BASILICATA,MATERA,077007,CRACO,615
26-01-2023,BASILICATA,MATERA,077008,FERRANDINA,8090
26-01-2023,BASILICATA,MATERA,077009,GARAGUSO,973
26-01-2023,BASILICATA,MATERA,077010,GORGOGLIONE,862
26-01-2023,BASILICATA,MATERA,077011,GRASSANO,4783
26-01-2023,BASILICATA,MATERA,077012,GROTTOLE,2060
26-01-2023,BASILICATA,MATERA,077013,IRSINA,4525
26-01-2023,BASILICATA,MATERA,077014,MATERA,60192
26-01-2023,BASILICATA,MATERA,077015,MIGLIONICO,2390
26-01-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6732
26-01-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9467
26-01-2023,BASILICATA,MATERA,077018,NOVA SIRI,6902
26-01-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
26-01-2023,BASILICATA,MATERA,077020,PISTICCI,17143
26-01-2023,BASILICATA,MATERA,077021,POLICORO,18168
26-01-2023,BASILICATA,MATERA,077022,POMARICO,3819
26-01-2023,BASILICATA,MATERA,077023,ROTONDELLA,2478
26-01-2023,BASILICATA,MATERA,077024,SALANDRA,2546
26-01-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1059
26-01-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1330
26-01-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7674
26-01-2023,BASILICATA,MATERA,077027,STIGLIANO,3629
26-01-2023,BASILICATA,MATERA,077028,TRICARICO,4810
26-01-2023,BASILICATA,MATERA,077029,TURSI,4799
26-01-2023,BASILICATA,MATERA,077030,VALSINNI,1357
26-01-2023,BASILICATA,POTENZA,076001,ABRIOLA,1309
26-01-2023,BASILICATA,POTENZA,076002,ACERENZA,2120
26-01-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1340
26-01-2023,BASILICATA,POTENZA,076004,ANZI,1535
26-01-2023,BASILICATA,POTENZA,076005,ARMENTO,552
26-01-2023,BASILICATA,POTENZA,076006,ATELLA,3703
26-01-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10712
26-01-2023,BASILICATA,POTENZA,076008,BALVANO,1734
26-01-2023,BASILICATA,POTENZA,076009,BANZI,1170
26-01-2023,BASILICATA,POTENZA,076010,BARAGIANO,2513
26-01-2023,BASILICATA,POTENZA,076011,BARILE,2601
26-01-2023,BASILICATA,POTENZA,076012,BELLA,4741
26-01-2023,BASILICATA,POTENZA,076013,BRIENZA,3935
26-01-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,790
26-01-2023,BASILICATA,POTENZA,076015,CALVELLO,1808
26-01-2023,BASILICATA,POTENZA,076016,CALVERA,355
26-01-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,717
26-01-2023,BASILICATA,POTENZA,076018,CANCELLARA,1143
26-01-2023,BASILICATA,POTENZA,076019,CARBONE,515
26-01-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,818
26-01-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1940
26-01-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,711
26-01-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,707
26-01-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1188
26-01-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,892
26-01-2023,BASILICATA,POTENZA,076027,CERSOSIMO,525
26-01-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1760
26-01-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2332
26-01-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1300
26-01-2023,BASILICATA,POTENZA,076031,FARDELLA,572
26-01-2023,BASILICATA,POTENZA,076032,FILIANO,2747
26-01-2023,BASILICATA,POTENZA,076033,FORENZA,1837
26-01-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4034
26-01-2023,BASILICATA,POTENZA,076035,GALLICCHIO,806
26-01-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5329
26-01-2023,BASILICATA,POTENZA,076099,GINESTRA,692
26-01-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1578
26-01-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,518
26-01-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5048
26-01-2023,BASILICATA,POTENZA,076040,LATRONICO,4135
26-01-2023,BASILICATA,POTENZA,076041,LAURENZANA,1603
26-01-2023,BASILICATA,POTENZA,076042,LAURIA,11929
