DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
22-04-2024,ABRUZZO,CHIETI,069098,VACRI,1528
22-04-2024,ABRUZZO,CHIETI,069099,VASTO,41584
22-04-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1177
22-04-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,894
22-04-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2162
22-04-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,252
22-04-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1384
22-04-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,902
22-04-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
22-04-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1097
22-04-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41104
22-04-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3290
22-04-2024,ABRUZZO,L'AQUILA,066008,BARETE,638
22-04-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1670
22-04-2024,ABRUZZO,L'AQUILA,066010,BARREA,697
22-04-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,214
22-04-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1035
22-04-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1161
22-04-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,126
22-04-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
22-04-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,470
22-04-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,902
22-04-2024,ABRUZZO,L'AQUILA,066018,CANSANO,218
22-04-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,831
22-04-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4769
22-04-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,617
22-04-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,200
22-04-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,581
22-04-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,75
22-04-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5040
22-04-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,404
22-04-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
22-04-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6736
22-04-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1051
22-04-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
22-04-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,823
22-04-2024,ABRUZZO,L'AQUILA,066032,CELANO,10296
22-04-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1557
22-04-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,940
22-04-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,295
22-04-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3019
22-04-2024,ABRUZZO,L'AQUILA,066037,COCULLO,212
22-04-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,775
22-04-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1076
22-04-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
22-04-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,962
22-04-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,350
22-04-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,276
22-04-2024,ABRUZZO,L'AQUILA,066044,FOSSA,664
22-04-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,226
22-04-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
22-04-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,507
22-04-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1987
22-04-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70831
22-04-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1523
22-04-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5959
22-04-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,819
22-04-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3485
22-04-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1342
22-04-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,344
22-04-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2215
22-04-2024,ABRUZZO,L'AQUILA,066057,MORINO,1306
22-04-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,565
22-04-2024,ABRUZZO,L'AQUILA,066059,OCRE,1119
22-04-2024,ABRUZZO,L'AQUILA,066060,OFENA,443
22-04-2024,ABRUZZO,L'AQUILA,066061,OPI,375
22-04-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
22-04-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,387
22-04-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1740
22-04-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1197
22-04-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1093
22-04-2024,ABRUZZO,L'AQUILA,066067,PERETO,641
22-04-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2060
22-04-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3736
22-04-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1096
22-04-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1313
22-04-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4502
22-04-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1014
22-04-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,440
22-04-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7047
22-04-2024,ABRUZZO,L'AQUILA,066076,PREZZA,841
22-04-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2634
22-04-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,648
22-04-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,858
22-04-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,514
22-04-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1384
22-04-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
22-04-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
22-04-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1528
22-04-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3719
22-04-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,98
22-04-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1979
22-04-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
22-04-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2089
22-04-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
22-04-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1079
22-04-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
22-04-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1729
22-04-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,537
22-04-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3823
22-04-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2701
22-04-2024,ABRUZZO,L'AQUILA,066097,SECINARO,305
22-04-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22220
22-04-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6508
22-04-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,256
22-04-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2785
22-04-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5805
22-04-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,495
22-04-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,87
22-04-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,498
22-04-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,817
22-04-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,604
22-04-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,815
22-04-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
22-04-2024,ABRUZZO,PESCARA,068002,ALANNO,3359
22-04-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1026
22-04-2024,ABRUZZO,PESCARA,068004,BRITTOLI,248
22-04-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2294
22-04-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4095
22-04-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1766
22-04-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
22-04-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,717
22-04-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1235
22-04-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11048
22-04-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15032
22-04-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1135
22-04-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1591
22-04-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6080
22-04-2024,ABRUZZO,PESCARA,068016,CORVARA,211
22-04-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1350
22-04-2024,ABRUZZO,PESCARA,068018,ELICE,1662
22-04-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1319
22-04-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2679
22-04-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7100
22-04-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6751
22-04-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,842
22-04-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54428
22-04-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3117
22-04-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1702
22-04-2024,ABRUZZO,PESCARA,068027,PENNE,11327
22-04-2024,ABRUZZO,PESCARA,068028,PESCARA,119204
22-04-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,449
22-04-2024,ABRUZZO,PESCARA,068030,PIANELLA,8576
22-04-2024,ABRUZZO,PESCARA,068031,PICCIANO,1295
22-04-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
22-04-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4691
22-04-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,860
22-04-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4075
22-04-2024,ABRUZZO,PESCARA,068036,SALLE,259
22-04-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1822
22-04-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,250
22-04-2024,ABRUZZO,PESCARA,068039,SCAFA,3476
22-04-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,506
22-04-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19234
22-04-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2389
22-04-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2857
22-04-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,807
22-04-2024,ABRUZZO,PESCARA,068045,VICOLI,383
22-04-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
22-04-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13272
22-04-2024,ABRUZZO,TERAMO,067002,ANCARANO,1861
22-04-2024,ABRUZZO,TERAMO,067003,ARSITA,738
22-04-2024,ABRUZZO,TERAMO,067004,ATRI,10078
22-04-2024,ABRUZZO,TERAMO,067005,BASCIANO,2359
22-04-2024,ABRUZZO,TERAMO,067006,BELLANTE,6876
22-04-2024,ABRUZZO,TERAMO,067007,BISENTI,1687
22-04-2024,ABRUZZO,TERAMO,067008,CAMPLI,6632
22-04-2024,ABRUZZO,TERAMO,067009,CANZANO,1789
22-04-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,418
22-04-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7281
22-04-2024,ABRUZZO,TERAMO,067012,CASTELLI,940
22-04-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2032
22-04-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1332
22-04-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2270
22-04-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1443
22-04-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4590
22-04-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2111
22-04-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3705
22-04-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2213
22-04-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5123
22-04-2024,ABRUZZO,TERAMO,067022,CORTINO,575
22-04-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1065
22-04-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,260
22-04-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23861
22-04-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4506
22-04-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16576
22-04-2024,ABRUZZO,TERAMO,067027,MONTEFINO,936
22-04-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7464
22-04-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3593
22-04-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9277
22-04-2024,ABRUZZO,TERAMO,067031,NERETO,5457
22-04-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6354
22-04-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1653
22-04-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,207
22-04-2024,ABRUZZO,TERAMO,067035,PINETO,14909
22-04-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,448
22-04-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26192
22-04-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9853
22-04-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5175
22-04-2024,ABRUZZO,TERAMO,067040,SILVI,15701
22-04-2024,ABRUZZO,TERAMO,067041,TERAMO,52593
22-04-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1476
22-04-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2414
22-04-2024,ABRUZZO,TERAMO,067044,TORTORETO,12029
22-04-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1217
22-04-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
22-04-2024,BASILICATA,MATERA,077001,ACCETTURA,1604
22-04-2024,BASILICATA,MATERA,077002,ALIANO,859
22-04-2024,BASILICATA,MATERA,077003,BERNALDA,12148
22-04-2024,BASILICATA,MATERA,077004,CALCIANO,657
22-04-2024,BASILICATA,MATERA,077005,CIRIGLIANO,271
22-04-2024,BASILICATA,MATERA,077006,COLOBRARO,1055
22-04-2024,BASILICATA,MATERA,077007,CRACO,590
22-04-2024,BASILICATA,MATERA,077008,FERRANDINA,7979
22-04-2024,BASILICATA,MATERA,077009,GARAGUSO,929
22-04-2024,BASILICATA,MATERA,077010,GORGOGLIONE,840
22-04-2024,BASILICATA,MATERA,077011,GRASSANO,4663
22-04-2024,BASILICATA,MATERA,077012,GROTTOLE,1996
22-04-2024,BASILICATA,MATERA,077013,IRSINA,4442
22-04-2024,BASILICATA,MATERA,077014,MATERA,60093
22-04-2024,BASILICATA,MATERA,077015,MIGLIONICO,2370
22-04-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6659
22-04-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9423
22-04-2024,BASILICATA,MATERA,077018,NOVA SIRI,6920
22-04-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
22-04-2024,BASILICATA,MATERA,077020,PISTICCI,17045
22-04-2024,BASILICATA,MATERA,077021,POLICORO,17798
22-04-2024,BASILICATA,MATERA,077022,POMARICO,3788
22-04-2024,BASILICATA,MATERA,077023,ROTONDELLA,2432
22-04-2024,BASILICATA,MATERA,077024,SALANDRA,2482
22-04-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1027
22-04-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1275
22-04-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7671
22-04-2024,BASILICATA,MATERA,077027,STIGLIANO,3539
22-04-2024,BASILICATA,MATERA,077028,TRICARICO,4735
22-04-2024,BASILICATA,MATERA,077029,TURSI,4811
22-04-2024,BASILICATA,MATERA,077030,VALSINNI,1322
22-04-2024,BASILICATA,POTENZA,076001,ABRIOLA,1266
22-04-2024,BASILICATA,POTENZA,076002,ACERENZA,2073
22-04-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1302
22-04-2024,BASILICATA,POTENZA,076004,ANZI,1500
22-04-2024,BASILICATA,POTENZA,076005,ARMENTO,545
22-04-2024,BASILICATA,POTENZA,076006,ATELLA,3655
22-04-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10633
22-04-2024,BASILICATA,POTENZA,076008,BALVANO,1695
22-04-2024,BASILICATA,POTENZA,076009,BANZI,1173
22-04-2024,BASILICATA,POTENZA,076010,BARAGIANO,2495
22-04-2024,BASILICATA,POTENZA,076011,BARILE,2571
22-04-2024,BASILICATA,POTENZA,076012,BELLA,4668
22-04-2024,BASILICATA,POTENZA,076013,BRIENZA,3918
22-04-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,775
22-04-2024,BASILICATA,POTENZA,076015,CALVELLO,1802
22-04-2024,BASILICATA,POTENZA,076016,CALVERA,358
22-04-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,702
22-04-2024,BASILICATA,POTENZA,076018,CANCELLARA,1136
22-04-2024,BASILICATA,POTENZA,076019,CARBONE,497
22-04-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,808
22-04-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1910
22-04-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,696
22-04-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,708
22-04-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1157
22-04-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,862
22-04-2024,BASILICATA,POTENZA,076027,CERSOSIMO,517
22-04-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1725
22-04-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2326
22-04-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1305
22-04-2024,BASILICATA,POTENZA,076031,FARDELLA,572
22-04-2024,BASILICATA,POTENZA,076032,FILIANO,2690
22-04-2024,BASILICATA,POTENZA,076033,FORENZA,1800
22-04-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3961
22-04-2024,BASILICATA,POTENZA,076035,GALLICCHIO,788
22-04-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5251
22-04-2024,BASILICATA,POTENZA,076099,GINESTRA,671
22-04-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1549
22-04-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
22-04-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5004
22-04-2024,BASILICATA,POTENZA,076040,LATRONICO,4006
22-04-2024,BASILICATA,POTENZA,076041,LAURENZANA,1562
