DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-07-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,587
08-07-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1532
08-07-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3716
08-07-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,99
08-07-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1991
08-07-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,668
08-07-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2085
08-07-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
08-07-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1078
08-07-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,109
08-07-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1731
08-07-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,536
08-07-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3834
08-07-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2701
08-07-2024,ABRUZZO,L'AQUILA,066097,SECINARO,304
08-07-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22175
08-07-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6498
08-07-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,254
08-07-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2774
08-07-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5793
08-07-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,496
08-07-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,85
08-07-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,498
08-07-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
08-07-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,600
08-07-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,818
08-07-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,353
08-07-2024,ABRUZZO,PESCARA,068002,ALANNO,3355
08-07-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1023
08-07-2024,ABRUZZO,PESCARA,068004,BRITTOLI,249
08-07-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2290
08-07-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4098
08-07-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1769
08-07-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,524
08-07-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,716
08-07-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1228
08-07-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11034
08-07-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15045
08-07-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1138
08-07-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1588
08-07-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6081
08-07-2024,ABRUZZO,PESCARA,068016,CORVARA,210
08-07-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1347
08-07-2024,ABRUZZO,PESCARA,068018,ELICE,1659
08-07-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1316
08-07-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2680
08-07-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7093
08-07-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6762
08-07-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,835
08-07-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54426
08-07-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3125
08-07-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1703
08-07-2024,ABRUZZO,PESCARA,068027,PENNE,11288
08-07-2024,ABRUZZO,PESCARA,068028,PESCARA,119225
08-07-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
08-07-2024,ABRUZZO,PESCARA,068030,PIANELLA,8584
08-07-2024,ABRUZZO,PESCARA,068031,PICCIANO,1299
08-07-2024,ABRUZZO,PESCARA,068032,PIETRANICO,431
08-07-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4682
08-07-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,861
08-07-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4091
08-07-2024,ABRUZZO,PESCARA,068036,SALLE,261
08-07-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1825
08-07-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
08-07-2024,ABRUZZO,PESCARA,068039,SCAFA,3472
08-07-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,500
08-07-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19190
08-07-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2367
08-07-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2867
08-07-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,818
08-07-2024,ABRUZZO,PESCARA,068045,VICOLI,383
08-07-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
08-07-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13279
08-07-2024,ABRUZZO,TERAMO,067002,ANCARANO,1858
08-07-2024,ABRUZZO,TERAMO,067003,ARSITA,739
08-07-2024,ABRUZZO,TERAMO,067004,ATRI,10067
08-07-2024,ABRUZZO,TERAMO,067005,BASCIANO,2363
08-07-2024,ABRUZZO,TERAMO,067006,BELLANTE,6878
08-07-2024,ABRUZZO,TERAMO,067007,BISENTI,1678
08-07-2024,ABRUZZO,TERAMO,067008,CAMPLI,6631
08-07-2024,ABRUZZO,TERAMO,067009,CANZANO,1791
08-07-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,416
08-07-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7297
08-07-2024,ABRUZZO,TERAMO,067012,CASTELLI,945
08-07-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2028
08-07-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1331
08-07-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2257
08-07-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1446
08-07-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4577
08-07-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2099
08-07-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3705
08-07-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2220
08-07-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5119
08-07-2024,ABRUZZO,TERAMO,067022,CORTINO,569
08-07-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1071
08-07-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,261
08-07-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23904
08-07-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4481
08-07-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16593
08-07-2024,ABRUZZO,TERAMO,067027,MONTEFINO,929
08-07-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7451
08-07-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3606
08-07-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9310
08-07-2024,ABRUZZO,TERAMO,067031,NERETO,5493
08-07-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6327
08-07-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1647
08-07-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,204
08-07-2024,ABRUZZO,TERAMO,067035,PINETO,14948
08-07-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
08-07-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26215
08-07-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9846
08-07-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5188
08-07-2024,ABRUZZO,TERAMO,067040,SILVI,15699
08-07-2024,ABRUZZO,TERAMO,067041,TERAMO,52542
08-07-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1469
08-07-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2418
08-07-2024,ABRUZZO,TERAMO,067044,TORTORETO,12086
08-07-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1211
08-07-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,842
08-07-2024,BASILICATA,MATERA,077001,ACCETTURA,1598
08-07-2024,BASILICATA,MATERA,077002,ALIANO,852
08-07-2024,BASILICATA,MATERA,077003,BERNALDA,12153
08-07-2024,BASILICATA,MATERA,077004,CALCIANO,655
08-07-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
08-07-2024,BASILICATA,MATERA,077006,COLOBRARO,1052
08-07-2024,BASILICATA,MATERA,077007,CRACO,582
08-07-2024,BASILICATA,MATERA,077008,FERRANDINA,7965
08-07-2024,BASILICATA,MATERA,077009,GARAGUSO,924
08-07-2024,BASILICATA,MATERA,077010,GORGOGLIONE,841
08-07-2024,BASILICATA,MATERA,077011,GRASSANO,4652
08-07-2024,BASILICATA,MATERA,077012,GROTTOLE,1990
08-07-2024,BASILICATA,MATERA,077013,IRSINA,4441
08-07-2024,BASILICATA,MATERA,077014,MATERA,60135
08-07-2024,BASILICATA,MATERA,077015,MIGLIONICO,2388
08-07-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6641
08-07-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9402
08-07-2024,BASILICATA,MATERA,077018,NOVA SIRI,6927
08-07-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
08-07-2024,BASILICATA,MATERA,077020,PISTICCI,16992
08-07-2024,BASILICATA,MATERA,077021,POLICORO,17756
08-07-2024,BASILICATA,MATERA,077022,POMARICO,3773
08-07-2024,BASILICATA,MATERA,077023,ROTONDELLA,2412
08-07-2024,BASILICATA,MATERA,077024,SALANDRA,2472
08-07-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1023
08-07-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1264
08-07-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7667
08-07-2024,BASILICATA,MATERA,077027,STIGLIANO,3521
08-07-2024,BASILICATA,MATERA,077028,TRICARICO,4731
08-07-2024,BASILICATA,MATERA,077029,TURSI,4807
08-07-2024,BASILICATA,MATERA,077030,VALSINNI,1319
08-07-2024,BASILICATA,POTENZA,076001,ABRIOLA,1258
08-07-2024,BASILICATA,POTENZA,076002,ACERENZA,2063
08-07-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1301
08-07-2024,BASILICATA,POTENZA,076004,ANZI,1496
08-07-2024,BASILICATA,POTENZA,076005,ARMENTO,544
08-07-2024,BASILICATA,POTENZA,076006,ATELLA,3661
08-07-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10612
08-07-2024,BASILICATA,POTENZA,076008,BALVANO,1689
08-07-2024,BASILICATA,POTENZA,076009,BANZI,1169
08-07-2024,BASILICATA,POTENZA,076010,BARAGIANO,2504
08-07-2024,BASILICATA,POTENZA,076011,BARILE,2570
08-07-2024,BASILICATA,POTENZA,076012,BELLA,4649
08-07-2024,BASILICATA,POTENZA,076013,BRIENZA,3904
08-07-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,780
08-07-2024,BASILICATA,POTENZA,076015,CALVELLO,1797
08-07-2024,BASILICATA,POTENZA,076016,CALVERA,358
08-07-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,701
08-07-2024,BASILICATA,POTENZA,076018,CANCELLARA,1134
08-07-2024,BASILICATA,POTENZA,076019,CARBONE,491
08-07-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,806
08-07-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1900
08-07-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,695
08-07-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,705
08-07-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1150
08-07-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,861
08-07-2024,BASILICATA,POTENZA,076027,CERSOSIMO,512
08-07-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1723
08-07-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2333
08-07-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1319
08-07-2024,BASILICATA,POTENZA,076031,FARDELLA,574
08-07-2024,BASILICATA,POTENZA,076032,FILIANO,2686
08-07-2024,BASILICATA,POTENZA,076033,FORENZA,1788
08-07-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3956
08-07-2024,BASILICATA,POTENZA,076035,GALLICCHIO,779
08-07-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5232
08-07-2024,BASILICATA,POTENZA,076099,GINESTRA,671
08-07-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1547
08-07-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,522
08-07-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4997
08-07-2024,BASILICATA,POTENZA,076040,LATRONICO,4005
08-07-2024,BASILICATA,POTENZA,076041,LAURENZANA,1564
