DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
15-12-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2296
15-12-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2027
15-12-2023,ABRUZZO,CHIETI,069087,SCERNI,2986
15-12-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
15-12-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,290
15-12-2023,ABRUZZO,CHIETI,069090,TOLLO,3975
15-12-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2915
15-12-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1667
15-12-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,670
15-12-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4239
15-12-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1149
15-12-2023,ABRUZZO,CHIETI,069096,TREGLIO,1725
15-12-2023,ABRUZZO,CHIETI,069097,TUFILLO,335
15-12-2023,ABRUZZO,CHIETI,069098,VACRI,1523
15-12-2023,ABRUZZO,CHIETI,069099,VASTO,41616
15-12-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1186
15-12-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
15-12-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2171
15-12-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
15-12-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1397
15-12-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
15-12-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
15-12-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
15-12-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41100
15-12-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3309
15-12-2023,ABRUZZO,L'AQUILA,066008,BARETE,635
15-12-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
15-12-2023,ABRUZZO,L'AQUILA,066010,BARREA,705
15-12-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,216
15-12-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
15-12-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1170
15-12-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
15-12-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,752
15-12-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
15-12-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,890
15-12-2023,ABRUZZO,L'AQUILA,066018,CANSANO,217
15-12-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,834
15-12-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4798
15-12-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,628
15-12-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
15-12-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
15-12-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
15-12-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5053
15-12-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,409
15-12-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
15-12-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6735
15-12-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
15-12-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
15-12-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
15-12-2023,ABRUZZO,L'AQUILA,066032,CELANO,10320
15-12-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1559
15-12-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,943
15-12-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
15-12-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3034
15-12-2023,ABRUZZO,L'AQUILA,066037,COCULLO,211
15-12-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,782
15-12-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1084
15-12-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
15-12-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,960
15-12-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,351
15-12-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,288
15-12-2023,ABRUZZO,L'AQUILA,066044,FOSSA,655
15-12-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
15-12-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1713
15-12-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
15-12-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1981
15-12-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70692
15-12-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1537
15-12-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5959
15-12-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,827
15-12-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3507
15-12-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1353
15-12-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
15-12-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2234
15-12-2023,ABRUZZO,L'AQUILA,066057,MORINO,1315
15-12-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,562
15-12-2023,ABRUZZO,L'AQUILA,066059,OCRE,1116
15-12-2023,ABRUZZO,L'AQUILA,066060,OFENA,439
15-12-2023,ABRUZZO,L'AQUILA,066061,OPI,378
15-12-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
15-12-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
15-12-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1744
15-12-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
15-12-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1097
15-12-2023,ABRUZZO,L'AQUILA,066067,PERETO,640
15-12-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2106
15-12-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3751
15-12-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1097
15-12-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1316
15-12-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4512
15-12-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1015
15-12-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,452
15-12-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7087
15-12-2023,ABRUZZO,L'AQUILA,066076,PREZZA,848
15-12-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2641
15-12-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,650
15-12-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,862
15-12-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,510
15-12-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1369
15-12-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,181
15-12-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,589
15-12-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1516
15-12-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3738
15-12-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
15-12-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1973
15-12-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,660
15-12-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2099
15-12-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
15-12-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1085
15-12-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,112
15-12-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
15-12-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
15-12-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3806
15-12-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2686
15-12-2023,ABRUZZO,L'AQUILA,066097,SECINARO,303
15-12-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22344
15-12-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6527
15-12-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,260
15-12-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2797
15-12-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5831
15-12-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
15-12-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
15-12-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,507
15-12-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
15-12-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,611
15-12-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,819
15-12-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,358
15-12-2023,ABRUZZO,PESCARA,068002,ALANNO,3348
15-12-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1018
15-12-2023,ABRUZZO,PESCARA,068004,BRITTOLI,251
15-12-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
15-12-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4076
15-12-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1794
15-12-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,523
15-12-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,709
15-12-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1243
15-12-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11055
15-12-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15067
15-12-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1145
15-12-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1600
15-12-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6067
15-12-2023,ABRUZZO,PESCARA,068016,CORVARA,213
15-12-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1346
15-12-2023,ABRUZZO,PESCARA,068018,ELICE,1647
15-12-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1348
15-12-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2704
15-12-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7112
15-12-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6792
15-12-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,847
15-12-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54424
15-12-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3096
15-12-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1712
15-12-2023,ABRUZZO,PESCARA,068027,PENNE,11342
15-12-2023,ABRUZZO,PESCARA,068028,PESCARA,119484
15-12-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,455
15-12-2023,ABRUZZO,PESCARA,068030,PIANELLA,8575
15-12-2023,ABRUZZO,PESCARA,068031,PICCIANO,1288
15-12-2023,ABRUZZO,PESCARA,068032,PIETRANICO,438
15-12-2023,ABRUZZO,PESCARA,068033,POPOLI TERME,4722
15-12-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,872
15-12-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4071
15-12-2023,ABRUZZO,PESCARA,068036,SALLE,260
15-12-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1832
15-12-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
15-12-2023,ABRUZZO,PESCARA,068039,SCAFA,3505
15-12-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
15-12-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19279
15-12-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2394
15-12-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2863
15-12-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,792
15-12-2023,ABRUZZO,PESCARA,068045,VICOLI,378
15-12-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
15-12-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13246
15-12-2023,ABRUZZO,TERAMO,067002,ANCARANO,1859
15-12-2023,ABRUZZO,TERAMO,067003,ARSITA,737
15-12-2023,ABRUZZO,TERAMO,067004,ATRI,10088
15-12-2023,ABRUZZO,TERAMO,067005,BASCIANO,2339
15-12-2023,ABRUZZO,TERAMO,067006,BELLANTE,6879
15-12-2023,ABRUZZO,TERAMO,067007,BISENTI,1710
15-12-2023,ABRUZZO,TERAMO,067008,CAMPLI,6640
15-12-2023,ABRUZZO,TERAMO,067009,CANZANO,1781
15-12-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,425
15-12-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7340
15-12-2023,ABRUZZO,TERAMO,067012,CASTELLI,950
15-12-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2038
15-12-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1347
15-12-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2264
15-12-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1451
15-12-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4608
15-12-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2109
15-12-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3686
15-12-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2226
15-12-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5103
15-12-2023,ABRUZZO,TERAMO,067022,CORTINO,579
15-12-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1082
15-12-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,261
15-12-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23866
15-12-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4473
15-12-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16615
15-12-2023,ABRUZZO,TERAMO,067027,MONTEFINO,928
15-12-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7493
15-12-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3577
15-12-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9237
15-12-2023,ABRUZZO,TERAMO,067031,NERETO,5443
15-12-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6359
15-12-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1671
15-12-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,204
15-12-2023,ABRUZZO,TERAMO,067035,PINETO,14892
15-12-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
15-12-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26197
15-12-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9871
15-12-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5184
15-12-2023,ABRUZZO,TERAMO,067040,SILVI,15744
15-12-2023,ABRUZZO,TERAMO,067041,TERAMO,52647
15-12-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1475
15-12-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2432
15-12-2023,ABRUZZO,TERAMO,067044,TORTORETO,12043
15-12-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1229
15-12-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
15-12-2023,BASILICATA,MATERA,077001,ACCETTURA,1620
15-12-2023,BASILICATA,MATERA,077002,ALIANO,862
15-12-2023,BASILICATA,MATERA,077003,BERNALDA,12153
15-12-2023,BASILICATA,MATERA,077004,CALCIANO,658
15-12-2023,BASILICATA,MATERA,077005,CIRIGLIANO,276
15-12-2023,BASILICATA,MATERA,077006,COLOBRARO,1062
15-12-2023,BASILICATA,MATERA,077007,CRACO,594
15-12-2023,BASILICATA,MATERA,077008,FERRANDINA,7977
15-12-2023,BASILICATA,MATERA,077009,GARAGUSO,942
15-12-2023,BASILICATA,MATERA,077010,GORGOGLIONE,854
15-12-2023,BASILICATA,MATERA,077011,GRASSANO,4702
15-12-2023,BASILICATA,MATERA,077012,GROTTOLE,2025
15-12-2023,BASILICATA,MATERA,077013,IRSINA,4443
15-12-2023,BASILICATA,MATERA,077014,MATERA,60138
15-12-2023,BASILICATA,MATERA,077015,MIGLIONICO,2370
15-12-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6662
15-12-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9448
15-12-2023,BASILICATA,MATERA,077018,NOVA SIRI,6909
15-12-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
15-12-2023,BASILICATA,MATERA,077020,PISTICCI,17187
15-12-2023,BASILICATA,MATERA,077021,POLICORO,17950
15-12-2023,BASILICATA,MATERA,077022,POMARICO,3811
15-12-2023,BASILICATA,MATERA,077023,ROTONDELLA,2447
15-12-2023,BASILICATA,MATERA,077024,SALANDRA,2504
15-12-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1028
15-12-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1293
15-12-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7672
15-12-2023,BASILICATA,MATERA,077027,STIGLIANO,3564
15-12-2023,BASILICATA,MATERA,077028,TRICARICO,4743
15-12-2023,BASILICATA,MATERA,077029,TURSI,4803
15-12-2023,BASILICATA,MATERA,077030,VALSINNI,1330
15-12-2023,BASILICATA,POTENZA,076001,ABRIOLA,1283
15-12-2023,BASILICATA,POTENZA,076002,ACERENZA,2088
15-12-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1315
15-12-2023,BASILICATA,POTENZA,076004,ANZI,1513
15-12-2023,BASILICATA,POTENZA,076005,ARMENTO,546
15-12-2023,BASILICATA,POTENZA,076006,ATELLA,3671
15-12-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10640
15-12-2023,BASILICATA,POTENZA,076008,BALVANO,1709
15-12-2023,BASILICATA,POTENZA,076009,BANZI,1170
15-12-2023,BASILICATA,POTENZA,076010,BARAGIANO,2483
15-12-2023,BASILICATA,POTENZA,076011,BARILE,2591
15-12-2023,BASILICATA,POTENZA,076012,BELLA,4697
15-12-2023,BASILICATA,POTENZA,076013,BRIENZA,3902
15-12-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,777
15-12-2023,BASILICATA,POTENZA,076015,CALVELLO,1782
15-12-2023,BASILICATA,POTENZA,076016,CALVERA,356
15-12-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,710
15-12-2023,BASILICATA,POTENZA,076018,CANCELLARA,1136
15-12-2023,BASILICATA,POTENZA,076019,CARBONE,499
15-12-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,808
15-12-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1921
15-12-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
15-12-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,708
15-12-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1166
15-12-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,868
15-12-2023,BASILICATA,POTENZA,076027,CERSOSIMO,515
15-12-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1737
15-12-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2316
15-12-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1295
15-12-2023,BASILICATA,POTENZA,076031,FARDELLA,570
15-12-2023,BASILICATA,POTENZA,076032,FILIANO,2701
15-12-2023,BASILICATA,POTENZA,076033,FORENZA,1811
15-12-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3979
15-12-2023,BASILICATA,POTENZA,076035,GALLICCHIO,804
15-12-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5274
15-12-2023,BASILICATA,POTENZA,076099,GINESTRA,675
15-12-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1558
15-12-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,529
15-12-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5015
15-12-2023,BASILICATA,POTENZA,076040,LATRONICO,4052
15-12-2023,BASILICATA,POTENZA,076041,LAURENZANA,1577
