REGIONE,PROVINCIA,COMUNE,RESIDENTI
ABRUZZO,L'AQUILA,AVEZZANO,41142
ABRUZZO,L'AQUILA,BALSORANO,3326
ABRUZZO,L'AQUILA,BARETE,618
ABRUZZO,L'AQUILA,BARISCIANO,1678
ABRUZZO,L'AQUILA,BARREA,709
ABRUZZO,L'AQUILA,BISEGNA,222
ABRUZZO,L'AQUILA,BUGNARA,1056
ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1198
ABRUZZO,L'AQUILA,CALASCIO,126
ABRUZZO,L'AQUILA,CAMPO DI GIOVE,749
ABRUZZO,L'AQUILA,CAMPOTOSTO,479
ABRUZZO,L'AQUILA,CANISTRO,911
ABRUZZO,L'AQUILA,CANSANO,217
ABRUZZO,L'AQUILA,CAPESTRANO,844
ABRUZZO,L'AQUILA,CAPISTRELLO,4842
ABRUZZO,L'AQUILA,CAPITIGNANO,625
ABRUZZO,L'AQUILA,CAPORCIANO,204
ABRUZZO,L'AQUILA,CAPPADOCIA,580
ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
ABRUZZO,L'AQUILA,CARSOLI,5117
ABRUZZO,L'AQUILA,CASTEL DEL MONTE,442
ABRUZZO,L'AQUILA,CASTEL DI IERI,290
ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6739
ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,119
ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,836
ABRUZZO,L'AQUILA,CELANO,10380
ABRUZZO,L'AQUILA,CERCHIO,1573
ABRUZZO,L'AQUILA,CIVITA D'ANTINO,948
ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3054
ABRUZZO,L'AQUILA,COCULLO,213
ABRUZZO,L'AQUILA,COLLARMELE,798
ABRUZZO,L'AQUILA,COLLELONGO,1115
ABRUZZO,L'AQUILA,COLLEPIETRO,201
ABRUZZO,L'AQUILA,CORFINIO,967
ABRUZZO,L'AQUILA,FAGNANO ALTO,366
ABRUZZO,L'AQUILA,FONTECCHIO,297
ABRUZZO,L'AQUILA,FOSSA,676
ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1691
ABRUZZO,L'AQUILA,GORIANO SICOLI,513
ABRUZZO,L'AQUILA,INTRODACQUA,2000
ABRUZZO,L'AQUILA,L'AQUILA,70729
ABRUZZO,L'AQUILA,LECCE NEI MARSI,1545
ABRUZZO,L'AQUILA,LUCO DEI MARSI,5961
ABRUZZO,L'AQUILA,LUCOLI,842
ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3542
ABRUZZO,L'AQUILA,MASSA D'ALBE,1353
ABRUZZO,L'AQUILA,MOLINA ATERNO,347
ABRUZZO,L'AQUILA,MONTEREALE,2230
ABRUZZO,L'AQUILA,MORINO,1316
ABRUZZO,L'AQUILA,NAVELLI,542
ABRUZZO,L'AQUILA,OCRE,1130
ABRUZZO,L'AQUILA,OFENA,431
ABRUZZO,L'AQUILA,OPI,381
ABRUZZO,L'AQUILA,ORICOLA,1269
ABRUZZO,L'AQUILA,ORTONA DEI MARSI,413
ABRUZZO,L'AQUILA,ORTUCCHIO,1753
ABRUZZO,L'AQUILA,OVINDOLI,1185
ABRUZZO,L'AQUILA,PACENTRO,1104
ABRUZZO,L'AQUILA,PERETO,635
ABRUZZO,L'AQUILA,PESCASSEROLI,2108
ABRUZZO,L'AQUILA,PESCINA,3814
ABRUZZO,L'AQUILA,PESCOCOSTANZO,1087
ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1336
ABRUZZO,L'AQUILA,PIZZOLI,4524
ABRUZZO,L'AQUILA,POGGIO PICENZE,1023
ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7185
ABRUZZO,L'AQUILA,PREZZA,875
ABRUZZO,L'AQUILA,RAIANO,2670
ABRUZZO,L'AQUILA,RIVISONDOLI,672
ABRUZZO,L'AQUILA,ROCCA DI BOTTE,881
ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,497
ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1372
ABRUZZO,L'AQUILA,ROCCA PIA,176
ABRUZZO,L'AQUILA,ROCCACASALE,595
ABRUZZO,L'AQUILA,ROCCARASO,1523
ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3753
ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1920
ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,665
ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2118
ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,367
ABRUZZO,L'AQUILA,SANTE MARIE,1089
ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
ABRUZZO,L'AQUILA,SCANNO,1735
ABRUZZO,L'AQUILA,SCONTRONE,540
ABRUZZO,L'AQUILA,SCOPPITO,3768
ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2706
ABRUZZO,L'AQUILA,SECINARO,321
ABRUZZO,L'AQUILA,SULMONA,22627
ABRUZZO,L'AQUILA,TAGLIACOZZO,6554
ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,263
ABRUZZO,L'AQUILA,TORNIMPARTE,2871
ABRUZZO,L'AQUILA,TRASACCO,5858
ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,492
ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
ABRUZZO,L'AQUILA,VILLALAGO,508
ABRUZZO,L'AQUILA,VILLAVALLELONGA,835
ABRUZZO,L'AQUILA,VILLETTA BARREA,603
ABRUZZO,L'AQUILA,VITTORITO,803
ABRUZZO,PESCARA,ABBATEGGIO,359
ABRUZZO,PESCARA,ALANNO,3404
ABRUZZO,PESCARA,BOLOGNANO,1032
ABRUZZO,PESCARA,BRITTOLI,261
ABRUZZO,PESCARA,BUSSI SUL TIRINO,2315
ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4061
ABRUZZO,PESCARA,CARAMANICO TERME,1807
ABRUZZO,PESCARA,CARPINETO DELLA NORA,540
ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,708
ABRUZZO,PESCARA,CATIGNANO,1249
ABRUZZO,PESCARA,CEPAGATTI,11039
ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15013
ABRUZZO,PESCARA,CIVITAQUANA,1154
ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
ABRUZZO,PESCARA,COLLECORVINO,6014
ABRUZZO,PESCARA,CORVARA,213
ABRUZZO,PESCARA,CUGNOLI,1353
ABRUZZO,PESCARA,ELICE,1647
ABRUZZO,PESCARA,FARINDOLA,1373
ABRUZZO,PESCARA,LETTOMANOPPELLO,2761
ABRUZZO,PESCARA,LORETO APRUTINO,7198
ABRUZZO,PESCARA,MANOPPELLO,6827
ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,871
ABRUZZO,PESCARA,MONTESILVANO,54607
ABRUZZO,PESCARA,MOSCUFO,3121
ABRUZZO,PESCARA,NOCCIANO,1723
ABRUZZO,PESCARA,PENNE,11485
ABRUZZO,PESCARA,PESCARA,119957
ABRUZZO,PESCARA,PESCOSANSONESCO,464
ABRUZZO,PESCARA,PIANELLA,8565
ABRUZZO,PESCARA,PICCIANO,1303
ABRUZZO,PESCARA,PIETRANICO,436
ABRUZZO,PESCARA,POPOLI,4758
ABRUZZO,PESCARA,ROCCAMORICE,882
ABRUZZO,PESCARA,ROSCIANO,4077
ABRUZZO,PESCARA,SALLE,271
ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1856
ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,262
ABRUZZO,PESCARA,SCAFA,3531
ABRUZZO,PESCARA,SERRAMONACESCA,509
ABRUZZO,PESCARA,SPOLTORE,19284
ABRUZZO,PESCARA,TOCCO DA CASAURIA,2428
ABRUZZO,PESCARA,TORRE DE' PASSERI,2868
ABRUZZO,PESCARA,TURRIVALIGNANI,780
ABRUZZO,PESCARA,VICOLI,383
ABRUZZO,PESCARA,VILLA CELIERA,556
ABRUZZO,TERAMO,ALBA ADRIATICA,12997
ABRUZZO,TERAMO,ANCARANO,1838
ABRUZZO,TERAMO,ARSITA,736
ABRUZZO,TERAMO,ATRI,10177
ABRUZZO,TERAMO,BASCIANO,2361
ABRUZZO,TERAMO,BELLANTE,6925
ABRUZZO,TERAMO,BISENTI,1719
ABRUZZO,TERAMO,CAMPLI,6692
ABRUZZO,TERAMO,CANZANO,1799
ABRUZZO,TERAMO,CASTEL CASTAGNA,432
ABRUZZO,TERAMO,CASTELLALTO,7413
ABRUZZO,TERAMO,CASTELLI,980
ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2077
ABRUZZO,TERAMO,CASTILENTI,1363
ABRUZZO,TERAMO,CELLINO ATTANASIO,2313
ABRUZZO,TERAMO,CERMIGNANO,1462
ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4643
ABRUZZO,TERAMO,COLLEDARA,2106
ABRUZZO,TERAMO,COLONNELLA,3692
ABRUZZO,TERAMO,CONTROGUERRA,2237
ABRUZZO,TERAMO,CORROPOLI,5120
ABRUZZO,TERAMO,CORTINO,590
ABRUZZO,TERAMO,CROGNALETO,1114
ABRUZZO,TERAMO,FANO ADRIANO,254
ABRUZZO,TERAMO,GIULIANOVA,23828
ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4533
ABRUZZO,TERAMO,MARTINSICURO,16599
ABRUZZO,TERAMO,MONTEFINO,944
ABRUZZO,TERAMO,MONTORIO AL VOMANO,7527
ABRUZZO,TERAMO,MORRO D'ORO,3586
ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9189
ABRUZZO,TERAMO,NERETO,5386
ABRUZZO,TERAMO,NOTARESCO,6410
ABRUZZO,TERAMO,PENNA SANT'ANDREA,1661
ABRUZZO,TERAMO,PIETRACAMELA,217
ABRUZZO,TERAMO,PINETO,14768
ABRUZZO,TERAMO,ROCCA SANTA MARIA,480
ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26168
ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9841
ABRUZZO,TERAMO,SANT'OMERO,5173
ABRUZZO,TERAMO,SILVI,15692
ABRUZZO,TERAMO,TERAMO,52709
ABRUZZO,TERAMO,TORANO NUOVO,1491
ABRUZZO,TERAMO,TORRICELLA SICURA,2438
ABRUZZO,TERAMO,TORTORETO,12066
ABRUZZO,TERAMO,TOSSICIA,1250
ABRUZZO,TERAMO,VALLE CASTELLANA,878
BASILICATA,MATERA,ACCETTURA,1647
BASILICATA,MATERA,ALIANO,888
BASILICATA,MATERA,BERNALDA,12236
BASILICATA,MATERA,CALCIANO,659
BASILICATA,MATERA,CIRIGLIANO,288
BASILICATA,MATERA,COLOBRARO,1074
BASILICATA,MATERA,CRACO,618
BASILICATA,MATERA,FERRANDINA,8094
BASILICATA,MATERA,GARAGUSO,982
BASILICATA,MATERA,GORGOGLIONE,857
BASILICATA,MATERA,GRASSANO,4794
BASILICATA,MATERA,GROTTOLE,2066
BASILICATA,MATERA,IRSINA,4550
BASILICATA,MATERA,MATERA,60220
BASILICATA,MATERA,MIGLIONICO,2387
BASILICATA,MATERA,MONTALBANO JONICO,6745
BASILICATA,MATERA,MONTESCAGLIOSO,9457
BASILICATA,MATERA,NOVA SIRI,6892
BASILICATA,MATERA,OLIVETO LUCANO,350
BASILICATA,MATERA,PISTICCI,17102
BASILICATA,MATERA,POLICORO,18143
BASILICATA,MATERA,POMARICO,3830
BASILICATA,MATERA,ROTONDELLA,2476
BASILICATA,MATERA,SALANDRA,2562
BASILICATA,MATERA,SAN GIORGIO LUCANO,1064
BASILICATA,MATERA,SAN MAURO FORTE,1339
BASILICATA,MATERA,SCANZANO JONICO,7676
BASILICATA,MATERA,STIGLIANO,3651
BASILICATA,MATERA,TRICARICO,4824
BASILICATA,MATERA,TURSI,4816
BASILICATA,MATERA,VALSINNI,1359
BASILICATA,POTENZA,ABRIOLA,1313
BASILICATA,POTENZA,ACERENZA,2113
BASILICATA,POTENZA,ALBANO DI LUCANIA,1344
BASILICATA,POTENZA,ANZI,1554
BASILICATA,POTENZA,ARMENTO,554
BASILICATA,POTENZA,ATELLA,3702
BASILICATA,POTENZA,AVIGLIANO,10727
BASILICATA,POTENZA,BALVANO,1737
BASILICATA,POTENZA,BANZI,1178
BASILICATA,POTENZA,BARAGIANO,2519
BASILICATA,POTENZA,BARILE,2584
BASILICATA,POTENZA,BELLA,4756
BASILICATA,POTENZA,BRIENZA,3916
BASILICATA,POTENZA,BRINDISI MONTAGNA,795
BASILICATA,POTENZA,CALVELLO,1816
BASILICATA,POTENZA,CALVERA,355
BASILICATA,POTENZA,CAMPOMAGGIORE,720
BASILICATA,POTENZA,CANCELLARA,1147
BASILICATA,POTENZA,CARBONE,518
BASILICATA,POTENZA,CASTELGRANDE,827
BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1940
BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
BASILICATA,POTENZA,CASTELMEZZANO,714
BASILICATA,POTENZA,CASTELSARACENO,1195
BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,895
BASILICATA,POTENZA,CERSOSIMO,526
BASILICATA,POTENZA,CHIAROMONTE,1761
BASILICATA,POTENZA,CORLETO PERTICARA,2332
BASILICATA,POTENZA,EPISCOPIA,1296
BASILICATA,POTENZA,FARDELLA,564
BASILICATA,POTENZA,FILIANO,2751
BASILICATA,POTENZA,FORENZA,1842
BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4038
BASILICATA,POTENZA,GALLICCHIO,816
BASILICATA,POTENZA,GENZANO DI LUCANIA,5346
BASILICATA,POTENZA,GINESTRA,693
BASILICATA,POTENZA,GRUMENTO NOVA,1584
BASILICATA,POTENZA,GUARDIA PERTICARA,521
BASILICATA,POTENZA,LAGONEGRO,5064
BASILICATA,POTENZA,LATRONICO,4146
BASILICATA,POTENZA,LAURENZANA,1616
BASILICATA,POTENZA,LAURIA,11946
BASILICATA,POTENZA,LAVELLO,13194
BASILICATA,POTENZA,MARATEA,4804
BASILICATA,POTENZA,MARSICO NUOVO,3879
BASILICATA,POTENZA,MARSICOVETERE,5689
BASILICATA,POTENZA,MASCHITO,1490
BASILICATA,POTENZA,MELFI,17330
BASILICATA,POTENZA,MISSANELLO,474
BASILICATA,POTENZA,MOLITERNO,3628
BASILICATA,POTENZA,MONTEMILONE,1410
BASILICATA,POTENZA,MONTEMURRO,1108
BASILICATA,POTENZA,MURO LUCANO,5007
BASILICATA,POTENZA,NEMOLI,1384
BASILICATA,POTENZA,NOEPOLI,745
BASILICATA,POTENZA,OPPIDO LUCANO,3589
BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4523
BASILICATA,POTENZA,PATERNO,3088
BASILICATA,POTENZA,PESCOPAGANO,1677
BASILICATA,POTENZA,PICERNO,5673
BASILICATA,POTENZA,PIETRAGALLA,3900
BASILICATA,POTENZA,PIETRAPERTOSA,901
BASILICATA,POTENZA,PIGNOLA,6804
BASILICATA,POTENZA,POTENZA,65033
BASILICATA,POTENZA,RAPOLLA,4222
BASILICATA,POTENZA,RAPONE,871
BASILICATA,POTENZA,RIONERO IN VULTURE,12736
BASILICATA,POTENZA,RIPACANDIDA,1586
BASILICATA,POTENZA,RIVELLO,2579
BASILICATA,POTENZA,ROCCANOVA,1336
BASILICATA,POTENZA,ROTONDA,3245
BASILICATA,POTENZA,RUOTI,3281
BASILICATA,POTENZA,RUVO DEL MONTE,1004
BASILICATA,POTENZA,SAN CHIRICO NUOVO,1181
BASILICATA,POTENZA,SAN CHIRICO RAPARO,930
BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,602
BASILICATA,POTENZA,SAN FELE,2649
BASILICATA,POTENZA,SAN MARTINO D'AGRI,659
BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
BASILICATA,POTENZA,SAN SEVERINO LUCANO,1388
BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1324
BASILICATA,POTENZA,SANT'ARCANGELO,6110
BASILICATA,POTENZA,SARCONI,1417
BASILICATA,POTENZA,SASSO DI CASTALDA,740
BASILICATA,POTENZA,SATRIANO DI LUCANIA,2279
BASILICATA,POTENZA,SAVOIA DI LUCANIA,1013
BASILICATA,POTENZA,SENISE,6664
BASILICATA,POTENZA,SPINOSO,1329
BASILICATA,POTENZA,TEANA,524
BASILICATA,POTENZA,TERRANOVA DI POLLINO,1027
BASILICATA,POTENZA,TITO,7166
BASILICATA,POTENZA,TOLVE,2979
BASILICATA,POTENZA,TRAMUTOLA,2938
BASILICATA,POTENZA,TRECCHINA,2175
BASILICATA,POTENZA,TRIVIGNO,572
BASILICATA,POTENZA,VAGLIO BASILICATA,1889
BASILICATA,POTENZA,VENOSA,11100
BASILICATA,POTENZA,VIETRI DI POTENZA,2678
BASILICATA,POTENZA,VIGGIANELLO,2738
BASILICATA,POTENZA,VIGGIANO,3316
CALABRIA,CATANZARO,ALBI,798
CALABRIA,CATANZARO,AMARONI,1703
CALABRIA,CATANZARO,AMATO,800
CALABRIA,CATANZARO,ANDALI,634
CALABRIA,CATANZARO,ARGUSTO,448
CALABRIA,CATANZARO,BADOLATO,2908
CALABRIA,CATANZARO,BELCASTRO,1280
CALABRIA,CATANZARO,BORGIA,7309
CALABRIA,CATANZARO,BOTRICELLO,5111
CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1762
CALABRIA,CATANZARO,CARDINALE,1872
CALABRIA,CATANZARO,CARLOPOLI,1402
CALABRIA,CATANZARO,CATANZARO,85883
CALABRIA,CATANZARO,CENADI,509
CALABRIA,CATANZARO,CENTRACHE,362
CALABRIA,CATANZARO,CERVA,1101
CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5181
CALABRIA,CATANZARO,CICALA,867
CALABRIA,CATANZARO,CONFLENTI,1316
CALABRIA,CATANZARO,CORTALE,1937
CALABRIA,CATANZARO,CROPANI,4758
CALABRIA,CATANZARO,CURINGA,6666
CALABRIA,CATANZARO,DAVOLI,5648
CALABRIA,CATANZARO,DECOLLATURA,2957
CALABRIA,CATANZARO,FALERNA,4030
CALABRIA,CATANZARO,FEROLETO ANTICO,1986
CALABRIA,CATANZARO,FOSSATO SERRALTA,557
CALABRIA,CATANZARO,GAGLIATO,441
CALABRIA,CATANZARO,GASPERINA,1949
CALABRIA,CATANZARO,GIMIGLIANO,3034
CALABRIA,CATANZARO,GIRIFALCO,5545
CALABRIA,CATANZARO,GIZZERIA,5366
CALABRIA,CATANZARO,GUARDAVALLE,4272
CALABRIA,CATANZARO,ISCA SULLO IONIO,1476
CALABRIA,CATANZARO,JACURSO,550
CALABRIA,CATANZARO,LAMEZIA TERME,69014
CALABRIA,CATANZARO,MAGISANO,1137
CALABRIA,CATANZARO,MAIDA,4641
CALABRIA,CATANZARO,MARCEDUSA,375
CALABRIA,CATANZARO,MARCELLINARA,2158
CALABRIA,CATANZARO,MARTIRANO,845
CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
CALABRIA,CATANZARO,MIGLIERINA,729
CALABRIA,CATANZARO,MONTAURO,1831
CALABRIA,CATANZARO,MONTEPAONE,5834
CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
CALABRIA,CATANZARO,NOCERA TERINESE,4819
CALABRIA,CATANZARO,OLIVADI,490
CALABRIA,CATANZARO,PALERMITI,1123
CALABRIA,CATANZARO,PENTONE,1895
CALABRIA,CATANZARO,PETRIZZI,1016
CALABRIA,CATANZARO,PETRONÀ,2407
CALABRIA,CATANZARO,PIANOPOLI,2555
CALABRIA,CATANZARO,PLATANIA,2001
CALABRIA,CATANZARO,SAN FLORO,676
CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1477
CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3840
CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1542
CALABRIA,CATANZARO,SAN SOSTENE,1418
CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1641
CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1732
CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2019
CALABRIA,CATANZARO,SATRIANO,3415
CALABRIA,CATANZARO,SELLIA,481
CALABRIA,CATANZARO,SELLIA MARINA,7722
CALABRIA,CATANZARO,SERRASTRETTA,2956
CALABRIA,CATANZARO,SERSALE,4324
CALABRIA,CATANZARO,SETTINGIANO,3282
CALABRIA,CATANZARO,SIMERI CRICHI,4851
CALABRIA,CATANZARO,SORBO SAN BASILE,752
CALABRIA,CATANZARO,SOVERATO,8890
CALABRIA,CATANZARO,SOVERIA MANNELLI,2876
CALABRIA,CATANZARO,SOVERIA SIMERI,1465
CALABRIA,CATANZARO,SQUILLACE,3618
CALABRIA,CATANZARO,STALETTÌ,2456
CALABRIA,CATANZARO,TAVERNA,2548
CALABRIA,CATANZARO,TIRIOLO,3634
CALABRIA,CATANZARO,TORRE DI RUGGIERO,955
CALABRIA,CATANZARO,VALLEFIORITA,1571
CALABRIA,CATANZARO,ZAGARISE,1441
CALABRIA,COSENZA,ACQUAFORMOSA,994
CALABRIA,COSENZA,ACQUAPPESA,1777
CALABRIA,COSENZA,ACRI,19206
CALABRIA,COSENZA,AIELLO CALABRO,1489
CALABRIA,COSENZA,AIETA,759
CALABRIA,COSENZA,ALBIDONA,1160
CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,351
CALABRIA,COSENZA,ALTILIA,683
CALABRIA,COSENZA,ALTOMONTE,4142
CALABRIA,COSENZA,AMANTEA,14146
