DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
24-02-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2350
24-02-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1588
24-02-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1049
24-02-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1163
24-02-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
24-02-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
24-02-2024,ABRUZZO,CHIETI,069079,SAN BUONO,856
24-02-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
24-02-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14620
24-02-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,848
24-02-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20185
24-02-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5253
24-02-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2307
24-02-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
24-02-2024,ABRUZZO,CHIETI,069087,SCERNI,2974
24-02-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,650
24-02-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
24-02-2024,ABRUZZO,CHIETI,069090,TOLLO,3960
24-02-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2915
24-02-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1660
24-02-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,664
24-02-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4223
24-02-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1155
24-02-2024,ABRUZZO,CHIETI,069096,TREGLIO,1718
24-02-2024,ABRUZZO,CHIETI,069097,TUFILLO,334
24-02-2024,ABRUZZO,CHIETI,069098,VACRI,1533
24-02-2024,ABRUZZO,CHIETI,069099,VASTO,41610
24-02-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1183
24-02-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,893
24-02-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2176
24-02-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,254
24-02-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1389
24-02-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,907
24-02-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,311
24-02-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1099
24-02-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41082
24-02-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3290
24-02-2024,ABRUZZO,L'AQUILA,066008,BARETE,638
24-02-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
24-02-2024,ABRUZZO,L'AQUILA,066010,BARREA,701
24-02-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
24-02-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
24-02-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1164
24-02-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,128
24-02-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
24-02-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,468
24-02-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,911
24-02-2024,ABRUZZO,L'AQUILA,066018,CANSANO,219
24-02-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,835
24-02-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4781
24-02-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,619
24-02-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
24-02-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,585
24-02-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,78
24-02-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5039
24-02-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,402
24-02-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
24-02-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6742
24-02-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1055
24-02-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
24-02-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,820
24-02-2024,ABRUZZO,L'AQUILA,066032,CELANO,10306
24-02-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1563
24-02-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
24-02-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,295
24-02-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3026
24-02-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
24-02-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,776
24-02-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1078
24-02-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
24-02-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,959
24-02-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
24-02-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,282
24-02-2024,ABRUZZO,L'AQUILA,066044,FOSSA,666
24-02-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,227
24-02-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1696
24-02-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,515
24-02-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1979
24-02-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70781
24-02-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1533
24-02-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5951
24-02-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,821
24-02-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3493
24-02-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1346
24-02-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
24-02-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2221
24-02-2024,ABRUZZO,L'AQUILA,066057,MORINO,1315
24-02-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,567
24-02-2024,ABRUZZO,L'AQUILA,066059,OCRE,1122
24-02-2024,ABRUZZO,L'AQUILA,066060,OFENA,440
24-02-2024,ABRUZZO,L'AQUILA,066061,OPI,378
24-02-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1288
24-02-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,389
24-02-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1744
24-02-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1191
24-02-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1093
24-02-2024,ABRUZZO,L'AQUILA,066067,PERETO,638
24-02-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2081
24-02-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3739
24-02-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
24-02-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1320
24-02-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4513
24-02-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1015
24-02-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,448
24-02-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7068
24-02-2024,ABRUZZO,L'AQUILA,066076,PREZZA,843
24-02-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2636
24-02-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,651
24-02-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,855
24-02-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,513
24-02-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1373
24-02-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
24-02-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,594
24-02-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1523
24-02-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3729
24-02-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
24-02-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1975
24-02-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
24-02-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2092
24-02-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
24-02-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1085
24-02-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
24-02-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1724
24-02-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,542
24-02-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3808
24-02-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2694
24-02-2024,ABRUZZO,L'AQUILA,066097,SECINARO,305
24-02-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22277
24-02-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6519
24-02-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,258
24-02-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2784
24-02-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5817
24-02-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,490
24-02-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,89
24-02-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
24-02-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,819
24-02-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,605
24-02-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,817
24-02-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
24-02-2024,ABRUZZO,PESCARA,068002,ALANNO,3354
24-02-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1026
24-02-2024,ABRUZZO,PESCARA,068004,BRITTOLI,249
24-02-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2299
24-02-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4081
24-02-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1790
24-02-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,519
24-02-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,720
24-02-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1242
24-02-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11045
24-02-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15045
24-02-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1137
24-02-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1594
24-02-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6089
24-02-2024,ABRUZZO,PESCARA,068016,CORVARA,213
24-02-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1343
24-02-2024,ABRUZZO,PESCARA,068018,ELICE,1655
24-02-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1324
24-02-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2691
24-02-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7102
24-02-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6768
24-02-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,839
24-02-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54424
24-02-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3106
24-02-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1708
24-02-2024,ABRUZZO,PESCARA,068027,PENNE,11354
24-02-2024,ABRUZZO,PESCARA,068028,PESCARA,119242
24-02-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
24-02-2024,ABRUZZO,PESCARA,068030,PIANELLA,8567
24-02-2024,ABRUZZO,PESCARA,068031,PICCIANO,1290
24-02-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
24-02-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4713
24-02-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,862
24-02-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4063
24-02-2024,ABRUZZO,PESCARA,068036,SALLE,260
24-02-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1826
24-02-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
24-02-2024,ABRUZZO,PESCARA,068039,SCAFA,3480
24-02-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,494
24-02-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19260
24-02-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2393
24-02-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2855
24-02-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,811
24-02-2024,ABRUZZO,PESCARA,068045,VICOLI,377
24-02-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,542
24-02-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13251
24-02-2024,ABRUZZO,TERAMO,067002,ANCARANO,1861
24-02-2024,ABRUZZO,TERAMO,067003,ARSITA,733
24-02-2024,ABRUZZO,TERAMO,067004,ATRI,10088
24-02-2024,ABRUZZO,TERAMO,067005,BASCIANO,2359
24-02-2024,ABRUZZO,TERAMO,067006,BELLANTE,6884
24-02-2024,ABRUZZO,TERAMO,067007,BISENTI,1694
24-02-2024,ABRUZZO,TERAMO,067008,CAMPLI,6629
24-02-2024,ABRUZZO,TERAMO,067009,CANZANO,1780
24-02-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,421
24-02-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7301
24-02-2024,ABRUZZO,TERAMO,067012,CASTELLI,946
24-02-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2034
24-02-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1334
24-02-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2260
24-02-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1446
24-02-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4599
24-02-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2106
24-02-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3712
24-02-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2218
24-02-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5117
24-02-2024,ABRUZZO,TERAMO,067022,CORTINO,574
24-02-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1072
24-02-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
24-02-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23881
24-02-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4514
24-02-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16589
24-02-2024,ABRUZZO,TERAMO,067027,MONTEFINO,924
24-02-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7477
24-02-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3572
24-02-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9247
24-02-2024,ABRUZZO,TERAMO,067031,NERETO,5466
24-02-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6344
24-02-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1660
24-02-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
24-02-2024,ABRUZZO,TERAMO,067035,PINETO,14893
24-02-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,449
24-02-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26213
24-02-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9844
24-02-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5176
24-02-2024,ABRUZZO,TERAMO,067040,SILVI,15729
24-02-2024,ABRUZZO,TERAMO,067041,TERAMO,52628
24-02-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1473
24-02-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2422
24-02-2024,ABRUZZO,TERAMO,067044,TORTORETO,12019
24-02-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1215
24-02-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,846
24-02-2024,BASILICATA,MATERA,077001,ACCETTURA,1606
24-02-2024,BASILICATA,MATERA,077002,ALIANO,865
24-02-2024,BASILICATA,MATERA,077003,BERNALDA,12123
24-02-2024,BASILICATA,MATERA,077004,CALCIANO,655
24-02-2024,BASILICATA,MATERA,077005,CIRIGLIANO,274
24-02-2024,BASILICATA,MATERA,077006,COLOBRARO,1059
24-02-2024,BASILICATA,MATERA,077007,CRACO,592
24-02-2024,BASILICATA,MATERA,077008,FERRANDINA,7957
24-02-2024,BASILICATA,MATERA,077009,GARAGUSO,933
24-02-2024,BASILICATA,MATERA,077010,GORGOGLIONE,849
24-02-2024,BASILICATA,MATERA,077011,GRASSANO,4677
24-02-2024,BASILICATA,MATERA,077012,GROTTOLE,2006
24-02-2024,BASILICATA,MATERA,077013,IRSINA,4440
24-02-2024,BASILICATA,MATERA,077014,MATERA,60099
24-02-2024,BASILICATA,MATERA,077015,MIGLIONICO,2361
24-02-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6657
24-02-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9432
24-02-2024,BASILICATA,MATERA,077018,NOVA SIRI,6909
24-02-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
24-02-2024,BASILICATA,MATERA,077020,PISTICCI,17110
24-02-2024,BASILICATA,MATERA,077021,POLICORO,17917
24-02-2024,BASILICATA,MATERA,077022,POMARICO,3788
24-02-2024,BASILICATA,MATERA,077023,ROTONDELLA,2433
24-02-2024,BASILICATA,MATERA,077024,SALANDRA,2488
24-02-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1028
24-02-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1279
24-02-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7665
24-02-2024,BASILICATA,MATERA,077027,STIGLIANO,3545
24-02-2024,BASILICATA,MATERA,077028,TRICARICO,4732
24-02-2024,BASILICATA,MATERA,077029,TURSI,4818
24-02-2024,BASILICATA,MATERA,077030,VALSINNI,1322
24-02-2024,BASILICATA,POTENZA,076001,ABRIOLA,1269
24-02-2024,BASILICATA,POTENZA,076002,ACERENZA,2082
24-02-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1307
24-02-2024,BASILICATA,POTENZA,076004,ANZI,1505
24-02-2024,BASILICATA,POTENZA,076005,ARMENTO,548
24-02-2024,BASILICATA,POTENZA,076006,ATELLA,3665
24-02-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10645
24-02-2024,BASILICATA,POTENZA,076008,BALVANO,1697
24-02-2024,BASILICATA,POTENZA,076009,BANZI,1170
24-02-2024,BASILICATA,POTENZA,076010,BARAGIANO,2492
24-02-2024,BASILICATA,POTENZA,076011,BARILE,2584
24-02-2024,BASILICATA,POTENZA,076012,BELLA,4680
24-02-2024,BASILICATA,POTENZA,076013,BRIENZA,3902
24-02-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,771
24-02-2024,BASILICATA,POTENZA,076015,CALVELLO,1803
24-02-2024,BASILICATA,POTENZA,076016,CALVERA,359
24-02-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,703
24-02-2024,BASILICATA,POTENZA,076018,CANCELLARA,1134
24-02-2024,BASILICATA,POTENZA,076019,CARBONE,502
24-02-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,812
24-02-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1909
24-02-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
24-02-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
24-02-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1154
24-02-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,866
24-02-2024,BASILICATA,POTENZA,076027,CERSOSIMO,516
24-02-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1729
24-02-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2325
24-02-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1294
24-02-2024,BASILICATA,POTENZA,076031,FARDELLA,575
24-02-2024,BASILICATA,POTENZA,076032,FILIANO,2692
24-02-2024,BASILICATA,POTENZA,076033,FORENZA,1802
24-02-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3966
24-02-2024,BASILICATA,POTENZA,076035,GALLICCHIO,788
24-02-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5265
24-02-2024,BASILICATA,POTENZA,076099,GINESTRA,670
24-02-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1550
24-02-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,522
24-02-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5007
24-02-2024,BASILICATA,POTENZA,076040,LATRONICO,4028
24-02-2024,BASILICATA,POTENZA,076041,LAURENZANA,1566
