DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-08-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
25-08-2025,ABRUZZO,CHIETI,069104,FALLO,125
25-08-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
25-08-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1266
25-08-2025,ABRUZZO,CHIETI,069032,FILETTO,819
25-08-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6365
25-08-2025,ABRUZZO,CHIETI,069034,FRAINE,242
25-08-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26016
25-08-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,917
25-08-2025,ABRUZZO,CHIETI,069037,FRISA,1642
25-08-2025,ABRUZZO,CHIETI,069038,FURCI,777
25-08-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
25-08-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
25-08-2025,ABRUZZO,CHIETI,069041,GISSI,2434
25-08-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1119
25-08-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8333
25-08-2025,ABRUZZO,CHIETI,069044,GUILMI,432
25-08-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1038
25-08-2025,ABRUZZO,CHIETI,069046,LANCIANO,34016
25-08-2025,ABRUZZO,CHIETI,069047,LENTELLA,656
25-08-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
25-08-2025,ABRUZZO,CHIETI,069049,LISCIA,630
25-08-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4683
25-08-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,790
25-08-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
25-08-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
25-08-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
25-08-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,563
25-08-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2362
25-08-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2443
25-08-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3656
25-08-2025,ABRUZZO,CHIETI,069058,ORTONA,22192
25-08-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4110
25-08-2025,ABRUZZO,CHIETI,069060,PALENA,1202
25-08-2025,ABRUZZO,CHIETI,069061,PALMOLI,850
25-08-2025,ABRUZZO,CHIETI,069062,PALOMBARO,923
25-08-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
25-08-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,371
25-08-2025,ABRUZZO,CHIETI,069065,PERANO,1482
25-08-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
25-08-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,947
25-08-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,763
25-08-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2031
25-08-2025,ABRUZZO,CHIETI,069069,PRETORO,861
25-08-2025,ABRUZZO,CHIETI,069070,QUADRI,676
25-08-2025,ABRUZZO,CHIETI,069071,RAPINO,1146
25-08-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3906
25-08-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2341
25-08-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1558
25-08-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
25-08-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
25-08-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,99
25-08-2025,ABRUZZO,CHIETI,069078,ROSELLO,166
25-08-2025,ABRUZZO,CHIETI,069079,SAN BUONO,842
25-08-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
25-08-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14663
25-08-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,852
25-08-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20292
25-08-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5184
25-08-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2274
25-08-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2035
25-08-2025,ABRUZZO,CHIETI,069087,SCERNI,2951
25-08-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,620
25-08-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,303
25-08-2025,ABRUZZO,CHIETI,069090,TOLLO,3935
25-08-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2943
25-08-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1658
25-08-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,640
25-08-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4221
25-08-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1123
25-08-2025,ABRUZZO,CHIETI,069096,TREGLIO,1739
25-08-2025,ABRUZZO,CHIETI,069097,TUFILLO,321
25-08-2025,ABRUZZO,CHIETI,069098,VACRI,1519
25-08-2025,ABRUZZO,CHIETI,069099,VASTO,41554
25-08-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1141
25-08-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,873
25-08-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2149
25-08-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,247
25-08-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1398
25-08-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,907
25-08-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,309
25-08-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1100
25-08-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41284
25-08-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3247
25-08-2025,ABRUZZO,L'AQUILA,066008,BARETE,644
25-08-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1655
25-08-2025,ABRUZZO,L'AQUILA,066010,BARREA,680
25-08-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
25-08-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1035
25-08-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1137
25-08-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,117
25-08-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,747
25-08-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,456
25-08-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,918
25-08-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
25-08-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,816
25-08-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4691
25-08-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,604
25-08-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,195
25-08-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,592
25-08-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
25-08-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5021
25-08-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
25-08-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
25-08-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6717
25-08-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1070
25-08-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
25-08-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,805
25-08-2025,ABRUZZO,L'AQUILA,066032,CELANO,10222
25-08-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1548
25-08-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,922
25-08-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
25-08-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3045
25-08-2025,ABRUZZO,L'AQUILA,066037,COCULLO,196
25-08-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,759
25-08-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1057
25-08-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
25-08-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,945
25-08-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
25-08-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
25-08-2025,ABRUZZO,L'AQUILA,066044,FOSSA,678
25-08-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
25-08-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1687
25-08-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
25-08-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1971
25-08-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71411
25-08-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1510
25-08-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5946
25-08-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,841
25-08-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3411
25-08-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1350
25-08-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
25-08-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2201
25-08-2025,ABRUZZO,L'AQUILA,066057,MORINO,1291
25-08-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
25-08-2025,ABRUZZO,L'AQUILA,066059,OCRE,1109
25-08-2025,ABRUZZO,L'AQUILA,066060,OFENA,460
25-08-2025,ABRUZZO,L'AQUILA,066061,OPI,375
25-08-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
25-08-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,376
25-08-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
25-08-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1182
25-08-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1073
25-08-2025,ABRUZZO,L'AQUILA,066067,PERETO,641
25-08-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2031
25-08-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3731
25-08-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
25-08-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
25-08-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4365
25-08-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1025
25-08-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
25-08-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6940
25-08-2025,ABRUZZO,L'AQUILA,066076,PREZZA,805
25-08-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2614
25-08-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,672
25-08-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,889
25-08-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
25-08-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1325
25-08-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,159
25-08-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,561
25-08-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1479
25-08-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3725
25-08-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
25-08-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2012
25-08-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,674
25-08-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2040
25-08-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
25-08-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1076
25-08-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
25-08-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1688
25-08-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,525
25-08-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3843
25-08-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2698
25-08-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
25-08-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21919
25-08-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6497
25-08-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,247
25-08-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2759
25-08-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5793
25-08-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,512
25-08-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
25-08-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,501
25-08-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
25-08-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
25-08-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,805
25-08-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,352
25-08-2025,ABRUZZO,PESCARA,068002,ALANNO,3298
25-08-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
25-08-2025,ABRUZZO,PESCARA,068004,BRITTOLI,236
25-08-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2256
25-08-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4125
25-08-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1748
25-08-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,512
25-08-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
25-08-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1244
25-08-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11071
25-08-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15078
25-08-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1163
25-08-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1548
25-08-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6161
25-08-2025,ABRUZZO,PESCARA,068016,CORVARA,190
25-08-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1337
25-08-2025,ABRUZZO,PESCARA,068018,ELICE,1640
25-08-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1317
25-08-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2667
25-08-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7066
25-08-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6785
25-08-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,814
25-08-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54225
25-08-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3158
25-08-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1691
25-08-2025,ABRUZZO,PESCARA,068027,PENNE,11026
25-08-2025,ABRUZZO,PESCARA,068028,PESCARA,118952
25-08-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
25-08-2025,ABRUZZO,PESCARA,068030,PIANELLA,8601
25-08-2025,ABRUZZO,PESCARA,068031,PICCIANO,1295
25-08-2025,ABRUZZO,PESCARA,068032,PIETRANICO,424
25-08-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4615
25-08-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,855
25-08-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4137
25-08-2025,ABRUZZO,PESCARA,068036,SALLE,255
25-08-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1806
25-08-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,242
25-08-2025,ABRUZZO,PESCARA,068039,SCAFA,3426
25-08-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,502
25-08-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19144
25-08-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2336
25-08-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2876
25-08-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,782
25-08-2025,ABRUZZO,PESCARA,068045,VICOLI,361
25-08-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,529
25-08-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13394
25-08-2025,ABRUZZO,TERAMO,067002,ANCARANO,1865
25-08-2025,ABRUZZO,TERAMO,067003,ARSITA,720
25-08-2025,ABRUZZO,TERAMO,067004,ATRI,9952
25-08-2025,ABRUZZO,TERAMO,067005,BASCIANO,2335
25-08-2025,ABRUZZO,TERAMO,067006,BELLANTE,6886
25-08-2025,ABRUZZO,TERAMO,067007,BISENTI,1656
25-08-2025,ABRUZZO,TERAMO,067008,CAMPLI,6682
25-08-2025,ABRUZZO,TERAMO,067009,CANZANO,1781
25-08-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
25-08-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7266
25-08-2025,ABRUZZO,TERAMO,067012,CASTELLI,920
25-08-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2014
25-08-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1329
25-08-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2223
25-08-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1411
25-08-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4547
25-08-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2092
25-08-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3724
25-08-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2195
25-08-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5123
25-08-2025,ABRUZZO,TERAMO,067022,CORTINO,553
25-08-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1039
25-08-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
25-08-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23930
25-08-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4430
25-08-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16549
25-08-2025,ABRUZZO,TERAMO,067027,MONTEFINO,904
25-08-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7423
25-08-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3547
25-08-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9299
25-08-2025,ABRUZZO,TERAMO,067031,NERETO,5527
25-08-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6449
25-08-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1630
25-08-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
25-08-2025,ABRUZZO,TERAMO,067035,PINETO,14976
25-08-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,455
25-08-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26358
25-08-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9986
25-08-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5203
25-08-2025,ABRUZZO,TERAMO,067040,SILVI,15714
25-08-2025,ABRUZZO,TERAMO,067041,TERAMO,52568
25-08-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1458
25-08-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2369
25-08-2025,ABRUZZO,TERAMO,067044,TORTORETO,12279
25-08-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1206
25-08-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,827
25-08-2025,BASILICATA,MATERA,077001,ACCETTURA,1589
25-08-2025,BASILICATA,MATERA,077002,ALIANO,818
25-08-2025,BASILICATA,MATERA,077003,BERNALDA,12156
25-08-2025,BASILICATA,MATERA,077004,CALCIANO,624
25-08-2025,BASILICATA,MATERA,077005,CIRIGLIANO,284
25-08-2025,BASILICATA,MATERA,077006,COLOBRARO,1036
25-08-2025,BASILICATA,MATERA,077007,CRACO,572
25-08-2025,BASILICATA,MATERA,077008,FERRANDINA,7867
25-08-2025,BASILICATA,MATERA,077009,GARAGUSO,895
25-08-2025,BASILICATA,MATERA,077010,GORGOGLIONE,827
25-08-2025,BASILICATA,MATERA,077011,GRASSANO,4575
25-08-2025,BASILICATA,MATERA,077012,GROTTOLE,1968
25-08-2025,BASILICATA,MATERA,077013,IRSINA,4390
25-08-2025,BASILICATA,MATERA,077014,MATERA,59982
25-08-2025,BASILICATA,MATERA,077015,MIGLIONICO,2343
25-08-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6527
25-08-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9368
25-08-2025,BASILICATA,MATERA,077018,NOVA SIRI,6942
25-08-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,337
25-08-2025,BASILICATA,MATERA,077020,PISTICCI,16649
25-08-2025,BASILICATA,MATERA,077021,POLICORO,17778
25-08-2025,BASILICATA,MATERA,077022,POMARICO,3723
25-08-2025,BASILICATA,MATERA,077023,ROTONDELLA,2370
25-08-2025,BASILICATA,MATERA,077024,SALANDRA,2429
25-08-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1015
25-08-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1230
25-08-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7598
25-08-2025,BASILICATA,MATERA,077027,STIGLIANO,3418
25-08-2025,BASILICATA,MATERA,077028,TRICARICO,4651
25-08-2025,BASILICATA,MATERA,077029,TURSI,4779
25-08-2025,BASILICATA,MATERA,077030,VALSINNI,1304
25-08-2025,BASILICATA,POTENZA,076001,ABRIOLA,1209
25-08-2025,BASILICATA,POTENZA,076002,ACERENZA,2028
25-08-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
25-08-2025,BASILICATA,POTENZA,076004,ANZI,1461
25-08-2025,BASILICATA,POTENZA,076005,ARMENTO,531
25-08-2025,BASILICATA,POTENZA,076006,ATELLA,3635
25-08-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10420
25-08-2025,BASILICATA,POTENZA,076008,BALVANO,1673
25-08-2025,BASILICATA,POTENZA,076009,BANZI,1152
25-08-2025,BASILICATA,POTENZA,076010,BARAGIANO,2500
25-08-2025,BASILICATA,POTENZA,076011,BARILE,2501
25-08-2025,BASILICATA,POTENZA,076012,BELLA,4561
25-08-2025,BASILICATA,POTENZA,076013,BRIENZA,3883
25-08-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,763
25-08-2025,BASILICATA,POTENZA,076015,CALVELLO,1768
25-08-2025,BASILICATA,POTENZA,076016,CALVERA,355
25-08-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,696
25-08-2025,BASILICATA,POTENZA,076018,CANCELLARA,1103
25-08-2025,BASILICATA,POTENZA,076019,CARBONE,480
25-08-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,795
25-08-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1882
25-08-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
25-08-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
25-08-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1127
25-08-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,834
25-08-2025,BASILICATA,POTENZA,076027,CERSOSIMO,502
25-08-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1698
25-08-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2338
25-08-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1258
25-08-2025,BASILICATA,POTENZA,076031,FARDELLA,556
25-08-2025,BASILICATA,POTENZA,076032,FILIANO,2643
25-08-2025,BASILICATA,POTENZA,076033,FORENZA,1749
25-08-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3931
25-08-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
25-08-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5117
25-08-2025,BASILICATA,POTENZA,076099,GINESTRA,654
25-08-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
25-08-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,502
25-08-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4942
25-08-2025,BASILICATA,POTENZA,076040,LATRONICO,3983
25-08-2025,BASILICATA,POTENZA,076041,LAURENZANA,1551
