DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-07-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,103
08-07-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2019
08-07-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,678
08-07-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2005
08-07-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,373
08-07-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1060
08-07-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
08-07-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1672
08-07-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,522
08-07-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3808
08-07-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2736
08-07-2026,ABRUZZO,L'AQUILA,066097,SECINARO,305
08-07-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21792
08-07-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6485
08-07-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,241
08-07-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2781
08-07-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5828
08-07-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,523
08-07-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,86
08-07-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,491
08-07-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,816
08-07-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,595
08-07-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,800
08-07-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,348
08-07-2026,ABRUZZO,PESCARA,068002,ALANNO,3276
08-07-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
08-07-2026,ABRUZZO,PESCARA,068004,BRITTOLI,241
08-07-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2221
08-07-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4148
08-07-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1715
08-07-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,504
08-07-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,724
08-07-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1254
08-07-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11040
08-07-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15087
08-07-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1150
08-07-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1524
08-07-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6195
08-07-2026,ABRUZZO,PESCARA,068016,CORVARA,180
08-07-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1322
08-07-2026,ABRUZZO,PESCARA,068018,ELICE,1642
08-07-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1304
08-07-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2660
08-07-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7031
08-07-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6753
08-07-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,813
08-07-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53868
08-07-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3178
08-07-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1692
08-07-2026,ABRUZZO,PESCARA,068027,PENNE,10895
08-07-2026,ABRUZZO,PESCARA,068028,PESCARA,119032
08-07-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,436
08-07-2026,ABRUZZO,PESCARA,068030,PIANELLA,8609
08-07-2026,ABRUZZO,PESCARA,068031,PICCIANO,1291
08-07-2026,ABRUZZO,PESCARA,068032,PIETRANICO,415
08-07-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4579
08-07-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,840
08-07-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4129
08-07-2026,ABRUZZO,PESCARA,068036,SALLE,254
08-07-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1799
08-07-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,240
08-07-2026,ABRUZZO,PESCARA,068039,SCAFA,3386
08-07-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,490
08-07-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19087
08-07-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2306
08-07-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2846
08-07-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,799
08-07-2026,ABRUZZO,PESCARA,068045,VICOLI,357
08-07-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,520
08-07-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13423
08-07-2026,ABRUZZO,TERAMO,067002,ANCARANO,1860
08-07-2026,ABRUZZO,TERAMO,067003,ARSITA,703
08-07-2026,ABRUZZO,TERAMO,067004,ATRI,9897
08-07-2026,ABRUZZO,TERAMO,067005,BASCIANO,2326
08-07-2026,ABRUZZO,TERAMO,067006,BELLANTE,6842
08-07-2026,ABRUZZO,TERAMO,067007,BISENTI,1654
08-07-2026,ABRUZZO,TERAMO,067008,CAMPLI,6714
08-07-2026,ABRUZZO,TERAMO,067009,CANZANO,1761
08-07-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,400
08-07-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7240
08-07-2026,ABRUZZO,TERAMO,067012,CASTELLI,907
08-07-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1986
08-07-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1332
08-07-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2210
08-07-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1431
08-07-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4536
08-07-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2106
08-07-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3756
08-07-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2173
08-07-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5173
08-07-2026,ABRUZZO,TERAMO,067022,CORTINO,528
08-07-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1015
08-07-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,244
08-07-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23880
08-07-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4394
08-07-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16613
08-07-2026,ABRUZZO,TERAMO,067027,MONTEFINO,883
08-07-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7365
08-07-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3562
08-07-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9216
08-07-2026,ABRUZZO,TERAMO,067031,NERETO,5562
08-07-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6319
08-07-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1623
08-07-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,193
08-07-2026,ABRUZZO,TERAMO,067035,PINETO,14961
08-07-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,435
08-07-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26451
08-07-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10021
08-07-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5151
08-07-2026,ABRUZZO,TERAMO,067040,SILVI,15718
08-07-2026,ABRUZZO,TERAMO,067041,TERAMO,52415
08-07-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1418
08-07-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2373
08-07-2026,ABRUZZO,TERAMO,067044,TORTORETO,12364
08-07-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1205
08-07-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,804
08-07-2026,BASILICATA,MATERA,077001,ACCETTURA,1565
08-07-2026,BASILICATA,MATERA,077002,ALIANO,800
08-07-2026,BASILICATA,MATERA,077003,BERNALDA,12133
08-07-2026,BASILICATA,MATERA,077004,CALCIANO,618
08-07-2026,BASILICATA,MATERA,077005,CIRIGLIANO,269
08-07-2026,BASILICATA,MATERA,077006,COLOBRARO,1014
08-07-2026,BASILICATA,MATERA,077007,CRACO,541
08-07-2026,BASILICATA,MATERA,077008,FERRANDINA,7820
08-07-2026,BASILICATA,MATERA,077009,GARAGUSO,881
08-07-2026,BASILICATA,MATERA,077010,GORGOGLIONE,823
08-07-2026,BASILICATA,MATERA,077011,GRASSANO,4526
08-07-2026,BASILICATA,MATERA,077012,GROTTOLE,1972
08-07-2026,BASILICATA,MATERA,077013,IRSINA,4249
08-07-2026,BASILICATA,MATERA,077014,MATERA,59707
08-07-2026,BASILICATA,MATERA,077015,MIGLIONICO,2340
08-07-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6454
08-07-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9320
08-07-2026,BASILICATA,MATERA,077018,NOVA SIRI,6907
08-07-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,326
08-07-2026,BASILICATA,MATERA,077020,PISTICCI,16616
08-07-2026,BASILICATA,MATERA,077021,POLICORO,17736
08-07-2026,BASILICATA,MATERA,077022,POMARICO,3645
08-07-2026,BASILICATA,MATERA,077023,ROTONDELLA,2344
08-07-2026,BASILICATA,MATERA,077024,SALANDRA,2396
08-07-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1003
08-07-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1192
08-07-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7618
08-07-2026,BASILICATA,MATERA,077027,STIGLIANO,3346
08-07-2026,BASILICATA,MATERA,077028,TRICARICO,4608
08-07-2026,BASILICATA,MATERA,077029,TURSI,4724
08-07-2026,BASILICATA,MATERA,077030,VALSINNI,1300
08-07-2026,BASILICATA,POTENZA,076001,ABRIOLA,1184
08-07-2026,BASILICATA,POTENZA,076002,ACERENZA,2021
08-07-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1269
08-07-2026,BASILICATA,POTENZA,076004,ANZI,1438
08-07-2026,BASILICATA,POTENZA,076005,ARMENTO,523
08-07-2026,BASILICATA,POTENZA,076006,ATELLA,3596
08-07-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10319
08-07-2026,BASILICATA,POTENZA,076008,BALVANO,1656
08-07-2026,BASILICATA,POTENZA,076009,BANZI,1132
08-07-2026,BASILICATA,POTENZA,076010,BARAGIANO,2491
08-07-2026,BASILICATA,POTENZA,076011,BARILE,2502
08-07-2026,BASILICATA,POTENZA,076012,BELLA,4511
08-07-2026,BASILICATA,POTENZA,076013,BRIENZA,3843
08-07-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,747
08-07-2026,BASILICATA,POTENZA,076015,CALVELLO,1683
08-07-2026,BASILICATA,POTENZA,076016,CALVERA,351
08-07-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,690
08-07-2026,BASILICATA,POTENZA,076018,CANCELLARA,1059
08-07-2026,BASILICATA,POTENZA,076019,CARBONE,469
08-07-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,771
08-07-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1837
08-07-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
08-07-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
08-07-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1103
08-07-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,841
08-07-2026,BASILICATA,POTENZA,076027,CERSOSIMO,494
08-07-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1693
08-07-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2348
08-07-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1227
08-07-2026,BASILICATA,POTENZA,076031,FARDELLA,540
08-07-2026,BASILICATA,POTENZA,076032,FILIANO,2604
08-07-2026,BASILICATA,POTENZA,076033,FORENZA,1722
08-07-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3907
08-07-2026,BASILICATA,POTENZA,076035,GALLICCHIO,739
08-07-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5063
08-07-2026,BASILICATA,POTENZA,076099,GINESTRA,656
08-07-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1523
08-07-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,496
08-07-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4882
08-07-2026,BASILICATA,POTENZA,076040,LATRONICO,3918
08-07-2026,BASILICATA,POTENZA,076041,LAURENZANA,1516
