DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-09-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
27-09-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1152
27-09-2023,ABRUZZO,CHIETI,069096,TREGLIO,1742
27-09-2023,ABRUZZO,CHIETI,069097,TUFILLO,338
27-09-2023,ABRUZZO,CHIETI,069098,VACRI,1529
27-09-2023,ABRUZZO,CHIETI,069099,VASTO,41603
27-09-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1205
27-09-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,888
27-09-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2178
27-09-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
27-09-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1402
27-09-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
27-09-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,315
27-09-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1111
27-09-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41048
27-09-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3313
27-09-2023,ABRUZZO,L'AQUILA,066008,BARETE,635
27-09-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1670
27-09-2023,ABRUZZO,L'AQUILA,066010,BARREA,705
27-09-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
27-09-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
27-09-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1179
27-09-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
27-09-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
27-09-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
27-09-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,899
27-09-2023,ABRUZZO,L'AQUILA,066018,CANSANO,224
27-09-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,841
27-09-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4799
27-09-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,626
27-09-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
27-09-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,582
27-09-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
27-09-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5031
27-09-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,414
27-09-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
27-09-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6752
27-09-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1051
27-09-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
27-09-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,829
27-09-2023,ABRUZZO,L'AQUILA,066032,CELANO,10328
27-09-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1570
27-09-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,948
27-09-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,292
27-09-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3039
27-09-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
27-09-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,786
27-09-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1089
27-09-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
27-09-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,957
27-09-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,355
27-09-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,285
27-09-2023,ABRUZZO,L'AQUILA,066044,FOSSA,662
27-09-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
27-09-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
27-09-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,511
27-09-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1971
27-09-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70721
27-09-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1542
27-09-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5942
27-09-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,832
27-09-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3521
27-09-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1356
27-09-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
27-09-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2247
27-09-2023,ABRUZZO,L'AQUILA,066057,MORINO,1310
27-09-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,558
27-09-2023,ABRUZZO,L'AQUILA,066059,OCRE,1117
27-09-2023,ABRUZZO,L'AQUILA,066060,OFENA,449
27-09-2023,ABRUZZO,L'AQUILA,066061,OPI,381
27-09-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
27-09-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
27-09-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1761
27-09-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1188
27-09-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1089
27-09-2023,ABRUZZO,L'AQUILA,066067,PERETO,639
27-09-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2101
27-09-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3767
27-09-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
27-09-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1325
27-09-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4494
27-09-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
27-09-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,450
27-09-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7140
27-09-2023,ABRUZZO,L'AQUILA,066076,PREZZA,858
27-09-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2644
27-09-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,656
27-09-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,874
27-09-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,509
27-09-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1362
27-09-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,182
27-09-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,593
27-09-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
27-09-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3752
27-09-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
27-09-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1969
27-09-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
27-09-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2101
27-09-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
27-09-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1095
27-09-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
27-09-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1726
27-09-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
27-09-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3771
27-09-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2692
27-09-2023,ABRUZZO,L'AQUILA,066097,SECINARO,307
27-09-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22460
27-09-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6513
27-09-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,269
27-09-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2797
27-09-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5831
27-09-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
27-09-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
27-09-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,510
27-09-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
27-09-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,607
27-09-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,813
27-09-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
27-09-2023,ABRUZZO,PESCARA,068002,ALANNO,3355
27-09-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
27-09-2023,ABRUZZO,PESCARA,068004,BRITTOLI,255
27-09-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2319
27-09-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4075
27-09-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1788
27-09-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,529
27-09-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,701
27-09-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1247
27-09-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11064
27-09-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15030
27-09-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1141
27-09-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1603
27-09-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6057
27-09-2023,ABRUZZO,PESCARA,068016,CORVARA,215
27-09-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1351
27-09-2023,ABRUZZO,PESCARA,068018,ELICE,1648
27-09-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1354
27-09-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2717
27-09-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7146
27-09-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6805
27-09-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,853
27-09-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54521
27-09-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3103
27-09-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1719
27-09-2023,ABRUZZO,PESCARA,068027,PENNE,11392
27-09-2023,ABRUZZO,PESCARA,068028,PESCARA,119519
27-09-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,460
27-09-2023,ABRUZZO,PESCARA,068030,PIANELLA,8559
27-09-2023,ABRUZZO,PESCARA,068031,PICCIANO,1286
27-09-2023,ABRUZZO,PESCARA,068032,PIETRANICO,437
27-09-2023,ABRUZZO,PESCARA,068033,POPOLI,4722
27-09-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,865
27-09-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4063
27-09-2023,ABRUZZO,PESCARA,068036,SALLE,261
27-09-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1838
27-09-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,256
27-09-2023,ABRUZZO,PESCARA,068039,SCAFA,3505
27-09-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
27-09-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19274
27-09-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2416
27-09-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2874
27-09-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,788
27-09-2023,ABRUZZO,PESCARA,068045,VICOLI,379
27-09-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,545
27-09-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13196
27-09-2023,ABRUZZO,TERAMO,067002,ANCARANO,1858
27-09-2023,ABRUZZO,TERAMO,067003,ARSITA,739
27-09-2023,ABRUZZO,TERAMO,067004,ATRI,10109
27-09-2023,ABRUZZO,TERAMO,067005,BASCIANO,2349
27-09-2023,ABRUZZO,TERAMO,067006,BELLANTE,6881
27-09-2023,ABRUZZO,TERAMO,067007,BISENTI,1709
27-09-2023,ABRUZZO,TERAMO,067008,CAMPLI,6657
27-09-2023,ABRUZZO,TERAMO,067009,CANZANO,1785
27-09-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,428
27-09-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7349
27-09-2023,ABRUZZO,TERAMO,067012,CASTELLI,960
27-09-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2060
27-09-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1345
27-09-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2280
27-09-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1445
27-09-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4619
27-09-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2120
27-09-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3699
27-09-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2239
27-09-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5126
27-09-2023,ABRUZZO,TERAMO,067022,CORTINO,584
27-09-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1093
27-09-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,254
27-09-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23849
27-09-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4517
27-09-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16609
27-09-2023,ABRUZZO,TERAMO,067027,MONTEFINO,931
27-09-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7496
27-09-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3585
27-09-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9209
27-09-2023,ABRUZZO,TERAMO,067031,NERETO,5425
27-09-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6377
27-09-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1667
27-09-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,209
27-09-2023,ABRUZZO,TERAMO,067035,PINETO,14823
27-09-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,459
27-09-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26203
27-09-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9871
27-09-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5194
27-09-2023,ABRUZZO,TERAMO,067040,SILVI,15743
27-09-2023,ABRUZZO,TERAMO,067041,TERAMO,52633
27-09-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1465
27-09-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2429
27-09-2023,ABRUZZO,TERAMO,067044,TORTORETO,12044
27-09-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1231
27-09-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
27-09-2023,BASILICATA,MATERA,077001,ACCETTURA,1625
27-09-2023,BASILICATA,MATERA,077002,ALIANO,865
27-09-2023,BASILICATA,MATERA,077003,BERNALDA,12177
27-09-2023,BASILICATA,MATERA,077004,CALCIANO,664
27-09-2023,BASILICATA,MATERA,077005,CIRIGLIANO,279
27-09-2023,BASILICATA,MATERA,077006,COLOBRARO,1062
27-09-2023,BASILICATA,MATERA,077007,CRACO,603
27-09-2023,BASILICATA,MATERA,077008,FERRANDINA,7982
27-09-2023,BASILICATA,MATERA,077009,GARAGUSO,950
27-09-2023,BASILICATA,MATERA,077010,GORGOGLIONE,859
27-09-2023,BASILICATA,MATERA,077011,GRASSANO,4719
27-09-2023,BASILICATA,MATERA,077012,GROTTOLE,2029
27-09-2023,BASILICATA,MATERA,077013,IRSINA,4456
27-09-2023,BASILICATA,MATERA,077014,MATERA,60140
27-09-2023,BASILICATA,MATERA,077015,MIGLIONICO,2361
27-09-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6686
27-09-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9473
27-09-2023,BASILICATA,MATERA,077018,NOVA SIRI,6892
27-09-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,349
27-09-2023,BASILICATA,MATERA,077020,PISTICCI,17224
27-09-2023,BASILICATA,MATERA,077021,POLICORO,18057
27-09-2023,BASILICATA,MATERA,077022,POMARICO,3825
27-09-2023,BASILICATA,MATERA,077023,ROTONDELLA,2453
27-09-2023,BASILICATA,MATERA,077024,SALANDRA,2519
27-09-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1040
27-09-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1301
27-09-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7699
27-09-2023,BASILICATA,MATERA,077027,STIGLIANO,3576
27-09-2023,BASILICATA,MATERA,077028,TRICARICO,4748
27-09-2023,BASILICATA,MATERA,077029,TURSI,4808
27-09-2023,BASILICATA,MATERA,077030,VALSINNI,1339
27-09-2023,BASILICATA,POTENZA,076001,ABRIOLA,1289
27-09-2023,BASILICATA,POTENZA,076002,ACERENZA,2097
27-09-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1325
27-09-2023,BASILICATA,POTENZA,076004,ANZI,1523
27-09-2023,BASILICATA,POTENZA,076005,ARMENTO,549
27-09-2023,BASILICATA,POTENZA,076006,ATELLA,3686
27-09-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10667
27-09-2023,BASILICATA,POTENZA,076008,BALVANO,1714
27-09-2023,BASILICATA,POTENZA,076009,BANZI,1168
27-09-2023,BASILICATA,POTENZA,076010,BARAGIANO,2488
27-09-2023,BASILICATA,POTENZA,076011,BARILE,2579
27-09-2023,BASILICATA,POTENZA,076012,BELLA,4708
27-09-2023,BASILICATA,POTENZA,076013,BRIENZA,3909
27-09-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,785
27-09-2023,BASILICATA,POTENZA,076015,CALVELLO,1794
27-09-2023,BASILICATA,POTENZA,076016,CALVERA,359
27-09-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,709
27-09-2023,BASILICATA,POTENZA,076018,CANCELLARA,1134
27-09-2023,BASILICATA,POTENZA,076019,CARBONE,500
27-09-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,811
27-09-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1930
27-09-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
27-09-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,711
27-09-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1173
27-09-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
27-09-2023,BASILICATA,POTENZA,076027,CERSOSIMO,519
27-09-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1747
27-09-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2325
27-09-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1294
27-09-2023,BASILICATA,POTENZA,076031,FARDELLA,579
27-09-2023,BASILICATA,POTENZA,076032,FILIANO,2714
27-09-2023,BASILICATA,POTENZA,076033,FORENZA,1814
27-09-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3993
27-09-2023,BASILICATA,POTENZA,076035,GALLICCHIO,814
27-09-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5279
27-09-2023,BASILICATA,POTENZA,076099,GINESTRA,680
27-09-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1571
27-09-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,529
27-09-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5023
27-09-2023,BASILICATA,POTENZA,076040,LATRONICO,4071
27-09-2023,BASILICATA,POTENZA,076041,LAURENZANA,1580
