DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
29-05-2025,ABRUZZO,CHIETI,069070,QUADRI,679
29-05-2025,ABRUZZO,CHIETI,069071,RAPINO,1142
29-05-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3897
29-05-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2337
29-05-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1551
29-05-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
29-05-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1133
29-05-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,102
29-05-2025,ABRUZZO,CHIETI,069078,ROSELLO,163
29-05-2025,ABRUZZO,CHIETI,069079,SAN BUONO,844
29-05-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,129
29-05-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14713
29-05-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
29-05-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20314
29-05-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5203
29-05-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2287
29-05-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2047
29-05-2025,ABRUZZO,CHIETI,069087,SCERNI,2966
29-05-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,612
29-05-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,300
29-05-2025,ABRUZZO,CHIETI,069090,TOLLO,3955
29-05-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2942
29-05-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1668
29-05-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
29-05-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4212
29-05-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1127
29-05-2025,ABRUZZO,CHIETI,069096,TREGLIO,1730
29-05-2025,ABRUZZO,CHIETI,069097,TUFILLO,325
29-05-2025,ABRUZZO,CHIETI,069098,VACRI,1515
29-05-2025,ABRUZZO,CHIETI,069099,VASTO,41450
29-05-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1150
29-05-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,872
29-05-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2156
29-05-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,251
29-05-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1402
29-05-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,904
29-05-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
29-05-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1098
29-05-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41194
29-05-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3254
29-05-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
29-05-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1664
29-05-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
29-05-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,219
29-05-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1030
29-05-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
29-05-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,116
29-05-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,742
29-05-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,457
29-05-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,908
29-05-2025,ABRUZZO,L'AQUILA,066018,CANSANO,224
29-05-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,804
29-05-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4707
29-05-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,606
29-05-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,191
29-05-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,577
29-05-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
29-05-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5025
29-05-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,386
29-05-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
29-05-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6720
29-05-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1066
29-05-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
29-05-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,804
29-05-2025,ABRUZZO,L'AQUILA,066032,CELANO,10232
29-05-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1555
29-05-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,927
29-05-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
29-05-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3041
29-05-2025,ABRUZZO,L'AQUILA,066037,COCULLO,198
29-05-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,760
29-05-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1063
29-05-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
29-05-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,944
29-05-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,336
29-05-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
29-05-2025,ABRUZZO,L'AQUILA,066044,FOSSA,687
29-05-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
29-05-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1694
29-05-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,518
29-05-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
29-05-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71355
29-05-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1518
29-05-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5946
29-05-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,841
29-05-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3437
29-05-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1354
29-05-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,333
29-05-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2200
29-05-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
29-05-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,585
29-05-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
29-05-2025,ABRUZZO,L'AQUILA,066060,OFENA,448
29-05-2025,ABRUZZO,L'AQUILA,066061,OPI,374
29-05-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
29-05-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,372
29-05-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1717
29-05-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
29-05-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1073
29-05-2025,ABRUZZO,L'AQUILA,066067,PERETO,641
29-05-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2024
29-05-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3726
29-05-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
29-05-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1286
29-05-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4366
29-05-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1020
29-05-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,428
29-05-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6974
29-05-2025,ABRUZZO,L'AQUILA,066076,PREZZA,806
29-05-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2622
29-05-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,669
29-05-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,884
29-05-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
29-05-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1334
29-05-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,162
29-05-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,568
29-05-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1484
29-05-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3715
29-05-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,106
29-05-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1999
29-05-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,672
29-05-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2052
29-05-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
29-05-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
29-05-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,107
29-05-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1697
29-05-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,519
29-05-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3839
29-05-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2695
29-05-2025,ABRUZZO,L'AQUILA,066097,SECINARO,300
29-05-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21972
29-05-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6498
29-05-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
29-05-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2752
29-05-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5787
29-05-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,518
29-05-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
29-05-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,494
29-05-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,819
29-05-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,597
29-05-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,809
29-05-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,356
29-05-2025,ABRUZZO,PESCARA,068002,ALANNO,3320
29-05-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1007
29-05-2025,ABRUZZO,PESCARA,068004,BRITTOLI,238
29-05-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2265
29-05-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4107
29-05-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1744
29-05-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,510
29-05-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,704
29-05-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1248
29-05-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11020
29-05-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15040
29-05-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1156
29-05-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1561
29-05-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6142
29-05-2025,ABRUZZO,PESCARA,068016,CORVARA,194
29-05-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1343
29-05-2025,ABRUZZO,PESCARA,068018,ELICE,1657
29-05-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1321
29-05-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2658
29-05-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7079
29-05-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6764
29-05-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,815
29-05-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54302
29-05-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3160
29-05-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1709
29-05-2025,ABRUZZO,PESCARA,068027,PENNE,11098
29-05-2025,ABRUZZO,PESCARA,068028,PESCARA,118876
29-05-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,443
29-05-2025,ABRUZZO,PESCARA,068030,PIANELLA,8606
29-05-2025,ABRUZZO,PESCARA,068031,PICCIANO,1296
29-05-2025,ABRUZZO,PESCARA,068032,PIETRANICO,420
29-05-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4620
29-05-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,848
29-05-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4133
29-05-2025,ABRUZZO,PESCARA,068036,SALLE,256
29-05-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1812
29-05-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,248
29-05-2025,ABRUZZO,PESCARA,068039,SCAFA,3435
29-05-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
29-05-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19188
29-05-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2347
29-05-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2879
29-05-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,783
29-05-2025,ABRUZZO,PESCARA,068045,VICOLI,363
29-05-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,531
29-05-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13370
29-05-2025,ABRUZZO,TERAMO,067002,ANCARANO,1878
29-05-2025,ABRUZZO,TERAMO,067003,ARSITA,723
29-05-2025,ABRUZZO,TERAMO,067004,ATRI,9959
29-05-2025,ABRUZZO,TERAMO,067005,BASCIANO,2342
29-05-2025,ABRUZZO,TERAMO,067006,BELLANTE,6906
29-05-2025,ABRUZZO,TERAMO,067007,BISENTI,1656
29-05-2025,ABRUZZO,TERAMO,067008,CAMPLI,6635
29-05-2025,ABRUZZO,TERAMO,067009,CANZANO,1771
29-05-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,399
29-05-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7292
29-05-2025,ABRUZZO,TERAMO,067012,CASTELLI,931
29-05-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2024
29-05-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1323
29-05-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2221
29-05-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1414
29-05-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4563
29-05-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2094
29-05-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3704
29-05-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2215
29-05-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5109
29-05-2025,ABRUZZO,TERAMO,067022,CORTINO,554
29-05-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1046
29-05-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
29-05-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23919
29-05-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4454
29-05-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16517
29-05-2025,ABRUZZO,TERAMO,067027,MONTEFINO,907
29-05-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7446
29-05-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3578
29-05-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9268
29-05-2025,ABRUZZO,TERAMO,067031,NERETO,5506
29-05-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6413
29-05-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1646
29-05-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,197
29-05-2025,ABRUZZO,TERAMO,067035,PINETO,14981
29-05-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
29-05-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26303
29-05-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9980
29-05-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5227
29-05-2025,ABRUZZO,TERAMO,067040,SILVI,15708
29-05-2025,ABRUZZO,TERAMO,067041,TERAMO,52580
29-05-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1458
29-05-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2369
29-05-2025,ABRUZZO,TERAMO,067044,TORTORETO,12183
29-05-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1199
29-05-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,831
29-05-2025,BASILICATA,MATERA,077001,ACCETTURA,1587
29-05-2025,BASILICATA,MATERA,077002,ALIANO,835
29-05-2025,BASILICATA,MATERA,077003,BERNALDA,12141
29-05-2025,BASILICATA,MATERA,077004,CALCIANO,629
29-05-2025,BASILICATA,MATERA,077005,CIRIGLIANO,276
29-05-2025,BASILICATA,MATERA,077006,COLOBRARO,1041
29-05-2025,BASILICATA,MATERA,077007,CRACO,578
29-05-2025,BASILICATA,MATERA,077008,FERRANDINA,7902
29-05-2025,BASILICATA,MATERA,077009,GARAGUSO,899
29-05-2025,BASILICATA,MATERA,077010,GORGOGLIONE,833
29-05-2025,BASILICATA,MATERA,077011,GRASSANO,4585
29-05-2025,BASILICATA,MATERA,077012,GROTTOLE,1976
29-05-2025,BASILICATA,MATERA,077013,IRSINA,4403
29-05-2025,BASILICATA,MATERA,077014,MATERA,60005
29-05-2025,BASILICATA,MATERA,077015,MIGLIONICO,2361
29-05-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6558
29-05-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9361
29-05-2025,BASILICATA,MATERA,077018,NOVA SIRI,6935
29-05-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,343
29-05-2025,BASILICATA,MATERA,077020,PISTICCI,16677
29-05-2025,BASILICATA,MATERA,077021,POLICORO,17758
29-05-2025,BASILICATA,MATERA,077022,POMARICO,3734
29-05-2025,BASILICATA,MATERA,077023,ROTONDELLA,2377
29-05-2025,BASILICATA,MATERA,077024,SALANDRA,2440
29-05-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1016
29-05-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1251
29-05-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7620
29-05-2025,BASILICATA,MATERA,077027,STIGLIANO,3436
29-05-2025,BASILICATA,MATERA,077028,TRICARICO,4658
29-05-2025,BASILICATA,MATERA,077029,TURSI,4787
29-05-2025,BASILICATA,MATERA,077030,VALSINNI,1308
29-05-2025,BASILICATA,POTENZA,076001,ABRIOLA,1218
29-05-2025,BASILICATA,POTENZA,076002,ACERENZA,2031
29-05-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1285
29-05-2025,BASILICATA,POTENZA,076004,ANZI,1472
29-05-2025,BASILICATA,POTENZA,076005,ARMENTO,535
29-05-2025,BASILICATA,POTENZA,076006,ATELLA,3616
29-05-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10474
29-05-2025,BASILICATA,POTENZA,076008,BALVANO,1673
29-05-2025,BASILICATA,POTENZA,076009,BANZI,1151
29-05-2025,BASILICATA,POTENZA,076010,BARAGIANO,2502
29-05-2025,BASILICATA,POTENZA,076011,BARILE,2526
29-05-2025,BASILICATA,POTENZA,076012,BELLA,4566
29-05-2025,BASILICATA,POTENZA,076013,BRIENZA,3891
29-05-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,766
29-05-2025,BASILICATA,POTENZA,076015,CALVELLO,1781
29-05-2025,BASILICATA,POTENZA,076016,CALVERA,353
29-05-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,702
29-05-2025,BASILICATA,POTENZA,076018,CANCELLARA,1107
29-05-2025,BASILICATA,POTENZA,076019,CARBONE,486
29-05-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,797
29-05-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1883
29-05-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,707
29-05-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
29-05-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1135
29-05-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,837
29-05-2025,BASILICATA,POTENZA,076027,CERSOSIMO,505
29-05-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1699
29-05-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2340
29-05-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1272
29-05-2025,BASILICATA,POTENZA,076031,FARDELLA,555
29-05-2025,BASILICATA,POTENZA,076032,FILIANO,2649
29-05-2025,BASILICATA,POTENZA,076033,FORENZA,1756
29-05-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3927
29-05-2025,BASILICATA,POTENZA,076035,GALLICCHIO,747
29-05-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5157
29-05-2025,BASILICATA,POTENZA,076099,GINESTRA,658
29-05-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
29-05-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,503
29-05-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4955
29-05-2025,BASILICATA,POTENZA,076040,LATRONICO,3988
29-05-2025,BASILICATA,POTENZA,076041,LAURENZANA,1563
