DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
22-07-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2302
22-07-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1518
22-07-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1023
22-07-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1122
22-07-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
22-07-2026,ABRUZZO,CHIETI,069078,ROSELLO,173
22-07-2026,ABRUZZO,CHIETI,069079,SAN BUONO,831
22-07-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
22-07-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14725
22-07-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,867
22-07-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20335
22-07-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5136
22-07-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2245
22-07-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2022
22-07-2026,ABRUZZO,CHIETI,069087,SCERNI,2926
22-07-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,605
22-07-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,300
22-07-2026,ABRUZZO,CHIETI,069090,TOLLO,3938
22-07-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2929
22-07-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1648
22-07-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,627
22-07-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4188
22-07-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1101
22-07-2026,ABRUZZO,CHIETI,069096,TREGLIO,1726
22-07-2026,ABRUZZO,CHIETI,069097,TUFILLO,305
22-07-2026,ABRUZZO,CHIETI,069098,VACRI,1489
22-07-2026,ABRUZZO,CHIETI,069099,VASTO,41569
22-07-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1103
22-07-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,838
22-07-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2128
22-07-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,251
22-07-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1378
22-07-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,939
22-07-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
22-07-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1108
22-07-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41507
22-07-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3205
22-07-2026,ABRUZZO,L'AQUILA,066008,BARETE,643
22-07-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1642
22-07-2026,ABRUZZO,L'AQUILA,066010,BARREA,671
22-07-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,212
22-07-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1027
22-07-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
22-07-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,123
22-07-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,730
22-07-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,418
22-07-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,909
22-07-2026,ABRUZZO,L'AQUILA,066018,CANSANO,211
22-07-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,816
22-07-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4640
22-07-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,596
22-07-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
22-07-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
22-07-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
22-07-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5015
22-07-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,394
22-07-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,275
22-07-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6668
22-07-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1088
22-07-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
22-07-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,792
22-07-2026,ABRUZZO,L'AQUILA,066032,CELANO,10215
22-07-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1547
22-07-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,935
22-07-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,287
22-07-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3007
22-07-2026,ABRUZZO,L'AQUILA,066037,COCULLO,194
22-07-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,749
22-07-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1033
22-07-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
22-07-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,964
22-07-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,340
22-07-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,300
22-07-2026,ABRUZZO,L'AQUILA,066044,FOSSA,699
22-07-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
22-07-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1699
22-07-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,519
22-07-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
22-07-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71759
22-07-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1494
22-07-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,6019
22-07-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,850
22-07-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3381
22-07-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
22-07-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,326
22-07-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2196
22-07-2026,ABRUZZO,L'AQUILA,066057,MORINO,1272
22-07-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,587
22-07-2026,ABRUZZO,L'AQUILA,066059,OCRE,1128
22-07-2026,ABRUZZO,L'AQUILA,066060,OFENA,468
22-07-2026,ABRUZZO,L'AQUILA,066061,OPI,373
22-07-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1272
22-07-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,361
22-07-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1736
22-07-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1172
22-07-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
22-07-2026,ABRUZZO,L'AQUILA,066067,PERETO,636
22-07-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1977
22-07-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3740
22-07-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1089
22-07-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1274
22-07-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4378
22-07-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1038
22-07-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,428
22-07-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6878
22-07-2026,ABRUZZO,L'AQUILA,066076,PREZZA,796
22-07-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2606
22-07-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,694
22-07-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,899
22-07-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,539
22-07-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1306
22-07-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
22-07-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,560
22-07-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1464
22-07-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3744
22-07-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
22-07-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2019
22-07-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,677
22-07-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2003
22-07-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,373
22-07-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1059
22-07-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
22-07-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1670
22-07-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,523
22-07-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3806
22-07-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2742
22-07-2026,ABRUZZO,L'AQUILA,066097,SECINARO,305
22-07-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21794
22-07-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6484
22-07-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,243
22-07-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2782
22-07-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5826
22-07-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,522
22-07-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,85
22-07-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,492
22-07-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,819
22-07-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,596
22-07-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,804
22-07-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,348
22-07-2026,ABRUZZO,PESCARA,068002,ALANNO,3281
22-07-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1004
22-07-2026,ABRUZZO,PESCARA,068004,BRITTOLI,242
22-07-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2221
22-07-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4136
22-07-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1715
22-07-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,506
22-07-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,723
22-07-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1254
22-07-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11045
22-07-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15072
22-07-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1149
22-07-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1525
22-07-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6193
22-07-2026,ABRUZZO,PESCARA,068016,CORVARA,180
22-07-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1320
22-07-2026,ABRUZZO,PESCARA,068018,ELICE,1642
22-07-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1307
22-07-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2663
22-07-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7028
22-07-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6754
22-07-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,814
22-07-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53899
22-07-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3177
22-07-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1691
22-07-2026,ABRUZZO,PESCARA,068027,PENNE,10898
22-07-2026,ABRUZZO,PESCARA,068028,PESCARA,119047
22-07-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,436
22-07-2026,ABRUZZO,PESCARA,068030,PIANELLA,8593
22-07-2026,ABRUZZO,PESCARA,068031,PICCIANO,1292
22-07-2026,ABRUZZO,PESCARA,068032,PIETRANICO,415
22-07-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4573
22-07-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,840
22-07-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4128
22-07-2026,ABRUZZO,PESCARA,068036,SALLE,254
22-07-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1800
22-07-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,240
22-07-2026,ABRUZZO,PESCARA,068039,SCAFA,3387
22-07-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,488
22-07-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19077
22-07-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2305
22-07-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2844
22-07-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,799
22-07-2026,ABRUZZO,PESCARA,068045,VICOLI,359
22-07-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,526
22-07-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13437
22-07-2026,ABRUZZO,TERAMO,067002,ANCARANO,1858
22-07-2026,ABRUZZO,TERAMO,067003,ARSITA,703
22-07-2026,ABRUZZO,TERAMO,067004,ATRI,9896
22-07-2026,ABRUZZO,TERAMO,067005,BASCIANO,2328
22-07-2026,ABRUZZO,TERAMO,067006,BELLANTE,6859
22-07-2026,ABRUZZO,TERAMO,067007,BISENTI,1654
22-07-2026,ABRUZZO,TERAMO,067008,CAMPLI,6719
22-07-2026,ABRUZZO,TERAMO,067009,CANZANO,1769
22-07-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,400
22-07-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7236
22-07-2026,ABRUZZO,TERAMO,067012,CASTELLI,909
22-07-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1988
22-07-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1330
22-07-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2206
22-07-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1436
22-07-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4536
22-07-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2102
22-07-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3751
22-07-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2175
22-07-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5168
22-07-2026,ABRUZZO,TERAMO,067022,CORTINO,528
22-07-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1012
22-07-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,246
22-07-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23867
22-07-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4397
22-07-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16612
22-07-2026,ABRUZZO,TERAMO,067027,MONTEFINO,882
22-07-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7367
22-07-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3557
22-07-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9210
22-07-2026,ABRUZZO,TERAMO,067031,NERETO,5558
22-07-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6312
22-07-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1618
22-07-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,194
22-07-2026,ABRUZZO,TERAMO,067035,PINETO,14961
22-07-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,435
22-07-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26474
22-07-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10016
22-07-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5155
22-07-2026,ABRUZZO,TERAMO,067040,SILVI,15716
22-07-2026,ABRUZZO,TERAMO,067041,TERAMO,52394
22-07-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1417
22-07-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2369
22-07-2026,ABRUZZO,TERAMO,067044,TORTORETO,12362
22-07-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1204
22-07-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,806
22-07-2026,BASILICATA,MATERA,077001,ACCETTURA,1565
22-07-2026,BASILICATA,MATERA,077002,ALIANO,801
22-07-2026,BASILICATA,MATERA,077003,BERNALDA,12138
22-07-2026,BASILICATA,MATERA,077004,CALCIANO,617
22-07-2026,BASILICATA,MATERA,077005,CIRIGLIANO,268
22-07-2026,BASILICATA,MATERA,077006,COLOBRARO,1015
22-07-2026,BASILICATA,MATERA,077007,CRACO,541
22-07-2026,BASILICATA,MATERA,077008,FERRANDINA,7817
22-07-2026,BASILICATA,MATERA,077009,GARAGUSO,882
22-07-2026,BASILICATA,MATERA,077010,GORGOGLIONE,823
22-07-2026,BASILICATA,MATERA,077011,GRASSANO,4521
22-07-2026,BASILICATA,MATERA,077012,GROTTOLE,1968
22-07-2026,BASILICATA,MATERA,077013,IRSINA,4246
22-07-2026,BASILICATA,MATERA,077014,MATERA,59691
22-07-2026,BASILICATA,MATERA,077015,MIGLIONICO,2339
22-07-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6453
22-07-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9319
22-07-2026,BASILICATA,MATERA,077018,NOVA SIRI,6896
22-07-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,325
22-07-2026,BASILICATA,MATERA,077020,PISTICCI,16623
22-07-2026,BASILICATA,MATERA,077021,POLICORO,17735
22-07-2026,BASILICATA,MATERA,077022,POMARICO,3645
22-07-2026,BASILICATA,MATERA,077023,ROTONDELLA,2342
22-07-2026,BASILICATA,MATERA,077024,SALANDRA,2395
22-07-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1003
22-07-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1189
22-07-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7620
22-07-2026,BASILICATA,MATERA,077027,STIGLIANO,3343
22-07-2026,BASILICATA,MATERA,077028,TRICARICO,4604
22-07-2026,BASILICATA,MATERA,077029,TURSI,4724
22-07-2026,BASILICATA,MATERA,077030,VALSINNI,1304
22-07-2026,BASILICATA,POTENZA,076001,ABRIOLA,1184
22-07-2026,BASILICATA,POTENZA,076002,ACERENZA,2021
22-07-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1267
22-07-2026,BASILICATA,POTENZA,076004,ANZI,1439
22-07-2026,BASILICATA,POTENZA,076005,ARMENTO,521
22-07-2026,BASILICATA,POTENZA,076006,ATELLA,3591
22-07-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10313
22-07-2026,BASILICATA,POTENZA,076008,BALVANO,1656
22-07-2026,BASILICATA,POTENZA,076009,BANZI,1133
22-07-2026,BASILICATA,POTENZA,076010,BARAGIANO,2490
22-07-2026,BASILICATA,POTENZA,076011,BARILE,2503
22-07-2026,BASILICATA,POTENZA,076012,BELLA,4512
22-07-2026,BASILICATA,POTENZA,076013,BRIENZA,3842
22-07-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,747
22-07-2026,BASILICATA,POTENZA,076015,CALVELLO,1680
22-07-2026,BASILICATA,POTENZA,076016,CALVERA,348
22-07-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,689
22-07-2026,BASILICATA,POTENZA,076018,CANCELLARA,1056
22-07-2026,BASILICATA,POTENZA,076019,CARBONE,469
22-07-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,771
22-07-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1830
22-07-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
22-07-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
22-07-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1106
22-07-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,838
22-07-2026,BASILICATA,POTENZA,076027,CERSOSIMO,491
22-07-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1693
22-07-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2347
22-07-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1228
22-07-2026,BASILICATA,POTENZA,076031,FARDELLA,540
22-07-2026,BASILICATA,POTENZA,076032,FILIANO,2598
22-07-2026,BASILICATA,POTENZA,076033,FORENZA,1722
22-07-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3909
22-07-2026,BASILICATA,POTENZA,076035,GALLICCHIO,737
22-07-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5059
22-07-2026,BASILICATA,POTENZA,076099,GINESTRA,657
22-07-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1520
22-07-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,497
22-07-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4880
22-07-2026,BASILICATA,POTENZA,076040,LATRONICO,3910
22-07-2026,BASILICATA,POTENZA,076041,LAURENZANA,1513
