DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
10-05-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8513
10-05-2023,ABRUZZO,CHIETI,069044,GUILMI,413
10-05-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1087
10-05-2023,ABRUZZO,CHIETI,069046,LANCIANO,34104
10-05-2023,ABRUZZO,CHIETI,069047,LENTELLA,661
10-05-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,317
10-05-2023,ABRUZZO,CHIETI,069049,LISCIA,642
10-05-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4709
10-05-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,821
10-05-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
10-05-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
10-05-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,74
10-05-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,600
10-05-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2378
10-05-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2438
10-05-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3758
10-05-2023,ABRUZZO,CHIETI,069058,ORTONA,22392
10-05-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4179
10-05-2023,ABRUZZO,CHIETI,069060,PALENA,1238
10-05-2023,ABRUZZO,CHIETI,069061,PALMOLI,809
10-05-2023,ABRUZZO,CHIETI,069062,PALOMBARO,952
10-05-2023,ABRUZZO,CHIETI,069063,PENNADOMO,217
10-05-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,412
10-05-2023,ABRUZZO,CHIETI,069065,PERANO,1495
10-05-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
10-05-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,970
10-05-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,789
10-05-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2071
10-05-2023,ABRUZZO,CHIETI,069069,PRETORO,865
10-05-2023,ABRUZZO,CHIETI,069070,QUADRI,697
10-05-2023,ABRUZZO,CHIETI,069071,RAPINO,1170
10-05-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3944
10-05-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2326
10-05-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1576
10-05-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1060
10-05-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1180
10-05-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,101
10-05-2023,ABRUZZO,CHIETI,069078,ROSELLO,165
10-05-2023,ABRUZZO,CHIETI,069079,SAN BUONO,861
10-05-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,135
10-05-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14537
10-05-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,835
10-05-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20106
10-05-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5276
10-05-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2312
10-05-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2032
10-05-2023,ABRUZZO,CHIETI,069087,SCERNI,2986
10-05-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,651
10-05-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
10-05-2023,ABRUZZO,CHIETI,069090,TOLLO,3986
10-05-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2921
10-05-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1679
10-05-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,683
10-05-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4233
10-05-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1158
10-05-2023,ABRUZZO,CHIETI,069096,TREGLIO,1754
10-05-2023,ABRUZZO,CHIETI,069097,TUFILLO,339
10-05-2023,ABRUZZO,CHIETI,069098,VACRI,1535
10-05-2023,ABRUZZO,CHIETI,069099,VASTO,41519
10-05-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1215
10-05-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,884
10-05-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2187
10-05-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,257
10-05-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1428
10-05-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,919
10-05-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,314
10-05-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1114
10-05-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,40994
10-05-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3311
10-05-2023,ABRUZZO,L'AQUILA,066008,BARETE,630
10-05-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1665
10-05-2023,ABRUZZO,L'AQUILA,066010,BARREA,705
10-05-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,216
10-05-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1049
10-05-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1182
10-05-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
10-05-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,747
10-05-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
10-05-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,903
10-05-2023,ABRUZZO,L'AQUILA,066018,CANSANO,218
10-05-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,840
10-05-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4817
10-05-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,629
10-05-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
10-05-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,576
10-05-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,78
10-05-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5071
10-05-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,423
10-05-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,291
10-05-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6728
10-05-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1048
10-05-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
10-05-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,828
10-05-2023,ABRUZZO,L'AQUILA,066032,CELANO,10317
10-05-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1569
10-05-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,952
10-05-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
10-05-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3036
10-05-2023,ABRUZZO,L'AQUILA,066037,COCULLO,210
10-05-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,790
10-05-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1111
10-05-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
10-05-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,978
10-05-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,361
10-05-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,290
10-05-2023,ABRUZZO,L'AQUILA,066044,FOSSA,660
10-05-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,234
10-05-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1684
10-05-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,513
10-05-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1968
10-05-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70691
10-05-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1555
10-05-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5939
10-05-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,838
10-05-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3527
10-05-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1346
10-05-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,339
10-05-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2220
10-05-2023,ABRUZZO,L'AQUILA,066057,MORINO,1311
10-05-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,551
10-05-2023,ABRUZZO,L'AQUILA,066059,OCRE,1126
10-05-2023,ABRUZZO,L'AQUILA,066060,OFENA,417
10-05-2023,ABRUZZO,L'AQUILA,066061,OPI,378
10-05-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
10-05-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,399
10-05-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1756
10-05-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1183
10-05-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1082
10-05-2023,ABRUZZO,L'AQUILA,066067,PERETO,636
10-05-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2096
10-05-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3754
10-05-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1086
10-05-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1340
10-05-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4504
10-05-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1023
10-05-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,444
10-05-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7164
10-05-2023,ABRUZZO,L'AQUILA,066076,PREZZA,855
10-05-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2659
10-05-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,663
10-05-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,872
10-05-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,497
10-05-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1356
10-05-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,176
10-05-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,597
10-05-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1515
10-05-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3749
10-05-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
10-05-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1958
10-05-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,662
10-05-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2106
10-05-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
10-05-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1081
10-05-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,116
10-05-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1731
10-05-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,531
10-05-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3758
10-05-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2697
10-05-2023,ABRUZZO,L'AQUILA,066097,SECINARO,309
10-05-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22547
10-05-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6525
10-05-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,263
10-05-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2838
10-05-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5844
10-05-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,488
10-05-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,90
10-05-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,514
10-05-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
10-05-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,607
10-05-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,805
10-05-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
10-05-2023,ABRUZZO,PESCARA,068002,ALANNO,3383
10-05-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1022
10-05-2023,ABRUZZO,PESCARA,068004,BRITTOLI,260
10-05-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2310
10-05-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4071
10-05-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1803
10-05-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,540
10-05-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,710
10-05-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1244
10-05-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11068
10-05-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14994
10-05-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1155
10-05-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1607
10-05-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6046
10-05-2023,ABRUZZO,PESCARA,068016,CORVARA,215
10-05-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1347
10-05-2023,ABRUZZO,PESCARA,068018,ELICE,1643
10-05-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1356
10-05-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2734
10-05-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7163
10-05-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6806
10-05-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,862
10-05-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54579
10-05-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3109
10-05-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1701
10-05-2023,ABRUZZO,PESCARA,068027,PENNE,11432
10-05-2023,ABRUZZO,PESCARA,068028,PESCARA,119733
10-05-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,466
10-05-2023,ABRUZZO,PESCARA,068030,PIANELLA,8563
10-05-2023,ABRUZZO,PESCARA,068031,PICCIANO,1292
10-05-2023,ABRUZZO,PESCARA,068032,PIETRANICO,435
10-05-2023,ABRUZZO,PESCARA,068033,POPOLI,4739
10-05-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,878
10-05-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4056
10-05-2023,ABRUZZO,PESCARA,068036,SALLE,272
10-05-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1849
10-05-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,262
10-05-2023,ABRUZZO,PESCARA,068039,SCAFA,3522
10-05-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,505
10-05-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19261
10-05-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2412
10-05-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2869
10-05-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,796
10-05-2023,ABRUZZO,PESCARA,068045,VICOLI,373
10-05-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,555
10-05-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13132
10-05-2023,ABRUZZO,TERAMO,067002,ANCARANO,1844
10-05-2023,ABRUZZO,TERAMO,067003,ARSITA,735
10-05-2023,ABRUZZO,TERAMO,067004,ATRI,10106
10-05-2023,ABRUZZO,TERAMO,067005,BASCIANO,2356
10-05-2023,ABRUZZO,TERAMO,067006,BELLANTE,6884
10-05-2023,ABRUZZO,TERAMO,067007,BISENTI,1700
10-05-2023,ABRUZZO,TERAMO,067008,CAMPLI,6657
10-05-2023,ABRUZZO,TERAMO,067009,CANZANO,1785
10-05-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,423
10-05-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7392
10-05-2023,ABRUZZO,TERAMO,067012,CASTELLI,972
10-05-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2064
10-05-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1356
10-05-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2287
10-05-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1457
10-05-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4626
10-05-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2104
10-05-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3699
10-05-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2222
10-05-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5118
10-05-2023,ABRUZZO,TERAMO,067022,CORTINO,588
10-05-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1087
10-05-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
10-05-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23805
10-05-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4533
10-05-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16617
10-05-2023,ABRUZZO,TERAMO,067027,MONTEFINO,938
10-05-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7479
10-05-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3568
10-05-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9120
10-05-2023,ABRUZZO,TERAMO,067031,NERETO,5371
10-05-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6414
10-05-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1662
10-05-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,216
10-05-2023,ABRUZZO,TERAMO,067035,PINETO,14793
10-05-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,470
10-05-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26146
10-05-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9851
10-05-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5172
10-05-2023,ABRUZZO,TERAMO,067040,SILVI,15702
10-05-2023,ABRUZZO,TERAMO,067041,TERAMO,52705
10-05-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1470
10-05-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2443
10-05-2023,ABRUZZO,TERAMO,067044,TORTORETO,12004
10-05-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1244
10-05-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,855
10-05-2023,BASILICATA,MATERA,077001,ACCETTURA,1627
10-05-2023,BASILICATA,MATERA,077002,ALIANO,879
10-05-2023,BASILICATA,MATERA,077003,BERNALDA,12172
10-05-2023,BASILICATA,MATERA,077004,CALCIANO,690
10-05-2023,BASILICATA,MATERA,077005,CIRIGLIANO,283
10-05-2023,BASILICATA,MATERA,077006,COLOBRARO,1077
10-05-2023,BASILICATA,MATERA,077007,CRACO,607
10-05-2023,BASILICATA,MATERA,077008,FERRANDINA,8022
10-05-2023,BASILICATA,MATERA,077009,GARAGUSO,966
10-05-2023,BASILICATA,MATERA,077010,GORGOGLIONE,857
10-05-2023,BASILICATA,MATERA,077011,GRASSANO,4744
10-05-2023,BASILICATA,MATERA,077012,GROTTOLE,2040
10-05-2023,BASILICATA,MATERA,077013,IRSINA,4479
10-05-2023,BASILICATA,MATERA,077014,MATERA,60156
10-05-2023,BASILICATA,MATERA,077015,MIGLIONICO,2370
10-05-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6704
10-05-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9455
10-05-2023,BASILICATA,MATERA,077018,NOVA SIRI,6886
10-05-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
10-05-2023,BASILICATA,MATERA,077020,PISTICCI,17216
10-05-2023,BASILICATA,MATERA,077021,POLICORO,18150
10-05-2023,BASILICATA,MATERA,077022,POMARICO,3809
10-05-2023,BASILICATA,MATERA,077023,ROTONDELLA,2453
10-05-2023,BASILICATA,MATERA,077024,SALANDRA,2532
10-05-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1046
10-05-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1316
10-05-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7695
10-05-2023,BASILICATA,MATERA,077027,STIGLIANO,3613
10-05-2023,BASILICATA,MATERA,077028,TRICARICO,4775
10-05-2023,BASILICATA,MATERA,077029,TURSI,4802
10-05-2023,BASILICATA,MATERA,077030,VALSINNI,1352
10-05-2023,BASILICATA,POTENZA,076001,ABRIOLA,1301
10-05-2023,BASILICATA,POTENZA,076002,ACERENZA,2103
10-05-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1331
10-05-2023,BASILICATA,POTENZA,076004,ANZI,1534
10-05-2023,BASILICATA,POTENZA,076005,ARMENTO,552
10-05-2023,BASILICATA,POTENZA,076006,ATELLA,3693
10-05-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10675
10-05-2023,BASILICATA,POTENZA,076008,BALVANO,1731
10-05-2023,BASILICATA,POTENZA,076009,BANZI,1166
10-05-2023,BASILICATA,POTENZA,076010,BARAGIANO,2494
10-05-2023,BASILICATA,POTENZA,076011,BARILE,2584
10-05-2023,BASILICATA,POTENZA,076012,BELLA,4715
10-05-2023,BASILICATA,POTENZA,076013,BRIENZA,3922
10-05-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,788
10-05-2023,BASILICATA,POTENZA,076015,CALVELLO,1799
10-05-2023,BASILICATA,POTENZA,076016,CALVERA,355
10-05-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,713
10-05-2023,BASILICATA,POTENZA,076018,CANCELLARA,1132
10-05-2023,BASILICATA,POTENZA,076019,CARBONE,504
10-05-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,812
10-05-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1937
10-05-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,710
10-05-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
10-05-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1181
10-05-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,885
10-05-2023,BASILICATA,POTENZA,076027,CERSOSIMO,525
10-05-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1752
10-05-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2335
10-05-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1293
10-05-2023,BASILICATA,POTENZA,076031,FARDELLA,582
10-05-2023,BASILICATA,POTENZA,076032,FILIANO,2731
10-05-2023,BASILICATA,POTENZA,076033,FORENZA,1820
10-05-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4019
10-05-2023,BASILICATA,POTENZA,076035,GALLICCHIO,801
10-05-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5290
10-05-2023,BASILICATA,POTENZA,076099,GINESTRA,684
10-05-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1577
10-05-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,522
10-05-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5041
10-05-2023,BASILICATA,POTENZA,076040,LATRONICO,4102
10-05-2023,BASILICATA,POTENZA,076041,LAURENZANA,1590
