DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-01-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1192
27-01-2024,ABRUZZO,CHIETI,069041,GISSI,2452
27-01-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1141
27-01-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8397
27-01-2024,ABRUZZO,CHIETI,069044,GUILMI,418
27-01-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1065
27-01-2024,ABRUZZO,CHIETI,069046,LANCIANO,34107
27-01-2024,ABRUZZO,CHIETI,069047,LENTELLA,650
27-01-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
27-01-2024,ABRUZZO,CHIETI,069049,LISCIA,643
27-01-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4703
27-01-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,808
27-01-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
27-01-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
27-01-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
27-01-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,593
27-01-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2369
27-01-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2448
27-01-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3730
27-01-2024,ABRUZZO,CHIETI,069058,ORTONA,22320
27-01-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4168
27-01-2024,ABRUZZO,CHIETI,069060,PALENA,1226
27-01-2024,ABRUZZO,CHIETI,069061,PALMOLI,815
27-01-2024,ABRUZZO,CHIETI,069062,PALOMBARO,950
27-01-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
27-01-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,399
27-01-2024,ABRUZZO,CHIETI,069065,PERANO,1490
27-01-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
27-01-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,962
27-01-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,777
27-01-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2077
27-01-2024,ABRUZZO,CHIETI,069069,PRETORO,867
27-01-2024,ABRUZZO,CHIETI,069070,QUADRI,693
27-01-2024,ABRUZZO,CHIETI,069071,RAPINO,1173
27-01-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3914
27-01-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2341
27-01-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1591
27-01-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1047
27-01-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1166
27-01-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
27-01-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
27-01-2024,ABRUZZO,CHIETI,069079,SAN BUONO,858
27-01-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
27-01-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14586
27-01-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,842
27-01-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20174
27-01-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5252
27-01-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2309
27-01-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
27-01-2024,ABRUZZO,CHIETI,069087,SCERNI,2973
27-01-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
27-01-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
27-01-2024,ABRUZZO,CHIETI,069090,TOLLO,3968
27-01-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2906
27-01-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1655
27-01-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,670
27-01-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
27-01-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
27-01-2024,ABRUZZO,CHIETI,069096,TREGLIO,1716
27-01-2024,ABRUZZO,CHIETI,069097,TUFILLO,336
27-01-2024,ABRUZZO,CHIETI,069098,VACRI,1523
27-01-2024,ABRUZZO,CHIETI,069099,VASTO,41651
27-01-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1188
27-01-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,884
27-01-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2176
27-01-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,256
27-01-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1394
27-01-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
27-01-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,312
27-01-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1105
27-01-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41051
27-01-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3295
27-01-2024,ABRUZZO,L'AQUILA,066008,BARETE,637
27-01-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
27-01-2024,ABRUZZO,L'AQUILA,066010,BARREA,700
27-01-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
27-01-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1037
27-01-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1166
27-01-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,128
27-01-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
27-01-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
27-01-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,899
27-01-2024,ABRUZZO,L'AQUILA,066018,CANSANO,215
27-01-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,832
27-01-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4795
27-01-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,626
27-01-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
27-01-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
27-01-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
27-01-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5044
27-01-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,404
27-01-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
27-01-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6733
27-01-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1054
27-01-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
27-01-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
27-01-2024,ABRUZZO,L'AQUILA,066032,CELANO,10316
27-01-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1565
27-01-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
27-01-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
27-01-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3031
27-01-2024,ABRUZZO,L'AQUILA,066037,COCULLO,209
27-01-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,778
27-01-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1080
27-01-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,197
27-01-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,960
27-01-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,354
27-01-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,286
27-01-2024,ABRUZZO,L'AQUILA,066044,FOSSA,666
27-01-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
27-01-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1700
27-01-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
27-01-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1982
27-01-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70759
27-01-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1540
27-01-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5945
27-01-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,824
27-01-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3501
27-01-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1353
27-01-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,345
27-01-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2226
27-01-2024,ABRUZZO,L'AQUILA,066057,MORINO,1312
27-01-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,569
27-01-2024,ABRUZZO,L'AQUILA,066059,OCRE,1117
27-01-2024,ABRUZZO,L'AQUILA,066060,OFENA,436
27-01-2024,ABRUZZO,L'AQUILA,066061,OPI,378
27-01-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
27-01-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
27-01-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1738
27-01-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1185
27-01-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1097
27-01-2024,ABRUZZO,L'AQUILA,066067,PERETO,640
27-01-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2089
27-01-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3740
27-01-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
27-01-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1314
27-01-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4515
27-01-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1013
27-01-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,447
27-01-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7084
27-01-2024,ABRUZZO,L'AQUILA,066076,PREZZA,847
27-01-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2637
27-01-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,648
27-01-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,855
27-01-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,511
27-01-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1369
27-01-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
27-01-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,593
27-01-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
27-01-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3731
27-01-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,98
27-01-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1987
27-01-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,662
27-01-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2097
27-01-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,366
27-01-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
27-01-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
27-01-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1725
27-01-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,542
27-01-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3817
27-01-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2700
27-01-2024,ABRUZZO,L'AQUILA,066097,SECINARO,302
27-01-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22300
27-01-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6528
27-01-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,261
27-01-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2796
27-01-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5819
27-01-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,488
27-01-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
27-01-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
27-01-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,821
27-01-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,606
27-01-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,816
27-01-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,361
27-01-2024,ABRUZZO,PESCARA,068002,ALANNO,3350
27-01-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1025
27-01-2024,ABRUZZO,PESCARA,068004,BRITTOLI,251
27-01-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2303
27-01-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4079
27-01-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1789
27-01-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,521
27-01-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
27-01-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1248
27-01-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11037
27-01-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15064
27-01-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1133
27-01-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1596
27-01-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6077
27-01-2024,ABRUZZO,PESCARA,068016,CORVARA,213
27-01-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1344
27-01-2024,ABRUZZO,PESCARA,068018,ELICE,1652
27-01-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1343
27-01-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2700
27-01-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7103
27-01-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6775
27-01-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,842
27-01-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54393
27-01-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3098
27-01-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1712
27-01-2024,ABRUZZO,PESCARA,068027,PENNE,11350
27-01-2024,ABRUZZO,PESCARA,068028,PESCARA,119413
27-01-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
27-01-2024,ABRUZZO,PESCARA,068030,PIANELLA,8581
27-01-2024,ABRUZZO,PESCARA,068031,PICCIANO,1288
27-01-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
27-01-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4721
27-01-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,864
27-01-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4065
27-01-2024,ABRUZZO,PESCARA,068036,SALLE,259
27-01-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1831
27-01-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,252
27-01-2024,ABRUZZO,PESCARA,068039,SCAFA,3486
27-01-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
27-01-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19270
27-01-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2396
27-01-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2860
27-01-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,803
27-01-2024,ABRUZZO,PESCARA,068045,VICOLI,378
27-01-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,543
27-01-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13253
27-01-2024,ABRUZZO,TERAMO,067002,ANCARANO,1860
27-01-2024,ABRUZZO,TERAMO,067003,ARSITA,734
27-01-2024,ABRUZZO,TERAMO,067004,ATRI,10078
27-01-2024,ABRUZZO,TERAMO,067005,BASCIANO,2349
27-01-2024,ABRUZZO,TERAMO,067006,BELLANTE,6890
27-01-2024,ABRUZZO,TERAMO,067007,BISENTI,1709
27-01-2024,ABRUZZO,TERAMO,067008,CAMPLI,6631
27-01-2024,ABRUZZO,TERAMO,067009,CANZANO,1778
27-01-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,423
27-01-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7324
27-01-2024,ABRUZZO,TERAMO,067012,CASTELLI,950
27-01-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2033
27-01-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1335
27-01-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2263
27-01-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1449
27-01-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4595
27-01-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2107
27-01-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3705
27-01-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2219
27-01-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5105
27-01-2024,ABRUZZO,TERAMO,067022,CORTINO,573
27-01-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1074
27-01-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
27-01-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23864
27-01-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4490
27-01-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16616
27-01-2024,ABRUZZO,TERAMO,067027,MONTEFINO,924
27-01-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7483
27-01-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3563
27-01-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9244
27-01-2024,ABRUZZO,TERAMO,067031,NERETO,5460
27-01-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6348
27-01-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1664
27-01-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
27-01-2024,ABRUZZO,TERAMO,067035,PINETO,14886
27-01-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,456
27-01-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26229
27-01-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9864
27-01-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5171
27-01-2024,ABRUZZO,TERAMO,067040,SILVI,15733
27-01-2024,ABRUZZO,TERAMO,067041,TERAMO,52635
27-01-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1477
27-01-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2427
27-01-2024,ABRUZZO,TERAMO,067044,TORTORETO,12033
27-01-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1221
27-01-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
27-01-2024,BASILICATA,MATERA,077001,ACCETTURA,1610
27-01-2024,BASILICATA,MATERA,077002,ALIANO,861
27-01-2024,BASILICATA,MATERA,077003,BERNALDA,12142
27-01-2024,BASILICATA,MATERA,077004,CALCIANO,655
27-01-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
27-01-2024,BASILICATA,MATERA,077006,COLOBRARO,1061
27-01-2024,BASILICATA,MATERA,077007,CRACO,593
27-01-2024,BASILICATA,MATERA,077008,FERRANDINA,7961
27-01-2024,BASILICATA,MATERA,077009,GARAGUSO,936
27-01-2024,BASILICATA,MATERA,077010,GORGOGLIONE,853
27-01-2024,BASILICATA,MATERA,077011,GRASSANO,4689
27-01-2024,BASILICATA,MATERA,077012,GROTTOLE,2018
27-01-2024,BASILICATA,MATERA,077013,IRSINA,4438
27-01-2024,BASILICATA,MATERA,077014,MATERA,60067
27-01-2024,BASILICATA,MATERA,077015,MIGLIONICO,2361
27-01-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6665
27-01-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9449
27-01-2024,BASILICATA,MATERA,077018,NOVA SIRI,6905
27-01-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
27-01-2024,BASILICATA,MATERA,077020,PISTICCI,17160
27-01-2024,BASILICATA,MATERA,077021,POLICORO,17923
27-01-2024,BASILICATA,MATERA,077022,POMARICO,3795
27-01-2024,BASILICATA,MATERA,077023,ROTONDELLA,2437
27-01-2024,BASILICATA,MATERA,077024,SALANDRA,2503
27-01-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1028
27-01-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1286
27-01-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7658
27-01-2024,BASILICATA,MATERA,077027,STIGLIANO,3555
27-01-2024,BASILICATA,MATERA,077028,TRICARICO,4733
27-01-2024,BASILICATA,MATERA,077029,TURSI,4814
27-01-2024,BASILICATA,MATERA,077030,VALSINNI,1326
27-01-2024,BASILICATA,POTENZA,076001,ABRIOLA,1278
27-01-2024,BASILICATA,POTENZA,076002,ACERENZA,2085
27-01-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1315
27-01-2024,BASILICATA,POTENZA,076004,ANZI,1509
27-01-2024,BASILICATA,POTENZA,076005,ARMENTO,548
27-01-2024,BASILICATA,POTENZA,076006,ATELLA,3671
27-01-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10645
27-01-2024,BASILICATA,POTENZA,076008,BALVANO,1700
27-01-2024,BASILICATA,POTENZA,076009,BANZI,1170
27-01-2024,BASILICATA,POTENZA,076010,BARAGIANO,2484
27-01-2024,BASILICATA,POTENZA,076011,BARILE,2589
27-01-2024,BASILICATA,POTENZA,076012,BELLA,4688
27-01-2024,BASILICATA,POTENZA,076013,BRIENZA,3913
27-01-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,773
27-01-2024,BASILICATA,POTENZA,076015,CALVELLO,1802
27-01-2024,BASILICATA,POTENZA,076016,CALVERA,356
27-01-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,706
27-01-2024,BASILICATA,POTENZA,076018,CANCELLARA,1132
27-01-2024,BASILICATA,POTENZA,076019,CARBONE,501
27-01-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,803
27-01-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1922
27-01-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,703
27-01-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,706
27-01-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1158
27-01-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
27-01-2024,BASILICATA,POTENZA,076027,CERSOSIMO,515
27-01-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1731
27-01-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2327
27-01-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1295
27-01-2024,BASILICATA,POTENZA,076031,FARDELLA,572
27-01-2024,BASILICATA,POTENZA,076032,FILIANO,2695
27-01-2024,BASILICATA,POTENZA,076033,FORENZA,1805
27-01-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3969
27-01-2024,BASILICATA,POTENZA,076035,GALLICCHIO,788
27-01-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5272
27-01-2024,BASILICATA,POTENZA,076099,GINESTRA,670
27-01-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1555
27-01-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,522
27-01-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5010
27-01-2024,BASILICATA,POTENZA,076040,LATRONICO,4036
27-01-2024,BASILICATA,POTENZA,076041,LAURENZANA,1574
