DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-09-2023,ABRUZZO,CHIETI,069065,PERANO,1489
14-09-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
14-09-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,959
14-09-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,784
14-09-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2073
14-09-2023,ABRUZZO,CHIETI,069069,PRETORO,871
14-09-2023,ABRUZZO,CHIETI,069070,QUADRI,693
14-09-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
14-09-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3932
14-09-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2321
14-09-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1587
14-09-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1059
14-09-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1169
14-09-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
14-09-2023,ABRUZZO,CHIETI,069078,ROSELLO,165
14-09-2023,ABRUZZO,CHIETI,069079,SAN BUONO,856
14-09-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
14-09-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14557
14-09-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,840
14-09-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20166
14-09-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5297
14-09-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2294
14-09-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2015
14-09-2023,ABRUZZO,CHIETI,069087,SCERNI,2985
14-09-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,651
14-09-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
14-09-2023,ABRUZZO,CHIETI,069090,TOLLO,3976
14-09-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2918
14-09-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1673
14-09-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,675
14-09-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4238
14-09-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
14-09-2023,ABRUZZO,CHIETI,069096,TREGLIO,1742
14-09-2023,ABRUZZO,CHIETI,069097,TUFILLO,337
14-09-2023,ABRUZZO,CHIETI,069098,VACRI,1531
14-09-2023,ABRUZZO,CHIETI,069099,VASTO,41590
14-09-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1206
14-09-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,888
14-09-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2181
14-09-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
14-09-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1402
14-09-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,920
14-09-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,315
14-09-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1111
14-09-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41046
14-09-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3314
14-09-2023,ABRUZZO,L'AQUILA,066008,BARETE,635
14-09-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1675
14-09-2023,ABRUZZO,L'AQUILA,066010,BARREA,705
14-09-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,219
14-09-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1040
14-09-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1179
14-09-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
14-09-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
14-09-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
14-09-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,903
14-09-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
14-09-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,842
14-09-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4811
14-09-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,622
14-09-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
14-09-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,573
14-09-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
14-09-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5029
14-09-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,412
14-09-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
14-09-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6743
14-09-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1054
14-09-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
14-09-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,832
14-09-2023,ABRUZZO,L'AQUILA,066032,CELANO,10332
14-09-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1574
14-09-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,950
14-09-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,292
14-09-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3039
14-09-2023,ABRUZZO,L'AQUILA,066037,COCULLO,209
14-09-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,791
14-09-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1092
14-09-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
14-09-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,969
14-09-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,355
14-09-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,285
14-09-2023,ABRUZZO,L'AQUILA,066044,FOSSA,661
14-09-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
14-09-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
14-09-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,511
14-09-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1970
14-09-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70678
14-09-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1544
14-09-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5947
14-09-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,832
14-09-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3521
14-09-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1356
14-09-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
14-09-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2247
14-09-2023,ABRUZZO,L'AQUILA,066057,MORINO,1312
14-09-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,558
14-09-2023,ABRUZZO,L'AQUILA,066059,OCRE,1118
14-09-2023,ABRUZZO,L'AQUILA,066060,OFENA,452
14-09-2023,ABRUZZO,L'AQUILA,066061,OPI,381
14-09-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1295
14-09-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
14-09-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1758
14-09-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
14-09-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1089
14-09-2023,ABRUZZO,L'AQUILA,066067,PERETO,637
14-09-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2101
14-09-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3773
14-09-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
14-09-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1331
14-09-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4501
14-09-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1019
14-09-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,450
14-09-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7132
14-09-2023,ABRUZZO,L'AQUILA,066076,PREZZA,861
14-09-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2647
14-09-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,657
14-09-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,874
14-09-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,513
14-09-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1360
14-09-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,182
14-09-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,595
14-09-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1523
14-09-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3754
14-09-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
14-09-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1961
14-09-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
14-09-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2101
14-09-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,369
14-09-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1094
14-09-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
14-09-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
14-09-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,536
14-09-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3769
14-09-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
14-09-2023,ABRUZZO,L'AQUILA,066097,SECINARO,307
14-09-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22455
14-09-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6507
14-09-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,268
14-09-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2810
14-09-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5840
14-09-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,494
14-09-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
14-09-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
14-09-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
14-09-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,608
14-09-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,811
14-09-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
14-09-2023,ABRUZZO,PESCARA,068002,ALANNO,3366
14-09-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
14-09-2023,ABRUZZO,PESCARA,068004,BRITTOLI,257
14-09-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
14-09-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4087
14-09-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1788
14-09-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,535
14-09-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,702
14-09-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1248
14-09-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11056
14-09-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15017
14-09-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1142
14-09-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1605
14-09-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6054
14-09-2023,ABRUZZO,PESCARA,068016,CORVARA,215
14-09-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1353
14-09-2023,ABRUZZO,PESCARA,068018,ELICE,1648
14-09-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1356
14-09-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2718
14-09-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7144
14-09-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6804
14-09-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,855
14-09-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54531
14-09-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3102
14-09-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1713
14-09-2023,ABRUZZO,PESCARA,068027,PENNE,11386
14-09-2023,ABRUZZO,PESCARA,068028,PESCARA,119553
14-09-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,460
14-09-2023,ABRUZZO,PESCARA,068030,PIANELLA,8553
14-09-2023,ABRUZZO,PESCARA,068031,PICCIANO,1285
14-09-2023,ABRUZZO,PESCARA,068032,PIETRANICO,437
14-09-2023,ABRUZZO,PESCARA,068033,POPOLI,4727
14-09-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,869
14-09-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4065
14-09-2023,ABRUZZO,PESCARA,068036,SALLE,262
14-09-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1838
14-09-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,256
14-09-2023,ABRUZZO,PESCARA,068039,SCAFA,3505
14-09-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
14-09-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19284
14-09-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2414
14-09-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2868
14-09-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,789
14-09-2023,ABRUZZO,PESCARA,068045,VICOLI,380
14-09-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,547
14-09-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13199
14-09-2023,ABRUZZO,TERAMO,067002,ANCARANO,1856
14-09-2023,ABRUZZO,TERAMO,067003,ARSITA,739
14-09-2023,ABRUZZO,TERAMO,067004,ATRI,10110
14-09-2023,ABRUZZO,TERAMO,067005,BASCIANO,2347
14-09-2023,ABRUZZO,TERAMO,067006,BELLANTE,6870
14-09-2023,ABRUZZO,TERAMO,067007,BISENTI,1711
14-09-2023,ABRUZZO,TERAMO,067008,CAMPLI,6659
14-09-2023,ABRUZZO,TERAMO,067009,CANZANO,1783
14-09-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,428
14-09-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7359
14-09-2023,ABRUZZO,TERAMO,067012,CASTELLI,962
14-09-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2054
14-09-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1345
14-09-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2283
14-09-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1449
14-09-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4621
14-09-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2118
14-09-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3699
14-09-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2242
14-09-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5124
14-09-2023,ABRUZZO,TERAMO,067022,CORTINO,585
14-09-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1094
14-09-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,252
14-09-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23845
14-09-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4520
14-09-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16617
14-09-2023,ABRUZZO,TERAMO,067027,MONTEFINO,934
14-09-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7501
14-09-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3575
14-09-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9223
14-09-2023,ABRUZZO,TERAMO,067031,NERETO,5422
14-09-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6380
14-09-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1666
14-09-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,210
14-09-2023,ABRUZZO,TERAMO,067035,PINETO,14812
14-09-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,462
14-09-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26191
14-09-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9864
14-09-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5193
14-09-2023,ABRUZZO,TERAMO,067040,SILVI,15729
14-09-2023,ABRUZZO,TERAMO,067041,TERAMO,52633
14-09-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1465
14-09-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2432
14-09-2023,ABRUZZO,TERAMO,067044,TORTORETO,12038
14-09-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1232
14-09-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,851
14-09-2023,BASILICATA,MATERA,077001,ACCETTURA,1627
14-09-2023,BASILICATA,MATERA,077002,ALIANO,866
14-09-2023,BASILICATA,MATERA,077003,BERNALDA,12172
14-09-2023,BASILICATA,MATERA,077004,CALCIANO,663
14-09-2023,BASILICATA,MATERA,077005,CIRIGLIANO,279
14-09-2023,BASILICATA,MATERA,077006,COLOBRARO,1064
14-09-2023,BASILICATA,MATERA,077007,CRACO,601
14-09-2023,BASILICATA,MATERA,077008,FERRANDINA,7986
14-09-2023,BASILICATA,MATERA,077009,GARAGUSO,951
14-09-2023,BASILICATA,MATERA,077010,GORGOGLIONE,859
14-09-2023,BASILICATA,MATERA,077011,GRASSANO,4726
14-09-2023,BASILICATA,MATERA,077012,GROTTOLE,2031
14-09-2023,BASILICATA,MATERA,077013,IRSINA,4464
14-09-2023,BASILICATA,MATERA,077014,MATERA,60155
14-09-2023,BASILICATA,MATERA,077015,MIGLIONICO,2355
14-09-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6689
14-09-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9482
14-09-2023,BASILICATA,MATERA,077018,NOVA SIRI,6884
14-09-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,348
14-09-2023,BASILICATA,MATERA,077020,PISTICCI,17216
14-09-2023,BASILICATA,MATERA,077021,POLICORO,18073
14-09-2023,BASILICATA,MATERA,077022,POMARICO,3823
14-09-2023,BASILICATA,MATERA,077023,ROTONDELLA,2459
14-09-2023,BASILICATA,MATERA,077024,SALANDRA,2518
14-09-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1042
14-09-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1301
14-09-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7704
14-09-2023,BASILICATA,MATERA,077027,STIGLIANO,3581
14-09-2023,BASILICATA,MATERA,077028,TRICARICO,4755
14-09-2023,BASILICATA,MATERA,077029,TURSI,4804
14-09-2023,BASILICATA,MATERA,077030,VALSINNI,1337
14-09-2023,BASILICATA,POTENZA,076001,ABRIOLA,1287
14-09-2023,BASILICATA,POTENZA,076002,ACERENZA,2098
14-09-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1326
14-09-2023,BASILICATA,POTENZA,076004,ANZI,1524
14-09-2023,BASILICATA,POTENZA,076005,ARMENTO,550
14-09-2023,BASILICATA,POTENZA,076006,ATELLA,3683
14-09-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10669
14-09-2023,BASILICATA,POTENZA,076008,BALVANO,1715
14-09-2023,BASILICATA,POTENZA,076009,BANZI,1168
14-09-2023,BASILICATA,POTENZA,076010,BARAGIANO,2489
14-09-2023,BASILICATA,POTENZA,076011,BARILE,2579
14-09-2023,BASILICATA,POTENZA,076012,BELLA,4707
14-09-2023,BASILICATA,POTENZA,076013,BRIENZA,3903
14-09-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,784
14-09-2023,BASILICATA,POTENZA,076015,CALVELLO,1791
14-09-2023,BASILICATA,POTENZA,076016,CALVERA,358
14-09-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,709
14-09-2023,BASILICATA,POTENZA,076018,CANCELLARA,1134
14-09-2023,BASILICATA,POTENZA,076019,CARBONE,502
14-09-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,813
14-09-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1934
14-09-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
14-09-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,715
14-09-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1172
14-09-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,873
14-09-2023,BASILICATA,POTENZA,076027,CERSOSIMO,521
14-09-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1752
14-09-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2331
14-09-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1296
14-09-2023,BASILICATA,POTENZA,076031,FARDELLA,579
14-09-2023,BASILICATA,POTENZA,076032,FILIANO,2716
14-09-2023,BASILICATA,POTENZA,076033,FORENZA,1815
14-09-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4001
14-09-2023,BASILICATA,POTENZA,076035,GALLICCHIO,816
14-09-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5276
14-09-2023,BASILICATA,POTENZA,076099,GINESTRA,682
14-09-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1573
14-09-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,529
14-09-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5025
14-09-2023,BASILICATA,POTENZA,076040,LATRONICO,4079
14-09-2023,BASILICATA,POTENZA,076041,LAURENZANA,1580
