DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
07-01-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,915
07-01-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
07-01-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1110
07-01-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41100
07-01-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3299
07-01-2024,ABRUZZO,L'AQUILA,066008,BARETE,635
07-01-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
07-01-2024,ABRUZZO,L'AQUILA,066010,BARREA,704
07-01-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,217
07-01-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
07-01-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1170
07-01-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,127
07-01-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
07-01-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,475
07-01-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,885
07-01-2024,ABRUZZO,L'AQUILA,066018,CANSANO,215
07-01-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,831
07-01-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4798
07-01-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,626
07-01-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
07-01-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
07-01-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
07-01-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5050
07-01-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,406
07-01-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
07-01-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6738
07-01-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1047
07-01-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
07-01-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
07-01-2024,ABRUZZO,L'AQUILA,066032,CELANO,10315
07-01-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1558
07-01-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,948
07-01-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
07-01-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3032
07-01-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
07-01-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,782
07-01-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1084
07-01-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
07-01-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,959
07-01-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,352
07-01-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,287
07-01-2024,ABRUZZO,L'AQUILA,066044,FOSSA,663
07-01-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
07-01-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1715
07-01-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,514
07-01-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1982
07-01-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70671
07-01-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1540
07-01-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5963
07-01-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,827
07-01-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3502
07-01-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1352
07-01-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,344
07-01-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2231
07-01-2024,ABRUZZO,L'AQUILA,066057,MORINO,1314
07-01-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,567
07-01-2024,ABRUZZO,L'AQUILA,066059,OCRE,1118
07-01-2024,ABRUZZO,L'AQUILA,066060,OFENA,439
07-01-2024,ABRUZZO,L'AQUILA,066061,OPI,378
07-01-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1288
07-01-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
07-01-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1741
07-01-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
07-01-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1098
07-01-2024,ABRUZZO,L'AQUILA,066067,PERETO,640
07-01-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2103
07-01-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3743
07-01-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
07-01-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1308
07-01-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4519
07-01-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1014
07-01-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,452
07-01-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7089
07-01-2024,ABRUZZO,L'AQUILA,066076,PREZZA,846
07-01-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2640
07-01-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,648
07-01-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,863
07-01-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,510
07-01-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1367
07-01-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,180
07-01-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,590
07-01-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1515
07-01-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3737
07-01-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,100
07-01-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1982
07-01-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,660
07-01-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2096
07-01-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
07-01-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1086
07-01-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
07-01-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1728
07-01-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,541
07-01-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3811
07-01-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2693
07-01-2024,ABRUZZO,L'AQUILA,066097,SECINARO,302
07-01-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22323
07-01-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6533
07-01-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,259
07-01-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2797
07-01-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5825
07-01-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,490
07-01-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
07-01-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
07-01-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
07-01-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,610
07-01-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,817
07-01-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,358
07-01-2024,ABRUZZO,PESCARA,068002,ALANNO,3353
07-01-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1018
07-01-2024,ABRUZZO,PESCARA,068004,BRITTOLI,250
07-01-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
07-01-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4082
07-01-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1789
07-01-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,523
07-01-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
07-01-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1250
07-01-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11049
07-01-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15064
07-01-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1136
07-01-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1602
07-01-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6071
07-01-2024,ABRUZZO,PESCARA,068016,CORVARA,213
07-01-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1346
07-01-2024,ABRUZZO,PESCARA,068018,ELICE,1651
07-01-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1345
07-01-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2704
07-01-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7109
07-01-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6796
07-01-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,844
07-01-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54395
07-01-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3100
07-01-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1713
07-01-2024,ABRUZZO,PESCARA,068027,PENNE,11343
07-01-2024,ABRUZZO,PESCARA,068028,PESCARA,119457
07-01-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,451
07-01-2024,ABRUZZO,PESCARA,068030,PIANELLA,8577
07-01-2024,ABRUZZO,PESCARA,068031,PICCIANO,1288
07-01-2024,ABRUZZO,PESCARA,068032,PIETRANICO,435
07-01-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4717
07-01-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,870
07-01-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4063
07-01-2024,ABRUZZO,PESCARA,068036,SALLE,259
07-01-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1833
07-01-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
07-01-2024,ABRUZZO,PESCARA,068039,SCAFA,3495
07-01-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
07-01-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19276
07-01-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2394
07-01-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2859
07-01-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,801
07-01-2024,ABRUZZO,PESCARA,068045,VICOLI,378
07-01-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,545
07-01-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13253
07-01-2024,ABRUZZO,TERAMO,067002,ANCARANO,1862
07-01-2024,ABRUZZO,TERAMO,067003,ARSITA,737
07-01-2024,ABRUZZO,TERAMO,067004,ATRI,10088
07-01-2024,ABRUZZO,TERAMO,067005,BASCIANO,2342
07-01-2024,ABRUZZO,TERAMO,067006,BELLANTE,6892
07-01-2024,ABRUZZO,TERAMO,067007,BISENTI,1710
07-01-2024,ABRUZZO,TERAMO,067008,CAMPLI,6626
07-01-2024,ABRUZZO,TERAMO,067009,CANZANO,1778
07-01-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,424
07-01-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7324
07-01-2024,ABRUZZO,TERAMO,067012,CASTELLI,951
07-01-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2028
07-01-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1340
07-01-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2262
07-01-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1448
07-01-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4601
07-01-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2107
07-01-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3690
07-01-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2227
07-01-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5092
07-01-2024,ABRUZZO,TERAMO,067022,CORTINO,576
07-01-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1071
07-01-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,262
07-01-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23855
07-01-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4477
07-01-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16592
07-01-2024,ABRUZZO,TERAMO,067027,MONTEFINO,929
07-01-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7486
07-01-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3566
07-01-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9229
07-01-2024,ABRUZZO,TERAMO,067031,NERETO,5451
07-01-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6355
07-01-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1671
07-01-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,207
07-01-2024,ABRUZZO,TERAMO,067035,PINETO,14888
07-01-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
07-01-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26212
07-01-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9870
07-01-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5185
07-01-2024,ABRUZZO,TERAMO,067040,SILVI,15736
07-01-2024,ABRUZZO,TERAMO,067041,TERAMO,52650
07-01-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1474
07-01-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2428
07-01-2024,ABRUZZO,TERAMO,067044,TORTORETO,12043
07-01-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1225
07-01-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
07-01-2024,BASILICATA,MATERA,077001,ACCETTURA,1615
07-01-2024,BASILICATA,MATERA,077002,ALIANO,862
07-01-2024,BASILICATA,MATERA,077003,BERNALDA,12152
07-01-2024,BASILICATA,MATERA,077004,CALCIANO,656
07-01-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
07-01-2024,BASILICATA,MATERA,077006,COLOBRARO,1063
07-01-2024,BASILICATA,MATERA,077007,CRACO,593
07-01-2024,BASILICATA,MATERA,077008,FERRANDINA,7961
07-01-2024,BASILICATA,MATERA,077009,GARAGUSO,941
07-01-2024,BASILICATA,MATERA,077010,GORGOGLIONE,852
07-01-2024,BASILICATA,MATERA,077011,GRASSANO,4698
07-01-2024,BASILICATA,MATERA,077012,GROTTOLE,2018
07-01-2024,BASILICATA,MATERA,077013,IRSINA,4438
07-01-2024,BASILICATA,MATERA,077014,MATERA,60113
07-01-2024,BASILICATA,MATERA,077015,MIGLIONICO,2370
07-01-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6664
07-01-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9443
07-01-2024,BASILICATA,MATERA,077018,NOVA SIRI,6911
07-01-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
07-01-2024,BASILICATA,MATERA,077020,PISTICCI,17183
07-01-2024,BASILICATA,MATERA,077021,POLICORO,17958
07-01-2024,BASILICATA,MATERA,077022,POMARICO,3807
07-01-2024,BASILICATA,MATERA,077023,ROTONDELLA,2445
07-01-2024,BASILICATA,MATERA,077024,SALANDRA,2500
07-01-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1032
07-01-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1287
07-01-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7663
07-01-2024,BASILICATA,MATERA,077027,STIGLIANO,3563
07-01-2024,BASILICATA,MATERA,077028,TRICARICO,4745
07-01-2024,BASILICATA,MATERA,077029,TURSI,4804
07-01-2024,BASILICATA,MATERA,077030,VALSINNI,1327
07-01-2024,BASILICATA,POTENZA,076001,ABRIOLA,1280
07-01-2024,BASILICATA,POTENZA,076002,ACERENZA,2088
07-01-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1311
07-01-2024,BASILICATA,POTENZA,076004,ANZI,1511
07-01-2024,BASILICATA,POTENZA,076005,ARMENTO,547
07-01-2024,BASILICATA,POTENZA,076006,ATELLA,3668
07-01-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10641
07-01-2024,BASILICATA,POTENZA,076008,BALVANO,1703
07-01-2024,BASILICATA,POTENZA,076009,BANZI,1169
07-01-2024,BASILICATA,POTENZA,076010,BARAGIANO,2492
07-01-2024,BASILICATA,POTENZA,076011,BARILE,2590
07-01-2024,BASILICATA,POTENZA,076012,BELLA,4695
07-01-2024,BASILICATA,POTENZA,076013,BRIENZA,3910
07-01-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,776
07-01-2024,BASILICATA,POTENZA,076015,CALVELLO,1788
07-01-2024,BASILICATA,POTENZA,076016,CALVERA,356
07-01-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,707
07-01-2024,BASILICATA,POTENZA,076018,CANCELLARA,1136
07-01-2024,BASILICATA,POTENZA,076019,CARBONE,500
07-01-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,806
07-01-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1920
07-01-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,704
07-01-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,705
07-01-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1164
07-01-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,866
07-01-2024,BASILICATA,POTENZA,076027,CERSOSIMO,515
07-01-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1732
07-01-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2321
07-01-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1298
07-01-2024,BASILICATA,POTENZA,076031,FARDELLA,570
07-01-2024,BASILICATA,POTENZA,076032,FILIANO,2698
07-01-2024,BASILICATA,POTENZA,076033,FORENZA,1808
07-01-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3980
07-01-2024,BASILICATA,POTENZA,076035,GALLICCHIO,803
07-01-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5276
07-01-2024,BASILICATA,POTENZA,076099,GINESTRA,670
07-01-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1554
07-01-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,527
07-01-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5006
07-01-2024,BASILICATA,POTENZA,076040,LATRONICO,4053
07-01-2024,BASILICATA,POTENZA,076041,LAURENZANA,1574
